Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Ph2h3- Pe7e5- Pc2c3- Pd7d5- Pe2e3- Bf8d6- Ng1e2- Nb8c6- Pd2d3- Pf7f5- Nb1d2- Ng8f6- Nd2f3- Qd8e7- Ne2g1- Bc8d7- Bf1e2- Pe5e4- Pd3e4x Pf5e4x Nf3d4- Nc6e5- Nd4f5- Bd7f5x Pg2g4- Bf5e6- Pg4g5- Nf6d7- Ph3h4- Ke8c8- Bc1d2- Nd7c5- Qd1c2- Nc5d3+ Be2d3x Ne5d3$ Ke1e2- Rd8f8- Ra1f1- Be6g4+ Pf2f3- Pe4f3$ Rf1f3x Rf8f3x Ng1f3x Bg4f3$ Ke2d3x Qe7e4+ ,49,checkmate,0-1,"[-12, -10, -23, -15, -69, -49, -111, -127, -137, -137, -148, -148, -170, -171, -226, -241, -256, -261, -289, -312, -318, -315, -707, -660, -652, -663, -661, -665, -677, -662, -726, -698, -705, -693, -706, -723, -763, -771, -857, -878, -889, -930, -99989, -99991, -99992, -99993, -99999, -100000]",7.714285714285714,0.5
Pd2d4- Ng8f6- Pf2f3- Pd7d5- Bc1f4- Pc7c5- Pe2e3- Pe7e6- Pc2c3- Bf8e7- Bf1d3- Nb8c6- Nb1d2- Nf6h5- Bf4g3- Nh5g3x Ph2g3x Qd8b6- Pb2b3- Pc5d4x Pe3d4x Pe6e5- Pd4e5x Nc6e5x Bd3e2- Ke8g8- Pf3f4- Ne5c6- Be2f3- Bc8f5- Bf3d5x Qb6e3+ Ng1e2- Be7c5- Rh1h5- Qe3f2+ ,37,checkmate,0-1,"[31, 39, -51, -61, -78, -82, -73, -64, -67, -79, -88, -93, -113, -116, -115, -112, -119, -116, -198, -194, -197, -198, -191, -216, -278, -283, -273, -253, -295, -326, -466, -493, -500, -484, -99999, -100000]",7.235294117647059,1.6875
Pe2e4- Pe7e6- Pd2d3- Pc7c5- Pe4e5- Nb8c6- Ng1f3- Qd8c7- Bc1g5- Nc6e5x Nf3e5x Qc7e5$ Bg5e3- Qe5b2x Nb1d2- Ng8f6- Bf1e2- Nf6d5- Ke1g1- Bf8e7- Nd2e4- Nd5e3x Pf2e3x Qb2e5- Rf1e1- Pd7d5- Ne4c3- Qe5c3x Qd1c1- Pg7g6- Ra1b1- Ke8g8- Rb1b3- Qc3g7- Re1f1- Pc5c4- Pd3c4x Pd5c4x Rb3c3- Qg7c3x Be2f3- Bc8d7- Qc1d1- Qc3e3$ Kg1h1- Bd7a4- Bf3b7x Ra8d8- Qd1c1- Rd8d2- Rf1e1- Qe3g5- Ph2h3- Be7d6- Re1g1- Qg5g3- Qc1f1- Qg3h2+ ,59,checkmate,0-1,"[29, 53, 3, 12, -50, -47, -31, -39, -187, -189, -258, -265, -255, -269, -252, -271, -274, -289, -294, -299, -346, -326, -330, -342, -389, -376, -549, -543, -565, -572, -570, -569, -599, -578, -597, -587, -577, -567, -698, -702, -719, -723, -753, -742, -741, -734, -735, -742, -758, -752, -789, -834, -876, -926, -99998, -99999, -99999, -100000]",7.37037037037037,2.1538461538461537
Pe2e4- Pe7e5- Bf1d3- Ng8f6- Pf2f4- Pd7d5- Pf4e5x Nf6e4x Bd3e4x Qd8h4+ Pg2g3- Qh4e4$ Ng1e2- Qe4h1$ Ne2g1- Qh1g1$ Ke1e2- Bc8g4+ Ke2d3- Bg4d1x Pc2c4- Nb8c6- Pc4d5x Qg1d4+ ,25,checkmate,0-1,"[29, 28, -18, -28, -115, -113, -114, -136, -217, -232, -528, -514, -735, -785, -99993, -99994, -99994, -99995, -99995, -99996, -99998, -99999, -99999, -100000]",14.0,0.0
Pd2d3- Pd7d5- Pf2f4- Ng8f6- Pe2e3- Pc7c5- Pg2g4- Bc8g4x Bf1e2- Bg4f5- Nb1c3- Nb8c6- Bc1d2- Pd5d4- Pe3d4x Pc5d4x Nc3b5- Pe7e6- Nb5d4x Nc6d4x Ra1c1- Bf8e7- Bd2e3- Nd4c6- Pb2b3- Nf6d5- Be3d2- Be7h4+ Ke1f1- Qd8b6- Ng1f3- Qb6f2+ ,33,checkmate,0-1,"[-1, 3, -37, -35, -50, -39, -245, -233, -228, -241, -255, -242, -308, -323, -307, -315, -316, -314, -569, -553, -631, -602, -628, -625, -692, -689, -684, -703, -700, -703, -99999, -100000]",3.8666666666666667,2.0714285714285716
Pe2e4- Pe7e5- Pf2f3- Bf8c5- Pd2d4- Bc5d4x Ng1e2- Bd4b6- Pc2c4- Pd7d6- Nb1c3- Ng8e7- Pb2b3- Pf7f5- Bc1b2- Ke8g8- Nc3d5- Pf5e4x Pf3e4x Bb6f2+ Ke1d2- Ne7d5x Pc4d5x Qd8h4- Pg2g3- Qh4e4x Bf1g2- Qe4e3+ Kd2c2- Bc8f5+ ,31,invalid_move,*,"[29, 29, -77, -78, -138, -146, -148, -148, -161, -151, -136, -154, -197, -200, -232, -216, -284, -273, -370, -397, -397, -403, -389, -403, -564, -595, -99995, -99996, -99996, -99997]",8.307692307692308,2.4166666666666665
Pd2d3- Pd7d5- Pe2e3- Pe7e5- Bc1d2- Ng8f6- Bf1e2- Nb8c6- Ng1f3- Bc8f5- Ke1g1- Ph7h5- Ph2h3- Qd8d7- Pc2c3- Pe5e4- Pd3e4x Pd5e4x Nf3h4- Bf5h3x Pg2h3x Qd7h3x Pf2f3- Qh3g3+ Kg1h1- Nf6g4- Nh4g2- Qg3h2+ ,29,checkmate,0-1,"[-1, -17, -29, -38, -70, -73, -71, -75, -69, -75, -76, -78, -111, -101, -159, -177, -185, -169, -333, -338, -477, -486, -558, -621, -99996, -99997, -99999, -100000]",11.25,0.7272727272727273
Pf2f3- Pe7e5- Pc2c3- Pd7d5- Pb2b4- Ng8f6- Pg2g4- Nf6g4x Pf3g4x Qd8h4+ ,11,checkmate,0-1,"[-66, -69, -114, -106, -186, -194, -434, -466, -99999, -100000]",10.75,0.0
Pc2c4- Pe7e5- Nb1c3- Ng8f6- Ph2h3- Nb8c6- Pe2e3- Pd7d5- Pc4d5x Nf6d5x Nc3d5x Qd8d5x Ng1f3- Pe5e4- Nf3d4- Nc6d4x Pe3d4x Qd5d4x Bf1b5+ Pc7c6- Bb5a4- Bf8d6- Ke1g1- Ke8g8- Qd1b3- Pb7b5- Ba4b5x Qd4e5- Bb5c6x Qe5h2+ ,31,checkmate,0-1,"[13, 21, 15, 11, -3, -7, -26, -44, -41, -42, -84, -57, -181, -171, -276, -257, -264, -284, -293, -283, -302, -299, -320, -337, -532, -538, -530, -525, -99999, -100000]",5.0,0.8461538461538461
Pd2d4- Pd7d5- Pc2c4- Pe7e6- Pb2b3- Pd5c4x Pb3c4x Pc7c5- Pd4d5- Qd8f6- Ng1f3- Qf6a1x Nb1c3- Qa1c3$ Bc1d2- Qc3c4x Pe2e4- Qc4e4$ Bd2e3- Qe4d5x Bf1d3- Pc5c4- Bd3c2- Qd5d1$ Bc2d1x Bf8b4+ Be3d2- Pc4c3- Bd2c1- Pc3c2+ Ke1e2- Qc2d1$ Ke2e3- Bb4c5+ Ke3e4- Ng8f6+ Ke4e5- Qd1d6+ ,39,checkmate,0-1,"[31, 34, 33, 35, -24, -19, -19, -29, -221, -246, -263, -227, -524, -512, -530, -541, -578, -587, -600, -597, -649, -652, -655, -675, -671, -676, -697, -721, -725, -733, -730, -737, -1216, -1301, -99996, -99997, -99999, -100000]",12.176470588235293,0.4375
Pd2d4- Ng8f6- Bc1g5- Pd7d5- Bg5h4- Pc7c5- Pd4c5x Pe7e6- Ng1f3- Bf8c5x Pe2e3- Nb8c6- Bf1b5- Qd8a5+ Nb1c3- Nf6e4- Bh4g3- Ne4c3x Pb2c3x Qa5b5x Ra1b1- Qb5c4- Rb1b3- Ke8g8- Rb3b1- Bc5e7- Bg3f4- Qc4c3$ Nf3d2- Qc3f6- Rb1b3- Pe6e5- Bf4g3- Qf6e6- Pf2f3- Pb7b6- Ke1g1- Bc8a6- Rf1f2- Ra8c8- Rb3b1- Pf7f5- Kg1h1- Rf8d8- Bg3h4- Be7h4x Rb1a1- Bh4f2x Pg2g3- Bf2e3x Qd1e2- Ba6e2x Ra1e1- Nc6d4- Re1e2x Nd4e2x Pf3f4- Pe5f4x Pg3f4x Be3d2x Ph2h4- Qe6e4+ Kh1h2- Bd2f4$ Kh2h3- Qe4f3+ ,67,checkmate,0-1,"[31, 31, 0, 8, -34, -35, -24, -31, -25, -35, -24, -14, -146, -137, -140, -133, -202, -201, -478, -499, -490, -491, -507, -516, -571, -557, -604, -588, -585, -579, -641, -628, -615, -581, -646, -603, -603, -583, -615, -579, -640, -626, -653, -621, -704, -706, -816, -819, -863, -853, -1100, -1116, -1118, -1146, -1151, -1207, -99995, -99996, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",5.5,1.962962962962963
Pe2e3- Pc7c5- Pg2g4- Pd7d5- Ph2h4- Pe7e5- Pf2f4- Pe5f4x Pe3f4x Nb8c6- Pg4g5- Ph7h5- Ng1f3- Ng8e7- Pc2c3- Pg7g6- Pd2d4- Bc8g4- Bf1g2- Pc5d4x Pc3d4x Bf8g7- Nb1c3- Ke8g8- Bc1e3- Ne7f5- Ra1c1- Nf5e3x Qd1d3- Ne3g2$ Ke1f2- Ng2f4x Qd3e3- Nf4e6- Nc3d5x Qd8d5x Rh1d1- Nc6d4x Nf3d4x Ne6d4x Qe3d3- Rf8e8- Rc1c3- Re8e4- Rc3c1- Qd5f5+ Kf2g1- Bg4d1x Qd3d1x Nd4e2+ Kg1h2- Qf5f2+ Kh2h3- Re4h4$ ,55,checkmate,0-1,"[19, 30, -97, -86, -125, -126, -239, -237, -237, -252, -285, -286, -292, -284, -317, -321, -329, -307, -343, -368, -357, -366, -342, -344, -427, -425, -610, -618, -749, -737, -731, -730, -749, -746, -865, -855, -887, -916, -903, -912, -895, -907, -941, -983, -99992, -99993, -99993, -99994, -99996, -99997, -99998, -99999, -99999, -100000]",7.136363636363637,3.380952380952381
Pf2f3- Pe7e5- Pa2a3- Pd7d5- Pb2b3- Nb8c6- Pe2e3- Pd5d4- Bc1b2- Pa7a6- Pe3d4x Pe5d4x Bf1c4- Bf8c5- Ng1e2- Pb7b5- Bc4d3- Ng8f6- Ke1g1- Ke8g8- Nb1c3- Pd4c3$ Kg1h1- Pc3b2x Ra1b1- Rf8e8- Ne2g3- Nc6e5- Bd3h7$ Nf6h7x Pd2d4- Bc5d4x Qd1d2- Qd8h4- Ph2h3- Bd4b6- Rf1e1- Qh4g3x Re1e4- Nh7f6- Re4e5x Re8e5x Qd2d3- Bc8h3x Rb1b2x Bh3g2$ ,47,checkmate,0-1,"[-66, -67, -111, -125, -149, -147, -129, -139, -144, -172, -178, -176, -195, -191, -200, -198, -205, -201, -217, -221, -691, -685, -678, -674, -668, -670, -682, -673, -720, -719, -751, -750, -742, -726, -805, -806, -907, -905, -964, -1060, -99990, -99994, -99996, -99997, -99999, -100000]",7.8,2.0526315789473686
Pe2e4- Pe7e5- Bf1c4- Ng8f6- Ph2h3- Nf6e4x Pd2d3- Ne4f6- Ng1f3- Pd7d5- Bc4b3- Bf8d6- Ke1g1- Nb8d7- Bc1g5- Pc7c6- Pd3d4- Pe5e4- Nf3e5- Nd7e5x Pd4e5x Bd6e5x Pc2c3- Bc8f5- Pc3c4- Pd5c4x Bb3c4x Qd8d1x Rf1d1x Be5b2x Nb1a3- Bb2a3x Bg5f6x Pg7f6x Rd1d4- Ba3b2- Ra1d1- Bb2d4x Rd1d4x Ke8e7- Rd4e4$ Bf5e4x Pf2f3- Be4b1- Pa2a4- Ke7d6- Kg1f2- Kd6c5- Kf2e2- Kc5c4x Ke2d2- Rh8e8- Kd2c1- Kc4b3- Kc1b1x Re8e1+ ,57,checkmate,0-1,"[29, 22, 7, 1, -144, -144, -153, -160, -134, -128, -135, -119, -114, -121, -105, -112, -221, -223, -345, -357, -342, -346, -371, -360, -390, -414, -443, -436, -434, -444, -462, -473, -500, -508, -569, -591, -594, -597, -591, -594, -714, -739, -744, -744, -773, -808, -815, -822, -927, -959, -99996, -99997, -99997, -99998, -99999, -100000]",9.28,2.9166666666666665
Pd2d3- Pd7d5- Bc1d2- Pe7e5- Pf2f4- Bf8d6- Ng1f3- Pe5f4x Bd2f4x Bd6f4x Pe2e3- Bf4h6- Nb1c3- Ng8f6- Bf1e2- Bh6e3x Qd1d2- Be3d2$ Ke1d2x Nb8c6- Nf3g5- Ph7h6- Ng5f3- Ke8g8- Ph2h3- Rf8e8- Pg2g4- Nf6e4+ Nc3e4x Pd5e4x Nf3h4- Pe4e3+ Kd2c3- Qd8d4+ Kc3b3- Qd4b4+ ,37,checkmate,0-1,"[-1, -3, -38, -41, -112, -114, -156, -129, -563, -554, -604, -601, -585, -574, -583, -580, -613, -626, -664, -662, -685, -691, -713, -693, -702, -684, -717, -714, -736, -734, -814, -901, -99998, -99999, -99999, -100000]",7.0625,1.0666666666666667
Pe2e3- Pe7e5- Pa2a3- Pd7d5- Pb2b4- Pa7a5- Bc1b2- Nb8d7- Pb4b5- Ng8f6- Pc2c4- Bf8d6- Ng1f3- Pe5e4- Nf3d4- Pd5c4x Bf1c4x Nd7e5- Qd1b3- Nf6d7- Nd4f5- Nd7c5- Qb3c3- Bc8f5x Bc4f7$ Ne5f7x Qc3g7x Nc5d3+ Ke1e2- Nd3b2x Nb1c3- Bd6e5- Qg7f7$ Ke8f7x Ra1b1- Qd8d3+ Ke2e1- Be5c3x Rb1b2x Ra8d8- Pa3a4- Bc3d2$ Ke1d1- Bd2e3$ Kd1e1- Qd3d1+ ,47,checkmate,0-1,"[19, 27, -27, -21, -44, -47, -42, -38, -38, -21, -19, -33, -57, -66, -66, -65, -63, -61, -163, -200, -335, -410, -527, -554, -596, -580, -593, -612, -603, -603, -880, -910, -939, -965, -99984, -99993, -99993, -99994, -99994, -99995, -99997, -99998, -99998, -99999, -99999, -100000]",14.117647058823529,1.125
Pe2e4- Pc7c5- Ph2h3- Nb8c6- Ng1f3- Pg7g6- Pd2d3- Bf8g7- Nb1c3- Pd7d6- Bf1e2- Pe7e6- Bc1g5- Ng8e7- Qd1d2- Ph7h6- Bg5e3- Pf7f5- Pe4f5x Ne7f5x Be3f4- Qd8b6- Ke1c1- Ke8g8- Rd1g1- Nc6b4- Bf4h6x Nb4a2$ Nc3a2x Qb6b2$ Kc1d1- Bg7h6x Qd2h6x Nf5h6x Nf3g5- Nh6f5- Pg2g4- Nf5d4- Rg1g2- Qb2c2$ Kd1e1- Qc2e2$ ,43,checkmate,0-1,"[30, 21, 8, -4, 4, 11, -25, -28, -39, -34, -35, -23, -48, -59, -84, -59, -56, -62, -64, -74, -60, -71, -154, -156, -175, -180, -475, -491, -489, -493, -502, -503, -507, -528, -593, -608, -816, -849, -99998, -99999, -99999, -100000]",8.368421052631579,1.5
Pc2c4- Pe7e5- Pe2e3- Ng8f6- Ng1h3- Pd7d5- Pc4d5x Nf6d5x Qd1a4+ Nb8c6- Nb1c3- Nd5b4- Ke1d1- Bc8f5- Bf1b5- Bf5c2+ Kd1e1- Bc2a4x Bb5a4x Nb4d3+ Ke1e2- Qd8d7- Nc3d5- Qd7d5x Pf2f3- Qd5c4- Pb2b3- Nd3c1$ Ke2f2- Nc1d3+ Kf2e2- Nd3f4+ Ke2f2- Qc4e2+ Kf2g3- Qe2g2$ Kg3h4- Qg2h3$ Kh4g5- Nf4e6+ ,41,checkmate,0-1,"[13, 26, 1, -6, -83, -90, -90, -85, -144, -152, -184, -162, -342, -348, -437, -457, -605, -585, -597, -585, -585, -569, -664, -694, -696, -729, -756, -777, -782, -785, -99993, -99994, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",9.0,0.0
Pd2d3- Pd7d5- Ph2h4- Pe7e5- Pg2g3- Nb8c6- Bf1h3- Bc8h3x Ng1h3x Ph7h6- Pe2e3- Ng8f6- Pa2a3- Qd8d7- Pb2b4- Bf8d6- Bc1b2- Nc6e7- Nb1c3- Pa7a5- Pb4b5- Pa5a4- Pb5b6- Ke8g8- Nc3a4x Qd7a4x Ke1f1- Qa4d7- Qd1b1- Pc7b6x Bb2c3- Rf8c8- Qb1b5- Qd7b5x Ra1b1- Qb5b1$ Kf1g2- Qb1c2x Rh1b1- Qc2b1x Nh3g5- Rc8c3x Pd3d4- Ph6g5x Ph4g5x Qb1e4+ Kg2g1- Rc3c1+ Kg1h2- Rc1h1+ ,51,checkmate,0-1,"[-1, 3, -79, -82, -101, -96, -148, -147, -136, -136, -150, -144, -143, -148, -167, -152, -147, -164, -228, -231, -230, -230, -267, -273, -552, -517, -564, -548, -599, -571, -615, -598, -800, -815, -921, -937, -953, -964, -1047, -1095, -1171, -99990, -99995, -99996, -99996, -99997, -99998, -99999, -99999, -100000]",6.2,0.9
Pd2d4- Ng8f6- Nb1c3- Pd7d5- Pa2a4- Pc7c5- Ph2h4- Pc5d4x Qd1d4x Nb8c6- Qd4d1- Pe7e5- Pe2e4- Pd5d4- Nc3e2- Nf6e4x Qd1d3- Bf8b4+ Pc2c3- Pd4c3x Pb2c3x Qd8d3x Pc3b4x Nc6b4x Bc1a3- Qd3d2+ ,27,checkmate,0-1,"[31, 32, 1, -3, -42, -28, -228, -247, -254, -252, -264, -271, -300, -302, -356, -368, -442, -428, -439, -417, -866, -975, -99987, -99990, -99999, -100000]",13.909090909090908,0.0
Pd2d3- Pd7d5- Bc1f4- Ng8f6- Bf4e5- Nb8c6- Be5c3- Pe7e5- Bc3d2- Bf8d6- Pe2e3- Qd8e7- Pc2c3- Ph7h5- Bf1e2- Bc8f5- Ng1f3- Ph5h4- Ph2h3- Ke8c8- Nf3h2- Kc8b8- Be2g4- Nf6g4x Ph3g4x Bf5d3x Nb1a3- Ph4h3- Pg2h3x Bd6a3x Pb2a3x Rh8h3x Bd2c1- Bd3e4- Pf2f3- Qe7h4+ Ke1e2- Rh3h2$ Rh1h2x Qh4h2$ Ke2e1- Qh2g3+ Ke1d2- Be4f3x Qd1b3- Qg3f2+ Kd2d3- Pe5e4+ ,49,checkmate,0-1,"[-1, -6, -34, -33, -73, -80, -140, -152, -172, -182, -176, -174, -215, -215, -217, -212, -223, -213, -192, -211, -216, -217, -544, -527, -525, -530, -606, -613, -626, -593, -602, -601, -668, -673, -671, -713, -761, -833, -869, -964, -984, -1041, -1065, -1144, -99998, -99999, -99999, -100000]",18.90909090909091,1.4761904761904763
Pa2a3- Pd7d5- Pe2e3- Pe7e5- Ph2h3- Bf8d6- Pd2d3- Ng8f6- Pg2g3- Bc8e6- Bf1g2- Qd8d7- Ng1e2- Ke8g8- Pb2b3- Nb8c6- Bc1b2- Ra8d8- Nb1d2- Rf8e8- Pg3g4- Ph7h6- Ne2g3- Nc6e7- Rh1g1- Ne7g6- Pf2f4- Pe5f4x Pe3f4x Be6g4$ Ke1f2- Bg4d1x Ra1d1x Bd6f4x Rg1e1- Re8e1x Rd1e1x Bf4g3$ Kf2g3x Qd7d6+ Kg3f2- Qd6c5+ Kf2e2- Qc5c2x Pd3d4- Ng6f4+ Ke2f1- Qc2d3+ Re1e2- Qd3e2$ Kf1g1- Qe2g2$ ,53,checkmate,0-1,"[-11, -1, -18, -28, -45, -42, -75, -79, -85, -76, -71, -44, -94, -82, -90, -108, -105, -82, -83, -104, -83, -66, -71, -81, -151, -150, -319, -307, -626, -668, -645, -678, -670, -683, -689, -689, -713, -730, -720, -728, -728, -753, -777, -816, -99992, -99993, -99993, -99994, -99998, -99999, -99999, -100000]",10.909090909090908,3.3333333333333335
Pe2e4- Pe7e6- Nb1c3- Pc7c5- Nc3b5- Pd7d5- Pe4d5x Pe6d5x Pd2d4- Pa7a6- Pd4c5x Pa6b5x Bf1b5$ Bc8d7- Bb5d3- Bf8c5x Qd1e2+ Bc5e7- Ng1f3- Ng8f6- Ke1g1- Ke8g8- Rf1e1- Rf8e8- Qe2f1- Bd7g4- Bc1g5- Nb8c6- Ph2h3- Bg4f3x Pg2f3x Nf6h5- Bg5e7x Re8e7x Kg1h1- Re7e1x Qf1e1x Qd8h4- Qe1g1- Pg7g6- Pc2c4- Qh4h3$ Qg1h2- Qh3f3$ Qh2g2- Qf3d3x Pc4d5x Nc6e5- Ra1d1- Qd3d1$ Qg2g1- Qd1f3+ Qg1g2- Nh5f4- Pd5d6- Qf3g2$ ,57,checkmate,0-1,"[29, 41, 32, 32, -75, -41, -50, -47, -59, -46, -264, -254, -257, -254, -363, -379, -401, -392, -395, -378, -389, -383, -422, -406, -434, -393, -421, -442, -506, -507, -489, -487, -519, -499, -522, -519, -501, -504, -535, -541, -640, -650, -666, -664, -657, -679, -684, -715, -965, -99991, -99994, -99995, -99996, -99997, -99999, -100000]",4.583333333333333,1.7916666666666667
Pe2e4- Pc7c5- Pc2c4- Nb8c6- Ng1e2- Pe7e5- Pa2a3- Pd7d6- Ph2h3- Pa7a6- Nb1c3- Ra8b8- Pd2d3- Pb7b5- Pc4b5x Pa6b5x Nc3b5x Rb8b5x Qd1a4- Qd8a5+ Qa4a5x Rb5a5x Ne2c3- Bf8e7- Bf1e2- Ng8f6- Ke1g1- Nc6d4- Be2d1- Ke8g8- Nc3d5- Nf6d5x Pe4d5x Bc8f5- Pb2b4- Pc5b4x Pa3b4x Ra5a1x Bc1b2- Ra1b1- Bb2d4x Pe5d4x Rf1e1- Be7f6- Bd1c2- Rb1e1$ Kg1h2- Re1e2- Bc2d1- Re2b2- Bd1a4- Bf6e5+ Kh2g1- Rb2b1+ ,55,invalid_move,*,"[29, 39, 8, 10, 7, 10, -7, -1, -21, -22, -25, -23, -26, -31, -48, -50, -342, -339, -422, -373, -354, -342, -413, -404, -393, -393, -421, -411, -414, -414, -486, -492, -473, -483, -513, -509, -586, -601, -602, -611, -614, -616, -651, -658, -721, -725, -751, -768, -773, -782, -819, -1541, -99998, -99999]",31.115384615384617,1.96
Ph2h4- Pd7d5- Pg2g3- Pe7e5- Bf1g2- Ng8f6- Pd2d3- Nb8c6- Bc1g5- Bc8e6- Bg5f6x Qd8f6x Pb2b3- Bf8c5- Pd3d4- Bc5d4x Pc2c3- Qf6f2$ Ke1d2- Bd4e3+ Kd2d3- Be6f5+ ,23,invalid_move,*,"[-37, -42, -90, -96, -95, -86, -89, -94, -107, -94, -124, -106, -232, -219, -544, -558, -681, -692, -679, -700, -99998, -99999]",6.2,1.5555555555555556
Pd2d4- Pd7d5- Pe2e3- Ng8f6- Pb2b3- Pc7c5- Bc1a3- Pc5d4x Pe3d4x Nb8c6- Pc2c3- Pe7e5- Pd4e5x Bf8a3x Nb1a3x Nf6e4- Pf2f3- Qd8h4+ Pg2g3- Ne4g3x Qd1e2- Ng3e2$ Ke1e2x Ke8g8- Ph2h3- Pd5d4- Pc3d4x Nc6d4$ Ke2d2- Bc8f5- Ng1e2- Rf8d8- Ne2d4x Qh4d4$ Kd2e2- Qd4d2+ ,37,checkmate,0-1,"[31, 33, 16, 17, -14, -8, -33, -39, -42, -53, -111, -112, -101, -105, -117, -97, -272, -298, -293, -291, -666, -668, -660, -663, -709, -732, -807, -839, -844, -857, -939, -99989, -99994, -99995, -99999, -100000]",8.066666666666666,1.6
Pd2d3- Pd7d5- Pe2e3- Pe7e5- Bf1e2- Ng8f6- Bc1d2- Nb8c6- Ng1f3- Pa7a6- Pc2c3- Bf8d6- Nb1a3- Ke8g8- Na3c2- Pe5e4- Pd3e4x Pd5e4x Nf3d4- Nc6e5- Nd4b3- Ne5d3+ Be2d3x Pe4d3x Nc2d4- Pc7c5- Nd4f3- Pc5c4- Nb3d4- Nf6e4- Pb2b3- Pb7b5- Pb3c4x Pb5c4x Nf3h4- Qd8h4x Pg2g3- Qh4h3- Pf2f3- Bd6g3$ Ph2g3x Qh3h1$ ,43,checkmate,0-1,"[-1, -4, -43, -44, -49, -53, -76, -72, -72, -77, -111, -92, -159, -162, -246, -208, -232, -239, -239, -244, -270, -278, -290, -278, -279, -271, -290, -280, -285, -279, -297, -291, -338, -330, -656, -661, -659, -651, -99998, -99999, -99999, -100000]",2.1578947368421053,0.1111111111111111
Pd2d4- Pd7d5- Bc1f4- Pc7c5- Qd1d2- Pc5d4x Qd2d4x Nb8c6- Qd4d2- Pe7e5- Bf4g3- Ng8f6- Ng1f3- Nf6e4- Qd2d3- Ne4g3x Ph2g3x Pe5e4- Qd3e3- Bf8e7- Nf3d2- Ke8g8- Nd2e4x Pd5e4x Qe3e4x Pg7g6- Nb1c3- Bc8f5- Qe4f3- Nc6d4- Qf3b7x Nd4c2$ ,33,checkmate,0-1,"[31, 35, 23, 20, -90, -94, -206, -225, -247, -245, -246, -262, -278, -259, -298, -321, -316, -319, -316, -314, -331, -346, -442, -459, -456, -467, -457, -466, -501, -495, -99999, -100000]",8.0,1.5
Pg2g3- Pd7d5- Ph2h4- Pe7e5- Pd2d3- Nb8c6- Bf1g2- Ng8f6- Ng1f3- Bf8c5- Nb1c3- Ph7h6- Bc1d2- Qd8e7- Pa2a3- Pe5e4- Pd3e4x Pd5e4x Nf3h2- Bc8d7- Nc3e4x Nf6e4x Bg2e4x Qe7e4x Pf2f3- Qe4d4- Pc2c3- Qd4f2+ ,29,checkmate,0-1,"[5, 18, -90, -94, -99, -93, -95, -95, -82, -77, -92, -88, -133, -134, -138, -153, -171, -176, -162, -174, -474, -494, -585, -555, -575, -590, -99999, -100000]",5.538461538461538,2.25
Pg2g3- Pd7d5- Pf2f4- Ph7h5- Bf1g2- Ph5h4- Pg3g4- Bc8g4x Pb2b3- Ph4h3- Bg2d5x Qd8d5x Nb1c3- Qd5h1x Pe2e3- Qh1g1$ ,17,checkmate,0-1,"[3, 17, -35, -68, -72, -64, -208, -212, -303, -332, -607, -583, -717, -778, -99999, -100000]",18.142857142857142,0.0
Pe2e3- Pe7e5- Pd2d3- Pd7d5- Bf1e2- Ng8f6- Ph2h3- Bf8d6- Pa2a3- Ke8g8- Pb2b3- Pe5e4- Pg2g4- Nb8c6- Bc1b2- Pd5d4- Pe3d4x Pe4e3- Pf2e3x Nf6d5- Pb3b4- Bd6g3+ Ke1d2- Nd5e3x Kd2e3x Qd8g5+ ,27,invalid_move,*,"[19, 17, -25, -38, -44, -52, -70, -71, -79, -87, -106, -110, -128, -148, -132, -178, -181, -164, -243, -277, -549, -529, -531, -535, -99996, -99997]",11.666666666666666,1.4545454545454546
Pf2f4- Ng8f6- Pc2c3- Pd7d5- Qd1a4+ Bc8d7- Qa4b3- Pe7e6- Pe2e3- Pc7c5- Qb3b7x Nb8c6- Bf1b5- Ra8b8- Bb5c6x Rb8b7x Bc6b7x Qd8b6- Bb7c6- Bd7c6x Ng1f3- Bf8e7- Ke1g1- Ke8g8- Pd2d4- Pc5d4x Pc3d4x Bc6b5- Nb1c3- Bb5f1x Nc3d5x Nf6d5x Kg1f1x Rf8c8- Bc1d2- Qb6b2x Ra1e1- Ph7h5- Ph2h4- Be7h4x Pg2g3- Bh4g3x Nf3e5- Qb2d2x Ne5g6- Qd2f2+ ,47,checkmate,0-1,"[-26, -28, -40, -32, -78, -69, -94, -78, -69, -79, -206, -236, -307, -294, -475, -452, -451, -462, -483, -479, -484, -489, -483, -484, -490, -479, -493, -506, -547, -540, -613, -613, -610, -593, -631, -633, -635, -639, -713, -728, -758, -758, -99996, -99997, -99999, -100000]",4.428571428571429,0.95
