Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pe2e4- Pc7c5- Qd1e2- Nb8c6- Ng1f3- Pg7g6- Nb1c3- Bf8g7- Pd2d3- Pe7e6- Bc1d2- Ng8e7- Ph2h3- Ke8g8- Pg2g4- Pd7d5- Pe4d5x Pe6d5x Pd3d4- Pc5c4- Pa2a3- Bc8e6- Pb2b3- Pc4b3x Pc2b3x Qd8b6- Pa3a4- Nc6d4x Nf3d4x Bg7d4x Pa4a5- Qb6c5- Pb3b4- Qc5b4x Ra1b1- Qb4c5- Bd2e3- Bd4e3x Rb1b7x Be3f2$ Ke1d2- Bf2e3+ Kd2d1- Be3d4- Qe2d2- Qc5c6- Rb7e7x Qc6a4+ Kd1e2- Qa4c6- Re7c7- Qc6c7x Qd2d4x Rf8e8- Rh1h2- Pa7a6- Nc3d5x Be6d5$ Ke2d2- Bd5b3- Rh2f2- Qc7a5$ Kd2c1- Bb3e6- Qd4a1- Qa5a1$ Kc1d2- Qa1d4+ Kd2e2- Qd4f2$ Ke2f2x Ra8c8- Kf2e2- Rc8c2+ Ke2d3- Rc2h2- Kd3d4- Rh2h3x Bf1d3- Rh3d3$ Kd4d3x Re8c8- Kd3d4- Pa6a5- Kd4e3- Pa5a4- Ke3d2- Pa4a3- Kd2d3- Pa3a2- Kd3d2- Qa2a1- Kd2d3- Rc8d8+ Kd3e4- Be6g4x Ke4e3- Bg4e6- Ke3f4- Pf7f5- Kf4g5- Ph7h6+ Kg5h4- Pg6g5+ Kh4h5- Qa1g1- Kh5g6- Pg5g4- Kg6f6- Pg4g3- Kf6e6x Pg3g2- Ke6f6- Qg1f1- Kf6g6- Rd8e8- Kg6f6- Qg2g1- ,119,stalemate,1/2-1/2,"[29, 30, -37, -32, -29, -34, -52, -37, -48, -46, -46, -45, -91, -91, -125, -97, -140, -149, -351, -73, -171, -86, -199, -261, -243, -108, -193, -184, -175, -185, -190, -101, -435, -243, -301, -183, -600, -356, -99998, -540, -716, -657, -767, -650, -735, -537, -635, 432, -560, -80, -542, -543, -540, -490, -840, -508, -99989, -99993, -99994, -924, -99999, -99991, -99995, -839, -99995, -99996, -99997, -99996, -99999, -725, -715, -682, -815, -743, -779, -735, -740, -658, -99993, -99987, -99989, -99991, -99991, -99992, -99992, -99993, -99993, -99994, -99994, -99995, -99996, -99997, -99997, -99997, -99997, -99997, -99999, -99997, -99997, -99997, -99998, -99997, -99997, -99998, -99998, -99997, -99997, -99997, -99997, -99997, -99997, -99997, -99997, -99996, -99998, -99998, -99998, 0]",84.0909090909091,93.51515151515152
Ph2h4- Pd7d5- Pa2a4- Pc7c6- Pb2b3- Pe7e5- Bc1b2- Pf7f6- Pg2g3- Bc8f5- Bf1h3- Bf5h3x Ng1h3x Pg7g5- Ph4g5x Pf6g5x Bb2e5x Ng8e7- Be5h8x Ne7f5- Bh8b2- Nb8d7- Nh3g5x Qd8g5x Bb2c1- Nd7c5- Pd2d4- Nc5e6- Bc1g5x Nf5d4x Qd1d4x Ne6d4x Pe2e3- Nd4c2$ Ke1d2- Nc2a1x Bg5f6- Na1b3$ Kd2c3- Nb3c5- Nb1d2- Pb7b6- Nd2f3- Nc5a4$ Kc3b3- Na4c5+ Kb3c3- Nc5e4+ Kc3d3- Ne4f2$ Kd3e2- Nf2h1x Nf3e5- Nh1g3$ Ke2f3- Ng3f5- Ne5c6x Pa7a5- Nc6d4- Nf5d4$ Pe3d4x Pa5a4- Kf3f4- Pa4a3- Bf6e5- Pa3a2- Kf4f5- Qa2a1- Kf5f6- Qa1f1+ Kf6e6- Qf1e2- Ke6d5x Qe2e5$ Pd4e5x Ra8d8+ Kd5c6- Rd8c8+ Kc6b7- Rc8d8- Kb7c6- Rd8d4- Kc6b5- Rd4d1- Pe5e6- Rd1d8- Pe6e7- Ke8e7x Kb5c4- Rd8a8- Kc4b5- Ra8a2- Kb5b6x Ra2b2+ Kb6c5- Rb2c2+ Kc5d4- Rc2d2+ Kd4c4- Rd2c2+ Kc4b5- Rc2c8- Kb5b4- Rc8b8+ Kb4a5- Rb8a8+ Ka5b6- Ke7d7- Kb6b7- Ra8d8- Kb7b6- Kd7c8- Kb6c6- Rd8d1- Kc6b6- Rd1c1- Kb6b5- Rc1b1+ Kb5a4- Rb1a1+ Ka4b3- Ra1b1+ Kb3a2- Rb1b8- ,125,invalid_move,*,"[-37, -43, -116, -16, -116, -123, -107, -62, -98, -62, -68, -46, -48, 168, 178, 263, 256, 501, 491, 578, 506, 545, 356, 355, 208, 282, 299, 591, 593, 712, 501, 492, 354, 351, 126, 99, 14, 12, -81, -67, -168, 73, -419, -92, -225, -205, -442, -454, -571, -565, -566, -583, -644, -649, -655, -598, -624, -581, -614, -613, -686, -746, -933, -961, -99986, -99992, -99993, -99994, -99995, -99996, -99999, -99997, -99998, -660, -99981, -99976, -99989, -99984, -99989, -99990, -99990, -99991, -99994, -99989, -99990, -99990, -99991, -99991, -99991, -99990, -99990, -99990, -99993, -99991, -99991, -99990, -99990, -99989, -99991, -99989, -99995, -99992, -99992, -99991, -99996, -99991, -99993, -99994, -99995, -99995, -99995, -99992, -99992, -99993, -99995, -99995, -99995, -99990, -99996, -99991, -99991, -99985, -99993, -99994]",5.53125,10.8125
Pe2e4- Pe7e6- Pc2c3- Pg7g6- Pd2d4- Bf8g7- Ng1f3- Pb7b6- Bc1g5- Bc8b7- Bf1d3- Pf7f6- Bg5h4- Ng8e7- Ke1g1- Ke8g8- Nb1d2- Pd7d6- Bh4g3- Nb8d7- Pe4e5- Pf6e5x Pd4e5x Pd6e5x Nf3e5x Nd7e5x Bg3e5x Bg7e5x Rf1e1- Qd8d3x Nd2f3- Qd3d1x Ra1d1x Be5g7- Rd1d7- Ra8d8- Rd7e7x Rd8d6- Nf3g5- Rf8f5- Re7e8+ Bg7f8- Ng5e6x Rd6e6x Re8e6x Rf5f2x Re6e8- Rf2b2x Re8f8$ Kg8g7- Rf8f7+ Kg7h6- Rf7c7x Bb7d5- Re1e7- Rb2a2x Ph2h3- Bd5c4- Pg2g4- Bc4e2- Rc7c6- Ra2a3- Re7e2x Ra3c3x Re2e7- Rc3h3x Re7a7x Rh3g3+ Kg1f2- Rg3g4x Ra7h7$ Kh6g5- Rh7f7- Rg4f4+ Kf2g3- Rf4f7x Rc6b6x Rf7g7- Rb6b5+ Kg5h6- Rb5b6- Rg7a7- Rb6b5- Ra7g7- Kg3f4- Pg6g5+ Kf4f5- Kh6h5- Rb5b6- Rg7f7+ Kf5e6- Rf7f6+ Ke6e5- Rf6b6x Ke5f5- Rb6f6+ Kf5e5- Rf6f1- Ke5e4- Rf1e1+ Ke4f3- Kh5h4- Kf3f2- Kh4h3- Kf2f3- Kh3h4- Kf3f2- Pg5g4- Kf2g2- Pg4g3- Kg2f3- Kh4h3- Kf3f4- Pg3g2- Kf4f3- Qg2g1- Kf3f4- Qg1d4+ Kf4f3- Re1e5- ,121,stalemate,1/2-1/2,"[29, 51, 22, 72, 76, 76, 74, 82, 60, 577, 73, 92, 67, 85, 81, 81, 66, 92, 58, 139, 22, 103, 15, 32, -410, -407, -448, -412, -505, -494, -559, -575, -571, -526, -517, -483, -491, -417, -416, -317, -409, -385, -384, -321, -329, 414, -465, -339, -530, 246, -529, 238, 202, 216, 127, 292, 73, 484, 355, 99995, 131, 400, 420, 594, -30, 354, 335, 324, 325, 316, -6, 336, 322, 516, -20, -14, -8, -6, -11, -11, -5, -4, -2, -8, -7, -3, -337, -379, -439, -434, -431, 500, -861, -1060, -99987, -533, -99990, -99991, -99991, -99989, -99993, -99994, -99994, -521, -99996, -99994, -99994, -520, -99995, -99995, -99995, -99995, -99995, -99996, -99998, -99999, -99999, -99998, -99999, 0]",73.22916666666667,59.645833333333336
Ph2h3- Pd7d5- Pf2f3- Pc7c5- Pe2e3- Pe7e5- Pd2d3- Pd5d4- Pe3e4- Nb8c6- Pc2c3- Bc8e6- Pc3c4- Ng8f6- Pg2g4- Ph7h6- Pb2b3- Bf8e7- Pg4g5- Ph6g5x Bc1g5x Nf6h5- Bg5e7x Qd8e7x Ng1e2- Ke8c8- Nb1d2- Pf7f6- Pa2a3- Pa7a6- Qd1c2- Pg7g5- Ke1c1- Rd8f8- Bf1g2- Pf6f5- Pe4f5x Be6f5x Nd2e4- Bf5e4x Pf3e4x Rf8f4- Rh1f1- Rf4h4- Ne2g3- Nh5g3x Rf1f8+ Qe7f8x Rd1f1- Ng3f1x Bg2f1x Qf8f1$ Qc2d1- Qf1d1$ Kc1d1x Rh4h3x Kd1e2- Rh3h2+ Ke2f3- Rh2a2- Pb3b4- Pc5b4x Pa3b4x Nc6b4x Kf3g4- Rh8h4+ Kg4f5- Rh4h5- Kf5e6- Ra2h2- Ke6f5- Nb4d3x Kf5e6- Rh2e2- Ke6d6- Re2d2- Kd6d5- Nd3f4+ Kd5c5- Rd2c2- Kc5d6- Rc2c4x Kd6e7- Pd4d3- Ke7d6- Pd3d2- Kd6e7- Qd2d1- Ke7f6- Qd1f1- Kf6e7- Qf1e1- Ke7d6- Rc4e4x Kd6c5- Pg5g4- Kc5d6- Pg4g3- Kd6c5- Pg3g2- Kc5d6- Qg2g1- ,103,invalid_move,*,"[-11, 2, -175, -85, -106, -126, -210, -108, -139, -139, -208, -193, -202, -196, -241, -221, -261, -262, -398, -382, -379, -364, -375, -357, -465, -407, -99997, -332, -321, -302, -311, -310, -317, -283, -310, -234, -238, -245, -287, -304, -341, -71, -148, -137, -532, -522, -678, -621, -756, -798, -835, -903, -959, -1109, -99993, -99994, -99996, -99983, -99987, -1003, -1231, -99989, -99995, -99994, -99994, -99990, -99991, -792, -99991, -843, -99993, -99994, -99996, -99993, -99996, -99996, -99997, -99992, -99995, -99993, -99995, -99993, -99996, -99995, -99995, -99996, -99997, -99998, -99998, -99997, -99997, -99996, -99997, -99996, -99999, -99998, -99999, -99997, -99999, -99999, -99999, -99998]",35.82142857142857,19.857142857142858
Pe2e4- Pe7e5- Pd2d4- Pe5d4x Qd1d4x Ng8f6- Pe4e5- Nf6d5- Qd4d5x Pc7c6- Qd5e4- Pd7d5- Qe4d4- Bf8c5- Qd4c3- Bc8f5- Ng1f3- Nb8d7- Bc1g5- Qd8b6- Bf1d3- Pg7g6- Bd3f5x Pg6f5x Bg5f6- Nd7f6x Pe5f6x Ke8c8- Nf3e5- Rh8e8- Ke1g1- Bc5d6- Qc3d4- Bd6e5x Qd4b6x Pa7b6x Rf1e1- Be5b2x Nb1d2- Bb2a1x Re1a1x Pd5d4- Ra1e1- Re8e1$ Nd2f1- Rd8e8- Pg2g3- Re8e2- Kg1g2- Re2c2x Nf1d2- Re1e2- Nd2f3- Rc2a2x Nf3d4x Re2d2- Nd4f5x Rd2f2$ Kg2h3- Rf2h2$ Kh3g4- Ra2a4+ Kg4g5- Rh2g2- Kg5h6- Ra4g4- Nf5d6+ Kc8d7- Nd6b7x Rg4g3x Kh6h7x Rg3g4- Nb7d6- Rg4h4+ ,75,checkmate,0-1,"[29, 28, -11, -16, -25, -16, -42, 424, 439, 472, 450, 464, 316, 503, 304, 468, 344, 372, 338, 313, -15, 415, 232, 484, -253, -199, -362, 349, -401, -78, -82, 359, -538, -259, -266, -272, -469, -476, -478, -473, -475, -439, -630, -682, -688, -670, -691, -685, -706, -719, -822, -793, -99994, -707, -99995, -728, -784, -791, -873, -666, -694, -668, -733, -661, -676, -669, -99995, -99996, -99999, -99998, -99999, -99998, -99999, -100000]",143.83870967741936,118.65625
Pd2d4- Pd7d5- Pe2e3- Pa7a6- Pf2f3- Ph7h6- Pe3e4- Pd5e4x Pf3e4x Pe7e6- Nb1c3- Nb8c6- Ng1f3- Ng8f6- Pd4d5- Pe6d5x Pe4d5x Nc6e7- Pd5d6- Pc7d6x Qd1d6x Qd8d6x Bf1c4- Qd6d8- Nf3e5- Qd8d4- Ne5f7x Qd4c4x Nf7h8x Qc4f7- Nh8f7x Ke8f7x Ke1g1- Ne7f5- Pg2g4- Nf5d4- Rf1d1- Nd4c2x Ra1b1- Nc2e3- Bc1e3x Bf8b4- Be3d4- Bb4c3x Bd4c3x Bc8g4x Rd1f1- Bg4e6- Rf1f4- Ra8e8- Rf4h4- Pg7g5- Rh4h6x Pg5g4- Rh6h7+ Kf7g8- Rh7b7x Nf6e4- Rb7b8- Re8b8x Bc3e5- Rb8b2x Be5b2x Ne4g5- Rb1c1- Ng5f3+ Kg1f2- Nf3h2x Kf2e3- Nh2f3- Ke3f4- Nf3h2- Rc1c7- Nh2f3- Rc7a7- Nf3e5- Ra7a6x Ne5d7- Ra6e6x Nd7f8- Re6e8- Kg8f7- Re8f8$ Kf7f8x Kf4e5- Kf8f7- Ke5d6- Kf7e8- Kd6d5- Ke8e7- Kd5c5- Ke7d7- Kc5b5- Kd7c7- Bb2d4- Kc7b7- Bd4c5- Kb7c7- Bc5d4- Kc7b7- Bd4c5- Kb7c7- Bc5d6+ Kc7b7- Kb5c5- Kb7a6- Kc5d5- Ka6b7- Kd5e5- Kb7a6- Ke5d5- Ka6b7- Kd5c5- Kb7a6- Kc5c6- Ka6a5- Kc6c5- Ka5a4- Kc5c4- ,120,invalid_move,*,"[31, 33, 13, 21, -59, -10, -45, -46, -38, 43, 15, 102, 97, 116, -141, -122, -129, -62, -121, -107, -581, -578, -610, -528, -534, -419, -536, -278, -631, -222, -239, -223, -241, -264, -389, -290, -437, -444, -497, 48, 55, 234, 58, 374, 232, 232, 176, 228, 96, 225, 62, 333, 316, 522, -447, 422, 395, 516, -363, -364, -376, 373, 232, 344, 288, 292, 264, 255, 105, 219, 171, 272, 191, 292, 182, 596, 258, 452, 477, 501, 517, 525, 501, 555, 576, 621, 653, 696, 632, 885, 630, 896, 43, 37, 37, 37, 38, 33, 43, 39, 32, 39, -570, 51, 50, 50, 0, 50, 0, 33, 18, 50, 44, 49, 29, 33, 0, 0, 0]",0.9491525423728814,2.0338983050847457
Pf2f3- Pe7e5- Pg2g3- Bf8c5- Pe2e3- Ng8f6- Pd2d3- Pd7d5- Pe3e4- Pd5e4x Pf3e4x Nf6g4- Qd1g4x Bc8g4x Bf1h3- Bg4h3x Ng1h3x Qd8f6- Pc2c3- Nb8c6- Pb2b4- Bc5b6- Pa2a4- Pa7a6- Pa4a5- Bb6a7- Pb4b5- Pa6b5x Pc3c4- Pb5c4x Pd3c4x Qf6f3- Nh3f2- Qf3c3+ Bc1d2- Qc3a1x Ke1e2- Qa1b2- Nf2d3- Qb2b5- Nb1c3- Qb5c4x Rh1b1- Ke8g8- Rb1b7x Qc4a6- Rb7b3- Ra8b8- Rb3a3- Rb8b2- Ra3b3- Rb2b3x Nc3d5- Rb3d3x Ph2h4- Rd3d2$ Ke2d2x Qa6a5$ Kd2e2- Qa5a2+ Ke2f3- Qa2d5x Pe4d5x Nc6d4+ Kf3e4- Pc7c6- Pd5c6x Nd4c6x Ke4d5- Rf8d8+ Kd5c6x Rd8d3- Kc6c7- Rd3g3x Ph4h5- Pe5e4- Kc7d6- Pe4e3- Kd6e7- Pe3e2- Ke7e8- Qe2e1+ Ke8d7- Qe1e6+ Kd7c7- Qe6e5+ Kc7c8- Qe5h5x Kc8d7- Rg3d3+ Kd7c8- Qh5e5- Kc8b7- Pf7f5- Kb7c6- Pf5f4- Kc6b7- Pf4f3- Kb7c6- Pf3f2- Kc6b7- Qf2f1- Kb7c6- Pg7g5- Kc6b7- Pg5g4- Kb7c6- Pg4g3- Kc6b7- Pg3g2- Kb7c6- Qg2g1- Kc6b7- Ph7h5- Kb7c6- Ph5h4- Kc6b7- Ph4h3- Kb7c6- Ph3h2- Kc6b7- Qh2h1+ Kb7a6- Qf1a1+ ,125,checkmate,0-1,"[-66, -65, -128, -103, -95, -51, -123, -110, -167, -122, -258, -212, -596, -587, -582, -604, -611, -544, -593, -575, -626, -590, -650, -567, -574, -587, -622, -572, -714, -632, -832, -941, -99996, 135, -757, -769, -865, -826, -866, -470, -853, -868, -1033, -796, -883, -738, -921, -831, -99992, -762, -99992, -1476, -99997, -99994, -99995, -99994, -99994, -99994, -99995, -99996, -99997, -727, -757, -778, -815, -750, -784, -831, -857, -912, -990, -1170, -99992, -99992, -99992, -99993, -99994, -99995, -99995, -99996, -99998, -99997, -99997, -99998, -99998, -99997, -99998, -99997, -99998, -99998, -99998, -99998, -99998, -99998, -99998, -99998, -99998, -99998, -99998, -99998, -99998, -99998, -99999, -99998, -99998, -99998, -99999, -99998, -99998, -99998, -99999, -99998, -99998, -99999, -99999, -99998, -99998, -99999, -99999, -99998, -99998, -99999, -99999, -100000]",76.17241379310344,46.733333333333334
Pc2c3- Pd7d5- Pd2d4- Pg7g6- Pe2e3- Bf8g7- Ng1f3- Ng8f6- Bf1d3- Ke8g8- Ke1g1- Pc7c6- Nb1d2- Nb8d7- Pb2b3- Pe7e5- Bc1b2- Pe5e4- Bd3c2- Pe4f3x Nd2f3x Nf6e4- Ra1c1- Nd7f6- Nf3e5- Ne4g5- Pf2f4- Ng5e4- Bc2e4x Nf6e4x Pc3c4- Ne4d6- Pc4c5- Nd6e4- Qd1d3- Qd8h4- Pg2g3- Qh4h3- Rf1f3- Qh3g4- Rf3f1- Qg4h3- Ne5f3- Bc8f5- Qd3e2- Ra8e8- Nf3g5- Qh3h6- Ng5e4x Pd5e4x Rf1f2- Pf7f6- Qe2d2- Qh6h3- Rc1f1- Bf5g4- Qd2a5- Qh3h5- Qa5c7- Qh5h2$ Kg1h2x Bg4f3- Rf2f3x Pe4f3x Rf1f3x Pg6g5- Qc7b7x Pg5f4x Pe3f4x Re8e2+ Kh2g1- Rf8e8- Qb7c6x Re2b2x Qc6e8$ ,76,invalid_move,*,"[11, 12, 15, 32, -7, -16, -11, -7, -27, -19, -19, 5, 4, 2, -4, 17, -446, -415, -421, -404, -399, -399, -396, -403, -375, -363, -351, -361, -446, -446, -452, -380, -452, -445, -498, -475, -512, -494, -531, 169, -526, -493, -526, -558, -527, -527, -535, -528, -535, -389, -409, -293, -380, -329, -384, -330, -393, -389, -456, 420, 366, 437, 413, 422, 439, 452, 458, 554, 432, 437, 450, 485, 488, 719, 745]",1.6216216216216217,4.108108108108108
Pe2e4- Pe7e6- Pd2d4- Pd7d5- Qd1h5- Ng8f6- Qh5e5- Nb8c6- Pe4d5x Nc6e5x Pd4e5x Nf6d5x Bf1b5+ Pc7c6- Bb5a4- Bf8b4+ Pc2c3- Bb4c5- Ng1f3- Ke8g8- Nf3g5- Qd8g5x Bc1g5x Bc5f2$ Ke1f2x Pf7f6- Pe5f6x Rf8f6$ Kf2g1- Rf6g6- Bg5f4- Pe6e5- Ba4b3- Bc8f5- Nb1d2- Pe5f4x Ra1d1- Ra8d8- Nd2f3- Rg6h6- Nf3g5- Bf5e4- Ng5e4x Pf4f3- Pg2f3x Rh6h4- Ne4g5- Rh4h6- Ph2h4- Rh6f6- Rd1d4- Rd8e8- Ng5e4- Rf6f3x Ne4g5- Rf3e3- Ng5h7x Re3e1+ Kg1g2- Re8e2+ Kg2g3- Re2b2x Nh7f6+ Kg8f8- Nf6d7+ Kf8e7- Nd7c5- Re1g1+ Kg3f3- Rb2b3x Nc5b3x Rg1f1+ Kf3g2- Rf1a1- Kg2f2- Ra1a2$ Kf2f3- Nd5c3x Rd4d3- Nc3a4- Rd3d2- Ra2a3- Rd2e2+ Ke7f6- Re2e3- Pb7b5- Nb3c5- Na4c5x Re3a3x Nc5e4- Ra3a7x Pc6c5- Ra7c7- Pc5c4- Rc7c4x Ne4d2+ Kf3e2- Nd2c4x Ke2d3- Nc4e5+ Kd3d4- Ne5f3+ Kd4e3- Nf3h4x Ke3f4- Nh4g6+ Kf4g3- Ng6e7- Kg3f4- Pb5b4- Kf4e4- Pb4b3- Ke4d3- Pb3b2- Kd3c3- Qb2b1- Kc3d4- Qb1a1+ Kd4c4- Ne7c6- Kc4b3- Nc6a5+ Kb3b4- Qa1b2+ Kb4a5x Qb2b5+ ,127,invalid_move,*,"[29, 34, 36, 41, -194, -192, -218, -191, -495, -494, -501, -485, -531, -518, -540, -494, -495, -476, -475, -464, -539, -85, -92, 323, 337, 331, 367, 428, 343, 421, -156, 324, -184, 361, -142, -128, -283, -87, -85, 318, -56, 349, 325, 451, 466, 521, 452, 498, 501, 569, 452, 468, 375, 386, 317, 306, -17, -11, -15, -10, -306, 469, 474, 477, 558, 569, -99997, 580, -398, 371, -117, 643, 419, 620, -102, 390, 337, 384, 344, 398, 382, 370, 362, 372, 361, 376, 10, 434, 437, 583, 478, 99994, 472, 99980, 98, 66, 28, 37, 21, 73, 51, 68, 74, 496, -2, 0, 0, 0, 5, 18, 23, 26, 14, 19, 19, 20, -99990, 35, -99990, 23, -99990, -99989, -99991, -99985, -99987, 473]",69.85964912280701,82.79310344827586
Pe2e4- Pe7e6- Pd2d3- Ng8f6- Pd3d4- Pd7d5- Pe4e5- Nf6e4- Pf2f3- Bf8b4+ Pc2c3- Bb4a5- Pf3e4x Pd5e4x Nb1d2- Nb8c6- Nd2e4x Pf7f5- Ne4c5- Pb7b6- Nc5e6x Bc8e6x Bf1b5- Pa7a6- Bb5c6$ Ke8e7- Bc6a8x Qd8a8x Pd4d5- Be6d5x Qd1d5x Qa8d5x Pe5e6- Qd5g2x Ng1e2- Qg2h1$ Ke1d2- Qh1h2x Pb2b4- Qh2e2$ Kd2e2x Ba5b4x Pc3b4x Pc7c5- Pb4c5x Pb6c5x Bc1a3- Rh8c8- Ra1c1- Rc8c6- Rc1c5x Rc6e6$ Ke2d3- Re6d6+ Kd3c3- Rd6e6- Rc5e5+ Ke7f6- Re5e6$ Kf6e6x Ba3f8- Pg7g5- Kc3d4- Pg5g4- Kd4e3- Ph7h5- Ke3f4- Ph5h4- Bf8h6- Pg4g3- Bh6g5- Ph4h3- Kf4g3x Ph3h2- Kg3h2x Ke6e5- Bg5f4+ Ke5d5- Kh2g3- Kd5e4- Kg3f2- Ke4f4x Kf2e2- Kf4e4- Ke2d2- Ke4d4- Kd2c2- Kd4c4- Kc2b2- Kc4b4- Kb2c2- Kb4a3- Kc2c3- Ka3a2x Kc3c2- Ka2a3- Kc2c3- Ka3a4- Kc3c4- Ka4a5- Kc4c5- Ka5a4- Kc5c6- Ka4a5- Kc6c5- Ka5a4- Kc5c4- Ka4a3- Kc4c3- Ka3a4- Kc3c2- Ka4a3- Kc2c3- Ka3a2- Kc3c2- Ka2a1- Kc2c3- Ka1a2- Kc3c2- Ka2a3- Kc2c3- Ka3a2- Kc3c2- Ka2a3- Kc2c3- ,126,fivefold_repetition,1/2-1/2,"[29, 54, 1, 38, -124, 29, 45, 67, -221, 148, -70, 318, 329, 394, 420, 410, 375, 530, 392, 440, 343, 345, 207, 653, 615, 742, 564, 546, 451, 451, -233, -228, -500, -515, -568, -598, -818, -643, -690, -15, -11, -12, -15, 5, 0, 0, -26, -6, -34, -22, -44, 10, 16, 481, -22, 179, -79, -62, -63, -51, -58, -52, -236, -22, -31, -26, -40, -48, -64, -26, -767, -16, -9, -12, -8, -16, -558, -9, -7, -4, -567, -583, -584, -602, -619, -559, -623, -554, -598, -553, -544, -544, -546, -544, -543, -543, -543, -544, -544, -543, -543, -633, -1135, -630, -663, -712, -864, -864, -1094, 0, -676, 0, -866, -621, -6279, -616, -726, 0, -844, 0, -714, 0, -660, 0, -648]",4.306451612903226,1.3870967741935485
Pe2e3- Pe7e6- Pg2g4- Ng8f6- Pg4g5- Nf6d5- Ph2h4- Ph7h6- Pg5h6x Rh8h6x Ph4h5- Pg7g6- Ph5g6x Pf7g6x Ng1f3- Pe6e5- Nf3g5- Pd7d6- Ng5e6- Bc8e6x Pe3e4- Nd5b6- Pb2b3- Nb8d7- Bc1b2- Qd8e7- Bf1b5- Pc7c6- Bb5c6x Pb7c6x Pc2c4- Pd6d5- Pc4d5x Pc6d5x Pe4d5x Be6d5x Nb1c3- Bd5h1x Nc3b5- Ke8c8- Bb2e5x Nd7e5x Qd1c2+ Kc8d7- Qc2c7+ Kd7e8- Qc7e7$ Bf8e7x Nb5a7x Be7b4- Ra1c1- Rd8a8- Na7b5- Nb6d5- Rc1c8+ Ra8c8x Nb5d6+ Ke8d7- Nd6c8x Kd7c8x Pa2a3- Bb4a3x Pb3b4- Ba3b4x Pf2f4- Ne5f3+ Ke1f2- Nf3d2x Pf4f5- Pg6f5x Kf2e2- Pf5f4- Ke2f2- Pf4f3- Kf2g3- Bh1g2- Kg3f2- Nd5c3- Kf2g3- Nd2e4+ Kg3f4- Ne4d2- Kf4e5- Nc3e2- Ke5d5- Nd2c4- Kd5c4x Pf3f2- Kc4b4x Qf2f1- Kb4c5- Qf1f5+ Kc5c4- Qf5h5- ,95,invalid_move,*,"[19, 23, -82, -16, -2, 12, 10, 44, 23, 36, 4, 29, 78, 65, -320, 100, -393, 12, -400, -393, -575, -454, -639, -475, -643, -489, -675, -511, -818, -535, -934, -521, -901, -544, -99994, -503, -866, -776, -742, -653, -99994, -911, -99995, -822, -860, -860, -866, -880, -99997, -866, -99998, -997, -99996, -1027, -99995, -99996, -99996, -99996, -99997, -99995, -99998, -99995, -99997, -953, -99995, -99994, -99997, -99995, -99996, -99996, -99996, -99996, -99997, -99996, -99996, -99997, -99998, -99995, -99997, -99996, -99996, -99995, -99996, -99997, -99997, -99995, -99995, -99996, -99996, -99997, -99998, -99997, -99998, -99997]",29.5,18.583333333333332
Pe2e4- Pe7e5- Pd2d3- Ng8f6- Pc2c4- Nf6e4x Pd3e4x Qd8f6- Nb1c3- Bf8c5- Ng1f3- Pd7d6- Ph2h3- Bc8e6- Bc1e3- Nb8c6- Be3c5x Pd6c5x Nc3d5- Be6d5x Pc4d5x Nc6d4- Nf3d4x Pe5d4x Bf1b5+ Ke8f8- Ke1g1- Pc7c6- Pd5c6x Pb7c6x Bb5c4- Pa7a5- Qd1f3- Pg7g5- Ra1d1- Ph7h6- Rd1d2- Pg5g4- Qf3f6x Pg4h3x Pg2h3x Rh8g8+ Kg1h2- Rg8g6- Qf6f7$ ,46,checkmate,1-0,"[29, 33, -18, -17, -19, 381, 371, 393, 400, 429, 427, 460, 346, 412, 333, 407, 341, 345, 347, 416, 410, 444, 450, 473, 468, 479, 487, 532, 535, 532, 510, 535, 371, 927, 380, 845, 362, 798, 839, 99999, 838, 99989, 99993, 99999, 100000]",81.63157894736842,114.85
