Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pg2g4- Pg7g6- Pc2c3- Pd7d5- Pf2f3- Pe7e5- Pb2b4- Pd5d4- Bc1a3- Pd4c3x Nb1c3x Pc7c5- Pb4c5x Bf8c5x Ba3c5x Nb8c6- Bc5e3- Pb7b6- Pa2a4- Pa7a5- Nc3b5- Bc8a6- Nb5d6+ Ke8e7- Nd6b7- Qd8d7- Nb7d6- Nc6b4- Qd1b3- Pe5e4- Nd6e4x Pf7f5- Pg4f5x Pg6f5x Ne4g5- Ph7h6- Ng5h3- Ng8f6- Nh3f4- Nf6d5- Nf4d5$ Nb4d5x Be3b6x Nd5b6x Qb3b6x Qd7b7- Qb6b7$ Ba6b7x Ng1h3- Bb7c8- Nh3f4- Ph6h5- Nf4h5x Pf5f4- Nh5f4x Bc8b7- Nf4g6+ Ke7d7- Ng6h8x Ra8h8x Pe2e3- Bb7f3x Rh1g1- Rh8c8- Rg1g7+ Kd7d6- Rg7g6+ Kd6e5- Rg6g5+ Ke5f6- Rg5a5x Rc8c3- Bf1c4- Bf3h5- Ra5h5x Rc3c4x Rh5h6+ Kf6f5- Rh6h5+ Kf5g4- Rh5g5+ Kg4f3- Rg5f5+ Kf3e4- Rf5f4+ Ke4e5- Rf4c4x Ke5d5- Rc4c5+ Kd5c5x Pa4a5- Kc5b5- Pa5a6- Kb5b6- Pa6a7- Kb6b7- Qa7a8+ ,98,invalid_move,*,"[-127, -38, -90, -100, -222, -235, -99999, -210, -99999, -184, -99999, -64, -99999, 463, 468, 455, 375, 422, 357, 435, 386, 408, -105, 428, -44, 142, -81, 351, -163, 99992, 466, 460, 466, 457, 418, 578, 401, 388, 394, 446, 421, 451, 262, 371, 417, 480, 494, 491, 500, 527, 521, 566, 266, 553, 569, 631, 628, 665, 662, 659, 532, 548, 548, 773, 594, 607, 588, 637, 600, 614, 620, 774, 469, 825, 634, 661, 651, 685, 667, 691, 524, 99988, 682, 99986, 99990, 99991, 99992, 99992, 99992, 99992, 99993, 99993, 99994, 99994, 99995, 99996, 99997]",48.18421052631579,55.05263157894737
Pe2e3- Pe7e5- Pd2d3- Pd7d6- Pe3e4- Ng8f6- Bc1g5- Bf8e7- Bg5f6x Be7f6x Nb1c3- Ke8g8- Pg2g3- Bc8g4- Bf1e2- Bg4e6- Ng1f3- Nb8c6- Nc3d5- Be6d5x Pe4d5x Nc6e7- Pc2c4- Pc7c6- Pd5c6x Pb7c6x Pb2b4- Pc6c5- Pb4c5x Pd6c5x Pa2a4- Pa7a5- Ke1g1- Ne7c6- Nf3e1- Nc6d4- Be2f3- Nd4f3$ Ne1f3x Qd8d3x Qd1d3x Rf8d8- Qd3e4- Ra8c8- Nf3e5x Bf6e5x Qe4e5x Rd8e8- Qe5c5x Rc8c5x Rf1e1- Re8e1$ Ra1e1x Rc5c4x Re1e8+ ,56,checkmate,1-0,"[19, 26, -37, 8, -13, -10, -44, -37, -53, -53, -61, -54, -63, 508, -49, -44, -86, -54, -56, -51, -54, -55, -62, -58, -51, -44, -110, -111, -188, 0, -271, 10, -184, -34, -61, 3, -287, -285, -307, 567, 566, 565, 570, 578, 521, 606, 608, 610, 22, 19, 19, 119, 132, 99999, 100000]",0.23076923076923078,1.0384615384615385
Pe2e4- Pe7e6- Pd2d3- Bf8e7- Nb1c3- Ng8f6- Bc1g5- Pd7d6- Bg5f6x Be7f6x Ng1f3- Pe6e5- Bf1e2- Bc8e6- Ke1g1- Nb8c6- Pd3d4- Pe5d4x Nf3d4x Nc6d4x Qd1d4x Bf6d4x Ra1d1- Bd4c3x Pb2c3x Ke8g8- Pf2f4- Pd6d5- Pe4e5- Pc7c6- Pf4f5- Be6f5x Be2d3- Bf5d3x Rd1d3x Pc6c5- Rf1f3- Pc5c4- Rd3d4- Qd8b6- Rf3g3- Qb6c6- Ph2h4- Pb7b5- Ph4h5- Pf7f6- Pe5f6x Rf8f6x Rg3g5- Rf6f5- Rd4g4- Rf5g5x Rg4g5x Qc6h6- Rg5f5- Qh6h5x Rf5h5x Pg7g6- Rh5g5- Kg8g7- Rg5d5x Ra8e8- Rd5b5x Re8e1+ Kg1f2- Re1a1- Rb5b7+ Kg7h6- Rb7a7x Pg6g5- Ra7e7- Pg5g4- Re7e5- Ra1a2x Re5e4- Pg4g3+ Kf2f3- Kh6g5- Re4c4x Ra2c2x Rc4c5+ Kg5f6- Rc5c6+ Kf6f5- Rc6c5+ Kf5g6- Kf3e4- Rc2e2+ Ke4f3- Re2d2- Rc5c6+ Kg6h5- Rc6c5+ Kh5g6- Rc5c6+ Kg6f7- Rc6c7+ Kf7f6- Rc7c6+ Kf6f5- Rc6c5+ Kf5g6- Rc5c6+ Kg6f5- Rc6c5+ Kf5g6- Rc5c6+ Kg6f7- Rc6c7+ Kf7g6- Rc7c6+ ,112,fivefold_repetition,1/2-1/2,"[29, 43, 4, 40, 10, 43, -21, 23, -61, -69, -81, -23, -55, -19, -29, -38, -107, -54, -473, -470, -604, -587, -585, -593, -592, -572, -566, -510, -567, -542, -553, -537, -596, -566, -630, -575, -625, -634, -647, -616, -685, -617, -635, -610, -619, -616, -635, -653, -747, -491, -806, -915, -99984, -687, -774, -317, -285, -110, -357, -178, -159, -67, -62, -29, -42, -7, -4, -7, -5, 3, -12, 0, -5, -5, -6, 7, 6, 0, 0, 3, 0, 0, 0, 0, 0, 2, -9, 0, 0, 4, 3, 12, 1, 4, 1, 2, 0, 3, 0, 1, 0, 3, 1, 0, 0, 1, 0, 0, 0, 0, 0]",31.12962962962963,17.09090909090909
Pg2g3- Pd7d5- Pe2e3- Nb8c6- Pf2f4- Pe7e5- Ng1f3- Pe5e4- Nf3d4- Nc6d4x Pe3d4x Ng8f6- Bf1b5+ Bc8d7- Bb5e2- Bf8d6- Pd2d3- Pe4d3x Be2d3x Qd8e7+ Qd1e2- Ke8c8- Nb1c3- Rd8e8- Bc1e3- Nf6g4- Ke1c1- Ng4e3x Qe2e3x Pg7g6- Pg3g4- Pf7f5- Pg4f5x Pg6f5x Rh1e1- Qe7e3$ Re1e3x Re8e3x Bd3f5x Bd7f5x Nc3d5x Re3e2- Nd5e7+ Kc8d7- Ne7f5x Re2h2x Rd1e1- Rh2f2- Re1e7+ Kd7c6- Nf5e3- Bd6e7x Pd4d5+ Kc6d6- Ne3c4+ Kd6d5x Nc4e3+ Kd5c5- Pb2b4+ Kc5d4- Ne3f5+ Kd4c3- Nf5e3- Rh8d8- Pa2a4- Rf2f4x Pa4a5- Rf4f3- Ne3d1+ Kc3b4x Nd1e3- Rf3e3x Pc2c3+ Kb4c3x Kc1b1- Rd8d1+ Kb1a2- Rd1a1+ Ka2a1x Re3e1+ Ka1a2- Re1a1+ Ka2a1x Pb7b5- Ka1a2- Pb5b4- Ka2b1- Pb4b3- Kb1a1- Pa7a6- Ka1b1- Pc7c5- Kb1c1- Pc5c4- Kc1b1- Be7a3- Kb1a1- Ba3b2+ Ka1b1- Bb2a3- Kb1a1- Ph7h5- Ka1b1- Ph5h4- Kb1a1- Ph4h3- Ka1b1- Ph3h2- Kb1a1- Qh2h1+ ,111,checkmate,0-1,"[5, 17, -51, -44, -101, -102, -185, -171, -174, -186, -170, -173, -216, -241, -242, -219, -214, -217, -232, -125, -125, -96, -146, -134, -537, -402, -480, -469, -589, 73, -606, -42, -566, 39, -469, -483, -500, -494, -622, -621, -634, -622, -731, -497, -502, -460, -580, -472, -698, -469, -664, -670, -694, -707, -724, -746, -784, -706, -708, -719, -732, -732, -734, -99982, -99995, -99995, -99995, -99996, -99996, -99995, -99995, -99996, -99998, -99998, -99998, -99999, -99999, -99998, -99998, -99997, -99997, -99992, -99992, -99992, -99995, -99994, -99994, -99994, -99998, -99994, -99994, -99995, -99995, -99993, -99995, -99995, -99995, -99994, -99994, -99995, -99995, -99996, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",3.5483870967741935,0.6774193548387096
Pe2e3- Pe7e5- Bf1c4- Qd8h4- Qd1f3- Ng8f6- Ng1h3- Pe5e4- Qf3f4- Pd7d6- Nh3g5- Pd6d5- Bc4b5+ Pc7c6- Bb5a4- Pb7b5- Ba4b3- Pc6c5- Pc2c4- Pb5c4x Bb3a4+ Bc8d7- Ba4d7$ Nb8d7x Ng5f7x Ke8f7x Pb2b3- Pc4b3x Pa2b3x Pc5c4- Pb3c4x Pd5c4x Qf4h4x Pc4c3- Pd2c3x Nd7c5- Qh4f6$ Kf7f6x Bc1a3- Nc5b3- Ra1a2- Nb3c5- Ra2b2- Nc5d3+ Ke1e2- Nd3b2x Ba3b2x Bf8c5- Bb2a3- Bc5a3x Nb1a3x Ra8b8- Na3b5- Rb8b5x Pc3c4- Rb5b3- Pc4c5- Rb3a3- Pc5c6- Ra3c3- Rh1f1- Rc3c6x Rf1d1- Rc6c3- Rd1d6+ Kf6f7- Rd6d7+ Kf7e6- Rd7a7x Rc3c2+ Ke2e1- Rh8c8- Ra7a6+ Ke6f7- Pg2g4- Rc2c1+ Ke1e2- Rc1c2+ Ke2d1- Rc2c1+ Kd1e2- Rc8c2+ ,83,checkmate,0-1,"[19, 26, -63, 53, -444, -26, -525, -19, -13, 520, -141, 477, 414, 423, -295, 407, -266, 497, -315, 420, 426, 440, 445, 444, -553, 320, -552, 346, -543, 388, -471, 449, 450, 537, 457, 485, 72, 268, 57, 68, 54, 344, -221, -230, -213, -141, -129, -96, -305, -274, -279, -313, -469, -510, -662, -431, -666, -420, -664, -438, -548, -506, -557, -452, -478, -479, -482, -488, -489, -493, -496, -498, -504, -498, -99998, -99999, -99999, -450, -99998, -99999, -99999, -100000]",2.6486486486486487,2.5675675675675675
Pd2d4- Pd7d5- Pc2c3- Pc7c6- Bc1f4- Pf7f6- Pe2e3- Pe7e5- Pd4e5x Pf6e5x Bf4g3- Ng8f6- Nb1d2- Bf8d6- Ng1f3- Bc8e6- Nf3g5- Be6g8- Ng5f3- Pe5e4- Nf3d4- Nb8d7- Nd4c6x Pb7c6x Bg3d6x Nd7b6- Bd6b4- Pc6c5- Bb4a3- Pd5d4- Pe3d4x Pc5d4x Bf1b5+ Nb6d7- Nd2e4x Nf6e4x Qd1d4x Ne4f6- Qd4e5+ Ke8f7- Qe5f5- Pg7g6- Qf5f4- Pg6g5- Qf4f5- Nd7e5- Bb5c4+ Kf7g7- Qf5e5x Qd8e8- Bc4d3- Bg8e6- Qe5d4- Be6c4+ Bd3e2- Bc4e2x Qd4f6$ Kg7g8- Qf6g5$ Qe8g6- Qg5g6$ Ph7g6x Ke1e2x Kg8g7- Rh1d1- Rh8h2x Rd1d7+ Kg7f6- Rd7d6+ Kf6e7- Ra1d1- Ra8c8- Rd6e6+ Ke7f7- Re6f6+ Kf7g7- Rf6g6$ Kg7f7- Rg6f6+ Kf7g7- Rf6e6- Rc8c7- Re6e3- Rc7f7- Re3f3- Rh2h7- Rd1d6- Rh7h4- Rd6e6- Rh4e4+ Ke2d3- Re4e6x Rf3g3+ Kg7h7- Rg3h3+ Kh7g6- Rh3g3+ Kg6f5- Rg3f3+ Kf5g6- Rf3g3+ Kg6f5- Rg3f3+ Kf5e5- Rf3f4- Rf7f4x Kd3e3- Re6f6- Pf2f3- Rf6e6- Ke3f2- Re6f6- Kf2g3- Rf6g6+ Kg3f2- Rg6g2$ Kf2e3- Rg2b2x Ke3d3- Rb2a2x Kd3e3- Rf4f3$ Ke3f3x Ke5d5- Kf3e3- Ra2a3x Ke3f4- ,128,invalid_move,*,"[31, 29, 19, 18, 17, 94, 57, 130, 136, 191, 13, 96, -31, -37, -88, 127, -35, 1, -38, -51, -53, 518, 103, 172, 192, 191, 183, 321, 198, 401, 315, 342, 362, 500, 512, 99996, 495, 550, 297, 302, 111, 105, 103, 366, 150, 492, -360, 57, 0, 494, -590, 536, 166, 187, -99999, -217, -564, 443, 417, 521, 537, 553, 565, 594, 549, 564, 554, 556, 553, 607, 574, 738, 136, 573, 138, 556, 292, 601, 305, 544, 546, 664, 542, 598, 540, 609, 581, 596, 585, 933, 361, 375, 337, 334, 314, 338, 334, 387, 402, 407, 339, 392, 405, 582, -367, -370, -426, -366, -391, -382, -421, -386, -412, -417, -409, 3, -443, -24, -490, -537, -99993, -99983, -99988, -483, -99981, -99989, -99990]",59.779661016949156,49.16949152542373
Pb2b4- Pe7e5- Pc2c4- Ng8f6- Pg2g4- Nf6g4x Pf2f3- Ng4f6- Pb4b5- Pd7d6- Bc1b2- Bf8e7- Pe2e4- Ke8g8- Pd2d3- Pc7c6- Pb5c6x Pb7c6x Bb2c1- Pd6d5- Pe4d5x Pc6d5x Nb1c3- Pd5d4- Nc3d5- Nf6d5x Pc4d5x Qd8d5x Bc1d2- Be7b4- Ng1e2- Bb4d2$ Qd1d2x Bc8a6- Ne2c1- Nb8c6- Nc1b3- Nc6b4- Pa2a3- Nb4c2+ Ke1d1- Nc2a1x Nb3a1x Qd5b3+ Qd2c2- Qb3c2$ Kd1c2x Ra8c8+ Kc2b1- Rc8c3- Bf1e2- Rf8c8- Rh1c1- Rc3c1$ ,55,invalid_move,*,"[-39, -33, -121, -36, -213, -242, -99999, -287, -336, -304, -332, -282, -309, -290, -343, -346, -374, -367, -399, -389, -449, -443, -451, -394, -504, -507, -522, -403, -490, 21, -364, -321, -339, -310, -389, -376, -408, -401, -481, -173, -689, -675, -661, 309, -646, -535, -632, -561, -644, -642, -662, -601, -798, -839]",114.92307692307692,93.84615384615384
Pe2e4- Pe7e5- Pc2c3- Pc7c5- Ng1f3- Pd7d6- Pd2d3- Nb8c6- Bc1g5- Bf8e7- Bg5e7x Qd8e7x Pd3d4- Pc5d4x Pc3d4x Pe5d4x Nf3d4x Nc6d4x Qd1d4x Ng8f6- Nb1c3- Ke8g8- Pe4e5- Pd6e5x Qd4e5x Qe7e5$ Ke1d2- Qe5d4+ Kd2c2- Qd4f2$ Kc2b3- Qf2c5- Bf1c4- Bc8e6- Bc4e6x Pf7e6x Rh1f1- Nf6e4- Ra1e1- Ne4c3x Pb2c3x Qc5c3$ Kb3c3x Ra8d8- Rf1f3- Rd8c8+ Kc3b4- Rc8c6- Re1d1- Rf8f3x Pg2f3x Pb7b6- Rd1d7- Rc6c7- Rd7c7x Ph7h6- Rc7a7x Pg7g5- Ra7a6- Pg5g4- Pf3g4x Ph6h5- Pg4h5x Pe6e5- Ra6b6x Kg8h7- Rb6g6- Kh7h8- Pa2a4- Kh8h7- Pa4a5- Kh7h8- Pa5a6- Kh8h7- Pa6a7- Kh7h8- Ph2h4- Kh8h7- Qa7a8- ,80,invalid_move,*,"[29, 33, -30, 65, 57, 116, -7, 48, -51, -51, -51, -40, -105, -62, -67, -64, -123, 7, 5, 106, 83, 81, -205, -185, -632, -651, -918, -817, -880, -885, -958, -753, -809, -683, -701, -716, -815, -709, -864, -832, -99988, -347, -340, -289, -362, -344, -364, -342, -397, -374, -371, -157, -342, 515, 527, 530, 524, 567, 533, 640, 770, 826, 871, 99982, 99984, 99988, 99990, 99990, 99992, 99992, 99993, 99996, 99997, 99997, 99998, 99998, 99998, 99998, 99999]",63.7,41.54838709677419
Pe2e4- Pe7e6- Pd2d3- Pa7a6- Nb1c3- Pc7c6- Ng1f3- Pd7d6- Bf1e2- Ph7h6- Ke1g1- Pb7b5- Pa2a3- Pg7g5- Pb2b4- Pf7f6- Bc1b2- Pe6e5- Nc3d5- Pc6d5x Pe4d5x Bc8g4- Pd3d4- Bg4f3x Be2f3x Ra8a7- Pd4e5x Pd6e5x Pd5d6- Bf8d6x Pc2c4- Pb5c4x Qd1d6x Ra7d7- Qd6a6x Nb8a6x Bf3c6- ,38,invalid_move,*,"[29, 43, 0, 17, 2, 58, 32, 65, 38, 73, 73, 86, 58, 114, 59, 253, 229, 300, -108, -98, -131, 90, 39, 164, 158, 293, 163, 284, -34, -41, -90, -106, -503, 755, -471, -473, -509]",1.3888888888888888,0.0
Pd2d4- Pd7d5- Pc2c3- Pg7g6- Bc1f4- Bf8g7- Pe2e3- Ng8f6- Bf1d3- Ke8g8- Nb1d2- Pc7c5- Ng1f3- Nb8c6- Ke1g1- Pc5c4- Bd3c2- Pa7a6- Pb2b3- Pb7b5- Pb3c4x Pb5c4x Nd2c4x Pd5c4x Qd1d2- Pa6a5- Bf4e5- Bc8e6- Pd4d5- Be6g4- Pd5c6x Bg4f3x Pg2f3x Qd8d2x Be5f6x Bg7f6x Bc2e4- Ra8c8- Rf1d1- Qd2c3x Ra1c1- Qc3b2- Rc1c4x Rc8c6x Rc4c6x Qb2a2x Rc6a6- Bf6g5- Ra6a5x Qa2a5x Rd1a1- Qa5a1$ Kg1g2- Qa1a5- Be4b7- Qa5c7- Pe3e4- Qc7b7x Ph2h4- Bg5h4x Pe4e5- Pf7f6- Pe5e6- Pf6f5- Kg2h3- Pf5f4- Kh3g4- Qb7f3$ Kg4h4x Qf3f2$ Kh4g4- Qf2e3- Kg4h4- Pf4f3- Kh4g4- Qe3e2- Kg4g3- Pf3f2- Kg3g2- Qf2f1+ Kg2g3- Qe2e3+ Kg3g4- Qe3e6$ Kg4g3- Qf1g1+ ,87,invalid_move,*,"[31, 32, 12, 29, 25, 32, 24, 23, -8, 12, 1, 0, 2, 9, -8, 22, 30, 57, 10, 14, 20, 11, -314, -316, -351, -295, -385, -318, -581, 5, 5, 3, -537, -555, -606, -621, -616, -602, -631, -637, -627, -559, -551, -454, -466, -459, -637, -490, -607, -622, -99986, -99990, -99990, -807, -871, -844, -99992, -99994, -99994, -99995, -99995, -99995, -99996, -99996, -99996, -99996, -99997, -99987, -99999, -99998, -99999, -99998, -99999, -99997, -99997, -99997, -99998, -99998, -99998, -99998, -99998, -99999, -99999, -99999, -99999, -99999]",5.115384615384615,2.5384615384615383
Pe2e4- Pe7e6- Pf2f3- Pc7c6- Pd2d4- Pd7d5- Pe4e5- Pc6c5- Pc2c3- Pc5d4x Pc3d4x Nb8c6- Bc1e3- Bf8b4+ Nb1d2- Qd8a5- Pa2a3- Bb4d2$ Be3d2x Qa5b6- Pb2b4- Pa7a5- Pb4a5x Nc6a5x Ng1e2- Na5c4- Bd2b4- Nc4e3- Qd1d2- Ne3c4- Qd2d3- Nc4b2- Qd3c2- Nb2c4- Ne2c3- Nc4a3x Qc2b2- Na3c4- Qb2a3- Nc4a3x Ra1a3x Qb6b4x Ra3b3- Qb4a5- Ke1f2- Pb7b5- Bf1b5$ Bc8d7- Bb5d7$ Ke8d7x Rb3b5- Qa5c3x Rh1c1- Qc3d2+ Kf2g3- Qd2d4x Rc1d1- Qd4e5$ Pf3f4- Qe5e3+ Kg3g4- Qe3f4$ Kg4h3- Qf4f5+ Kh3g3- Qf5g5+ Kg3f3- Qg5f5+ Kf3e3- Qf5e5+ Ke3f3- Qe5f5+ Kf3e3- Qf5e5+ Ke3d3- Ra8a3+ Kd3c2- Qe5c3+ Kc2b1- Ra3b3+ Kb1a2- Qc3b4- Rb5b4x Rb3b4x Rd1b1- Rb4c4- Ka2b3- Rc4c6- Rb1e1- Pd5d4- Re1d1- Pd4d3- Rd1d3$ Kd7e7- Rd3d1- Ke7f6- Rd1f1+ Kf6g6- Pg2g3- Ng8f6- Pg3g4- Rh8c8- Ph2h4- Rc6c2- Rf1g1- Rc2c3+ Kb3b4- Rc3c4+ Kb4b5- Rc4g4x Rg1e1- Rc8b8+ Kb5a6- Rg4f4- Ka6a7- Rf4a4+ Ka7b8x Ra4b4+ Kb8a8- Rb4a4+ Ka8b8- Nf6d7+ Kb8c8- Ra4a8+ ,125,invalid_move,*,"[29, 43, -57, 17, 11, 9, -44, -46, -51, -19, -30, -11, -14, 29, -12, 53, 76, 56, 49, 43, -72, 54, -62, 49, 11, 36, 25, 167, 169, 192, -44, 194, 96, 90, 56, 462, -71, 288, -522, -556, -584, -624, -853, -569, -576, -483, -500, -455, -475, -490, -658, -687, -99992, -896, -1056, -740, -909, -872, -99992, -99993, -99996, -530, -99994, -99995, -99995, -99994, -99994, -99994, -99994, -99993, -99993, -99994, -99994, -99993, -99996, -99997, -99998, -99999, -99999, -99994, -99999, -754, -762, -765, -774, -707, -786, -760, -99990, -794, -908, -732, -733, -735, -99985, -677, -735, -676, -707, -99986, -99998, -99993, -99998, -725, -99993, -99991, -99995, -759, -99992, -765, -792, -745, -99999, -775, -768, -584, -583, -595, -607, -602, -600, -533, -555, -464]",74.88636363636364,65.86666666666666
Pd2d4- Pd7d5- Pc2c3- Nb8c6- Pe2e3- Pe7e6- Pf2f3- Ng8f6- Pg2g4- Ph7h6- Ph2h4- Pe6e5- Pd4e5x Nc6e5x Pf3f4- Ne5c6- Pg4g5- Ph6g5x Pf4g5x Nf6e4- Bf1g2- Ne4g3- Rh1h3- Ng3f5- Pe3e4- Pd5e4x Bg2e4x Qd8d1$ Ke1d1x Nf5d6- Be4c6$ Pb7c6x Ng1f3- Bc8h3x Nf3e5- Ke8c8- Nb1d2- Rh8h5- Ne5f7x Nd6f7x Pg5g6- Rh5h4x Pg6f7x Bf8e7- ,45,invalid_move,*,"[31, 29, 14, 19, -48, 27, -69, -35, -123, -109, -190, -168, -215, -203, -449, -247, -328, -330, -360, -341, -387, -356, -417, -282, -382, -290, -314, -295, -288, -300, -316, -308, -552, -574, -586, -594, -606, -562, -710, -718, -741, -638, -606, -599]",68.42857142857143,37.36363636363637
Pd2d4- Pe7e6- Ph2h4- Pc7c5- Pd4c5x Bf8c5x Pc2c3- Qd8f6- Pe2e3- Nb8c6- Bf1b5- Pa7a6- Bb5c6x Pb7c6x Ng1f3- Ng8e7- Pb2b4- Bc5d6- Pa2a4- Pc6c5- Pb4b5- Pa6b5x Pa4b5x Bc8b7- Ra1a8$ Bb7a8x Pb5b6- Ba8f3x Qd1f3x Qf6f3x Pg2f3x Ne7d5- Ke1g1- Bd6e5- Pf3f4- Be5f6- Pe3e4- Nd5b6x Pe4e5- Bf6e7- Bc1e3- Ke8g8- Nb1d2- Nb6d5- Be3c5x Be7c5x Rf1b1- Rf8b8- Rb1b8$ Bc5f8- Pc3c4- Nd5f4x Nd2e4- Nf4d3- Rb8b7- Kg8h8- Ne4d6- Nd3c5- Rb7a7- Nc5d3- Pc4c5- Nd3c5x Ra7c7- Nc5b3- Pf2f4- Nb3d4- Kg1f2- Nd4b5- Kf2e3- Nb5c7x Ke3d4- Nc7d5- Kd4c4- Nd5f4x Kc4d4- Nf4g6- Kd4c4- Ng6e7- Nd6f7$ Kh8g8- Nf7d6- Ne7f5- Nd6f5x Pe6f5x Pe5e6- Pd7e6x Kc4d4- Pg7g6- Kd4e5- Kg8g7- Ke5e6x Kg7h6- Ke6f7- Kh6h5- ,95,invalid_move,*,"[31, 44, -29, -26, -77, -47, -128, 13, -48, -46, -89, -96, -94, -94, -86, -78, -100, 425, -121, 377, -103, 284, -406, 339, 345, 325, -154, 241, -117, -108, -102, -128, -244, -96, -86, 4, -139, -165, -230, -185, -191, -127, -137, -123, -433, -452, -474, 368, 375, 390, 300, 306, 296, 337, 17, 331, 240, 434, 379, 432, 129, 290, 311, 306, 181, 278, 171, 470, -503, -501, -516, -500, -532, -512, -580, -507, -780, -508, -512, -514, -529, -501, -541, -557, -582, -614, -847, -695, -766, -837, -99982, -677, -803, -843]",7.608695652173913,4.782608695652174
Pe2e3- Pd7d5- Ph2h4- Pe7e5- Ph4h5- Ph7h6- Pd2d3- Bc8g4- Bf1e2- Bg4e2x Qd1e2x Nb8c6- Pg2g4- Pd5d4- Pe3e4- Qd8g5- Bc1g5x Ph6g5x Pc2c3- Pd4c3x Pb2c3x Ng8f6- Nb1d2- Ke8c8- Nd2f3- Nf6g4x Nf3g5x Ng4f6- Ng5f7x Rd8d3x Qe2d3x Nf6e4x Qd3e4x Bf8a3- Nf7h8x Ba3b2- Ra1b1- Bb2c3$ Ke1e2- Bc3d4- Qe4f5+ Kc8b8- Qf5f7- Nc6d8- Qf7f8- Pa7a6- Qf8d8$ Kb8a7- Nh8g6- Bd4b6- Qd8c7x Bb6c7x Rb1b7$ Ka7b7x Ng6e5x Kb7b6- Ne5c4+ Kb6b5- Nc4e3- Bc7f4- Ne3d5- Bf4d6- Ng1f3- Kb5c5- Nd5b6- Bd6c7- Nb6d7+ Kc5c6- Nd7e5+ Kc6d6- Ne5g6- Kd6e6- Ng6f8+ Ke6f7- Nf8d7- Kf7e7- Nd7c5- Ke7d8- Nc5a6x Bc7b6- Na6b4- Bb6d4- Nb4d5- Bd4c3- Nd5c3x Kd8c7- Nf3e5- Kc7b6- Ne5d7+ Kb6a5- Nd7c5- Ka5b6- Nc5b3- Kb6c6- Nb3d4+ Kc6d6- Pa2a4- Kd6e5- Pa4a5- Ke5d6- Pa5a6- Kd6c7- Pa6a7- Kc7b7- Qa7a8+ Kb7a8x Nc3b5- Ka8b7- Nb5c7- Kb7c7x Nd4f5- Kc7b7- Nf5e7- Kb7c7- Ne7d5+ Kc7d6- Nd5f4- Kd6e5- Pf2f3- Ke5f4x Ke2f2- Kf4g5- Rh1e1- Kg5h5x ,125,invalid_move,*,"[19, 17, -78, -60, -110, -93, -137, 426, -76, -57, -64, -69, -151, -71, -69, 513, 499, 501, 448, 486, 482, 485, 487, 495, 512, 519, 534, 533, 538, 647, 676, 841, 865, 937, 949, 99991, 936, 957, 894, 1007, 99996, 99998, 887, 1064, 1115, 99996, 99997, 99997, 99996, 99996, 771, 776, 656, 662, 549, 655, 679, 686, 684, 693, 678, 688, 697, 708, 603, 707, 655, 672, 725, 733, 643, 658, 645, 657, 670, 675, 675, 808, 726, 755, 639, 808, 691, 844, 99984, 99990, 99989, 99989, 99988, 99995, 99990, 99990, 99990, 99991, 99991, 99992, 99992, 99992, 1060, 99992, 99994, 99995, 99996, 99996, 99996, 99996, 99993, 99993, 99990, 99990, 99992, 99992, 99991, 99991, 99990, 99990, 99986, 99987, 99982, 99991, 730, 849, 822, 850]",14.025,21.975
