Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pe2e4- Pd7d5- Pd2d4- Pe7e6- Pc2c3- Pd5e4x Nb1d2- Pf7f5- Qd1h5+ Pg7g6- Qh5e2- Pb7b6- Nd2c4- Bc8a6- Ng1h3- Qd8d5- Nc4e3- Qd5a5- Ne3c2- Ng8f6- Bc1d2- Qa5b5- Pa2a4- Qb5e2$ Bf1e2x Ba6e2x Ke1e2x Bf8d6- Rh1e1- Ke8g8- Ke2f1- Nb8d7- Pg2g3- Nf6g4- Pf2f3- Ng4h2$ Kf1g2- Nh2f3x Re1h1- Nf3d2x Ra1d1- Nd2b3- Nc2e3- Nb3c5- Ne3c4- Bd6e7- Pd4c5x Be7c5x Nc4e5- Nd7e5x Rd1d7- Ne5d7x Rh1d1- Nd7e5- Rd1d7- Bc5d6- Rd7c7x Ra8c8- Rc7a7x Rc8c3x Pb2c3x Ne5d3- Nh3f4- Nd3f4$ Pg3f4x Bd6f4x Pc3c4- Pg6g5- Kg2h3- Rf8d8- Kh3g2- Rd8d3- Kg2f1- Pe4e3- Kf1e2- Rd3a3- Ra7b7- Ra3a4x Ke2f3- Ra4a3- Kf3e2- Ra3c3- Ke2f3- Rc3c4x Kf3e2- Rc4d4- Rb7b6x Pe6e5- Rb6e6- Pe5e4- Re6e8+ Kg8f7- Re8h8- Ph7h5- Rh8h7+ Kf7g8- Rh7h5x Rd4d2+ Ke2e1- Rd2h2- Rh5g5$ Kg8f7- Rg5f5$ Kf7e6- Rf5f4x Pe3e2- Rf4e4$ Ke6d5- Re4e2x Kd5c4- Re2c2+ Kc4b4- Rc2c4+ Kb4b3- Rc4c3+ Kb3b2- Rc3c2+ Kb2b1- Rc2e2- Rh2e2$ Ke1e2x ,122,insufficient_material,1/2-1/2,"[29, 58, -58, 40, -42, -33, -22, -14, -100, -108, -115, 13, -109, -33, -63, -34, -169, -43, -423, -165, -445, 464, -263, -181, -192, -176, -189, -153, -214, -168, -196, -170, -200, -191, -445, -425, -429, -435, -519, -533, -553, -495, -507, -405, -476, -427, -443, 32, -533, -568, -681, -682, -726, -717, -823, -725, -805, -649, -676, -521, -512, -467, -542, -575, -577, -590, -608, -563, -731, -750, -755, -648, -1029, -99973, -99992, -707, -99992, -979, -99995, -99992, -99992, -740, -99995, -692, -99988, -99975, -99977, -684, -99993, -855, -99972, -99980, -99992, -767, -99973, -99985, -99987, -99989, -99996, -99989, -99995, -1, 0, 0, 0, 0, 0, 0, 0, 451, -99993, 431, -99993, 2, -99993, 0, -99993, 99994, 0, 0, 0]",3.2127659574468086,27.340425531914892
Pd2d4- Pd7d5- Nb1c3- Pf7f5- Pe2e3- Pe7e6- Pf2f3- Bf8b4- Pa2a3- Bb4c3$ Pb2c3x Ng8f6- Bc1b2- Ke8g8- Ph2h3- Pc7c6- Pg2g4- Pf5g4x Ph3g4x Pe6e5- Pg4g5- Nf6h5- Pf3f4- Pe5f4x Pe3f4x Nh5f4x Qd1f3- Nf4e6- Bf1d3- Ne6g5x Qf3h5- Ng5f7- Ke1c1- Bc8f5- Bd3f5x Pg7g6- Qh5h3- Pg6f5x Qh3h5- Qd8g5+ Kc1b1- Qg5h5x Rh1h5x Kg8g7- Rh5f5x Rf8h8- Pc3c4- Nb8d7- Rd1f1- Nd7f6- Rf5f6x ,52,invalid_move,*,"[31, 29, -1, 34, -9, -9, -48, 25, 27, 26, 23, 43, -12, -9, -82, -42, -72, 94, 108, 183, 88, 293, -172, 358, -337, -354, -427, -266, -313, -280, -323, 99999, -211, 320, 277, 99999, 321, 99999, -73, -44, -135, -122, -113, -6, -96, 350, 156, 175, 74, 389, 410]",73.52173913043478,61.791666666666664
Pd2d3- Pd7d5- Ng1f3- Pd5d4- Pg2g3- Nb8c6- Bf1g2- Pe7e5- Ke1g1- Bf8c5- Pc2c3- Pd4c3x Nb1c3x Ng8f6- Bc1g5- Ph7h6- Bg5f6x Qd8f6x Nc3e4- Bc5b6- Ne4f6$ Pg7f6x Pa2a3- Bc8g4- Pb2b4- Ke8c8- Pa3a4- Pa7a6- Pa4a5- Bb6a7- Qd1a4- Bg4d7- Qa4b3- Pf6f5- Qb3f7x Rd8f8- Qf7g7- Rf8g8- Qg7e5x Nc6e5x Nf3e5x Bd7e6- Ne5f3- Be6d5- Rf1e1- Rg8e8- Pe2e4- Pf5e4x Pd3e4x Bd5e4x Re1e4x Re8e4x Nf3d2- Ba7f2$ Kg1f2x Re4b4x Ra1e1- Rh8f8+ Kf2g1- Rb4b2- Re1f1- Rb2d2x Rf1f8$ Kc8d7- Rf8f7+ Kd7e6- Bg2h3+ Ke6d6- Rf7f6+ Kd6e7- Rf6h6x Pc7c5- Rh6h7+ Ke7f6- Rh7b7x Rd2d1+ Kg1g2- Rd1d2+ Kg2f3- Rd2d3+ Kf3g4- Rd3d4+ Kg4h5- Rd4d5+ Kh5h6- Rd5d6- Rb7b6- Rd6b6x Pa5b6x Pc5c4- Pb6b7- Pc4c3- Qb7b8- Pc3c2- Qb8b6+ Kf6e5- Qb6c5+ Ke5e4- Qc5c2$ Ke4e5- Qc2e2+ Ke5d4- Qe2d2+ Kd4e5- Qd2e3+ Ke5f6- Qe3f4+ Kf6e7- Qf4e4+ Ke7d6- Qe4f4+ Kd6c5- Qf4c7+ Kc5d4- Qc7d6+ Kd4c3- Qd6d3+ Kc3b4- Qd3c2- Kb4b5- Qc2c4+ Kb5b6- Qc4c5+ Kb6c5x ,125,invalid_move,*,"[-1, 0, -24, 50, 33, 39, 34, 49, 52, 34, 37, 62, 71, 85, 94, 105, 107, 105, 87, 531, 522, 534, 505, 486, 466, 495, 459, 500, 501, 496, 493, 553, 509, 541, 475, 530, 447, 480, 321, 300, 308, 348, 249, 337, 211, 372, 58, 61, 72, 84, -317, -293, -356, 41, 31, 36, -44, -26, -31, -3, -234, 457, 438, 442, 399, 419, -486, 560, 358, 392, 398, 437, 421, 422, 426, 446, 429, 424, 427, 464, 464, 449, 445, 450, 442, 550, 662, 823, 888, 99982, 99983, 99995, 99996, 99996, 99988, 99991, 99992, 99992, 99993, 99994, 99992, 99992, 99991, 99995, 99994, 99999, 99997, 99997, 99993, 99993, 99992, 99992, 99991, 99994, 99992, 99992, 744, 99992, 99993, 99994, 778, 99996, 803, 817]",4.978260869565218,6.173913043478261
Pd2d4- Pd7d5- Pc2c3- Pe7e6- Qd1a4+ Bc8d7- Qa4b3- Nb8c6- Pe2e3- Ng8f6- Ph2h3- Bf8d6- Bf1d3- Ke8g8- Ng1f3- Ra8b8- Nf3g5- Ph7h6- Ng5f3- Pa7a6- Pa2a4- Nc6a5- Qb3c2- Pc7c5- Pd4c5x Bd6c5x Pb2b4- Bc5a7- Pb4a5x Qd8a5x Bc1d2- Qa5c7- Pc3c4- Qc7d6- Bd2b4- Qd6b4$ Qc2d2- Qb4d2$ Nb1d2x Pd5c4x Bd3c4x Nf6d5- Ke1g1- Nd5b4- Bc4b3- Bd7c6- Rf1b1- Pb7b5- Pa4b5x Pa6b5x Ra1a7x Bc6f3x Nd2f3x Nb4d3- Ra7d7- Rb8c8- Rd7d3x Rc8c1+ Kg1h2- Rc1b1x Bb3c2- Rb1b2- ,63,invalid_move,*,"[31, 29, 19, 8, -52, -41, -61, -19, -46, -46, -97, -90, -136, -123, -127, -52, -220, -162, -173, -131, -164, -32, -62, 48, 71, 258, 264, 246, 218, 285, 182, 187, 178, 292, -226, -234, -290, -227, -227, -202, -198, -165, -213, -109, -196, -91, -189, -55, -79, 395, 381, 401, 392, 408, 387, 528, 535, 674, 34, 36, -30, -30]",72.7,68.35483870967742
Pe2e4- Nb8c6- Nb1c3- Pe7e5- Pf2f3- Ng8f6- Pg2g3- Pd7d5- Pd2d3- Pd5d4- Nc3b1- Bf8b4+ Pc2c3- Pd4c3x Pb2c3x Bb4a5- Pa2a3- Ke8g8- Ng1e2- Pb7b5- Pd3d4- Pe5d4x ,23,invalid_move,*,"[30, 59, 18, 17, -80, -54, -147, -130, -119, -79, -114, -88, -166, -146, -145, -145, -204, -165, -196, -199, -301, -293]",53.6,18.636363636363637
Pe2e4- Pe7e5- Bf1c4- Pc7c6- Pa2a3- Pd7d5- Bc4a2- Pd5e4x Pc2c3- Ng8f6- Qd1b3- Qd8e7- Ng1e2- Bc8e6- Qb3c2- Be6a2x Ra1a2x Nb8d7- Pd2d3- Pe4d3x Qc2d3x Qe7e6- Qd3c2- Bf8d6- Ke1g1- Ke8g8- Bc1g5- Ph7h6- Bg5f6x Nd7f6x Nb1d2- Ra8d8- Nd2f3- Qe6a2x Ne2g3- Qa2e6- Rf1e1- Bd6c7- Ng3e4- Nf6e4x Re1e4x Pf7f6- Qc2e2- Pb7b5- Pb2b4- Pa7a6- Qe2e3- Rd8d5- Ph2h3- Rf8d8- Pa3a4- Pb5a4x Qe3c5- Bc7b6- Qc5b6x Rd5b5- Qb6c5- Rd8d5- Qc5c6x Rd5d3- Qc6e6$ Kg8h7- Nf3h4- Rd3c3x Qe6f5+ Kh7g8- Qf5e6+ Kg8h7- Qe6f5+ Kh7g8- Nh4g6- Rc3c1+ Kg1h2- Rc1c6- Qf5e6+ Kg8h7- Ng6f8+ Kh7h8- Qe6e8- Kh8g8- Nf8e6+ Kg8h7- Ne6f8+ Kh7g8- Nf8g6+ Kg8h7- Qe8c6x Ph6h5- Ng6f8+ Kh7h6- Nf8e6- Ph5h4- Ne6f8- Kh6h5- Nf8e6- Rb5d5- Qc6c7- Rd5d6- Ne6g7$ Kh5g5- Qc7d6x Pf6f5- Ng7e6+ Kg5h5- Ne6g7+ Kh5g5- Qd6d8+ Kg5g6- Qd8g8- Pf5f4- Qg8e8+ Kg6g5- Qe8e5$ Kg5g6- Qe5f4x Kg6g7x Qf4h4x Kg7g6- Re4g4+ Kg6f5- Qh4h5+ Kf5e6- Qh5h6+ Ke6f5- ,125,invalid_move,*,"[30, 32, 13, 43, -60, -52, -53, -36, -224, -244, -289, -287, -338, -270, -243, -252, -259, -225, -267, -268, -276, -276, -451, -256, -391, -256, -458, -261, -258, -283, -509, -259, -525, -527, -548, -555, -557, -557, -570, -567, -552, -530, -546, -534, -551, -535, -567, -522, -546, -511, -557, -544, -700, -423, -463, 235, -598, -344, -713, 516, 544, 502, 530, 565, 534, 710, 99986, 99992, 561, 644, 502, 554, 622, 820, -448, 806, 1075, 99990, 99992, 99995, 99996, 99996, 99995, 99995, 99996, 99996, 99992, 99994, 99994, 99998, 99995, 99996, 99996, 99998, 99996, 99998, 99997, 99998, 99996, 99997, 99996, 99998, 99996, 99998, 99998, 99998, 99996, 99996, 99996, 99997, 99996, 99998, 99997, 99997, 99997, 99997, 99997, 99997, 99997, 99997, 99997, 99997, 99997, 99997]",2.864864864864865,11.837837837837839
Pe2e3- Pe7e6- Pd2d3- Pc7c6- Pf2f3- Pd7d5- Pg2g3- Pf7f5- Ng1h3- Pg7g6- Bf1g2- Bf8g7- Ke1g1- Ng8f6- Pc2c3- Ke8g8- Pa2a3- Nb8d7- Pb2b4- Pb7b5- Pa3a4- Pa7a6- Pa4b5x Pc6b5x Bc1a3- Nd7b6- Pd3d4- Rf8e8- Nh3f2- Pe6e5- Pd4e5x Nf6d7- Pf3f4- Nd7f8- Nf2d3- Nf8e6- Nd3f2- Nb6c4- Nf2d3- Nc4a3x Ra1a3x Pa6a5- Nb1d2- Pa5b4x Pc3b4x Bc8a6- Nd2b3- Ra8a7- Nb3c5- Ba6c8- Nd3b2- Bc8d7- Nc5d7x Qd8d7x Ra3a7x Qd7a7x Nb2d3- Qa7e3$ Kg1h1- Qe3a7- Rf1e1- Re8c8- Qd1b3- Ne6d4- Qb3d1- Nd4c2- Re1e2- Nc2e3- Qd1d2- Ne3c4- Qd2e1- Nc4e3- Qe1f2- Ne3g4- Qf2g1- Qa7a1- Nd3f2- Ng4f2$ Re2f2x Qa1c3- Rf2f1- Rc8f8- Ph2h3- Qc3b4x Pg3g4- Qb4e4- Pg4f5x Qe4f4x Pf5g6x Ph7g6x Bg2d5$ Kg8h7- Rf1f4x Rf8f4x Bd5g2- Rf4d4- Ph3h4- Rd4h4$ Qg1h2- Bg7e5x Kh1g1- Rh4h2x ,103,invalid_move,*,"[19, 17, -12, 13, -47, -42, -67, -10, -52, -5, 2, 8, 6, 38, -15, -25, -71, -51, -82, -32, -30, -19, -33, -38, -92, -105, -100, -116, -128, -144, -127, 160, 176, 207, 176, 177, 123, 209, -150, 298, 248, 273, 239, 394, -339, 306, 322, 427, 417, 550, -333, 531, 117, 242, 246, 255, 75, 98, 107, 199, 121, 396, 221, 265, 44, 37, 13, 21, 23, 87, 9, 440, -123, 620, 29, 661, -408, 18, 14, 26, 6, 159, 34, 72, -92, 499, -1, 630, -8, 467, 548, 556, 575, 602, 337, 99991, -8, 0, -302, 99992, -547, -576]",160.73469387755102,156.8
Pe2e4- Pc7c6- Pd2d4- Pd7d5- Pe4e5- Bc8f5- Bf1d3- Pe7e6- Ng1f3- Bf5d3x Qd1d3x Ng8e7- Pc2c4- Ne7f5- Pc4d5x Pc6d5x Ke1g1- Nb8c6- Nb1c3- Nc6b4- Qd3b5+ Nb4c6- Nc3e2- Bf8e7- Bc1d2- Ke8g8- Ra1c1- Pa7a6- Qb5b3- Pb7b5- Pa2a3- Ra8c8- Qb3d3- Nc6a5- Bd2a5x Qd8a5x Pb2b4- Qa5b6- Nf3d2- Rc8c1x Rf1c1x Rf8c8- Ne2c3- Nf5d4x Qd3d4x Qb6d4x Nd2b3- Qd4e5x Nb3c5- Be7c5x Pb4c5x Qe5c3x Ph2h3- Rc8c5x Rc1c3x Rc5c3x Kg1h2- Rc3a3x Pg2g3- Ra3c3- Kh2g2- Pb5b4- Pf2f3- Pb4b3- Ph3h4- Pa6a5- Pg3g4- Pa5a4- Ph4h5- Pa4a3- Kg2g3- Pb3b2- Kg3f4- Qb2b1- Pg4g5- Pa3a2- Pg5g6- Ph7g6x Ph5g6x Pf7g6x Kf4g4- Qa2a1- Kg4g5- Qa1a6- Kg5f4- Qb1b4+ Kf4e5- Rc3c5- Pf3f4- Qa6d6+ Ke5d6x Rc5c4+ Kd6e5- Rc4f4x Ke5e6x Pd5d4- Ke6e5- Pd4d3- Ke5d5- Pd3d2- Kd5e5- Qd2d1- Ke5e6- Qd1e1+ Ke6d5- Rf4f5+ Kd5c6- Qe1c1+ Kc6d7- Qb4b7+ Kd7d6- Rf5f6+ Kd6e5- Qc1e1+ Ke5d4- Qb7d5+ ,117,invalid_move,*,"[29, 40, 35, 37, 29, 28, 14, 115, 16, 17, 10, 26, 23, 30, 12, 24, 25, 25, 28, 60, 57, 121, 18, 87, 1, 89, 9, 114, 62, 495, 8, 59, 58, 446, -6, -13, -23, 8, -57, -32, -41, 500, -384, -219, -590, -619, -657, -610, -636, -639, -635, -402, -99993, -621, -625, -640, -680, -674, -744, -743, -787, -1057, -99996, -99993, -99994, -99993, -99994, -99993, -99994, -99993, -99994, -99995, -99995, -99996, -99996, -99996, -99996, -99996, -99996, -99997, -99997, -99997, -99998, -99997, -99998, -99998, -99999, -99999, -99999, -99997, -99997, -99997, -99999, -99997, -99997, -99996, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -99998, -99999, -99998, -99998, -99998, -99998, -99999, -99999, -99999, -99999, -99998, -99998, -99996]",6.6,0.5
Pe2e3- Pe7e6- Pd2d4- Pd7d5- Pf2f3- Ng8f6- Bf1d3- Nb8c6- Pc2c3- Bf8d6- Qd1e2- Ke8g8- Bd3c2- Pe6e5- Pd4e5x Nc6e5x Pf3f4- Ne5g4- Ng1f3- Rf8e8- Ke1g1- Pc7c5- Nb1d2- Pd5d4- Pc3d4x Pc5d4x Pe3d4x Ng4e3- Qe2d3- Ne3f1x Qd3f1x Bc8g4- Nd2e4- Nf6e4x Bc2e4x Bg4f3x Be4f3x Ra8c8- Bc1e3- Qd8a5- Pa2a3- Pb7b5- Pb2b4- Qa5d8- Ra1c1- Rc8c1x Be3c1x Bd6f4x Bf3c6- Re8e1- Qf1e1x Bf4c1x Qe1c1x Pa7a5- Bc6b5x Qd8d5- Bb5c4- Qd5d4$ Kg1f1- Qd4c4$ Kf1e1- Qc4c1$ Ke1e2- Qc1a3x Ke2d2- Qa3b4$ Kd2d3- Pa5a4- Kd3c2- Pa4a3- Kc2d3- Pa3a2- Kd3c2- Qa2a1- Kc2d3- Qa1a3+ Kd3c2- Qb4b2+ Kc2d1- Qb2g2x Kd1e1- Qg2h2x Ke1d1- Qh2e2+ Kd1e2x Pf7f5- Ke2f2- Pf5f4- Kf2g2- Pf4f3+ ,91,invalid_move,*,"[19, 23, 13, 10, -44, -38, -39, -29, -45, -35, -112, -31, -101, -110, -225, -236, -321, -226, -214, -242, -392, -218, -488, -220, -243, -232, -620, -107, -372, -223, -341, -273, -516, -511, -512, -276, -448, -321, -501, -269, -505, -219, -317, -220, -481, -278, -438, -475, -523, 441, 436, 419, 430, 555, 408, 99998, 465, 483, 392, 805, -666, -667, -678, -693, -1009, -917, -99993, -99994, -99995, -99996, -99996, -99997, -99997, -99998, -99998, -99998, -99998, -99999, -99999, -99999, -99999, -99999, -99999, -99992, -99992, -99992, -99993, -99994, -99995, -99995]",62.3125,17.0625
Pd2d4- Pd7d5- Pc2c4- Nb8c6- Pc4d5x Qd8d5x Nb1c3- Qd5a5- Pe2e3- Nc6b4- Pa2a3- Nb4d5- Bf1c4- Nd5c3x Pb2c3x Bc8e6- Bc4e6x Pf7e6x Ng1f3- Ke8c8- Ke1g1- Ng8f6- Ph2h3- Ph7h6- Pc3c4- Pg7g5- Pc4c5- Bf8g7- Bc1d2- Qa5a6- Ra1b1- Pg5g4- Ph3g4x Nf6g4x Qd1e2- Ph6h5- Pg2g3- Ph5h4- Nf3h4x Ng4f6- Nh4g6- Rh8h1+ Kg1h1x Rd8h8+ Kh1g2- Rh8h2+ Kg2f3- Rh2f2$ Qe2f2x Nf6d5- Rb1b7x Qa6b7x Pc5c6- Qb7b3- Bd2b4- Qb3d1+ Kf3g2- Pa7a5- Bb4a5x Qd1e2- Qf2e2x Nd5e3$ Qe2e3x Bg7d4x Qe3d4x Pe6e5- Qd4e5x Kc8d8- Ng6f8- Kd8e8- Nf8e6- ,72,stalemate,1/2-1/2,"[31, 32, 33, 55, 42, 45, -57, 163, 105, 228, 143, 135, 30, 39, -346, 229, 223, 233, 234, 242, 262, 269, 203, 237, 231, 262, 208, 242, 232, 232, 197, 192, 202, 239, -489, 270, -601, 216, -621, 286, -533, -399, -412, -323, -365, 418, 430, 617, 575, 675, 449, 497, 458, 526, 386, 824, 603, 99998, 592, 99995, 99996, 99996, 99997, 99999, 99999, 99999, 99998, 99999, 99998, 99998, 0]",0.8275862068965517,1.5172413793103448
Pd2d4- Pe7e6- Pf2f4- Pd7d5- Pg2g4- Ng8f6- Pe2e3- Ph7h6- Ph2h4- Pa7a6- Pg4g5- Ph6g5x Pf4g5x Nf6e4- Bf1d3- Ne4d6- Ng1f3- Nb8c6- Pb2b3- Nd6e4- Bd3e4x Pd5e4x Nf3e5- Nc6e5x Pd4e5x Qd8d1$ Ke1d1x Bf8c5- Bc1b2- Bc5e3x Nb1d2- Be3d2x Kd1d2x Bc8d7- Ra1g1- Ke8c8- Ph4h5- Pf7f6- Pg5g6- Pf6e5x Rg1g4- Rh8h6- Rh1e1- Rd8h8- Kd2e2- Pe4e3- Ke2f3- Pe5e4+ Kf3e2- Rh6h5x Bb2g7x Rh8g8- Re1g1- Rh5h2+ Ke2f1- Rh2f2+ Kf1e1- Rf2c2x Bg7d4- Rg8h8- Bd4e3x Rh8f8- Rg4f4- Rf8f4x Be3f4x Rc2a2x Rg1h1- Bd7b5- Rh1h7- Pc7c5- Ke1d1- Pe4e3- Kd1e1- Pe3e2- Ke1f2- Ra2c2- Rh7e7- Bb5d3- Kf2e1- Bd3g6x Re7e6x Bg6d3- Re6e3- Rc2c1+ Ke1f2- Rc1c2- Re3d3x Rc2d2- Rd3d2x Qe2e1+ Kf2f3- Qe1d2x Bf4d2x Pc5c4- Pb3c4x Kc8c7- Kf3f4- Kc7c6- Bd2c3- Kc6c5- Kf4e4- Kc5c4x Bc3d4- Pb7b5- Bd4g7- Pb5b4- Ke4f5- Pb4b3- Kf5f6- Pb3b2- Kf6e7- Qb2b1- Bg7f8- Qb1b7+ Ke7e6- Qb7d5+ Ke6e7- Qd5e5+ Ke7d7- Qe5d6+ Kd7c8- Qd6c6+ Kc8b8- Qc6b7+ ,125,invalid_move,*,"[31, 39, -20, -15, -279, -76, -73, -77, -103, -55, -85, -89, -96, -84, -181, 14, -19, 22, -78, -95, -141, -175, -195, -201, -214, -127, -125, -35, -232, -197, -204, -30, -17, 64, -26, 44, 51, 393, 32, 264, 192, 251, -230, 8, -123, 1, -116, -7, -14, -2, -2, 2, -397, -415, -440, -402, -438, -319, -381, 411, 2, 443, 78, 488, 6, 470, 0, 326, -94, 313, -12, -4, -99999, -24, -311, 298, 21, 268, -316, -350, -363, -372, -467, -492, -549, -21, -21, 463, 459, 455, -448, -32, -35, 299, 249, 270, 0, 0, -75, -57, -63, -58, -65, -60, -58, -57, -56, -55, -556, -568, -615, -605, -591, -602, -751, -710, -99986, -846, -866, -44, -99992, -990, -99991, -43]",105.62711864406779,116.0
Pg2g3- Pg7g6- Pe2e3- Pd7d5- Bf1g2- Bf8g7- Pc2c3- Ng8f6- Pd2d4- Ke8g8- Nb1d2- Pc7c5- Ng1e2- Pc5d4x Pe3d4x Nb8c6- Ke1g1- Bc8g4- Nd2f3- Bg4f3x Bg2f3x Nc6d4x Ne2d4x Pe7e5- Nd4e2- Pe5e4- Bf3g2- Rf8e8- Ne2f4- Pd5d4- Pc3d4x Qd8d4x Qd1d4x Re8d8- Qd4e3- Rd8d3- Qe3e2- Ra8d8- Bc1e3- Nf6d7- Qe2e1- Nd7e5- Ra1d1- Ne5f3+ Bg2f3x Pe4f3x Qe1c3- Bg7c3x Pb2c3x Rd3d1x Rf1d1x Rd8d1$ ,53,checkmate,0-1,"[5, 12, -22, -24, -20, -23, -58, -36, -30, -43, -40, -40, -37, 12, 16, 25, 23, 36, 26, 36, 39, 426, 419, 395, 380, 402, 400, 426, 423, 423, 425, 614, 623, 655, 652, 748, 668, 687, 654, 708, 663, 673, 586, 710, 738, 772, 474, 596, 16, 30, -99999, -100000]",51.416666666666664,49.56
Ng1f3- Pe7e6- Pd2d3- Pg7g6- Pe2e4- Bf8g7- Pc2c3- Ng8e7- Bc1g5- Ke8g8- Bg5e7x Qd8e7x Bf1e2- Pd7d5- Pe4d5x Pe6d5x Ke1g1- Pc7c6- Pd3d4- Nb8d7- Nb1d2- Nd7f6- Rf1e1- Bc8g4- Be2f1- Bg4f3x Nd2f3x Ra8e8- Qd1c2- Qe7d7- Ph2h3- Re8e1x Ra1e1x Rf8e8- Re1d1- Re8e7- Pc3c4- Re7e6- Pc4d5x Pc6d5x Qc2c5- Qd7c6- Nf3e5- Re6d6- Qc5c6x Rd6c6x Ne5c6x Pb7c6x Bf1d3- Kg8f8- Bd3c2- Kf8e7- Pf2f3- Ke7d6- Pg2g4- Ph7h6- Kg1f2- Pg6g5- Kf2e3- Pa7a5- Pa2a3- Nf6d7- Pb2b4- Pa5b4x Pa3b4x Bg7d4$ Ke3d3- Bd4e5- Rd1e1- Be5f4- Re1e8- Nd7f6- Re8a8- Nf6d7- Ra8a7- Nd7e5+ Kd3d4- Ne5f3$ Kd4d3- Nf3e5+ Kd3d4- Ne5c4- Ra7a6- Nc4d2- Bc2d1- Nd2b3+ Kd4c3- Nb3c5- Ra6a7- Nc5e4+ Kc3d3- Ne4f2+ Kd3e2- Nf2d1x Ke2d1x Kd6e5- Kd1e2- Ke5e4- Ra7f7x Ke4d4- Rf7f5- Kd4e4- Rf5f7- Ke4d4- Rf7f5- Kd4c4- Rf5f6- Kc4b4x Rf6h6x Kb4c4- Rh6c6$ Kc4d4- Rc6f6- Bf4e5- Rf6f5- Be5f4- Ph3h4- Bf4g3- Ph4g5x Bg3f4- Pg5g6- Bf4g5- Pg6g7- Bg5h4- ,125,invalid_move,*,"[29, 25, 7, 49, 44, 52, 46, 53, 0, 30, -76, -80, -87, -79, -89, -83, -79, -29, -31, -30, -35, -42, -46, -30, -33, -7, -2, 425, -1, -3, -19, -1, 0, -5, -2, -5, -34, -12, -32, 2, -55, 40, -436, 476, 161, 373, 381, 383, 332, 386, 369, 367, 198, 215, 194, 210, 178, 261, 275, 282, 233, 248, 226, 274, 281, 434, 47, 45, 23, 111, 48, 200, 183, 208, 115, 131, -33, 28, 27, 54, -73, 161, 44, 157, 147, 438, 245, 393, 40, 31, 17, 42, 47, 38, 29, 274, 33, 302, 174, 297, 194, 434, 182, 292, 207, 311, 315, 333, 114, 266, 279, 288, 197, 408, 438, 502, 511, 543, 558, 99987, 661, 99992, 99993, 99994]",78.10169491525424,86.15
Pd2d4- Pd7d5- Pa2a3- Pc7c6- Pb2b4- Ng8f6- Bc1b2- Bc8f5- Nb1d2- Pe7e6- Pe2e3- Bf8d6- Ng1f3- Nb8d7- Bf1e2- Ke8g8- Ke1g1- Ph7h6- Pc2c4- Pd5c4x Nd2c4x Bd6c7- Nc4e5- Nd7e5x Nf3e5x Bc7e5x Pd4e5x Nf6d5- Qd1b3- Qd8d7- Ra1d1- Qd7c7- Pg2g3- Bf5h3- Rf1e1- Pf7f6- Be2f1- Bh3f1x Re1f1x Pf6e5x Pe3e4- Nd5f6- Qb3e6$ Kg8h8- Qe6e5x Qc7e5x Bb2e5x Ra8e8- Pf2f4- Nf6e4x Rd1d7- Ne4f6- Rd7b7x Re8e5x Pf4e5x Nf6d5- Rf1f8$ Kh8h7- Rf8a8- Pa7a5- Ra8a7- Pa5b4x Pa3b4x Nd5b4x Rb7b4x Kh7g6- Rb4e4- Kg6f5- Re4f4+ Kf5e5x Ra7g7x Ke5d5- Rg7g6- Kd5e5- Rg6h6x Ke5d5- Rh6h5+ Kd5e6- Rf4f8- Ke6e7- Rf8a8- Ke7d6- Ra8a6- Kd6c7- Ra6c6$ Kc7c6x Rh5f5- Kc6d6- Rf5f6+ Kd6e5- Rf6g6- Ke5f5- Ph2h4- Kf5e4- Ph4h5- Ke4f5- Ph5h6- Kf5g6x Ph6h7- Kg6h7x Kg1f2- Kh7g6- Kf2e3- Kg6f5- Ke3d4- Kf5e6- Kd4c5- Ke6d7- Kc5b6- Kd7c8- Kb6c6- Kc8b8- Kc6b6- Kb8c8- Kb6c6- Kc8b8- Kc6b6- Kb8c8- Kb6a6- Kc8b8- Ka6b6- Kb8a8- Kb6a6- Ka8b8- ,125,invalid_move,*,"[31, 33, 12, 19, -20, -21, -50, -37, -61, -21, -64, -39, -33, -28, -27, -27, -65, 0, 5, 36, 36, 45, -3, 0, 2, 33, 36, 51, 23, 126, 114, 113, 62, 139, 162, 369, -11, -12, -25, 84, 77, 71, 66, 232, 219, 203, 227, 257, 231, 329, 311, 326, 344, 558, 558, 691, 702, 722, 614, 675, 618, 99996, 646, 99997, 99992, 99994, 99992, 99992, 632, 633, 649, 669, 749, 99991, 99991, 99993, 99991, 99992, 99990, 99991, 99992, 99993, 99994, 99995, 99989, 99989, 99990, 99990, 99986, 99987, 640, 640, 641, 99990, 99991, 99991, 0, 0, 0, 0, 0, 0, 0, 0, 0, 552, 0, 552, 0, 544, 541, 541, 540, 540, 531, 538, 0, 540, 0, 529, 0, 574, 554, 550]",90.8125,98.51020408163265
