Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pc2c3- Ng8f6- Ph2h3- Pd7d5- Pe4d5x Nf6d5x Ng1f3- Pe7e5- Bf1e2- Bf8d6- Ke1g1- Ke8g8- Nb1d2- Bd6c7- Nd2e4- Pb7b6- Bc1g5- Pf7f6- Bg5h4- Nd5f4- Bh4g3- Nf4e2$ Qd1e2x Bc8a6- Rf1e1- Qd8d3x Qe2d3x Ba6d3x Re1d1- Bd3e4x Rd1d7- Rf8f7- Rd7c7x Rf7c7x Nf3d2- Be4d3- Nd2e4- Bd3e4x Ra1e1- Be4d3- Pf2f3- Rc7f7- Pb2b3- Pc5c4- Pb3c4x Bd3c4x Re1d1- Ra8e8- Rd1d2- Nc6e7- Rd2b2- Ne7d5- Rb2d2- Rf7b7- Rd2d1- Kg8f7- Rd1d2- Re8c8- Rd2d1- Nd5c3x Rd1d2- Kf7e6- Rd2d1- Nc3d1x Kg1h2- Ke6d5- Ph3h4- Kd5d4- Ph4h5- Kd4d3- Ph5h6- Pg7h6x Bg3f2- Nd1f2x Kh2g3- Nf2d1- Kg3g4- Kd3d2- Kg4h5- Rb7f7- Kh5g4- Bc4d3- Kg4h5- Rc8c4- ,89,invalid_move,*,"[29, 36, 6, 3, -17, -4, -63, -79, -63, -62, -63, -64, -63, -72, -71, -71, -87, -79, -67, -64, -146, -136, -142, -166, -192, -193, -195, -194, -311, -305, -291, -293, -534, -538, -542, -546, -540, -544, -568, -574, -652, -669, -675, -686, -695, -683, -685, -687, -684, -694, -689, -688, -684, -690, -723, -719, -732, -731, -739, -742, -749, -757, -771, -761, -763, -761, -884, -880, -905, -976, -1004, -1000, -1003, -1008, -1020, -1032, -1119, -1159, -1171, -1180, -1183, -1229, -1234, -1250, -1287, -1326, -99995, -99996]",8.581395348837209,1.4761904761904763
Pe2e4- Pe7e6- Pd2d4- Pd7d5- Pf2f3- Pc7c5- Pc2c3- Pd5e4x Pf3e4x Qd8h4+ Pg2g3- Qh4e4$ Bf1e2- Qe4h1x Ke1d2- Ng8f6- Qd1f1- Pc5d4x Pc3d4x Nb8c6- Nb1c3- Nc6d4x Qf1f2- Bf8c5- Ng1f3- Nd4b3+ Pa2b3x Bc5f2x Nc3b5- Ke8g8- Nb5c7- Pe6e5- Nc7a8x Bc8f5- Nf3e5x Qh1e1+ ,37,checkmate,0-1,"[29, 47, 35, 36, -65, -43, -119, -131, -185, -178, -281, -280, -474, -457, -557, -567, -608, -605, -607, -610, -617, -639, -664, -648, -686, -724, -717, -728, -803, -815, -891, -906, -958, -99991, -99999, -100000]",7.6875,0.4375
Pe2e4- Pc7c5- Pc2c4- Nb8c6- Pd2d3- Pg7g6- Ng1f3- Bf8g7- Bf1e2- Pe7e6- Ke1g1- Pd7d6- Nb1c3- Ng8e7- Bc1g5- Pb7b6- Pa2a3- Bc8b7- Ra1b1- Qd8d7- Pb2b4- Bg7c3x Rb1b3- Bc3g7- Pb4c5x Pd6c5x Qd1c2- Pe6e5- Rf1d1- Ph7h6- Bg5h4- Ke8g8- Pg2g3- Ra8e8- Nf3d2- Nc6d4- Rb3b1- Nd4c2x Rb1c1- Nc2d4- Be2f1- Pg6g5- Bh4g5x Ph6g5x Nd2f3- Nd4f3$ Kg1g2- Nf3d4- Ph2h4- Pg5h4x Pg3h4x Qd7g4+ Kg2h2- Nd4f3+ Kh2h1- Qg4g1+ ,57,checkmate,0-1,"[29, 32, 0, 12, -25, -16, -47, -37, -32, -32, -41, -20, -26, -18, -35, -31, -58, -62, -64, -80, -396, -464, -473, -479, -473, -450, -548, -524, -558, -535, -541, -514, -574, -578, -672, -695, -731, -727, -792, -801, -831, -840, -842, -841, -922, -950, -954, -965, -1002, -1021, -99996, -99997, -99998, -99999, -99999, -100000]",7.88,0.4583333333333333
Pe2e4- Pe7e5- Pc2c4- Bf8c5- Pa2a3- Pa7a5- Pb2b4- Pa5b4x Pa3b4x Ra8a1x Nb1c3- Bc5b4x Nc3d5- Bb4c5- Nd5c3- Pd7d6- Nc3d5- Ra1c1x Qd1c1x Pc7c6- Nd5c3- Ng8e7- Ng1f3- Ke8g8- Bf1e2- Nb8a6- Ke1g1- Ne7g6- Pd2d3- Qd8a5- Qc1c2- Qa5d8- Rf1a1- Ng6h4- Nf3h4x Qd8h4x Pg2g3- Qh4f6- Nc3d1- Bc5d4- Ra1b1- Qf6d8- Rb1b7x Bc8b7x Qc2b3- Bb7c8- Qb3a4- Na6c5- Qa4c6x Bc8h3- Qc6d6x Qd8d6x Nd1e3- Bd4e3x Pf2e3x Qd6f6- Be2d1- Qf6f1+ ,59,checkmate,0-1,"[29, 36, -43, -44, -58, -56, -208, -226, -453, -443, -477, -512, -508, -509, -584, -567, -583, -580, -590, -581, -614, -598, -596, -589, -592, -570, -555, -547, -584, -586, -564, -553, -569, -572, -582, -558, -576, -577, -539, -537, -587, -550, -586, -575, -619, -619, -631, -651, -657, -658, -861, -990, -99994, -99995, -99996, -99997, -99999, -100000]",8.115384615384615,3.24
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pf2f3- Nb8c6- Pc2c3- Ng8f6- Pg2g4- Pe6e5- Ph2h4- Bf8c5- Pb2b4- Bc5e7- Pa2a4- Ph7h6- Pb4b5- Nc6a5- Pd3d4- Pe5d4x Pc3d4x Pd5e4x Pf3e4x Be7b4+ Bc1d2- Qd8d4x Bd2b4x Qd4b4$ Nb1d2- Ke8g8- Ra1b1- Qb4d6- Pe4e5- Qd6e5$ Ng1e2- Bc8g4x Rh1g1- Rf8e8- Rg1g4x Nf6g4x Nd2f3- Qe5c3+ Nf3d2- Qc3g3+ ,45,checkmate,0-1,"[29, 49, 1, 4, -75, -53, -104, -100, -139, -134, -161, -156, -160, -169, -192, -202, -220, -240, -278, -309, -361, -360, -405, -408, -420, -416, -425, -442, -432, -438, -419, -427, -475, -496, -604, -626, -614, -628, -795, -794, -1003, -1115, -99999, -100000]",13.0,2.05
Pe2e4- Pe7e5- Pd2d3- Nb8c6- Pb2b3- Pd7d5- Bc1b2- Ng8f6- Nb1c3- Bf8b4- Pe4d5x Nf6d5x Qd1d2- Nc6d4- Ke1c1- Pc7c6- Ng1f3- Qd8a5- Nf3d4x Nd5c3x Bb2c3x Bb4c3x Qd2c3x Qa5c3x Nd4c6x Qc3c6x Pd3d4- Bc8f5- Pd4e5x Qc6c2$ ,31,checkmate,0-1,"[29, 27, -14, -4, -87, -94, -112, -86, -153, -153, -152, -162, -164, -162, -235, -293, -445, -445, -497, -474, -541, -556, -565, -568, -612, -588, -619, -622, -99999, -100000]",7.0,0.07692307692307693
Pe2e3- Pe7e5- Pc2c3- Pd7d5- Ph2h3- Nb8c6- Pa2a3- Ng8f6- Pb2b4- Bf8d6- Bc1b2- Pe5e4- Pg2g4- Nc6e5- Pg4g5- Nf6d7- Ph3h4- Ne5c4- Bf1c4x Pd5c4x Qd1c2- Nd7e5- Pd2d4- Pe4d3x Qc2d2- Qd8e7- Pf2f4- Ne5g4- Ng1f3- Bd6f4x ,31,invalid_move,*,"[19, 19, -54, -35, -58, -70, -94, -90, -89, -83, -108, -105, -184, -183, -235, -250, -296, -290, -335, -308, -394, -403, -471, -472, -513, -513, -633, -598, -646, -671]",4.133333333333334,0.07142857142857142
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pc2c3- Pc7c5- Pe4d5x Pe6d5x Ng1f3- Bf8d6- Bf1e2- Nb8c6- Ke1g1- Ng8f6- Bc1g5- Ph7h6- Bg5h4- Ke8g8- Nb1d2- Rf8e8- Rf1e1- Pg7g5- Bh4g3- Pg5g4- Nf3h4- Bd6f8- Nh4f5- Bc8f5x Be2g4x Bf5g4x Qd1g4$ Nf6g4x Re1e8x Qd8e8x Ph2h3- Ng4f6- Nd2f3- Kg8g7- Nf3h4- Qe8e6- Nh4f5+ Qe6f5x Bg3h4- Nf6h5- Bh4g3- Nh5g3x Pf2g3x Qf5d3x Ra1f1- Pc5c4- Rf1f2- Bf8c5- Kg1h2- Bc5f2x Ph3h4- Qd3g3$ Kh2h1- Qg3h4$ ,59,checkmate,0-1,"[29, 46, 13, 11, 5, 2, -22, -19, -16, -19, -42, -31, -33, -30, -50, -55, -45, -46, -59, -55, -51, -59, -57, -56, -55, -47, -454, -438, -508, -519, -618, -611, -606, -619, -622, -625, -628, -621, -622, -630, -780, -782, -804, -808, -854, -859, -873, -884, -912, -1309, -99995, -99996, -99997, -99998, -99998, -99999, -99999, -100000]",19.04,1.0416666666666667
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pg2g3- Pd7d5- Bf1g2- Pd5e4x Bg2e4x Pg7g6- Ng1f3- Bc8d7- Ke1g1- Bf8g7- Pc2c3- Ng8f6- Be4c6x Bd7c6x Nb1d2- Qd8d5- Nd2c4- Qd5f3x Qd1f3x Bc6f3x Rf1e1- Pe7e6- Bc1g5- Ke8g8- Bg5f6x Bg7f6x Nc4d6- Bf3d5- Ra1d1- Bf6e7- Nd6b7x Bd5b7x Re1e5- Bb7f3- Rd1e1- Rf8d8- Re5c5x Be7c5x Re1e5- Rd8d3x Re5c5x Rd3d1+ ,47,checkmate,0-1,"[29, 42, -5, -2, -3, 0, -27, -35, -37, -44, -44, -48, -42, -53, -73, -72, -79, -75, -195, -202, -466, -474, -465, -460, -466, -467, -495, -501, -517, -517, -541, -530, -537, -522, -540, -549, -599, -610, -601, -601, -673, -683, -99994, -99995, -99999, -100000]",3.9047619047619047,1.2
Pe2e4- Pe7e5- Pd2d3- Pd7d5- Ph2h3- Ng8f6- Pe4d5x Nf6d5x Ng1f3- Nb8c6- Bf1e2- Bc8f5- Ke1g1- Qd8d7- Nf3h2- Pg7g5- Be2g4- Ph7h5- Bg4f5x Qd7f5x Nh2f3- Pg5g4- Ph3g4x Ph5g4x Nf3h2- Qf5h7- Pf2f3- Pg4g3- Nh2g4- Qh7h1+ ,31,checkmate,0-1,"[33, 31, -22, -1, -32, -45, -45, -29, -53, -50, -49, -57, -58, -57, -101, -112, -135, -157, -162, -149, -279, -290, -550, -567, -1061, -99984, -99993, -99994, -99999, -100000]",7.0,0.08333333333333333
Pe2e4- Pc7c5- Pc2c4- Nb8c6- Pd2d3- Pe7e6- Ng1f3- Ng8f6- Nb1c3- Pd7d5- Pe4d5x Pe6d5x Pc4d5x Nf6d5x Nc3d5x Qd8d5x Bf1e2- Bf8e7- Ke1g1- Ke8g8- Bc1e3- Rf8d8- Qd1d2- Bc8f5- Ra1d1- Qd5a2x Pb2b3- Qa2a3- Be3c5x Qa3c5x Pd3d4- Qc5a5- Qd2a5x Nc6a5x Pb3b4- Be7b4x Rd1b1- Bf5b1x Rf1b1x Bb4c3- Rb1b7x Na5b7x Be2c4- Nb7d6- Bc4d5- Ra8c8- Bd5b3- Kg8f8- Nf3e5- Bc3d4x Ne5f7x Rc8c1+ Bb3d1- Rc1d1$ ,55,checkmate,0-1,"[29, 26, -8, 3, 2, -10, -24, -31, -39, -45, -29, -29, -41, -49, -111, -101, -108, -98, -100, -100, -92, -98, -140, -143, -195, -148, -257, -250, -528, -473, -462, -457, -490, -485, -503, -498, -513, -516, -512, -519, -626, -655, -663, -660, -672, -677, -701, -703, -749, -748, -99998, -99999, -99999, -100000]",3.64,1.625
Pe2e4- Pc7c5- Pd2d3- Pe7e6- Pg2g3- Nb8c6- Bf1g2- Pd7d5- Ng1e2- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Pb7b6- Pf2f3- Bc8a6- Pc2c3- Ke8c8+ Kd1c2- Ba6e2x Nb1a3- Be2d3+ Kc2b3- Pc5c4+ Na3c4x Pb6b5- Nc4a5- Nc6a5$ ,29,checkmate,0-1,"[30, 31, -3, 12, 5, 8, 0, 0, -52, -12, -37, -44, -42, -44, -62, -55, -141, -146, -513, -509, -562, -547, -553, -541, -551, -555, -99999, -100000]",1.3846153846153846,0.16666666666666666
Pe2e4- Pe7e6- Pd2d3- Pc7c5- Pc2c3- Pd7d5- Pe4d5x Pe6d5x Ng1f3- Bf8d6- Bf1e2- Ng8f6- Ke1g1- Ke8g8- Ph2h3- Rf8e8- Bc1g5- Ph7h6- Bg5h4- Pg7g5- Bh4g3- Pg5g4- Ph3g4x Bd6g3x Pf2g3x Qd8e7- Pg4g5- Qe7e3+ Kg1h2- Nf6g4+ Kh2h3- Ng4f2+ ,33,invalid_move,*,"[39, 37, -1, 8, -3, -7, -18, -12, -14, -14, -20, -39, -33, -33, -40, -46, -83, -90, -123, -108, -89, -101, -89, -108, -104, -114, -329, -312, -430, -419, -543, -500]",4.9375,2.7333333333333334
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pf2f3- Nb8c6- Pc2c3- Pe6e5- Pg2g4- Ph7h5- Ph2h3- Ph5g4x Ph3g4x Rh8h1x Ng1h3- Qd8h4+ Nh3f2- Rh1h2- Bf1e2- Qh4f2$ Ke1d2- Qf2f3x ,23,invalid_move,*,"[29, 45, 1, 9, -57, -51, -87, -104, -194, -202, -301, -306, -581, -582, -599, -643, -633, -652, -894, -963, -971, -956]",14.818181818181818,1.0
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pc2c3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Ng8f6- Bf1e2- Pg7g6- Ke1g1- Bf8g7- Nb1d2- Ke8g8- Nd2c4- Pb7b5- Nc4e3- Qd5d8- Pd3d4- Pc5d4x Pc3d4x Pa7a6- Bc1d2- Bc8e6- Ra1c1- Nc6d4x Nf3d4x Qd8d4x Bd2c3- Qd4d1x Rc1d1x Ra8a7- Bc3f6x Bg7f6x Rd1c1- Bf6b2x Rc1b1- Bb2e5- Rb1b5x Pa6b5x Be2b5x Ra7a2x Bb5c4- Be6c4x Ne3c4x Be5d4- Nc4e3- Bd4e3x Pf2e3x Rf8b8- Rf1c1- Rb8b2- Rc1c8+ Kg8g7- Rc8c7- Rb2b1+ ,59,invalid_move,*,"[30, 25, -11, -6, -19, -10, -18, -19, -19, -14, -13, -26, -27, -28, -33, -33, -36, -37, -35, -35, -35, -35, -57, -57, -85, -80, -148, -141, -132, -143, -138, -126, -162, -160, -243, -231, -392, -396, -448, -436, -559, -558, -559, -555, -558, -565, -562, -562, -575, -579, -572, -581, -593, -607, -651, -824, -99998, -99999]",8.678571428571429,1.0
Pe2e4- Pc7c5- Pc2c3- Ng8f6- Pf2f3- Pe7e5- Pd2d3- Pd7d5- Pe4d5x Qd8d5x Pc3c4- Qd5d8- Pg2g4- Nb8c6- Pg4g5- Nf6h5- Ph2h4- Nh5g3- Rh1h2- Ng3f1x Ke1f1x Bc8f5- Nb1c3- Qd8d3$ Ng1e2- Qd3f3$ Kf1e1- Nc6b4- Rh2f2- Qf3h1+ Rf2f1- Qh1h4$ Rf1f2- Nb4d3+ Ke1f1- Qh4f2$ ,37,checkmate,0-1,"[30, 39, 13, 22, -46, -29, -112, -116, -125, -109, -111, -133, -142, -144, -255, -230, -322, -323, -318, -315, -297, -307, -377, -350, -401, -400, -518, -518, -631, -623, -636, -639, -643, -650, -99999, -100000]",2.8823529411764706,1.4375
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Ph2h3- Pc7c5- Pe4d5x Pe6d5x Ng1f3- Nb8c6- Bf1e2- Ng8f6- Ke1g1- Bf8d6- Pc2c3- Ke8g8- Pd3d4- Rf8e8- Be2b5- Pc5c4- Bb5c6x Pb7c6x Nf3e5- Pc6c5- Bc1g5- Bd6e5x Pd4e5x Re8e5x Bg5f6x Qd8f6x Nb1d2- Bc8e6- Nd2f3- Re5f5- Qd1d2- Rf5f3x Pg2f3x Be6h3x Rf1e1- Qf6g6+ Kg1h2- Qg6g2+ ,43,checkmate,0-1,"[29, 32, -6, 10, -19, -20, -16, -13, -18, -25, -24, -34, -37, -42, -50, -39, -44, -38, -70, -59, -135, -126, -122, -146, -139, -148, -161, -147, -165, -147, -207, -187, -222, -243, -442, -444, -442, -449, -99997, -99998, -99999, -100000]",4.526315789473684,1.0
Pe2e4- Pc7c5- Pc2c3- Pe7e6- Pf2f3- Pd7d5- Pe4d5x Pe6d5x Pd2d4- Nb8c6- Bf1b5- Bf8d6- Bb5c6$ Pb7c6x Ng1e2- Bc8a6- Ke1g1- Ng8e7- Rf1e1- Ke8g8- Ne2f4- Ne7f5- Nf4h5- Qd8h4- Pg2g3- Qh4h5x Pf3f4- Qh5d1x Re1d1x Ra8e8- Pd4c5x Bd6c5$ Kg1g2- Re8e2+ Kg2f3- Re2f2+ Kf3g4- Ph7h5+ Kg4h3- Ba6e2- Rd1e1- Be2g4+ ,43,checkmate,0-1,"[29, 33, 29, 19, -39, -34, -84, -95, -82, -84, -82, -87, -117, -120, -108, -123, -157, -171, -167, -181, -301, -312, -405, -408, -566, -584, -612, -609, -597, -600, -668, -660, -667, -685, -99993, -99994, -99995, -99996, -99998, -99999, -99999, -100000]",7.470588235294118,2.6875
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Ph2h3- Ng8f6- Pg2g4- Pe7e6- Bf1g2- Pd7d5- Pe4e5- Nc6e5x Pg4g5- Nf6g8- Ph3h4- Ph7h5- Ng1f3- Ne5g6- Nb1c3- Bf8d6- Nc3b5- Qd8a5+ Nb5c3- Bc8d7- Bc1d2- Qa5c7- Nc3b5- Bd7b5x Pa2a4- Bb5d7- Pb2b3- Ng8e7- Bd2c3- Rh8g8- Bc3d2- Rg8h8- Pc2c4- Ra8d8- Pc4d5x Ne7d5x Pd3d4- Bd7c6- Pd4c5x Bd6f4- Bd2f4x Nd5f4x Qd1d2- Nf4g2$ Ke1f1- Rd8d2x Nf3d2x Qc7e5- Nd2c4- Qe5a1$ ,55,invalid_move,*,"[30, 39, -5, 1, -23, -32, -35, -28, -32, -42, -235, -223, -205, -210, -221, -216, -271, -265, -288, -270, -340, -325, -325, -325, -331, -330, -614, -600, -629, -603, -670, -645, -655, -650, -667, -661, -648, -663, -629, -594, -591, -590, -605, -601, -685, -722, -841, -983, -1061, -1161, -99987, -99988, -99992, -99995]",12.72,2.8333333333333335
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pf2f3- Nb8c6- Pc2c3- Pe6e5- Pg2g4- Bc8e6- Ph2h4- Bf8e7- Ph4h5- Pd5e4x Pf3e4x Qd8d7- Pg4g5- Ph7h6- Pg5h6x Ng8h6x Bc1h6x Rh8h6x Ng1f3- Ke8c8- Nf3g5- Be7g5x Rh1g1- Qd7e7- Qd1f3- Rh6f6- Qf3g3- Bg5h4- ,33,invalid_move,*,"[29, 39, 3, 5, -61, -49, -77, -108, -198, -198, -189, -210, -194, -187, -176, -160, -194, -181, -218, -224, -224, -215, -254, -254, -621, -602, -629, -624, -604, -621, -654, -649]",4.6875,3.7333333333333334
Pe2e4- Pe7e6- Pd2d3- Pc7c5- Pc2c3- Nb8c6- Ph2h3- Pd7d5- Pe4d5x Pe6d5x Ng1f3- Ng8f6- Bf1e2- Bf8d6- Ke1g1- Ra8b8- Bc1g5- Ph7h6- Bg5h4- Ke8g8- Nb1d2- Bc8f5- Nf3h2- Qd8c7- Nd2f3- Nf6d7- Bh4g3- Bd6g3x Pf2g3x Qc7g3x Nh2g4- Bf5g4x Ph3g4x Rb8e8- Qd1d2- Re8e6- Ra1e1- Nd7f6- Nf3e5- Qg3e5x Rf1f5- Qe5g3- Rf5f3- Qg3h4- Rf3h3- Qh4g5- Qd2g5x Ph6g5x Re1f1- Re6e2x Rf1f5- Re2e1+ Kg1h2- Nf6g4$ Kh2g3- Ng4f6- Rf5g5x Rf8e8- Rg5f5- Re8e3+ Kg3f2- Nf6g4+ ,63,checkmate,0-1,"[29, 53, 0, 13, 7, -3, -27, -27, -39, -32, -26, -24, -32, -40, -39, -39, -58, -38, -55, -61, -67, -79, -152, -172, -158, -136, -226, -226, -213, -221, -321, -315, -293, -308, -318, -317, -341, -342, -493, -506, -512, -511, -556, -554, -609, -596, -608, -602, -623, -635, -651, -642, -666, -646, -643, -635, -638, -638, -638, -651, -99999, -100000]",3.933333333333333,2.0344827586206895
Pe2e4- Pe7e5- Pd2d3- Nb8c6- Pc2c3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Bc8f5- Bf1e2- Ke8c8- Ke1g1- Bf5d3x Be2d3x Qd5d3x Qd1d3x Rd8d3x Nb1a3- Bf8a3x Pb2a3x Pf7f6- Bc1e3- Rd3c3x Ra1c1- Rc3c1x Rf1c1x Ng8e7- Rc1d1- Rh8d8- Rd1d8$ Nc6d8x Nf3d2- Nd8f7- Nd2e4- Pb7b6- Pf2f3- Nf7d6- Ne4d6$ Pc7d6x Kg1f2- Ne7c6- Kf2e2- Pd6d5- Ke2d3- Kc8c7- Pa3a4- Kc7d6- Pa4a5- Nc6a5x Pa2a4- Na5c4- Pg2g4- Nc4b2+ Kd3c2- Nb2a4x Ph2h4- Pd5d4- Be3f2- Kd6d5- Bf2g3- Na4c5- Bg3f2- Pa7a5- Bf2g3- Pd4d3+ Kc2d2- Pa5a4- Bg3f2- Pa4a3- Bf2e1- Pa3a2- Be1f2- Qa2a1- Bf2g3- Qa1b2+ Kd2e3- Qb2e2+ ,79,checkmate,0-1,"[29, 28, -3, 1, -17, -18, -76, -69, -94, -95, -169, -161, -193, -187, -182, -165, -216, -208, -366, -373, -374, -361, -443, -440, -437, -435, -434, -432, -453, -450, -451, -452, -461, -441, -449, -458, -454, -454, -485, -488, -487, -484, -491, -494, -495, -492, -491, -488, -534, -536, -542, -538, -566, -571, -568, -567, -573, -577, -580, -582, -581, -587, -597, -599, -615, -625, -655, -656, -757, -776, -1221, -99987, -99995, -99996, -99997, -99998, -99999, -100000]",2.2,0.5428571428571428
Pe2e4- Pe7e5- Pd2d3- Nb8c6- Pa2a3- Pd7d5- Ph2h3- Pf7f5- Pe4f5x Bc8f5x Ng1f3- Ng8f6- Bf1e2- Bf8d6- Ke1g1- Qd8d7- Nb1c3- Pa7a6- Nf3h2- Ke8c8- Be2f3- Pe5e4- Pd3e4x Pd5e4x Nc3e4x Bf5e4x Bf3e4x Bd6h2$ Kg1h2x Qd7d1x Rf1d1x Rd8d1x Be4c6x Pb7c6x Bc1g5- Rd1a1x Bg5f6x Pg7f6x Pb2b4- Kc8b7- Pc2c4- Pc6c5- Pb4c5x Kb7c6- Pa3a4- Ra1a4x Pf2f3- Ra4a3- Kh2g3- Kc6c5x Kg3f4- Kc5c4x Kf4f5- Kc4b4- Kf5f6x Pc7c5- Kf6g7- Rh8d8- Kg7h7x Pc5c4- Kh7g7- Pc4c3- Kg7f6- Pc3c2- Kf6f5- Qc2c1- Kf5g4- Rd8g8+ Kg4h4- Qc1g5+ ,71,checkmate,0-1,"[33, 25, -17, -3, -17, -14, -59, -41, -106, -102, -108, -103, -118, -115, -138, -133, -141, -168, -175, -195, -282, -290, -344, -316, -434, -453, -489, -488, -492, -491, -491, -486, -535, -517, -622, -639, -648, -660, -700, -705, -730, -737, -740, -751, -748, -758, -770, -783, -788, -806, -827, -863, -910, -1014, -1059, -1110, -1125, -99985, -99991, -99993, -99993, -99994, -99994, -99995, -99995, -99996, -99996, -99997, -99999, -100000]",13.071428571428571,0.10714285714285714
Pe2e4- Pe7e5- Pd2d3- Nb8c6- Pb2b3- Pd7d5- Bc1b2- Ng8f6- Pe4d5x Nf6d5x Ng1f3- Qd8f6- Bf1e2- Bc8f5- Ke1g1- Ke8c8- Nb1d2- Bf8b4- Pa2a3- Bb4c3- Bb2c3x Nd5c3x Qd1e1- Rh8e8- Nd2c4- Pe5e4- Pd3e4x Bf5e4x Nf3d2- Be4g2x Kg1g2x Re8e2x Qe1e2x Nc3e2x Rf1e1- Qf6g5+ Kg2f1- Ne2f4- Nd2f3- Qg5g2+ ,41,checkmate,0-1,"[29, 36, -8, -16, -91, -83, -98, -81, -121, -116, -142, -103, -158, -150, -182, -192, -182, -175, -262, -275, -271, -277, -273, -262, -309, -336, -335, -370, -492, -496, -575, -600, -617, -639, -668, -691, -783, -1092, -99999, -100000]",25.36842105263158,1.0555555555555556
Pe2e4- Pe7e5- Pd2d3- Nb8c6- Ph2h3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Bc8e6- Bf1e2- Ke8c8- Ke1g1- Pf7f6- Nb1c3- Qd5d7- Nc3e4- Ph7h5- Pa2a3- Kc8b8- Pb2b4- Pg7g5- Pb4b5- Nc6e7- Pa3a4- Ne7f5- Pa4a5- Pg5g4- Ph3g4x Ph5g4x Nf3h2- Qd7h7- Pb5b6- Qh7h2$ ,35,checkmate,0-1,"[29, 33, -12, 2, -33, -26, -46, -40, -69, -71, -100, -92, -89, -85, -113, -89, -100, -91, -139, -158, -155, -159, -157, -160, -194, -206, -242, -217, -394, -393, -830, -847, -99999, -100000]",3.5625,0.5333333333333333
Pe2e4- Pc7c5- Pd2d3- Pg7g6- Pc2c4- Bf8g7- Nb1c3- Pa7a6- Ng1f3- Nb8c6- Bc1e3- Nc6d4- Be3d4x Pc5d4x Nc3d5- Pe7e6- Nd5f4- Pb7b5- Pc4b5x Qd8a5+ Nf3d2- Ra8b8- Pb5a6x Bc8a6x Bf1e2- Rb8b2x Ke1g1- Rb2d2x Qd1d2x Qa5d2x Rf1d1- Qd2f4x Pg2g3- Qf4c7- Pf2f4- Ng8e7- Pf4f5- Pe6f5x Pe4f5x Bg7h6- Pf5g6x Bh6e3+ Kg1f1- Qc7c6- Pg6f7$ Ke8f8- Rd1e1- Qc6h1+ ,49,checkmate,0-1,"[29, 20, -7, 1, -7, -21, -19, -23, -21, -15, -21, -21, -114, -110, -105, -101, -91, -97, -128, -113, -98, -94, -152, -174, -257, -262, -455, -492, -544, -545, -636, -636, -635, -636, -662, -652, -703, -726, -737, -750, -1059, -99994, -99994, -99995, -99995, -99996, -99999, -100000]",6.75,1.75
Pe2e4- Pc7c5- Pd2d3- Pe7e6- Pc2c4- Pd7d5- Pc4d5x Pe6d5x Pe4d5x Ng8f6- Nb1c3- Nf6d5x Nc3d5x Qd8d5x Ng1f3- Nb8c6- Bf1e2- Bf8e7- Ke1g1- Ke8g8- Pa2a3- Rf8d8- Pb2b4- Pc5b4x Pa3b4x Ph7h6- Bc1b2- Bc8e6- Ra1c1- Be7b4x Qd1c2- Pa7a5- Rc1a1- Pb7b5- Rf1b1- Rd8c8- Qc2d2- Bb4d2x Nf3d2x Nc6d4- Bb2d4x Qd5d4x Nd2f3- Qd4c3- Rb1c1- Qc3c1$ Ra1c1x Rc8c1$ Be2f1- Pa5a4- Pd3d4- Pa4a3- ,53,invalid_move,*,"[30, 42, -11, 12, -23, -19, -21, -28, -32, -25, -44, -48, -88, -66, -108, -116, -113, -117, -115, -109, -139, -133, -217, -232, -224, -231, -236, -259, -303, -289, -351, -336, -343, -348, -375, -364, -562, -553, -560, -572, -588, -601, -595, -623, -805, -853, -860, -867, -867, -892, -933, -975]",9.538461538461538,0.76
