Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Ph2h4- Pd7d6- Pd2d4- Pe7e6- Pe2e4- Pf7f6- Pd4d5- Qd8e7- Pd5e6x Bc8e6x Pf2f4- Nb8c6- Pf4f5- Be6f7- Pg2g4- Ke8c8- Pg4g5- Pf6g5x Ph4g5x Ph7h6- Pg5g6- Bf7e6- Bf1h3- Nc6d4- Bc1e3- Pc7c5- Be3d4x Pc5d4x Bh3g2- Pd6d5- Nb1d2- Pd5e4x Bg2e4x Ng8f6- Qd1f3- Nf6e4x Nd2e4x Qe7b4+ Pc2c3- Pd4c3x Pb2c3x Qb4b2- Ne4c5- Bf8c5x Qf3e2- Be6f5x Ng1f3- Bf5e4- Ra1d1- Be4f3x Qe2f3x Bc5b4- Ke1g1- Qb2c3x Rd1c1- Qc3c5+ Qf3e3- Rd8e8- Qe3c5$ Bb4c5$ Rf1f2- Pb7b6- Rc1e1- Re8e1$ Kg1g2- Re1e2- Rf2e2x Rh8e8- Re2e8$ Kc8b7- Re8e2- Kb7a6- Re2d2- Ka6b5- Rd2d5- Pa7a5- Pa2a4+ Kb5a4x Rd5d7- Ka4b3- Rd7g7x Pa5a4- Rg7h7- Pa4a3- Rh7h6x Pa3a2- Kg2f3- Qa2a1- Rh6h4- Qa1e5- Rh4a4- Bc5d6- Ra4d4- Qe5d4x Kf3e2- Qd4c5- Ke2d3- Qc5c7- Kd3d4- Bd6c5+ Kd4d5- Qc7e5+ Kd5c6- Qe5e6+ Kc6b5- Bc5d6- Kb5a6- Qe6c4+ Ka6b6x Bd6c5+ Kb6b7- Bc5d6- Kb7a8- Qc4c6+ Ka8a7- Bd6c7- ,117,invalid_move,*,"[-48, 20, 19, 47, 61, 181, 121, 148, 91, 94, -127, -117, -239, -153, -283, -295, -521, -327, -517, -164, -408, 190, -162, 422, 183, 346, 145, 310, -109, 156, -191, 217, -239, -57, -422, -347, -446, -241, -362, -305, -327, -363, -99991, -99992, -99998, 205, -99998, -366, -99995, -99995, -99997, -478, -511, -415, -439, -23, -35, 487, -16, -12, -476, -491, -99977, -99989, -99991, -511, -514, 97, 91, 169, 63, 168, 151, 408, 55, 397, 24, 21, 16, 29, 28, 582, 18, 648, 21, 0, -671, -773, -888, -821, -99990, -99984, -99992, -99993, -99995, -99992, -99996, -99991, -99995, -99990, -99993, -594, -99995, -99994, -99997, -99994, -99996, -99996, -99997, -99993, -99995, -99996, -99999, -99997, -99997, -99998]",45.025,46.175
Ng1f3- Pe7e6- Pe2e3- Pc7c5- Pd2d4- Pc5d4x Pe3d4x Pd7d5- Pc2c4- Ng8f6- Nb1c3- Bf8e7- Pc4d5x Pe6d5x Bc1e3- Ke8g8- Bf1d3- Nb8c6- Ke1g1- Bc8g4- Rf1e1- Bg4f3x Qd1f3x Nc6b4- Qf3d1- Nb4d3x Qd1d3x Ra8c8- Ra1c1- Pa7a6- Pa2a3- Pb7b5- Pb2b4- Nf6e4- Nc3e4x Pd5e4x Qd3e4x Be7f6- Rc1c8x Qd8c8x Qe4d5- Bf6e7- Re1c1- Qc8d7- Rc1c6- Be7f6- Qd5d7x Bf6e7- Rc6c7- Rf8d8- Qd7e7x Rd8e8- Rc7c8- Re8c8x Qe7d7- Rc8e8- Qd7e8$ ,58,checkmate,1-0,"[22, 35, 16, 22, 25, 33, 25, 37, 23, 26, 24, 26, 37, 47, 9, 6, 6, 17, 12, 11, -1, 82, 80, 151, 10, 16, 16, 40, 7, 19, 6, 17, -61, 169, 178, 183, 180, 272, 247, 250, 10, 209, 228, 693, -555, 716, 735, 1010, 747, 99995, 99996, 99999, 685, 714, 725, 99999, 100000]",2.5384615384615383,3.6
Pc2c4- Pc7c5- Pe2e3- Pe7e5- Pd2d4- Pc5d4x Pe3d4x Pe5d4x Ng1f3- Nb8c6- Bf1e2- Ng8f6- Ke1g1- Bf8b4- Bc1g5- Bb4e7- Pa2a3- Ke8g8- Pb2b4- Pd7d5- Pc4d5x Nf6d5x Nf3d4x Nc6d4x Qd1d4x Nd5f6- Be2c4- Bc8e6- Bc4e6x Pf7e6x Bg5f6x Be7f6x Qd4e4- Bf6a1x Qe4e6$ Kg8h8- Nb1d2- Ba1f6- Nd2e4- Bf6h4- Ne4g5- Ph7h6- Ng5f7+ Rf8f7x Qe6f7x Qd8g5- Qf7g6- Qg5g6x Rf1e1- Bh4f6- Re1e6- Qg6b1+ Re6e1- Qb1e1$ ,55,checkmate,0-1,"[22, 19, 13, 24, 14, 13, 1, 7, 1, 38, -50, 15, -52, 30, 0, 30, 5, 4, -81, -71, -146, -106, -510, -495, -485, -8, -609, -25, -573, -4, -7, -17, -517, -514, -513, -520, -613, -469, -481, -449, -652, -391, -412, -418, -417, -232, -715, -726, -802, -740, -99998, -99999, -99999, -100000]",1.56,0.5
Pe2e4- Pd7d6- Pd2d3- Ng8f6- Qd1e2- Pg7g6- Pc2c3- Bf8g7- Ph2h3- Ke8g8- Pg2g4- Pe7e5- Bf1g2- Nb8c6- Nb1d2- Bc8e6- Nd2f1- Ra8b8- Nf1g3- Pb7b5- Pf2f4- Pa7a6- Pf4f5- Be6d7- Ph3h4- Pg6f5x Pg4f5x Nc6a5- Ph4h5- Qd8e7- Ph5h6- Bg7h8- Ng1h3- Bd7c6- Nh3g5- Pd6d5- Pe4d5x Nf6d5x Bg2d5x Bc6d5x Qe2e5x Bd5h1x Ng3h5- Qe7e5$ Ke1f2- Bh1c6- Ng5f3- Bc6f3x Kf2f3x Qe5f5$ Kf3g3- Qf5h5x Pd3d4- Qh5g4+ Kg3f2- Qg4h4+ Kf2e2- Qh4e4+ Ke2d1- Qe4d3+ Bc1d2- Rb8e8- Kd1c1- Re8e2- Kc1d1- Re2d2$ Kd1c1- Rd2e2- Pd4d5- Re2e1+ ,71,checkmate,0-1,"[30, 51, 0, 6, -19, -34, -29, -27, -46, -42, -71, -72, -70, -52, -83, -66, -63, -23, -21, -21, -119, 169, 167, 163, 155, 173, 101, 239, -33, 317, 307, 303, 295, 378, 276, 387, 400, 439, 454, 470, -544, 316, -672, -680, -99986, -661, -743, -801, -802, -820, -934, -928, -1057, -555, -99988, -1103, -99992, -1205, -99995, -99995, -99996, -99997, -99997, -99998, -99999, -99999, -99999, -99999, -99999, -100000]",33.55555555555556,21.0
Pd2d4- Pf7f5- Ng1f3- Pe7e6- Bc1f4- Ng8f6- Nb1d2- Pb7b6- Pe2e3- Bc8b7- Pc2c4- Bf8b4- Pa2a3- Bb4d2$ Qd1d2x Ke8g8- Bf1d3- Pd7d6- Ke1g1- Nb8d7- Rf1e1- Qd8e8- Pb2b4- Nf6e4- Bd3e4x Bb7e4x Bf4g3- Pe6e5- Pd4e5x Pd6e5x Nf3g5- Be4b7- Ra1d1- Ph7h6- Ng5f3- Pf5f4- Pe3f4x Pe5f4x Bg3f4x Nd7f6- Bf4e5- Nf6e4- Qd2e3- Qe8g6- Rd1d7- Ra8d8- Rd7c7x Bb7a8- Rc7a7x Rd8d3- Qe3b6x Ne4f2x Qb6f2x Rd3d1- Re1d1x Qg6e6- Be5d4- Qe6c4x Bd4e3- Ba8f3x Qf2f3x Qc4b3- Rd1d7- Rf8f3x Pg2f3x Qb3a3x Rd7g7$ Kg8f8- Rg7h7- Qa3b4x Ra7f7+ Kf8e8- Rf7e7+ Ke8d8- Re7e5- Qb4b1+ Kg1g2- Qb1b2+ Kg2g3- Qb2e5$ Be3f4- Qe5f4$ Kg3g2- Qf4e5- Kg2h3- Qe5e3- Kh3g2- Qe3f3$ Kg2g1- Qf3e3+ Kg1g2- Qe3e4+ Kg2h3- Qe4f5+ Kh3h4- Qf5h7x Kh4g4- Ph6h5+ Kg4f4- Qh7e4+ Kf4g5- Qe4e6- Kg5h5x Qe6f5+ Kh5h4- Qf5e5- Kh4h3- Qe5f5+ Kh3h4- Kd8e7- Kh4g3- Qf5g5+ Kg3h3- Ke7f6- ,115,stalemate,1/2-1/2,"[32, 50, 49, 58, 62, 59, 37, 31, 18, 24, 19, 35, 18, 27, 32, 41, 20, 12, 10, 10, -27, -13, 1, 35, -36, 6, -30, 65, -5, 0, 8, 17, -17, 157, -30, 217, 230, 460, 188, 439, 96, 178, 26, 182, 179, 458, 416, 478, 379, 684, 156, 99995, 426, 780, 918, 99995, 858, 99995, 632, 677, 446, 99998, 711, 99993, 53, 99995, 99996, 99998, 0, 99999, 1200, 99980, 631, 99978, 0, 0, 0, 0, 0, 0, 0, 99968, -608, -302, -658, -360, -661, 99989, -1171, -99979, -99984, -99986, -99987, -99987, -99987, -99988, -99990, -99990, -99990, 0, -99995, -99990, -99995, -99995, -99995, -99989, -99995, -99991, -99995, -99992, -99992, -99989, -99996, 0]",58.282051282051285,49.44736842105263
Pe2e4- Pd7d6- Pd2d4- Bc8g4- Pc2c3- Bg4d1x Ke1d1x Pc7c6- Bf1d3- Qd8c7- Nb1d2- Nb8d7- Ph2h4- Ph7h6- Ph4h5- Pe7e5- Pf2f4- Pe5f4x Ng1e2- Ke8c8- Nd2f3- Pf7f6- Pa2a4- Pg7g5- Pa4a5- Pa7a6- Bc1d2- Ng8e7- Kd1c2- Bf8g7- Pb2b4- Pc6c5- Pb4c5x Pd6c5x Rh1b1- Ne7c6- Rb1b3- Pf6f5- Ra1b1- Pc5c4- Bd3c4x Nd7f6- Bc4d3- Nf6g4- Pe4f5x Rh8e8- Pf5f6- Bg7f8- Rb3b7x Qc7b7x Rb1b7x Kc8b7x Bd3a6$ Kb7c7- Ba6b5- Rd8b8- Bb5c6x Rb8b6- Bc6e8x Kc7d6- Be8g6- Rb6b1- Nf3e5- Rb1h1- Ne5f7+ Kd6e6- Ne2g3- Rh1g1- Ng3e4- Rg1g2x Bg6f5+ Ke6f5x Ne4d6+ Kf5e6- Nd6e4- Rg2g1- Ne4c5+ Ke6f7x Nc5d7- Rg1g2- Nd7f8x Kf7f8x Kc2d3- Kf8f7- Kd3e4- Ng4f6$ Ke4f3- Rg2d2x Pd4d5- Rd2d5x Pc3c4- Rd5d3+ Kf3e2- Rd3c3- Ke2d2- Rc3c4x Kd2e2- Rc4e4+ Ke2d2- Re4e6- Kd2c2- Re6e7- Kc2d2- Re7d7+ Kd2e2- Pf4f3+ Ke2f2- Nf6e4+ Kf2f1- Pg5g4- Kf1g1- Pg4g3- Kg1f1- Rd7d1+ ,115,checkmate,0-1,"[33, 37, 48, 526, -515, -505, -509, -489, -505, -510, -500, -481, -498, -482, -473, -464, -483, -478, -462, -465, -486, -345, -386, -374, -446, -453, -450, -394, -452, -413, -445, -407, -470, -482, -485, -408, -480, -492, -547, -494, -527, -323, -557, -332, -419, -399, -407, -368, -375, -393, -409, -417, -618, -390, -415, -402, -436, 461, 428, 722, 551, 677, 669, 684, 473, 498, 267, 496, 506, 555, 133, 169, -123, 80, -326, -1, -399, -448, -666, -289, -678, -410, -505, -501, -691, -553, -1001, -99996, -99996, -99988, -99996, -99989, -99992, -99992, -99993, -99988, -99990, -99990, -99993, -99992, -99992, -99992, -99992, -99990, -99990, -99985, -99993, -99986, -99999, -99997, -99998, -99999, -99999, -100000]",2.6511627906976742,1.372093023255814
Pd2d4- Pg7g6- Ng1f3- Pd7d5- Pb2b3- Bf8g7- Bc1b2- Pc7c5- Pe2e3- Nb8c6- Bf1b5- Bc8d7- Bb5c6x Bd7c6x Nf3e5- Bg7e5x Pd4e5x Qd8a5+ Qd1d2- Qa5d2$ Nb1d2x Pe7e6- Ke1g1- Ng8e7- Pf2f4- Ne7f5- Nd2f3- Ke8e7- Pg2g4- Nf5h4- Nf3h4x Bc6b5- Rf1f2- Pa7a6- Pc2c4- Pd5c4x Pb3c4x Bb5c6- Ra1d1- Ra8d8- Nh4f3- Rd8d1$ Kg1g2- Rd1d3- Bb2c3- Rh8d8- Rf2d2- Rd3e3x Bc3a5- Rd8d3- Rd2d3x Bc6f3$ ,53,invalid_move,*,"[32, 61, 29, 57, -11, -2, -10, -16, -11, -8, -8, 0, -6, -12, -26, -28, -26, -22, -21, -25, -21, 13, 0, 6, -32, -31, -225, -5, -306, 390, 381, 414, 409, 501, 335, 353, 352, 419, 341, 387, -443, -462, -463, -413, -537, -413, -580, -548, -603, -557, -575, -518]",1.4230769230769231,0.48
Pf2f4- Pf7f5- Pe2e3- Pd7d6- Ng1f3- Pe7e5- Bf1e2- Ng8f6- Ke1g1- Pe5e4- Nf3d4- Pd6d5- Pd2d3- Pc7c5- Nd4b3- Nb8c6- Pd3e4x Pd5e4x Qd1e1- Bf8d6- Qe1h4- Ke8g8- Qh4g3- Nf6h5- Qg3h3- Nh5f6- Nb1c3- Bc8e6- Nc3b5- Pa7a6- Nb5d6x Qd8d6x Be2c4- Be6c4x Nb3d2- Bc4f1x Nd2f1x Nf6g4- Nf1g3- Ra8d8- Ng3f5x Rf8f5x Bc1d2- Qd6d2x Ra1f1- Qd2e3$ Kg1h1- Ng4f2+ Rf1f2x Qe3f2x Qh3h5- Rd8d1+ Qh5d1x Qf2f1+ Qd1f1x Pe4e3- Qf1f3- Pe3e2- Qf3e2x Rf5f4x Qe2e6+ Kg8f8- Qe6c8+ Kf8e7- Qc8b7$ Ke7e6- Qb7a6x Rf4f1+ Qa6f1x Nc6d4- Qf1c1- Nd4e2- Pa2a4- Pc5c4- Pa4a5- Pc4c3- Pb2c3x Ne2d4- Pa5a6- Nd4b3- Pa6a7- Nb3c1x Qa7a8- Nc1b3- Qa8e4+ Ke6d6- Ph2h4- Kd6c5- Ph4h5- Kc5b5- Ph5h6- Nb3c5- Ph6g7x Nc5e4x Qg7g8- Ne4c3x Qg8h7x Nc3e2- Qh7f5+ Kb5b4- Qf5e4+ Kb4c5- Qe4e2x Kc5b6- Qe2c4- Kb6b7- Pc2c3- Kb7b6- Qc4d4+ Kb6b7- Pc3c4- Kb7a6- Pc4c5- Ka6b5- Pc5c6- Kb5a6- Pc6c7- Ka6b7- Qc7c8+ Kb7c8x Qd4c5+ Kc8d7- Qc5c6+ Kd7d8- Qc6b7- Kd8e8- Qb7c6+ ,128,invalid_move,*,"[-29, 15, 21, 19, 24, 97, -51, 76, -28, -39, -92, -41, -92, -96, -102, -96, -117, -25, -88, -57, -132, -101, -135, 309, -112, -113, -139, -111, -140, -79, -98, -94, -526, -498, -483, -506, -513, -482, -569, -559, -99999, -563, -691, -710, -99991, -726, -99996, -99997, -99998, -99994, -99999, -99992, -99992, 316, 322, 376, 373, 376, 380, 386, 353, 581, 585, 589, 425, 602, 440, 623, 630, 642, 631, 749, -147, 737, 546, 711, 565, 752, 719, 99993, 617, 647, 664, 725, 757, 789, 684, 992, 735, 1114, 991, 99993, 596, 635, 650, 801, 627, 1017, 1045, 1070, 1099, 1921, 99982, 99985, 99993, 99993, 99993, 99993, 99993, 99993, 99993, 99996, 99994, 99994, 99993, 99998, 99997, 99997, 99994, 99994, 99992, 99992, 518, 99994, 99995, 99995, 99992]",82.52173913043478,101.44444444444444
Pe2e4- Pc7c5- Qd1f3- Pd7d5- Pe4d5x Ng8f6- Pc2c4- Bc8g4- Qf3g3- Pe7e6- Pd5e6x Pf7e6x Nb1c3- Nb8c6- Pf2f4- Nc6d4- Bf1d3- Bf8d6- Ng1e2- Nd4e2x Bd3e2x Qd8b6- Pd2d3- Ke8c8- Nc3a4- Qb6b4+ Na4c3- Nf6h5- Bc1d2- Nh5g3x Ph2g3x Pg7g5- Pa2a3- Qb4b6- Pb2b4- Pc5b4x Pa3b4x Bd6b4x Ra1b1- Bb4c3x Bd2c3x Rd8d3x Bc3h8x Rd3c3- Bh8c3x Qb6b1$ Ke1f2- Bg4e2x Kf2e2x Qb1h1x Bc3f6- Qh1g2$ Ke2d3- Qg2g3$ Kd3d4- Pg5f4x Bf6e5- Pf4f3- Be5g3x Pf3f2- Bg3f2x Pe6e5+ Kd4e5x Pb7b5- Pc4b5x Pa7a6- Pb5a6x Kc8d8- Bf2b6+ Kd8e7- Bb6f2- Ke7f7- Ke5d6- Kf7f6- Kd6d5- Kf6f5- Kd5d4- Kf5g4- Kd4e3- Kg4f5- Ke3f3- Kf5f6- Kf3f4- Kf6e6- Bf2g3- Ke6f6- Bg3h4+ Kf6g6- Kf4g4- Kg6h6- Kg4f5- Kh6h5- Kf5f6- Kh5h6- Kf6f7- Kh6h5- Kf7g7- Kh5h4x Kg7h7x ,100,invalid_move,*,"[33, 32, -63, 40, 42, 41, -35, 45, -47, -41, -96, -61, -107, -83, -233, -78, -73, -87, -119, 41, 53, 406, 52, 409, 59, 79, 76, 529, -460, -454, -448, -186, -255, -189, -465, -519, -530, -532, -548, -385, -819, -208, -99995, 469, -494, -522, -539, 466, -616, -625, -696, -710, -719, -742, -99984, -844, -99999, -193, -139, -50, -53, 0, -1, 566, 595, 663, 13, 99994, 8, 99994, 99994, 99994, 99993, 99993, 99990, 99991, 99974, 99990, 99990, 99991, 99989, 99991, 99991, 99991, 99990, 99992, 99990, 99994, 99992, 99994, 99995, 99995, 99981, 99994, 99987, 99989, 587, 1932, 512]",129.11764705882354,135.75757575757575
Pd2d3- Pe7e5- Nb1c3- Pd7d5- Pe2e3- Nb8c6- Pf2f4- Pe5e4- Pd3e4x Pd5d4- Nc3d5- Bc8e6- Nd5b4- Nc6b4x Pc2c3- Pd4d3- Pc3c4- Qd8f6- Pa2a3- Qf6h4+ Pg2g3- Qh4f6- Pa3b4x Bf8b4$ Bc1d2- Bb4d2$ Qd1d2x Ng8e7- Qd2d3x Ke8g8- Pe4e5- Qf6g6- Ng1f3- Be6f5- Qd3d5- Pc7c6- Qd5d2- Ne7c8- Nf3d4- Bf5e4- Rh1g1- Qg6h5- Bf1e2- Qh5h3- Be2f1- Qh3h2x Nd4f3- Qh2g3$ Rg1g3x Nc8b6- Nf3g5- Ph7h6- Ng5e4x Pf7f5- Ne4d6- Ra8d8- Qd2d5+ Kg8h8- Qd5e6- Rf8e8- Qe6f7- Re8f8- Qf7e7- Rf8g8- Qe7e6- Nb6c4x Qe6c4x Rd8d6x Pe5d6x Rg8d8- Qc4e6- Kh8h7- Qe6e7- Rd8g8- Qe7e6- Kh7h8- Bf1c4- Pb7b5- Bc4b3- Pc6c5- Pd6d7- Rg8d8- Qe6e8+ Rd8e8x Qd7e8$ Kh8h7- Qe8f7- Kh7h8- Qf7f8+ Kh8h7- Qf8f5$ Kh7h8- Qf5f7- Kh8h7- Qf7g7$ ,96,checkmate,1-0,"[-18, 0, -41, -44, -50, -54, -104, 139, 140, 228, 116, 208, -415, -298, -467, 28, -606, -461, -473, -184, -182, -30, -18, -28, -71, -44, -43, 195, 0, 162, 157, 198, 189, 184, -492, 182, 118, 223, 133, 138, 142, 238, 87, 194, 199, 595, 212, 586, 587, 603, 607, 800, 813, 947, 866, 832, 528, 99988, 926, 99995, 1086, 99999, 99992, 99993, 1016, 99998, 977, 1168, 99989, 99995, 99996, 99998, 99997, 99997, 99995, 99996, 99997, 99999, 99997, 99999, 99997, 99997, 99998, 99998, 99999, 99999, 99999, 99999, 99999, 99999, 99998, 99998, 99999, 99999, 100000]",4.064516129032258,6.766666666666667
Pc2c3- Pd7d5- Ng1f3- Pc7c6- Pe2e3- Pe7e6- Pd2d4- Ng8f6- Bf1e2- Bf8e7- Ph2h3- Ke8g8- Ke1g1- Nb8d7- Rf1e1- Pc6c5- Be2d3- Pc5d4x Pe3d4x Pa7a6- Nb1d2- Pb7b5- Nf3e5- Bc8b7- Nd2f3- Nd7e5x Pd4e5x Nf6d7- Bc1f4- Ra8c8- Ra1c1- Nd7b6- Qd1e2- Nb6c4- Rc1d1- Rc8b8- Rd1d2- Ph7h6- Re1c1- Pf7f5- Pb2b3- Nc4d2x Nf3d2x Qd8d7- Bf4e3- Rf8c8- Be3d4- Rc8c7- Nd2f3- Rb8c8- Rc1e1- Be7f8- Nf3h4- Kg8f7- Bd3b1- Pa6a5- Qe2h5+ Pg7g6- Nh4g6x Bf8g7- Ng6f4+ Kf7g8- Qh5g6- Rc7c6- Nf4h5- Pb5b4- Bb1d3- Pb4c3x Bd3b1- Pc3c2- Nh5f6+ Kg8f8- Qg6h7- Qd7f7- Qh7h8+ Bg7h8x Re1c1- Bh8g7- Bd4e3- Bg7f6x Pe5f6x Kf8e8- Pg2g4- Pf5g4x Ph3g4x Qf7f6x Rc1c2x Rc6c2x Bb1c2x Qf6b2- Bc2b1- Rc8c1+ Be3c1x Qb2c1$ Kg1g2- Pd5d4+ Kg2g3- Qc1d2- Kg3h4- Pd4d3- Bb1d3x Qd2d3x Kh4h5- Qd3h7- Pf2f3- Qh7g7- Kh5h4- Pa5a4- Pb3a4x Bb7f3x Pa4a5- Qg7g4$ ,113,checkmate,0-1,"[12, 15, 4, 11, -6, 23, 26, 35, -4, 9, 1, 0, -3, 0, -35, -6, -8, 79, 69, 74, 58, 57, 71, 68, 80, 73, 58, 145, 105, 125, 56, 135, 139, 142, 130, 180, -92, 214, -129, 220, -187, -182, -232, -200, -226, -150, -210, -169, -176, -187, -204, -160, -180, 192, -97, 290, 19, 470, 332, 332, 294, 291, 305, 491, 146, 99991, 96, 99991, -183, 692, 701, 718, -414, -417, -650, -669, -768, -667, -760, -779, -777, -789, -872, -887, -992, -1062, -99993, -99994, -99994, -775, -99993, -99992, -99992, -99992, -99992, -99993, -99997, -99993, -99996, -99994, -99996, -99996, -99996, -99993, -99995, -99995, -99995, -99994, -99995, -99994, -99999, -100000]",5.095238095238095,8.214285714285714
Ng1f3- Pe7e6- Pc2c4- Pg7g6- Pg2g3- Bf8g7- Bf1g2- Ng8e7- Ke1g1- Ke8g8- Rf1e1- Pd7d5- Pd2d4- Pc7c6- Nb1c3- Nb8d7- Pe2e4- Pe6e5- Pc4d5x Pe5d4x Nf3d4x Pc6d5x Pe4d5x Ne7d5x Nc3d5x Bg7d4x Qd1d4x Nd7f6- Nd5f6$ Kg8g7- Qd4d8x Rf8d8x Bc1g5- Rd8e8- Ra1d1- Bc8f5- Pg3g4- Bf5c2- Rd1d2- Bc2a4- Pb2b3- Ba4c6- Re1e8x Ra8e8x Bg5h6+ Kg7f6x Bh6e3- Bc6g2x Kg1g2x Re8e3x Pf2e3x Kf6e6- Rd2d4- Pf7f5- Pg4f5$ Pg6f5x Rd4f4- Ph7h5- Rf4f5x Ke6f5x Kg2f3- Kf5e5- Kf3g3- Ke5e4- Kg3h4- Ke4e3x Kh4h5x Ke3d4- Ph2h4- Kd4c3- Kh5g6- Kc3b4- Ph4h5- Kb4a3- Ph5h6- Pb7b5- Ph6h7- Pb5b4- Qh7h8- Pa7a5- Qh8d4- Pa5a4- Qd4d3- Pa4b3x Pa2b3x Ka3a2- Qd3c2+ Ka2a3- Qc2c1+ Ka3b3x Qc1b1+ Kb3a3- Kg6f5- Ka3a4- Kf5e4- Ka4a5- Ke4d5- Ka5a6- Kd5c5- Ka6a5- Qb1a1+ ,102,checkmate,1-0,"[22, 35, 33, 82, 65, 63, 48, 45, 48, 56, 17, 19, 16, 52, 63, 75, 64, 211, 198, 202, 203, 221, 221, 476, 471, 662, 643, 99988, 99989, 99998, 655, 661, 623, 99996, 609, 747, 598, 1044, 184, 632, -209, 637, 632, 650, 519, 523, 521, 521, 523, 545, 550, 556, 530, 549, 565, 573, 562, 587, 391, 416, 420, 420, 408, 455, 468, 478, 493, 496, 499, 502, 528, 541, 551, 592, 609, 709, 1333, 99985, 99989, 99997, 99991, 99992, 99987, 99999, 99993, 99993, 99992, 99992, 99991, 99993, 99989, 99991, 99993, 99993, 99994, 99994, 99995, 99997, 99997, 99999, 100000]",1.1944444444444444,21.0
Pe2e3- Pg7g6- Pg2g3- Pd7d5- Pb2b3- Bf8g7- Nb1c3- Ng8f6- Bc1b2- Ke8g8- Ng1e2- Pc7c5- Bf1g2- Pd5d4- Nc3e4- Pd4e3x Pf2e3x Nf6e4x Bg2e4x Nb8c6- Ke1g1- Qd8b6- Pd2d3- Bg7b2x Ra1b1- Bb2g7- Rb1b2- Pe7e5- Ne2c3- Bc8e6- Nc3a4- Qb6a5- Qd1d2- Be6h3- Rf1f2- Pf7f5- Be4c6x Pb7c6x Na4c5x Qa5c5x Pc2c4- Ra8d8- Qd2e2- Pe5e4- Pd3d4- Qc5d6- Pc4c5- Qd6d7- Rb2d2- Ph7h6- Qe2c4+ Kg8h7- Qc4e2- Qd7d5- Rf2f1- Bh3f1x Qe2f1x Rf8e8- Qf1e2- Pg6g5- Qe2f2- Pf5f4- Pg3f4x Pg5f4x Qf2f4x Kh7g6- Qf4g4+ Kg6h7- Qg4g7$ Kh7g7x Rd2f2- Re8f8- Rf2g2+ Kg7h7- Rg2d2- Rd8d7- Kg1g2- Qd5g5+ Kg2h1- Rd7f7- Rd2e2- Rf7f2- Re2e1- Qg5h5- Re1e2- Rf2e2x Kh1g1- Qh5f3- Ph2h3- Qf3g2+ ,91,checkmate,0-1,"[18, 16, -25, -25, -58, -52, -74, -63, -88, -59, -103, -79, -94, 5, -202, -57, -69, -75, -498, 17, -508, -8, -466, -453, -537, -530, -576, -490, -493, -484, -467, -453, -704, -426, -504, -190, -193, 351, -587, -588, -646, -597, -682, -616, -632, -576, -577, -540, -577, -557, -568, -567, -584, -592, -604, -585, -584, -567, -571, -582, -625, -635, -632, -644, -651, -563, -558, -549, -780, -795, -99990, -99993, -99993, -99994, -99996, -99995, -99998, -99999, -99999, -99997, -99999, -99998, -99999, -99998, -99999, -99999, -99999, -99999, -99999, -100000]",1.8571428571428572,0.7647058823529411
