Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pe2e4- Pc7c5- Nb1c3- Pd7d6- Pa2a4- Nb8c6- Ng1f3- Pg7g6- Bf1c4- Bf8g7- Pd2d3- Pe7e6- Ke1g1- Ng8e7- Bc1d2- Ph7h6- Qd1c1- Pg6g5- Ph2h4- Ne7g6- Ph4g5x Ph6g5x Nf3h2- Ng6f4- Pg2g3- Qd8f6- Bd2f4x Qf6h6- Nh2g4- Qh6h1+ ,31,checkmate,0-1,"[29, 22, 24, 30, 9, 11, 10, 9, -6, -3, -18, -31, -33, -35, -28, -34, -24, -36, -61, -54, -41, -58, -245, -254, -286, -327, -688, -627, -99999, -100000]",7.714285714285714,2.4615384615384617
Pe2e4- Pc7c5- Pc2c4- Nb8c6- Pf2f3- Pe7e6- Ng1e2- Pd7d5- Nb1c3- Pd5d4- Nc3b5- Pd4d3- Ne2c3- Nc6b4- Pa2a3- Nb4c2+ Ke1f2- Nc2a1x Qd1a4- Bc8d7- Qa4a5- Qd8a5x Nb5d6+ Bf8d6x Bf1d3x Ng8e7- Pb2b4- Pc5b4x Pa3b4x Qa5b4x Nc3e2- Bd7c6- Pg2g4- Bd6c5+ Kf2g2- Ne7g6- Bc1b2- Qb4b2x Rh1b1- Qb2d2x Rb1a1x Qd2d3x Ne2g3- Ng6f4+ Kg2h1- Qd3f3$ ,47,checkmate,0-1,"[29, 22, 3, 6, -50, -54, -120, -118, -227, -264, -258, -279, -288, -287, -432, -439, -434, -447, -529, -537, -735, -759, -849, -839, -839, -853, -884, -886, -894, -887, -937, -930, -992, -985, -1005, -1019, -1114, -1147, -1255, -99985, -99994, -99995, -99998, -99999, -99999, -100000]",9.68421052631579,0.5789473684210527
Pc2c4- Pe7e5- Nb1c3- Ng8f6- Pd2d4- Pe5d4x Qd1d4x Nb8c6- Qd4d1- Bf8b4- Pe2e3- Bb4c3$ Pb2c3x Pb7b6- Ng1f3- Bc8b7- Bf1e2- Nf6e4- Ke1g1- Ne4c3x Qd1e1- Nc3e2$ Qe1e2x Qd8e7- Qe2c2- Ke8c8- Ra1b1- Nc6b4- Qc2b3- Nb4c6- Bc1a3- Pd7d6- Ba3b2- Nc6a5- Qb3c3- Rh8e8- Nf3d4- Qe7g5- Kg1h1- Qg5g2$ ,41,checkmate,0-1,"[13, 23, 21, 21, -44, 3, 2, -1, -4, -8, -101, -107, -104, -110, -106, -131, -157, -168, -228, -230, -232, -239, -233, -232, -227, -236, -246, -244, -260, -252, -273, -289, -276, -294, -304, -291, -305, -302, -99999, -100000]",5.631578947368421,1.7222222222222223
Pc2c4- Pe7e5- Pg2g3- Ng8f6- Nb1c3- Pd7d5- Pc4d5x Nf6d5x Bf1g2- Nd5c3x Pb2c3x Nb8c6- Qd1a4- Bf8d6- Ng1f3- Ke8g8- Ke1g1- Rf8e8- Pd2d4- Pe5d4x Pc3d4x Re8e2x Bc1f4- Bd6f4x Pg3f4x Re2e4- Pd4d5- Re4a4x Pd5c6x Pb7c6x Ra1d1- Qd8f6- Nf3e5- Ra4f4x Ne5c6x Bc8b7- Nc6e7+ Qf6e7x Bg2b7x Ra8b8- Bb7d5- Qe7g5+ Kg1h1- Qg5f6- Rf1g1- Rf4f2x Bd5e4- Rf2h2$ Kh1h2x Qf6h4+ Kh2g2- Qh4e4$ Kg2g3- Qe4e3+ Kg3g4- Rb8b4+ Kg4f5- Qe3f4+ ,59,checkmate,0-1,"[13, 23, 19, 20, 21, 19, 24, 16, 22, 20, 22, 21, 7, -1, -3, -7, 0, 5, -18, -24, -27, -26, -168, -156, -182, -204, -489, -507, -511, -516, -542, -557, -548, -579, -587, -588, -596, -598, -592, -597, -603, -593, -607, -605, -640, -653, -99979, -99988, -99988, -99989, -99989, -99990, -99990, -99991, -99997, -99998, -99999, -100000]",6.217391304347826,1.6363636363636365
Pd2d4- Ng8f6- Pe2e4- Nf6e4x Bf1c4- Pd7d5- Bc4d5x Qd8d5x Pf2f3- Qd5a5+ Pc2c3- Ne4f6- Ng1e2- Pg7g6- Ke1g1- Bf8g7- Ph2h3- Ke8g8- Bc1f4- Pc7c5- Bf4e5- Pc5d4x Pc3d4x Nb8c6- Nb1c3- Nc6e5x Pd4e5x Qa5e5x Qd1c2- Bc8f5- Qc2c1- Bf5d3- Rf1e1- Qe5c5+ Kg1h1- Bd3e2x Re1e2x Ra8c8- Re2d2- Bg7h8- Pa2a3- Pa7a6- Ra1b1- Qc5f5- Pb2b4- Rc8c3x Rb1b3- Rc3c1$ Rd2d1- Rc1d1$ Kh1h2- Qf5f4+ Pg2g3- Qf4d2+ ,55,checkmate,0-1,"[31, 34, -82, -67, -139, -152, -434, -439, -462, -484, -472, -471, -475, -467, -464, -460, -492, -484, -516, -496, -564, -542, -539, -533, -565, -541, -551, -548, -580, -566, -593, -568, -558, -559, -562, -553, -551, -550, -571, -554, -576, -548, -557, -537, -644, -655, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",2.260869565217391,1.3636363636363635
Pd2d4- Ng8f6- Pf2f4- Pd7d5- Pg2g3- Pc7c5- Pd4c5x Pe7e5- Pf4e5x Nf6g4- Ph2h3- Ng4e5x Bf1g2- Bc8e6- Ng1f3- Ne5f3$ Bg2f3x Bf8c5x Qd1d3- Ke8g8- Nb1c3- Nb8c6- Pe2e4- Nc6e5- Qd3e2- Ne5f3$ Qe2f3x Pd5e4x Nc3e4x Be6d5- Ne4c5x Bd5f3x Nc5b7x Qd8d1+ Ke1f2- Qd1e2+ Kf2g1- Qe2g2+ ,39,checkmate,0-1,"[31, 30, -50, -46, -94, -100, -97, -106, -116, -113, -132, -128, -129, -137, -129, -118, -132, -135, -186, -222, -246, -258, -381, -375, -392, -383, -405, -418, -537, -553, -641, -651, -99997, -99998, -99998, -99999, -99999, -100000]",7.125,0.7333333333333333
Pd2d4- Ng8f6- Pc2c3- Pg7g6- Bc1d2- Bf8g7- Pe2e3- Pc7c5- Bf1d3- Pd7d5- Nb1a3- Nb8c6- Na3c2- Pc5c4- Bd3e2- Ke8g8- Ph2h4- Pe7e5- Ph4h5- Rf8e8- Ph5g6x Ph7g6x Be2f3- Pe5e4- Bf3e2- Bg7f8- Ng1h3- Bf8d6- Nh3f4- Kg8g7- Nf4h3- Re8h8- Nc2a3- Bd6a3x Pb2a3x Bc8h3x Rh1h3x Qd8d7- Qd1c2- Rh8h3x Pg2h3x Ra8h8- Ke1c1- Rh8h3x Be2f1- Rh3h2- Bf1e2- Rh2f2x Pa3a4- Rf2e2x Rd1f1- Qd7h3- Qc2d1- Re2d2x Qd1d2x Qh3f1$ Kc1b2- Qf1g1- Qd2c2- Nc6e7- Qc2d2- Ne7f5- Pa4a5- Qg1g3- Qd2e2- Nf5e3x Qe2d2- Ne3g2- Pa2a4- Pe4e3- Pa5a6- Pe3d2x Pa6b7x Qd2d1- Qb7b8- Qg3b8$ Kb2a2- Qd1a4$ ,79,checkmate,0-1,"[31, 35, 12, 11, -21, -23, -56, -69, -73, -65, -83, -84, -115, -109, -110, -106, -167, -165, -163, -142, -158, -144, -231, -217, -214, -213, -228, -228, -238, -253, -307, -318, -344, -336, -333, -336, -348, -348, -366, -362, -357, -359, -357, -373, -438, -430, -464, -458, -503, -519, -569, -575, -592, -558, -715, -764, -753, -780, -795, -808, -854, -868, -884, -911, -947, -987, -1037, -1121, -1280, -99991, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",10.0,0.7647058823529411
Pg2g3- Pd7d5- Ng1f3- Pg7g6- Pd2d4- Bf8g7- Pc2c3- Pa7a5- Bf1g2- Pa5a4- Ke1g1- Ng8f6- Rf1e1- Ke8g8- Nb1d2- Pc7c5- Nf3e5- Nb8c6- Ne5c6x Pb7c6x Nd2f1- Pc5d4x Pc3d4x Qd8b6- Bc1e3- Nf6g4- Nf1d2- Ng4e3x Pf2e3x Pe7e5- Pd4e5x Bg7e5x Nd2f3- Qb6e3$ Kg1h1- Be5b2x Ra1b1- Pa4a3- Rb1b2x Pa3b2x Nf3g5- Qe3g5x Ph2h4- Qg5g3x Qd1c2- Qg3e1$ Kh1h2- Qe1h4$ Kh2g1- Ra8a2x Qc2c6x Ra2a1+ Bg2f1- Qh4g3+ Kg1h1- Ra1f1$ ,57,checkmate,0-1,"[5, 21, 23, 17, 17, 18, 9, 13, 4, 1, 2, 0, 6, 2, -25, -37, -50, -48, -60, -55, -147, -145, -137, -133, -274, -280, -356, -353, -357, -350, -421, -464, -462, -466, -477, -462, -462, -480, -569, -586, -638, -651, -695, -740, -99992, -99993, -99993, -99994, -99994, -99995, -99997, -99998, -99998, -99999, -99999, -100000]",7.863636363636363,0.9047619047619048
Pd2d3- Pd7d5- Pc2c3- Nb8c6- Ph2h3- Pe7e5- Pg2g4- Ph7h5- Bf1g2- Ph5g4x Ph3g4x Rh8h1x Bg2h1x Bc8g4x Qd1b3- Ng8e7- Qb3b7x Ra8b8- Qb7c6$ Ne7c6x Bh1d5x Qd8d5x Pf2f3- Pe5e4- Pf3g4x Pe4d3x Pe2d3x Qd5d3x Ng1f3- Qd3f3x Bc1g5- Rb8b2x Bg5d2- Nc6e5- Nb1a3- Ne5d3+ ,37,checkmate,0-1,"[-1, 2, -23, -14, -54, -48, -154, -158, -191, -166, -170, -174, -172, -180, -167, -185, -181, -184, -534, -530, -629, -621, -663, -675, -692, -709, -706, -742, -817, -890, -930, -982, -99998, -99999, -99999, -100000]",14.1875,1.4666666666666666
Pd2d4- Ng8f6- Pc2c4- Pe7e6- Pe2e3- Bf8e7- Ng1f3- Pd7d5- Pg2g3- Ke8g8- Pc4d5x Pe6d5x Bf1g2- Pc7c6- Ke1g1- Bc8f5- Nb1c3- Nb8d7- Qd1b3- Qd8b6- Qb3d1- Ph7h6- Ra1b1- Bf5b1x Nc3b1x Rf8e8- Nb1c3- Be7f8- Pa2a3- Qb6d8- Pb2b4- Pb7b5- Bc1b2- Pa7a5- Rf1e1- Pa5b4x Pa3b4x Bf8b4x Qd1b3- Bb4c3x Bb2c3x Nd7b6- Re1a1- Ra8a1$ Bc3a1x Qd8c8- Nf3e5- Nb6c4- Bg2f1- Nf6e4- Bf1c4x Pb5c4x Qb3b1- Qc8e6- Ne5f3- Qe6f5- Kg1g2- Qf5f3$ Kg2g1- Qf3f2$ Kg1h1- Qf2f3+ Kh1g1- Qf3e3$ Kg1g2- Qe3f2+ Kg2h3- Qf2f3- Qb1e1- Ne4g5+ Kh3h4- Re8e1x Ba1c3- Re1e4+ Pg3g4- Qf3g4$ ,77,checkmate,0-1,"[31, 35, 29, 29, 18, 13, 14, 14, -17, -14, -44, -43, -44, -47, -43, -48, -48, -47, -50, -61, -64, -65, -232, -230, -217, -228, -227, -218, -214, -219, -273, -264, -282, -287, -363, -350, -362, -352, -353, -355, -359, -355, -403, -401, -406, -400, -391, -378, -388, -401, -456, -453, -464, -458, -552, -545, -564, -565, -99991, -99992, -99992, -99993, -99993, -99994, -99994, -99995, -99995, -99996, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",2.1379310344827585,1.1428571428571428
Pe2e4- Pc7c5- Bf1c4- Pe7e6- Pd2d3- Nb8c6- Pc2c3- Pd7d5- Pe4d5x Pe6d5x Bc4b3- Ng8f6- Ng1f3- Qd8e7+ Bc1e3- Pd5d4- Pc3d4x Pc5d4x Ke1g1- Pd4e3x Pf2e3x Qe7e3$ Kg1h1- Bf8b4- Pa2a3- Bb4e7- Nb1c3- Ke8g8- Nc3d5- Nf6d5x Bb3d5x Bc8e6- Bd5e6x Qe3e6x Pd3d4- Qe6d5- Qd1d3- Ra8d8- Pb2b4- Be7f6- Nf3e5- Bf6e5x Pd4e5x Qd5d3x Rf1d1- Qd3d1$ Ra1d1x Rd8d1$ ,49,checkmate,0-1,"[29, 32, -17, -8, -26, -19, -27, -31, -57, -54, -60, -64, -66, -59, -354, -344, -330, -348, -344, -348, -372, -349, -364, -394, -395, -380, -369, -373, -492, -484, -484, -487, -502, -501, -516, -511, -514, -516, -523, -519, -644, -629, -717, -730, -99998, -99999, -99999, -100000]",3.727272727272727,1.380952380952381
Pe2e4- Pc7c5- Bf1c4- Ng8f6- Ng1e2- Nf6e4x Ne2g3- Ne4f6- Ke1g1- Pd7d5- Bc4b3- Nb8c6- Pd2d3- Pg7g6- Nb1c3- Ph7h5- Bc1g5- Ph5h4- Bg5h4x Rh8h4x Ng3e2- Bf8h6- Ne2f4- Rh4f4x Pf2f3- Ra8b8- Qd1d2- Ke8f8- Nc3e2- Rf4h4- Qd2c3- Bh6e3+ Kg1h1- Kf8g7- Pg2g3- Rh4h2$ Kh1h2x Qd8h8+ Kh2g2- Qh8h3+ ,41,checkmate,0-1,"[29, 32, -17, -18, -135, -153, -188, -205, -190, -183, -201, -188, -197, -181, -200, -203, -190, -195, -493, -487, -559, -530, -643, -621, -641, -647, -637, -633, -633, -624, -712, -711, -830, -810, -99997, -99998, -99998, -99999, -99999, -100000]",2.9411764705882355,2.375
Pb2b4- Pe7e5- Bc1b2- Bf8b4x Nb1c3- Ng8f6- Pa2a3- Bb4a5- Pe2e3- Nb8c6- Ng1f3- Pe5e4- Nf3d4- Nc6d4x Pe3d4x Pd7d5- Pf2f3- Ke8g8- Pf3e4x Pd5e4x Qd1e2- Ba5b6- Ke1c1- Bc8g4- Qe2e3- Bb6d4x Qe3d4x Qd8d4x Ph2h3- Bg4d1x Nc3d1x Qd4d7- Bb2f6x Pg7f6x Bf1c4- Rf8d8- Bc4b3- Qd7d2$ Kc1b2- Pe4e3- Nd1c3- Pe3e2- Rh1e1- Qd2e1x Nc3e2x Qe1e2x Kb2c3- Qe2e5+ Kc3c4- Pb7b5+ Kc4b4- Pa7a5+ ,53,checkmate,0-1,"[-39, -45, -39, -23, -210, -205, -206, -207, -190, -203, -218, -218, -280, -290, -281, -286, -328, -340, -332, -349, -357, -351, -379, -391, -463, -470, -535, -532, -564, -566, -599, -611, -645, -654, -652, -667, -705, -730, -740, -754, -747, -757, -926, -990, -1059, -99993, -99997, -99998, -99998, -99999, -99999, -100000]",10.636363636363637,2.227272727272727
Pd2d3- Pd7d5- Pe2e3- Nb8c6- Pa2a3- Pe7e5- Pf2f4- Pe5f4x Pe3f4x Bf8c5- Ng1f3- Bc8g4- Bf1e2- Qd8e7- Pb2b4- Bg4f3x Pb4c5x Bf3g2x Rh1g1- Qe7h4+ Ke1d2- Qh4f4$ Kd2c3- Qf4d4+ Kc3b3- Qd4a1x Nb1c3- Nc6d4+ Kb3a4- Qa1c3x Bc1d2- Pb7b5+ ,33,invalid_move,*,"[-1, 0, -28, -31, -39, -46, -159, -147, -136, -131, -135, -143, -201, -205, -312, -319, -387, -428, -413, -414, -416, -426, -436, -444, -475, -529, -99995, -99996, -99997, -99998, -99998, -99999]",11.0,2.1666666666666665
Pe2e4- Pc7c5- Pg2g3- Nb8c6- Qd1e2- Pd7d5- Bf1g2- Nc6d4- Qe2d3- Pd5e4x Bg2e4x Ng8f6- Be4g2- Bc8f5- Qd3c4- Nd4c2$ Ke1d1- Pg7g6- Nb1c3- Nc2a1x Pb2b3- Bf8g7- Bc1b2- Na1c2- Ng1e2- Ke8g8- Ne2f4- Pe7e5- Nf4d3- Bf5d3x Qc4c5x Ra8c8- Qc5e5x Rf8e8- Qe5f4- Nc2d4- Qf4e3- Nf6g4- Qe3f4- Bd3c2+ Kd1c1- Bc2f5- Ph2h3- Nd4e2+ ,45,invalid_move,*,"[29, 30, 5, -3, -51, -56, -82, -69, -241, -254, -248, -270, -430, -436, -453, -450, -463, -464, -478, -470, -533, -540, -553, -569, -604, -604, -617, -606, -726, -731, -728, -731, -744, -755, -758, -758, -775, -792, -822, -866, -861, -900, -99991, -99994]",9.380952380952381,0.7
Pe2e4- Pc7c5- Pc2c4- Nb8c6- Nb1c3- Pg7g6- Pd2d3- Bf8g7- Bc1e3- Pd7d6- Qd1d2- Pa7a6- Be3h6- Bg7h6x Qd2h6x Ng8h6x Pf2f3- Ke8f8- Ng1e2- Ra8b8- Pg2g3- Nc6b4- Pa2a3- Nb4c2+ Ke1d2- Nc2a1x Ph2h3- Pb7b5- Pc4b5x Pa6b5x Nc3b5x Rb8b5x Ne2c3- Rb5b2$ Kd2c1- Qd8b6- Bf1e2- Qb6b3- Nc3d1- Rb2c2+ ,41,checkmate,0-1,"[29, 32, 4, 8, -28, -21, -19, -13, -28, -20, -25, -21, -605, -629, -638, -621, -642, -646, -639, -649, -653, -662, -694, -732, -733, -733, -769, -776, -777, -777, -896, -949, -99990, -99992, -99992, -99994, -99997, -99998, -99999, -100000]",9.0625,0.6
Pd2d3- Pd7d5- Nb1d2- Pe7e5- Pf2f4- Pe5f4x Ng1f3- Ng8f6- Pe2e4- Pf4e3x Nd2b3- Nf6g4- Bc1e3x Qd8e7- Qd1e2- Ng4e3x Qe2e3x Qe7e3$ Bf1e2- Bf8d6- Pg2g3- Bc8g4- Nb3d4- Ke8g8- Ph2h3- Bd6g3$ Ke1f1- Qe3f2+ ,29,checkmate,0-1,"[-1, 3, -11, -7, -217, -221, -257, -275, -337, -341, -349, -351, -549, -506, -527, -512, -642, -684, -691, -674, -718, -725, -714, -740, -916, -949, -99999, -100000]",10.461538461538462,0.9166666666666666
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pb2b3- Nb8c6- Bc1b2- Pd5d4- Pf2f4- Pe6e5- Ng1f3- Pe5f4x Nb1d2- Bf8e7- Qd1e2- Ng8f6- Ke1c1- Pa7a5- Kc1b1- Pa5a4- Pb3b4- Be7b4x Nd2c4- Pb7b5- Nc4e5- Nc6e5x Nf3e5x Qd8d6- Pa2a3- Bb4a3x Ne5f7x Qd6b4- Nf7h8x Qb4b2$ ,35,checkmate,0-1,"[29, 30, -4, 2, -26, -33, -17, -33, -100, -97, -145, -161, -193, -152, -151, -163, -180, -204, -207, -191, -368, -357, -353, -395, -414, -435, -430, -428, -524, -508, -589, -619, -99999, -100000]",10.5,1.7333333333333334
Pe2e4- Pc7c5- Pf2f4- Pe7e6- Pd2d4- Pd7d5- Pe4e5- Qd8b6- Pd4c5x Bf8c5x Ng1f3- Bc5f2+ Ke1e2- Nb8c6- Nb1c3- Pa7a6- Pb2b3- Bc8d7- Bc1d2- Ng8h6- Bd2e3- Qb6e3$ ,23,checkmate,0-1,"[29, 33, -1, 8, -16, -31, -44, -33, -80, -70, -96, -93, -82, -70, -122, -116, -140, -135, -204, -226, -99999, -100000]",3.7,1.2222222222222223
Pe2e4- Pe7e6- Nb1c3- Pd7d5- Nc3d5x Pe6d5x Pe4d5x Qd8d5x Ng1f3- Bf8e7- Bf1b5+ Qd5b5x Pd2d4- Ng8f6- Pc2c4- Qb5c4x Bc1f4- Be7b4+ Nf3d2- Bc8g4- Qd1c2- Qc4e2+ ,23,checkmate,0-1,"[29, 49, 23, 41, -339, -335, -345, -329, -325, -342, -529, -542, -548, -575, -606, -620, -651, -656, -662, -679, -99999, -100000]",9.3,0.4444444444444444
Pe2e4- Pe7e6- Pf2f4- Pd7d5- Pd2d4- Pd5e4x Pc2c4- Nb8c6- Nb1c3- Qd8d4x Qd1d4x Nc6d4x Bc1e3- Nd4c2+ Ke1d2- Nc2e3x Kd2e3x Pf7f5- Ng1e2- Bc8d7- Ph2h3- Ph7h5- Pg2g3- Bf8c5+ Ke3d2- Ng8f6- Pb2b4- Bc5b4x Ra1b1- Bb4a5- Rb1b7x Bd7c6- Rb7b1- Pe4e3+ Kd2e3x Bc6h1x Bf1g2- Bh1g2x Ne2d4- Ba5c3x Nd4e6x Ke8e7- Rb1b7- Bg2b7x Ne6c7x Ra8d8- Nc7b5- Bc3d2+ Ke3f2- Nf6e4+ Kf2f3- Rd8d3+ Kf3g2- Ne4g3$ Kg2g1- Bd2e3+ ,57,invalid_move,*,"[29, 37, -32, -6, -195, -175, -186, -211, -298, -283, -333, -318, -451, -446, -451, -462, -450, -446, -468, -461, -486, -489, -481, -483, -490, -485, -507, -515, -505, -503, -522, -534, -536, -526, -525, -524, -650, -656, -732, -733, -732, -751, -867, -901, -944, -1208, -958, -1010, -1063, -99988, -99992, -99994, -99995, -99996, -99998, -99999]",18.208333333333332,11.75
Pf2f4- Ng8f6- Pc2c3- Pd7d5- Pd2d3- Bc8f5- Ng1f3- Pe7e6- Nb1d2- Pa7a5- Qd1c2- Ph7h6- Pe2e4- Bf5h7- Pe4e5- Nf6d7- Bf1e2- Pa5a4- Nd2f1- Pc7c5- Pg2g4- Pg7g5- Pf4g5x Nb8c6- Pa2a3- Nd7e5x Nf3e5x Nc6e5x Pd3d4- Bh7c2x Pd4e5x Qd8b6- Ra1a2- Bc2e4- Ra2a1- Be4h1x Pg5h6x Bf8h6x Bc1h6x Rh8h6x Ra1d1- Qb6b2x Rd1d2- Qb2c3x Ke1f2- Pc5c4- Rd2d1- Qc3e5x Nf1d2- Rh6h2$ Kf2f1- Qe5e2$ Kf1g1- Qe2g2+ ,55,checkmate,0-1,"[-26, -32, -36, -34, -51, -49, -49, -51, -48, -51, -95, -76, -86, -78, -93, -73, -75, -75, -89, -83, -87, -71, -145, -145, -235, -216, -222, -203, -513, -530, -542, -549, -637, -633, -699, -716, -743, -735, -756, -774, -764, -787, -814, -822, -837, -846, -848, -897, -99997, -99998, -99998, -99999, -99999, -100000]",6.625,0.5652173913043478
Pg2g3- Pd7d5- Bf1g2- Pe7e5- Ke1f1- Nb8c6- Ph2h3- Bc8e6- Pb2b3- Qd8d7- Bc1b2- Ke8c8- Pe2e3- Ph7h5- Ng1e2- Ph5h4- Pg3g4- Pf7f5- Pf2f4- Pf5g4x Ph3g4x Be6g4x Ne2c3- Bg4d1x Nc3d1x Ph4h3- Bg2h3x Rh8h3x Rh1h3x Qd7h3$ Kf1f2- Pe5f4x Bb2d4- Pf4f3- Nd1c3- Qh3g2+ Kf2e1- Qg2g1+ ,39,checkmate,0-1,"[5, 19, -19, -26, -122, -121, -152, -152, -169, -166, -181, -176, -178, -178, -207, -215, -216, -200, -454, -449, -507, -513, -599, -612, -604, -614, -690, -696, -794, -843, -919, -1009, -99992, -99993, -99998, -99999, -99999, -100000]",11.8125,0.5333333333333333
Pe2e4- Pc7c5- Ng1f3- Nb8c6- Nb1c3- Pe7e5- Pd2d3- Pd7d6- Nc3d5- Pg7g6- Pc2c3- Bf8g7- Bc1g5- Nc6e7- Nd5e7x Ng8e7x Ph2h4- Ph7h6- Bg5e3- Ke8g8- Be3d2- Pd6d5- Bf1e2- Pb7b6- Qd1c2- Bc8b7- Ke1c1- Pf7f5- Pe4f5x Ne7f5x Pg2g4- Nf5e7- Pg4g5- Ph6h5- Nf3e5x Bg7e5x Pd3d4- Be5g7- Pd4c5x Pb6c5x Be2b5- Qd8d6- Bd2f4- Qd6f4$ Kc1b1- Bb7c8- Rd1e1- Bc8f5- Re1e7x Bf5c2$ Kb1c2x Ra8b8- Rh1e1- Rb8b5x Pb2b4- Pc5b4x Pc3b4x Qf4c4+ Kc2d2- Qc4d4+ Kd2e2- Rf8f2$ ,63,checkmate,0-1,"[29, 34, 25, 31, 27, 22, -12, -11, -14, 11, 6, 8, 5, -11, -35, -28, -45, -18, -49, -42, -80, -96, -99, -97, -96, -89, -130, -135, -157, -137, -176, -180, -310, -327, -330, -355, -387, -381, -394, -398, -393, -391, -536, -541, -546, -557, -586, -580, -596, -625, -635, -653, -693, -713, -824, -99992, -99995, -99996, -99996, -99997, -99999, -100000]",6.481481481481482,0.2222222222222222
Pe2e3- Pg7g6- Pd2d3- Bf8g7- Pc2c4- Pc7c5- Nb1c3- Ng8f6- Pb2b3- Pd7d5- Bc1b2- Pd5d4- Nc3a4- Ke8g8- Ng1f3- Pe7e5- Pe3d4x Pe5d4x Nf3e5- Rf8e8- Bf1e2- Re8e5x Bb2d4x Pc5d4x Ke1g1- Re5e2x Qd1e2x Nb8a6- Rf1e1- Bc8d7- Qe2c2- Bg7f8- Qc2e2- Bd7c6- Na4b2- Nf6h5- Pb3b4- Bf8b4x Nb2a4- Bc6a4x Ra1b1- Bb4e1x Rb1e1x Qd8f6- Qe2f1- Ba4c6- Pg2g3- Qf6f3- Qf1g2- Qf3g2$ ,51,checkmate,0-1,"[19, 9, -29, -20, -26, -36, -26, -30, -116, -102, -131, -148, -169, -140, -166, -163, -171, -164, -496, -429, -496, -491, -616, -612, -607, -602, -594, -598, -641, -621, -632, -630, -642, -646, -626, -637, -642, -630, -660, -670, -677, -686, -688, -698, -716, -727, -818, -843, -99999, -100000]",5.208333333333333,1.8695652173913044
Pe2e3- Pe7e5- Pd2d3- Pd7d5- Pd3d4- Pe5e4- Nb1c3- Pc7c6- Bc1d2- Bf8d6- Qd1e2- Qd8e7- Ke1c1- Ng8f6- Kc1b1- Pb7b5- Pf2f4- Bc8g4- Ng1h3- Bg4e2x Bf1e2x Ph7h5- Nh3g5- Nb8d7- Rh1f1- Nd7b6- Ph2h3- Pb5b4- Nc3a4- Nb6a4x Pb2b3- Na4c3+ Kb1a1- Nc3e2x Rf1e1- Ne2c3- Bd2c3x Pb4c3x Ng5e6- Qe7e6x Pf4f5- Qe6f5x Pg2g4- Ph5g4x Ph3g4x Nf6g4x Re1g1- Ng4e3x Rd1e1- Qf5f2- Rg1g7x Qf2e1$ ,53,checkmate,0-1,"[19, 17, -35, -35, -55, -11, -114, -92, -134, -116, -153, -137, -171, -184, -195, -185, -268, -275, -514, -509, -514, -515, -518, -524, -538, -539, -578, -588, -609, -623, -654, -663, -748, -764, -773, -786, -798, -808, -863, -879, -900, -919, -923, -924, -922, -931, -1048, -1209, -99996, -99997, -99999, -100000]",12.833333333333334,0.08695652173913043
Pe2e3- Pe7e5- Ng1e2- Pd7d5- Pg2g3- Ph7h5- Bf1g2- Ph5h4- Pg3h4x Nb8c6- Pd2d3- Bc8e6- Pb2b3- Ng8e7- Bc1b2- Ne7f5- Nb1d2- Nf5h4x Ne2g3- Nh4g2$ Ke1f1- Be6h3- Pf2f3- Ng2e3$ Kf1e1- Ne3g2+ Ke1f2- Qd8g5- Qd1f1- Qg5e3+ ,31,checkmate,0-1,"[19, 21, -44, -33, -83, -80, -131, -132, -157, -155, -166, -168, -196, -230, -223, -216, -210, -214, -643, -643, -651, -659, -751, -725, -772, -790, -783, -772, -99999, -100000]",4.785714285714286,1.5384615384615385
Pd2d3- Pd7d5- Pf2f3- Pe7e5- Nb1c3- Pd5d4- Nc3e4- Ng8e7- Ne4g3- Pf7f5- Pe2e4- Pd4e3x Bc1e3x Pf5f4- Be3d2- Pf4g3x Ph2g3x Nb8c6- Pf3f4- Ne7f5- Ng1f3- Nf5g3x Nf3e5x Nc6e5x Pf4e5x Qd8d4- Bf1e2- Ng3h1x Pg2g4- Qd4f2+ ,31,checkmate,0-1,"[-1, 4, -134, -118, -174, -195, -187, -200, -238, -239, -279, -273, -334, -347, -363, -357, -362, -364, -376, -397, -398, -444, -488, -502, -523, -513, -600, -629, -99999, -100000]",11.428571428571429,0.6153846153846154
