Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pe2e4- Pe7e5- Pg2g3- Pd7d5- Ph2h4- Pd5e4x Bf1g2- Ng8f6- Nb1c3- Bf8b4- Nc3e4x Nf6e4x Bg2e4x Ke8g8- Pc2c3- Bb4c5- Pd2d4- Pe5d4x Pc3d4x Bc5b4+ Bc1d2- Bb4d2$ Qd1d2x Nb8c6- Ke1c1- Bc8g4- Pf2f3- Bg4e6- Pd4d5- Be6d5x Be4d5x Qd8d5x Qd2d5x Ra8d8- Qd5d8x Rf8d8x Rd1d8$ Nc6d8x Ng1e2- Nd8e6- Rh1d1- Pc7c5- Ne2c3- Pb7b6- Nc3d5- Pg7g6- Nd5f6+ Kg8g7- Nf6e8+ Kg7h6- Rd1d7- Ne6d4- Rd7f7x Nd4e2+ Kc1c2- Ne2g3x Rf7h7$ ,58,invalid_move,*,"[29, 33, -69, -54, -207, -199, -259, -262, -280, -73, -68, -87, -86, -66, -85, -92, -149, -146, -252, -41, -388, -408, -389, -4, -21, 83, 85, 332, 339, 412, 358, 480, 476, 501, 473, 489, 489, 492, 494, 497, 498, 494, 487, 484, 476, 485, 468, 478, 476, 505, 513, 510, 518, 514, 510, 518, -6]",2.25,1.8928571428571428
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pg2g3- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Nb8c6- Bf1g2- Ng8f6- Nb1c3- Bf8b4- Bc1d2- Bb4c3x Bd2c3x Nf6e4x Bg2e4x Ke8g8- Ng1f3- Pf7f5- Be4c6x Pb7c6x Kd1e2- Bc8a6+ Ke2e1- Ra8d8- Ra1d1- Rd8d1$ Ke1d1x Rf8d8+ Kd1c1- Ba6e2- Rh1e1- Be2f3x Re1e6x Bf3d5- Re6e5- Bd5a2x Re5f5x Rd8d1+ Kc1d1x Ba2e6- Rf5a5- Pa7a6- Ra5a6x Be6g4+ Kd1c1- Bg4f3- Ra6c6x Bf3c6x Pb2b4- Kg8f7- Pb4b5- Bc6b5x Pf2f4- Kf7e6- Pf4f5+ Ke6f5x Ph2h4- Ph7h5- Kc1b2- Kf5g4- Kb2b3- Kg4g3x Kb3b4- Kg3h4x Kb4b5x Kh4g4- Kb5c6- Kg4f5- Kc6c7x Kf5e6- Kc7d8- Ke6d6- Kd8e8- Kd6e6- Ke8f8- Ke6d6- Kf8g7x Kd6e6- Kg7g6- Ke6e7- Kg6h5x Ke7f7- Kh5g5- ,88,invalid_move,*,"[30, 46, 1, -2, -23, -18, -20, -26, -21, -28, -92, -91, -114, -51, -65, 21, 18, 411, 426, 446, 448, 508, 501, 497, 453, 480, 413, 439, 459, 473, 467, 482, 486, 526, 82, 80, -99999, 312, 247, 436, 108, 575, 588, 591, 588, 589, 582, 602, 607, 606, 396, 392, 198, 329, 9, 10, 5, 44, 0, 1, -4, 2, 0, -3, -21, -21, -8, 14, 9, 392, -7, 396, 288, 337, -38, -35, -59, -62, -82, -58, -53, 623, -42, 747, 798, 896, 860]",66.3953488372093,85.30952380952381
Pe2e4- Pe7e6- Pd2d3- Pg7g6- Pf2f4- Bf8g7- Ng1f3- Ng8e7- Bf1e2- Ke8g8- Ke1g1- Pd7d5- Pe4e5- Pc7c5- Pc2c3- Nb8c6- Pd3d4- Pc5d4x Pc3d4x Pb7b6- Bc1e3- Bc8b7- Nb1c3- Ra8c8- Ra1c1- Ne7f5- Be3f2- Nf5e7- Pa2a3- Ne7f5- Pg2g4- Nf5e7- Ph2h4- Pf7f6- Pe5f6x Bg7f6x Pg4g5- Bf6g7- Nf3e5- Nc6e5x Pf4e5x Ne7f5- Be2g4- Qd8e7- Bg4f5x Pe6f5x Qd1f3- Rc8e8- Rc1e1- Re8c8- Re1e2- Rc8c4- Rf1e1- Rf8c8- Re2e3- Rc4d4x ,57,invalid_move,*,"[29, 34, -5, 58, 4, 42, 13, 43, 0, -3, -6, 42, 52, 57, 46, 76, 72, 58, 63, 112, 105, 116, 127, 166, 127, 147, 121, 184, 126, 184, 203, 182, 161, 159, 74, 122, -57, -59, -152, 40, 39, 76, -19, 45, 19, 82, 98, 200, 104, 136, 42, 111, 79, 159, -305, -301]",1.5,2.259259259259259
Pe2e4- Pe7e5- Pd2d3- Pg7g6- Ph2h4- Bf8g7- Ph4h5- Pg6h5x Rh1h5x Ng8f6- Rh5h1- Pd7d6- Bc1g5- Bc8g4- Pf2f3- Bg4e6- Nb1c3- Nb8c6- Qd1d2- Qd8d7- Ke1c1- Ke8c8- Bg5f6x Bg7f6x Nc3d5- Be6d5x Pe4d5x Nc6d4- Pc2c3- Nd4f5- Pg2g4- Nf5g3- Rh1h2- Ng3f1x Qd2c2- Nf1h2x Ng1e2- Nh2f3x Rd1h1- Nf3g5- Rh1h5- Ng5f3- Ne2g3- Nf3g5- Ng3f5- Qd7f5x Pg4f5x Ng5f3- Qc2f2- Nf3g5- Rh5g5x Bf6g5$ Qf2e3- Bg5e3$ Kc1c2- Be3f4- Pb2b4- Rh8g8- Pa2a4- Rg8g2+ Kc2b3- Rd8g8- Pa4a5- Rg2b2+ Kb3c4- Rb2c2- Pb4b5- Rc2c3$ Kc4b4- Rc3d3x Pb5b6- Pa7b6x Pa5b6x Pc7b6x Kb4b5- Rd3d5$ Kb5b6x Rg8d8- Kb6a7- Rd5b5- Ka7a8- Rd8d7- Ka8a7- Rb5a5+ ,85,invalid_move,*,"[29, 36, -14, 57, 0, 31, 41, 88, 55, 173, 17, 59, 57, 408, 88, 91, 62, 81, 62, 53, 25, 50, -27, -32, -91, -68, -56, 29, 5, 6, -27, -39, -41, -9, -562, -512, -610, -617, -641, -565, -662, -596, -649, -568, -577, -403, -368, -269, -264, -107, -425, -462, -737, -737, -761, -734, -745, -742, -757, -767, -780, -735, -799, -657, -99996, -742, -791, -668, -99996, -99997, -99997, -99996, -99996, -99996, -99996, -99996, -99999, -99998, -99998, -99998, -99999, -99998, -99998, -99997]",3.909090909090909,5.606060606060606
Pe2e4- Pe7e6- Pd2d3- Pc7c5- Pc2c4- Nb8c6- Nb1c3- Pa7a6- Ng1f3- Pb7b6- Bf1e2- Bc8b7- Ke1g1- Ng8f6- Ph2h3- Bf8e7- Bc1e3- Ke8g8- Pa2a3- Pd7d5- Pc4d5x Pe6d5x Pe4d5x Nf6d5x Nc3d5x Qd8d5x Ra1c1- Ra8d8- Qd1c2- Nc6d4- Nf3d4x Pc5d4x Be3d2- Be7f6- Be2f3- Qd5d6- Bd2f4- Qd6d7- Bf3b7x Qd7b7x Rf1e1- Rf8e8- Re1e8$ Rd8e8x Rc1e1- Re8e1$ ,47,invalid_move,*,"[30, 49, 3, 12, -23, -6, -19, 23, 24, 37, 17, 28, 22, 25, 1, 28, 19, 33, -37, -26, -26, -32, -101, -101, -94, -91, -94, -61, -96, -22, -99999, -74, -99999, 86, 97, 521, 61, 130, 140, 142, 37, 133, 92, 96, -475, -480]",0.5,1.380952380952381
Pe2e4- Pe7e5- Pd2d3- Pc7c5- Ph2h3- Pd7d6- Pg2g4- Nb8c6- Bf1g2- Ng8f6- Ng1e2- Bf8e7- Nb1c3- Ke8g8- Pf2f4- Pe5f4x Ne2f4x Nc6d4- Nf4d5- Nf6d5x Nc3d5x Be7h4+ Ke1f1- Bc8e6- Pc2c3- Nd4c6- Pb2b4- Pc5b4x Pc3b4x Pa7a5- Pb4b5- Nc6e5- Bc1b2- Pb7b6- Pa2a4- Ra8c8- Bb2e5x Pd6e5x Qd1e2- Qd8d6- Ra1c1- Rc8c1$ ,43,invalid_move,*,"[29, 28, -19, 8, -19, -10, -33, -42, -53, 17, 13, 25, 26, 35, 12, 16, -6, 29, -208, -209, -220, -228, -225, -236, -235, -130, -369, -367, -492, -335, -405, -293, -457, -249, -369, -300, -335, -359, -363, -353, -1046, -99991]",2.7,0.25
Pe2e4- Pe7e5- Pd2d3- Pc7c5- Ph2h3- Nb8c6- Pa2a3- Pd7d6- Ng1f3- Ng8f6- Bf1e2- Bf8e7- Ke1g1- Ke8g8- Nb1c3- Pa7a6- Bc1g5- Pb7b5- Bg5f6x Be7f6x Nc3d5- Bc8e6- Nd5f6$ Qd8f6x Pc2c3- Pb5b4- Pa3b4x Nc6b4x Pc3b4x Pc5b4x Ra1a4- Pa6a5- Qd1b3- Be6b3x Ra4a5x Ra8a5x Rf1c1- Rf8c8- Rc1c8$ ,40,invalid_move,*,"[29, 33, -12, 12, 2, -5, -26, -2, -5, 0, -17, -7, -15, -5, -23, -8, -29, -24, -19, -21, -25, -23, -24, -25, -23, 91, 63, 393, 380, 366, 335, 332, -580, -558, -624, -621, -656, 99998, 99999]",1.5,0.3888888888888889
Pe2e4- Pe7e6- Pd2d4- Pc7c5- Pc2c3- Pc5d4x Pc3d4x Nb8c6- Ng1f3- Pd7d5- Pe4e5- Bf8b4+ Bc1d2- Bb4d2$ Nb1d2x Ng8e7- Bf1d3- Ne7f5- Ke1g1- Ke8g8- Ph2h3- Ph7h6- Pg2g4- Nf5e7- Ph3h4- Ne7g6- Ph4h5- Ng6e7- Nf3h4- Ne7f5- Nh4f5x Pe6f5x Pg4f5x Bc8f5x Bd3f5x Qd8g5+ Bf5g4- Nc6d4x Nd2f3- Nd4f3$ ,41,invalid_move,*,"[29, 43, 53, 66, 32, 44, 32, 50, 39, 43, 49, 104, 49, 42, 5, 8, 8, 72, 95, 90, -71, 76, -117, 41, -80, -69, -199, 55, -135, -136, -193, -214, -296, 106, 142, 187, 192, 235, -671, 328]",1.7,4.2105263157894735
Pe2e4- Pe7e6- Pd2d4- Ph7h6- Pc2c4- Pa7a6- Nb1c3- Pb7b6- Ng1f3- Bc8b7- Bf1d3- Ng8f6- Ke1g1- Bf8e7- Pe4e5- Nf6h7- Bc1f4- Pg7g5- Bf4g3- Pg5g4- Nf3d2- Ph6h5- Pf2f3- Pg4f3x Nd2f3x Nh7g5- Nf3g5x Be7g5x Qd1f3- Bg5h6- Qf3f7$ ,32,checkmate,1-0,"[29, 43, 42, 68, 35, 121, 121, 152, 123, 127, 133, 223, 150, 221, 237, 234, 198, 283, 249, 299, 301, 289, 204, 283, 306, 371, 333, 363, -330, 99999, 100000]",1.0714285714285714,3.357142857142857
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pf2f3- Pd5e4x Pf3e4x Ng8f6- Ng1f3- Bf8e7- Bf1e2- Ke8g8- Ke1g1- Pc7c5- Pc2c3- Nb8c6- Pd3d4- Pc5d4x Pc3d4x Pe6e5- Pd4d5- Nc6d4- Nf3d4x Pe5d4x Be2d3- Bc8g4- Qd1c2- Bg4h5- Bc1g5- Ph7h6- Bg5f6x Be7f6x Nb1d2- Bf6e5- Nd2f3- Bh5f3x Rf1f3x Qd8h4- Ra1f1- Pf7f6- Pg2g3- Qh4g4- Rf3f5- Ra8c8- Qc2b3- Rc8c1- Rf5e5x Pf6e5x Qb3b7x Rc1f1$ Bd3f1x Qg4d1- Qb7a7x Qd1f1$ ,55,checkmate,0-1,"[30, 37, 2, 9, -59, 5, 2, 15, 17, 15, 7, 7, 11, 8, 0, -5, -171, -90, -163, 17, 17, 15, 24, 85, -39, -25, -114, -105, -186, 0, -10, -13, -19, 257, -51, -69, -65, -21, -99997, 0, -19, -25, -62, -24, -42, 399, -350, 438, -99991, -483, -550, -391, -99999, -100000]",71.08,54.458333333333336
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pg2g3- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Nb8c6- Bf1g2- Ng8f6- Nb1c3- Bf8b4- Bc1d2- Bb4c3x Bd2c3x Nf6e4x Bg2e4x Ke8g8- Ng1f3- Pf7f5- Be4c6x Pb7c6x Kd1e2- Bc8a6+ Ke2e1- Ra8d8- Nf3e5- Rd8d5- Ne5c6x Rd5d6- Nc6a7x Rf8a8- Na7b5- Rd6d5- Nb5c7x Ra8c8- Nc7d5x Pe6d5x Bc3d4- Rc8c2x Ra1d1- Rc2b2x Bd4b2x Ba6c4- Rd1d4- Bc4a2x Rd4a4- Ba2c4- Ra4c4x Pd5c4x Rh1g1- Pc4c3- Bb2c3x Pg7g6- Pf2f4- Kg8f7- Ph2h4- Kf7e6- Pg3g4- Pf5g4x Rg1g4x Ke6f5- Rg4g5+ Kf5f4x Rg5a5- Kf4g4- Ra5a4+ Kg4h3- Ra4a3- Kh3h4x Ra3a4+ Kh4h3- Ra4a3- Kh3h2- Ra3a2+ Kh2h3- Ra2a3- Kh3h4- Ra3a4+ Kh4h3- Ra4a3- Kh3h2- Ra3a2+ Kh2h3- Ra2a3- Kh3h4- Ra3a4+ Kh4h3- Ra4a3- ,92,fivefold_repetition,1/2-1/2,"[29, 43, 2, 3, -30, -21, -23, -24, -21, -19, -80, -73, -121, -57, -63, 20, 15, 428, 426, 444, 448, 511, 501, 484, 463, 494, 434, 431, 436, 482, 440, 448, 218, 222, 127, 571, 569, 594, 580, 593, 521, 524, 359, 675, 680, 684, 659, 716, 727, 728, 587, 587, 575, 591, 618, 621, 568, 601, 606, 652, 558, 564, 581, 719, 805, 99973, 530, 99967, 698, 99995, 441, 460, 455, 99992, 472, 99995, 485, 532, 533, 535, 526, 99992, 0, 99995, 493, 99989, 0, 537, 0, 99992, 0]",13.829268292682928,10.4
Pe2e4- Pe7e6- Pd2d3- Pc7c5- Pc2c3- Nb8c6- Ph2h3- Pd7d5- Pe4d5x Pe6d5x Ng1f3- Ng8f6- Bf1e2- Bf8d6- Ke1g1- Ke8g8- Bc1g5- Ph7h6- Bg5h4- Rf8e8- Nb1d2- Qd8c7- Rf1e1- Bc8f5- Bh4g3- Bd6g3x Pf2g3x Qc7g3x Nd2f1- Qg3c7- Nf1h2- Re8e7- Nh2g4- Ra8e8- Ng4f6$ Pg7f6x Qd1d2- Kg8h7- Re1f1- Re7e2x Qd2h6$ Kh7g8- Qh6f6x Re2g2$ Kg1h1- Rg2g7- Rf1g1- Re8e2- Rg1g7$ Kg8f8- Rg7g8+ Kf8g8x Qf6g5+ Kg8f8- Ra1g1- Re2h2+ ,57,invalid_move,*,"[35, 46, 5, -2, -5, 6, -20, -27, -39, -35, -39, -34, -46, -36, -47, -48, -71, -72, -136, -119, -111, 55, -186, 17, -273, -266, -271, -263, -255, -253, -278, -249, -435, -147, -176, -176, -186, -111, -486, -525, -634, -337, -451, 80, -469, -5, -378, 99999, 587, 605, -9, 0, -444, -38, -431, 350]",55.77777777777778,45.55555555555556
Pe2e4- Pe7e5- Pd2d3- Pd7d6- Pg2g3- Ng8f6- Bf1g2- Bf8e7- Ng1e2- Ke8g8- Ke1g1- Pc7c6- Pf2f4- Pe5f4x Ne2f4x Pd6d5- Pe4e5- Nf6d7- Pd3d4- Pf7f6- Pe5e6- Nd7b6- Pc2c3- Bc8e6x Nf4e6x Qd8d6- Ne6f8x Be7f8x Bc1f4- Qd6d7- Nb1d2- Bf8d6- Bf4d6x Qd7d6x Nd2f3- Nb8d7- Qd1d2- Ra8e8- Ra1e1- Nb6c4- Qd2c1- Nc4b6- Nf3h4- Pg7g5- Nh4f5- Qd6c7- Nf5h6+ Kg8g7- Nh6f5+ Kg7g6- Nf5e7+ Re8e7x Re1e7x ,54,invalid_move,*,"[29, 28, -7, 19, 14, 24, 28, 25, 20, 30, 22, 25, 5, 44, 15, 31, 18, 74, 63, 260, 150, 141, 43, 539, 531, 544, 537, 548, 515, 522, 498, 566, 561, 543, 510, 512, 482, 501, 510, 645, 493, 706, 525, 731, 577, 827, 639, 628, 577, 806, 575, 852, 1054]",1.6153846153846154,8.26923076923077
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pg2g3- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Nb8c6- Bf1g2- Bc8d7- Ng1f3- Ke8c8- Kd1e2- Ng8f6- Rh1d1- Bf8c5- Pc2c3- Nf6g4- Ph2h3- Ng4f2x Ke2f1- Nf2d1x Kf1e2- Nd1f2- Ke2f1- Nf2e4x Nb1d2- Ne4d2$ Bc1d2x Bc5b6- Ra1e1- Pe6e5- Nf3e5x Nc6e5x Re1e5x Bd7c6- Bg2c6x Pb7c6x Re5e7- Rh8e8- Re7f7x Re8f8- Rf7f8x Rd8f8$ Kf1e2- Rf8e8+ Ke2d3- Re8d8+ Kd3c2- Rd8d2$ Kc2b3- Rd2b2$ Kb3c4- Rb2a2x Kc4b3- Ra2f2- Kb3c4- Rf2f3- ,61,invalid_move,*,"[29, 54, 1, 14, -19, -28, -32, -33, -31, -37, -82, -57, -74, -52, -65, -63, -211, -50, -167, -90, -272, -289, -585, -573, -568, -555, -640, -628, -621, -608, -608, -618, -636, -617, -630, -621, -639, -577, -569, -569, -664, -576, -699, -523, -535, -532, -529, -523, -517, -516, -515, -457, -656, -527, -688, -714, -735, -748, -786, -803]",3.3,1.103448275862069
Pe2e4- Pe7e6- Pd2d3- Pc7c5- Pc2c3- Pd7d5- Pe4d5x Pe6d5x Ng1f3- Ng8f6- Bf1e2- Bf8d6- Ke1g1- Ke8g8- Ph2h3- Rf8e8- Bc1g5- Ph7h6- Bg5h4- Nb8c6- Nb1d2- Bc8f5- Rf1e1- Qd8c7- Bh4g3- Bd6g3x Pf2g3x Qc7g3x Nf3h4- Bf5h3x Nh4f3- Bh3g4- Nf3h2- Bg4e2x Qd1e2x Re8e2x Re1e2x Ra8e8- Ra1f1- Nf6g4- Nh2g4x Qg3g4x Rf1f3- Re8e2x Rf3f1- Re2d2x Rf1f2- Rd2f2x Kg1f2x Qg4f4+ Kf2g1- Qf4e3+ Kg1h2- Qe3d3x Pb2b3- Qd3c3x Pa2a4- Qc3b3x Pa4a5- Qb3b4- Pa5a6- Pb7a6x Kh2h3- Pc5c4- Kh3h2- Pc4c3- Kh2h3- Pc3c2- Kh3h2- Qc2c1- Kh2h3- Qc1e3+ Kh3h2- Qb4b2- Kh2h1- Qe3e1+ Kh1h2- Qe1f2- Kh2h3- Qf2g3+ ,81,invalid_move,*,"[29, 34, 5, 0, 0, 3, -16, -18, -17, -19, -41, -19, -29, -26, -37, -24, -71, -86, -118, -114, -122, -107, -177, 39, -281, -274, -268, -280, -595, -454, -99999, -432, -606, -471, -553, -543, -551, -506, -99997, -109, -664, -107, -723, -756, -99999, -99995, -99995, -795, -99992, -99992, -99995, -99995, -99995, -99994, -99995, -99993, -99995, -99993, -99995, -99990, -99992, -99994, -99994, -99994, -99995, -99996, -99996, -99997, -99998, -99998, -99998, -99998, -99999, -99998, -99998, -99998, -99998, -99998, -99998, -99993]",15.857142857142858,10.428571428571429
Pe2e4- Pe7e5- Pd2d3- Pf7f6- Ph2h3- Pd7d6- Pg2g4- Pg7g5- Bf1g2- Ph7h5- Pg4h5x Rh8h5x Qd1h5$ Ke8d7- Qh5g4+ Kd7c6- Qg4f3- Nb8d7- Pc2c4- Nd7c5- Pb2b4- Nc5e6- Pb4b5+ Kc6d7- Pa2a4- Pc7c6- Pb5c6$ Pb7c6x Pa4a5- Pa7a6- Ph3h4- Pg5h4x Rh1h4x Ne6d4- Qf3g4+ Kd7c7- Bc1e3- Nd4c2+ Ke1d2- Nc2a1x Be3b6+ Kc7b7- Bb6d8x Bc8g4x Rh4g4x Ng8h6- Rg4g7+ Bf8g7x Bd8b6- Na1b3+ Kd2c3- Nb3a5x Bb6a5x Ra8b8- Nb1a3- Nh6g4- Ng1f3- Ng4f2x Nf3h4- Nf2d1+ Kc3d2- Nd1b2- Na3c2- Nb2a4- Nh4f5- Na4c5- Nf5g7x Nc5b3+ Kd2c3- Nb3a5x Ng7f5- ,72,invalid_move,*,"[29, 28, -19, 54, -8, 72, -32, 86, 27, 86, 87, 570, 564, 556, 527, 534, 505, 527, 455, 483, 448, 437, 419, 425, 406, 459, 419, 411, 386, 414, 410, 459, 430, 416, 388, 437, -185, 264, 267, 386, 391, 406, 240, 321, 253, 259, -253, -246, -249, -257, -275, 21, 22, 92, 23, 25, -2, -5, -57, 15, 5, 4, -32, 19, 1, 1, -76, -90, -73, -63, -130]",1.9428571428571428,0.7714285714285715
Pe2e4- Pe7e6- Pd2d3- Pc7c5- Pc2c3- Nb8c6- Ph2h3- Pd7d5- Pe4d5x Pe6d5x Ng1f3- Ng8f6- Bf1e2- Bf8d6- Ke1g1- Ke8g8- Bc1g5- Ph7h6- Bg5h4- Rf8e8- Nb1d2- Bc8f5- Nd2b3- Pb7b6- Pd3d4- Pc5c4- Nb3d2- Pa7a5- Pa2a4- Bf5e4- Nd2e4x Nf6e4x Bh4d8x Ra8d8x Nf3d2- Ne4d2x Qd1d2x Re8e2x Qd2e2x Pf7f6- Qe2e6+ Kg8h8- Qe6d5x Nc6e7- Qd5c4x Ne7f5- Qc4f7- Rd8f8- Qf7g6- Nf5e7- Qg6h5- Ne7f5- Ra1e1- Nf5h4- Re1e6- Nh4f5- Re6d6x Nf5d6x Qh5g6- Nd6f5- Rf1e1- Rf8f7- Re1e8+ ,64,invalid_move,*,"[29, 34, 3, 9, -2, 0, -22, -25, -33, -25, -27, -32, -32, -32, -37, -39, -76, -93, -150, -114, -111, -112, -191, -97, -88, -92, -96, -56, -41, 78, 104, 472, 483, 482, 520, 519, 527, 560, 550, 605, 616, 621, 441, 614, 614, 636, 627, 638, 612, 617, 620, 757, 654, 711, 715, 769, 572, 571, 562, 685, 630, 99998, 99999]",1.1666666666666667,4.266666666666667
Pe2e4- Pe7e5- Pd2d3- Pb7b6- Pf2f3- Bc8b7- Pg2g4- Pd7d6- Ph2h4- Nb8d7- Ph4h5- Ph7h6- Pc2c3- Qd8e7- Pb2b4- Ke8c8- Pa2a4- Pg7g6- Pa4a5- Pg6h5x Pg4h5x Ng8f6- Pa5b6x Pc7b6x Pd3d4- Pe5d4x Pc3d4x Pd6d5- Pe4e5- Nf6h5x Rh1h5x Qe7b4$ Bc1d2- Qb4d4x Ra1a7x Qd4e5$ Bf1e2- Qe5g3+ Ke1f1- Qg3g1$ Kf1g1x Bf8c5+ Kg1f1- Rh8g8- Rh5h6x Rg8g1+ ,47,checkmate,0-1,"[29, 33, -12, 52, -33, -13, -173, -60, -91, -2, -51, -46, -109, -18, -140, -11, -17, 27, 29, 50, -58, 76, 41, 117, -133, -135, -148, 304, -97, 279, 270, 323, -149, -163, -228, 470, -380, -486, -518, 421, 442, 471, 425, 467, -99999, -100000]",5.545454545454546,1.0952380952380953
Pe2e4- Pe7e5- Ph2h3- Pb7b6- Pa2a3- Bc8b7- Nb1c3- Ng8f6- Pd2d3- Pd7d5- Pe4d5x Nf6d5x Nc3d5x Bb7d5x Ng1f3- Bf8d6- Bf1e2- Ke8g8- Ke1g1- Nb8d7- Bc1d2- Nd7f6- Pc2c4- Bd5b7- Pb2b4- Pe5e4- Pd3e4x Nf6e4x Bd2e3- Bd6f4- Be3f4x Ne4c3- Qd1d8x Ra8d8x Bf4c7x Rd8c8- Bc7e5- Nc3e2$ Kg1h2- Ne2f4- Be5f4x Rc8c4x Ra1d1- Rf8c8- Rd1d7- Bb7f3x Pg2f3x Rc4f4x Rf1g1- Rc8c2- Rg1g7$ Kg8f8- Rg7h7x Rf4f3x Rd7f7$ Kf8g8- Rh7g7+ Kg8h8- Rg7h7+ Kh8g8- Rf7g7+ Kg8f8- Rg7f7+ Kf8g8- Rh7g7+ Kg8h8- Rg7h7+ Kh8g8- Rf7g7+ Kg8f8- Rg7f7+ Kf8g8- ,73,fivefold_repetition,1/2-1/2,"[29, 30, -22, 93, 6, 8, 13, 13, -24, -31, -45, -33, -33, -7, -29, -22, -46, -45, -43, -15, -39, 1, -6, -9, -90, -90, -80, -75, -110, 373, 377, 363, -5, 439, 23, 125, -39, -22, -22, 448, 440, 449, 2, 427, 74, 98, 16, 15, -71, 99999, -487, 3, -3, -4, -489, 327, 351, 363, 363, 371, 20, 13, -491, 371, 263, 275, 0, 392, 10, 10, -479, 385]",86.88571428571429,99.34285714285714
Pe2e4- Pe7e6- Pd2d3- Pc7c5- Pg2g3- Nb8c6- Bf1g2- Pd7d5- Ng1e2- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Ng8f6- Pf2f3- Bf8e7- Nb1c3- Ke8g8- Bc1e3- Pb7b6- Kd1d2- Bc8b7- Ra1d1- Ra8d8+ Kd2c1- Nc6d4- Ne2d4x Pc5d4x Be3d4x Be7b4- Bd4f6x Pg7f6x Rd1d8x Rf8d8x Rh1d1- Rd8d1$ Nc3d1x Bb4d2+ Kc1d2x Bb7a6- Pc2c3- Kg8f8- Kd2e3- Kf8e7- Nd1f2- Ke7d6- Nf2d3- Pe6e5- Pf3f4- Pe5f4$ Pg3f4x Pf6f5- Pe4e5+ Kd6e6- Bg2d5+ Ke6d5x Nd3b4+ Kd5c4- Nb4a6x Kc4b5- Na6c7+ Kb5a4- Pb2b3+ Ka4a3- Pb3b4- Pa7a5- Pb4a5x Pb6a5x Nc7d5- Pa5a4- Nd5f6- ,72,invalid_move,*,"[39, 49, 11, 6, 12, 9, 7, 9, -18, -2, -30, -43, -45, -28, -42, -38, -56, -35, -44, -21, -30, -12, -4, -1, 1, 175, 172, 161, 174, 205, 77, 88, 71, 64, 65, 63, 25, 533, 534, 540, 525, 530, 523, 528, 532, 535, 526, 527, 527, 549, 540, 561, 565, 587, 533, 515, 541, 547, 546, 560, 566, 625, 559, 559, 542, 612, 613, 657, 575, 641, 451]",1.6857142857142857,2.057142857142857
Pe2e4- Pe7e6- Pd2d3- Pd7d6- Pg2g3- Ph7h6- Bf1g2- Pa7a6- Ng1e2- Pb7b6- Ke1g1- Bc8b7- Pf2f4- Nb8d7- Pc2c3- Qd8e7- Pd3d4- Ke8c8- Pe4e5- Pd6d5- Pb2b4- Pg7g5- Pa2a4- Pg5f4x Bc1f4x Ph6h5- Pa4a5- Ph5h4- Pa5b6x Pc7b6x Qd1a4- Ph4g3x Ph2g3x Ng8h6- Bf4h6x Bf8h6x Qa4a6x Bh6e3+ ,39,invalid_move,*,"[30, 48, 1, 40, 28, 32, 30, 56, 41, 62, 69, 81, 51, 56, 41, 101, 72, 115, -8, 113, 89, 149, 148, 190, 122, 123, 128, 151, 130, 202, 101, 98, 57, 156, -214, -233, -474, -483]",1.631578947368421,0.6666666666666666
Pe2e4- Pe7e5- Pd2d3- Pf7f6- Pc2c4- Pc7c6- Nb1c3- Pd7d6- Pf2f4- Pg7g6- Pf4e5x Pf6e5x Ng1f3- Bf8g7- Bf1e2- Ng8f6- Ke1g1- Ke8g8- Bc1g5- Bc8g4- Ph2h3- Bg4f3x Be2f3x Nb8d7- Bg5f6x Nd7f6x Bf3g4- Ph7h5- Bg4e6+ Kg8h7- Be6f5- Pg6f5x Rf1f5x Qd8d7- Qd1f3- Ra8e8- Ra1f1- Re8e7- Nc3e2- Rf8e8- Ne2g3- Pd6d5- Pc4d5x Pc6d5x Pe4d5x Nf6d5x Ng3h5x Re7f7- Rf5f7x Qd7f7x Qf3f7x Re8f8- Qf7g7$ ,54,checkmate,1-0,"[29, 28, -17, 49, 7, 57, 57, 107, 90, 84, 10, 44, 12, 7, 18, 23, 14, 28, 10, 32, 17, 5, -2, 13, -124, -92, -183, -168, -183, -146, -281, -279, -276, -244, -237, -214, -226, -173, -173, 57, -95, 347, 92, 376, 0, 58, -130, 621, 641, 856, 99992, 99999, 100000]",0.96,1.7083333333333333
