Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pe2e4- Pc7c5- Pc2c3- Ng8f6- Pd2d3- Nb8c6- Ph2h3- Pd7d5- Pe4d5x Nf6d5x Ng1f3- Pe7e5- Bf1e2- Bf8d6- Ke1g1- Ke8g8- Nb1d2- Bd6c7- Nd2e4- Pf7f5- Ne4g5- Ph7h6- Ng5e6- Bc8e6x Pc3c4- Nd5f6- Bc1d2- Rf8f7- Pa2a3- Rf7d7- Pb2b4- Pe5e4- Pd3e4x Nf6e4x Pb4b5- Nc6e5- Nf3e5x Bc7e5x Bd2e3- Rd7d1x Ra1d1x Qd8f6- Be2f3- Be6c4x Bf3e4x Pf5e4x Rd1d7- Bc4b5x Rf1d1- Bb5d7x Rd1d7x Ra8d8- Rd7b7x Rd8d1+ ,55,checkmate,0-1,"[29, 20, 25, 24, -5, -4, -60, -75, -76, -57, -68, -70, -66, -62, -71, -75, -83, -90, -73, -76, -327, -322, -547, -563, -571, -565, -598, -612, -580, -581, -595, -571, -598, -586, -584, -601, -577, -569, -568, -570, -577, -581, -598, -598, -605, -619, -670, -683, -735, -747, -752, -764, -99999, -100000]",5.615384615384615,3.4
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Ph2h3- Pc7c5- Pe4d5x Pe6d5x Ng1f3- Nb8c6- Bf1e2- Ng8f6- Ke1g1- Pd5d4- Pc2c3- Bf8d6- Pc3d4x Pc5d4x Nb1d2- Ke8g8- Nd2e4- Ph7h6- Ne4d6x Qd8d6x Bc1d2- Bc8e6- Ra1c1- Be6a2x Rc1c2- Rf8e8- Rf1e1- Ba2d5- Be2f1- Re8e1x Qd1e1x Bd5f3x Pg2f3x Nc6e5- Bf1g2- Ra8e8- Qe1d1- Ne5d3x Bd2h6x Re8e1+ Qd1e1x Nd3e1x Rc2e2- Ne1g2x Kg1g2x Pg7h6x Re2e8+ Nf6e8x ,53,invalid_move,*,"[29, 32, 1, 8, -17, -18, -19, -9, -5, -8, -19, -33, -27, -28, -23, -35, -35, -34, -34, -32, -32, -32, -33, -35, -43, -39, -116, -83, -215, -194, -194, -205, -214, -202, -255, -258, -239, -250, -296, -323, -334, -341, -525, -533, -540, -553, -662, -683, -733, -748, -99991, -99992]",5.96,1.4166666666666667
Pe2e4- Pe7e5- Pd2d3- Nb8c6- Ph2h3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Bc8e6- Bf1e2- Ke8c8- Ke1g1- Pf7f6- Nb1c3- Qd5d7- Nc3e4- Pg7g5- Ne4c5- Bf8c5x Pc2c3- Ph7h5- Pd3d4- Pe5d4x Pc3d4x Bc5b6- Bc1e3- Ng8e7- Pd4d5- Ne7d5x Be3b6x Nd5b6x Be2b5- Kc8b8- Bb5c6x Qd7c6x Qd1d8$ Rh8d8x Ra1d1- Rd8d1x Rf1d1x Pa7a5- Nf3d4- Qc6d7- Nd4e6x Qd7d1$ Kg1h2- Qd1d6+ Pg2g3- Qd6e6x Pf2f4- Nb6c4- Pf4g5x Qe6e2+ Kh2g1- Nc4e3- Pg5f6x Qe2g2+ ,59,checkmate,0-1,"[29, 38, -15, -4, -34, -31, -53, -37, -75, -79, -91, -100, -106, -82, -100, -106, -111, -99, -432, -451, -444, -447, -487, -479, -511, -457, -519, -525, -531, -531, -526, -522, -520, -521, -551, -555, -599, -619, -624, -638, -619, -641, -669, -685, -756, -805, -814, -823, -836, -872, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",8.72,1.375
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Ph2h3- Pc7c5- Pe4d5x Pe6d5x Ng1f3- Ng8f6- Bf1e2- Nb8c6- Ke1g1- Bf8d6- Pc2c3- Ke8g8- Pd3d4- Rf8e8- Bc1g5- Ph7h6- Bg5h4- Pg7g5- Bh4g3- Bd6g3x Pf2g3x Nf6e4- Nb1d2- Ne4g3x Rf1f2- Pg5g4- Ph3g4x Bc8g4x Nf3e5- Ng3e2$ Qd1e2x Bg4e2x Rf2e2x Pc5d4x Pc3d4x Nc6d4x Re2f2- Re8e5x Ra1f1- Nd4e2+ Kg1h1- Qd8h4+ ,47,checkmate,0-1,"[29, 41, 1, 12, -15, -20, -17, -27, -20, -17, -30, -28, -22, -27, -49, -43, -42, -30, -78, -92, -157, -158, -161, -184, -191, -185, -194, -175, -185, -182, -194, -194, -394, -425, -435, -461, -529, -535, -578, -587, -696, -729, -819, -912, -99999, -100000]",11.636363636363637,0.8095238095238095
Pe2e4- Pe7e5- Pd2d3- Nb8c6- Pc2c4- Bf8c5- Ng1f3- Pd7d6- Nb1c3- Ng8e7- Bf1e2- Ke8g8- Ke1g1- Pf7f5- Pe4f5x Ne7f5x Nc3d5- Pa7a5- Pa2a3- Nc6d4- Nf3d4x Bc5d4x Be2g4- Qd8h4- Bg4f5x Rf8f5x Qd1f3- Rf5f3x Pg2f3x Bc8h3- Rf1e1- Qh4f2$ Kg1h1- Qf2e1$ ,35,checkmate,0-1,"[29, 28, -4, 4, -45, -35, -28, -26, -40, -43, -61, -41, -59, -66, -64, -54, -81, -83, -82, -84, -74, -73, -96, -106, -125, -147, -584, -612, -710, -729, -99998, -99999, -99999, -100000]",6.266666666666667,1.4285714285714286
Pe2e4- Pc7c5- Pc2c3- Ng8f6- Pf2f3- Pe7e5- Pd2d3- Pd7d5- Pg2g4- Nb8c6- Ph2h4- Ph7h6- Pg4g5- Nf6h5- Pg5h6x Pg7h6x Bf1e2- Rh8g8- Pf3f4- Nh5g3- Rh1h2- Pd5e4x Pd3e4x Qd8f6- Pf4f5- Ng3e4x Be2h5- Rg8g1$ Ke1e2- Ne4g3+ Ke2d2- Qf6d8+ Kd2c2- Bc8f5$ Kc2b3- Pc5c4+ Kb3c4x Bf5e6+ Kc4b5- Qd8a5+ ,41,checkmate,0-1,"[29, 42, 31, 22, -37, -89, -111, -112, -140, -166, -185, -183, -214, -202, -250, -263, -319, -300, -360, -380, -373, -348, -356, -405, -414, -415, -727, -722, -746, -764, -917, -1000, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",17.0,0.4666666666666667
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pc2c3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Ng8f6- Bf1e2- Pg7g6- Ke1g1- Bf8g7- Ph2h3- Ke8g8- Nb1d2- Rf8d8- Nd2c4- Pb7b5- Nc4e3- Qd5d6- Pd3d4- Qd6b8- Pd4c5x Rd8d1x Rf1d1x Ph7h6- Pb2b4- Nf6e4- Bc1b2- Ne4c3x Bb2c3x Bg7c3x Ra1b1- Bc8e6- Nf3d4- Nc6d4x Rd1d4x Bc3d4x Pc5c6- Bd4e3x Pf2e3x Qb8b6- Pc6c7- Qb6e3$ Kg1h1- Qe3e2x Rb1g1- Be6d5- Pa2a4- Qe2f2- Pa4b5x Qf2g3- Pb5b6- Qg3h3$ ,57,checkmate,0-1,"[29, 20, -7, 3, -25, -4, -28, -16, -17, -13, -3, -8, -2, -4, -36, -26, -28, -26, -45, -49, -57, -55, -50, -45, -332, -317, -316, -309, -343, -368, -370, -395, -392, -370, -385, -395, -553, -560, -582, -595, -629, -667, -673, -677, -723, -885, -99992, -99993, -99994, -99995, -99995, -99996, -99997, -99998, -99999, -100000]",13.217391304347826,1.1363636363636365
Pe2e4- Pe7e6- Pd2d4- Pd7d5- Pf2f4- Pd5e4x Nb1c3- Pf7f5- Bf1c4- Nb8c6- Ng1e2- Nc6a5- Bc4b3- Ng8f6- Ke1g1- Pb7b6- Pa2a3- Na5b3x Pc2b3x Qd8d7- Pb3b4- Bc8b7- Ne2g3- Ra8d8- Qd1e2- Qd7d4$ Kg1h1- Qd4d3- Qe2d3x Rd8d3x Bc1e3- Rd3e3x Ra1d1- Pa7a6- Rd1d8+ Ke8d8x Rf1d1+ Re3d3- Rd1d3$ Pe4d3x Ng3e2- Kd8d7- Ne2d4- Bf8d6- Nd4e6x Kd7e6x Nc3e2- Pd3e2x ,49,invalid_move,*,"[29, 41, 35, 33, -195, -191, -229, -229, -228, -218, -270, -259, -257, -261, -274, -262, -359, -335, -355, -339, -344, -339, -363, -332, -330, -343, -401, -414, -451, -458, -553, -574, -610, -581, -719, -739, -750, -771, -798, -785, -794, -796, -797, -805, -930, -964, -99997, -99998]",6.304347826086956,0.22727272727272727
Pe2e4- Pe7e5- Pd2d3- Nb8c6- Ph2h3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Bc8e6- Bf1e2- Ke8c8- Ke1g1- Pf7f6- Pa2a3- Pg7g5- Pb2b4- Qd5d7- Pb4b5- Nc6e7- Pa3a4- Ph7h5- Pa4a5- Ne7f5- Pb5b6- Pa7a6- Pc2c4- Pc7c6- Pd3d4- Pg5g4- Ph3g4x Ph5g4x Nf3h2- Qd7h7- Pd4e5x Qh7h2$ ,37,checkmate,0-1,"[29, 28, -4, -2, -38, -33, -33, -39, -72, -71, -79, -78, -84, -77, -133, -129, -136, -124, -112, -115, -183, -192, -203, -216, -226, -234, -253, -263, -259, -250, -511, -521, -99994, -99995, -99999, -100000]",3.75,1.0666666666666667
Pe2e4- Pc7c5- Pc2c3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Ng8f6- Pd2d4- Nb8c6- Bf1b5- Pc5d4x Pc3d4x Qd5b5x Nb1c3- Qb5a6- Pd4d5- Nc6b4- Pa2a3- Nb4d3+ Ke1f1- Nd3c1$ ,23,invalid_move,*,"[30, 32, 38, 41, 30, 29, 28, 28, 26, 28, -66, -67, -448, -435, -442, -448, -473, -474, -510, -532, -532, -540]",3.5454545454545454,0.6
Pe2e4- Pe7e6- Pd2d3- Pc7c5- Pc2c4- Pd7d5- Pc4d5x Pe6d5x Pe4d5x Ng8f6- Nb1c3- Nf6d5x Nc3d5x Qd8d5x Ng1f3- Nb8c6- Bf1e2- Bf8e7- Ke1g1- Ke8g8- Pa2a3- Rf8d8- Pb2b4- Pc5b4x Pa3b4x Be7b4x Bc1d2- Ph7h6- Ra1b1- Pa7a5- Bd2b4x Pa5b4x Rb1b4x Nc6b4x Qd1b1- Nb4c6- Qb1b5- Qd5b5x ,39,invalid_move,*,"[29, 53, 6, 8, -21, -30, -26, -19, -29, -25, -42, -50, -79, -67, -102, -102, -111, -110, -99, -103, -128, -135, -230, -223, -223, -216, -252, -225, -278, -271, -273, -276, -518, -515, -515, -516, -736, -768]",3.3684210526315788,0.8333333333333334
Pe2e4- Pc7c5- Pc2c3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Nb8c6- Bf1b5- Bc8g4- Bb5c6$ Qd5c6x Ke1g1- Pe7e6- Pd2d4- Bg4f3x Qd1f3x Qc6f3x Pg2f3x Pc5d4x Pc3d4x Bf8b4- Nb1c3- Ng8e7- Bc1e3- Ke8d7- Ra1c1- Rh8c8- Pa2a3- Bb4c3x Rc1c3x Rc8c3x Pb2c3x Ra8c8- Rf1c1- Rc8c4- Kg1f1- Rc4a4- Kf1e2- Ra4a3x Rc1c2- Pb7b5- Rc2b2- Ne7d5- Rb2b5x Nd5c3$ Ke2d3- Nc3b5$ Kd3c4- Nb5d6+ Kc4c5- Ra3a4- Be3f4- Ra4c4+ ,55,checkmate,0-1,"[30, 35, 33, 30, 28, 25, 28, 33, -17, -10, -78, -67, -97, -103, -98, -96, -97, -86, -100, -82, -87, -82, -106, -83, -103, -92, -115, -126, -199, -196, -197, -201, -197, -205, -209, -197, -193, -177, -292, -295, -350, -346, -392, -403, -585, -601, -594, -594, -572, -569, -99998, -99999, -99999, -100000]",2.6,1.875
Pe2e4- Pe7e5- Pd2d3- Nb8c6- Ph2h3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Bc8e6- Bf1e2- Ke8c8- Ke1g1- Pf7f6- Pc2c4- Qd5d7- Nb1c3- Ng8h6- Nc3d5- Nh6f5- Pa2a3- Be6d5x Pc4d5x Qd7d5x Pb2b4- Ph7h5- Bc1b2- Pg7g5- Pb4b5- Qd5b5x Pa3a4- Qb5b2x Ra1b1- Qb2a2- Rb1a1- Qa2e6- Pd3d4- Pg5g4- Ph3g4x Ph5g4x Nf3h2- Nf5d4x Be2g4x Pf6f5- Bg4h3- Rh8h3x Pg2h3x Bf8d6- Nh2f3- Qe6h6- Nf3d4x Nc6d4x Qd1d2- Rd8g8+ Kg1h2- Nd4f3+ Kh2h1- Qh6h3$ ,59,checkmate,0-1,"[29, 31, 0, -1, -39, -31, -43, -42, -73, -78, -75, -75, -82, -74, -138, -146, -150, -170, -198, -207, -213, -208, -210, -206, -213, -207, -235, -226, -264, -259, -421, -461, -458, -474, -499, -507, -552, -548, -591, -594, -680, -695, -682, -696, -668, -666, -656, -652, -737, -756, -757, -929, -99997, -99998, -99998, -99999, -99999, -100000]",12.692307692307692,2.28
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pg2g3- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Nb8c6- Bf1g2- Bf8c5- Ng1e2- Bc5f2x Rh1f1- Bf2c5- Pc2c3- Pa7a5- Pb2b4- Pa5b4x Pc3b4x Bc5b4x Bc1d2- Bb4d2x Nb1d2x Ng8f6- Pe4e5- Nc6e5x Nd2e4- Nf6e4x Bg2e4x Ke8e7- Rf1e1- Ra8a5- Ra1c1- Rh8d8+ Kd1c2- Pc7c6- Rc1d1- Ra5a2$ Kc2b3- Rd8d1x Re1d1x Ra2e2x Be4c6x Ne5c6x Rd1c1- Pe6e5- Rc1c6x Pb7c6x Kb3c4- Re2h2x Kc4c5- Rh2c2+ Kc5b6- Ke7d6- Kb6a7- Kd6c7- ,59,invalid_move,*,"[30, 39, -1, 5, -25, -39, -37, -36, -35, -34, -82, -80, -198, -206, -202, -211, -226, -230, -371, -363, -379, -380, -384, -390, -393, -396, -417, -404, -475, -473, -472, -468, -482, -486, -502, -483, -471, -493, -546, -551, -601, -614, -610, -612, -699, -708, -709, -735, -796, -1045, -99984, -99986, -99991, -99992, -99996, -99997, -99998, -99999]",15.0,1.0
Pe2e4- Pc7c5- Pc2c4- Nb8c6- Pa2a3- Pg7g6- Pd2d3- Pd7d6- Ng1f3- Bf8g7- Bf1e2- Pe7e6- Ke1g1- Ng8e7- Nb1c3- Pb7b6- Bc1g5- Bc8b7- Ra1b1- Qd8d7- Pb2b4- Bg7c3x Rb1b3- Bc3g7- Pb4c5x Pd6c5x Pd3d4- Nc6d4x Nf3d4x Pc5d4x Qd1d4x Bg7d4x Rb3d3- Bb7e4x Rd3d4x Qd7d4x Rf1d1- Qd4e5- Bg5e7x Ke8e7x Pf2f3- Be4c2- Rd1e1- Qe5e3+ Kg1f1- Rh8d8- Re1c1- Rd8d2- Be2d1- Qe3f2+ ,51,checkmate,0-1,"[29, 39, 1, 9, -36, -36, -28, -29, -26, -30, -37, -46, -48, -43, -41, -35, -54, -73, -77, -82, -419, -403, -470, -454, -469, -466, -445, -441, -447, -441, -625, -651, -681, -675, -692, -712, -729, -742, -846, -883, -1000, -1021, -1166, -99984, -99992, -99993, -99995, -99996, -99999, -100000]",7.380952380952381,1.619047619047619
Pe2e4- Pc7c5- Pc2c3- Ng8f6- Pf2f3- Pe7e5- Pd2d3- Pd7d5- Bc1g5- Bf8e7- Bg5f6x Be7f6x Pe4d5x Qd8d5x Nb1d2- Nb8c6- Nd2e4- Bf6e7- Ng1e2- Pf7f5- Ne4g3- Ph7h5- Ng3f5x Bc8f5x Pg2g4- Ph5g4x Pf3g4x Be7h4+ Ne2g3- Qd5h1x Qd1e2- Bh4g3$ Ph2g3x Rh8h2- Qe2e5$ Nc6e5x Pd3d4- Ne5f3+ Ke1d1- Qh1f1$ ,41,checkmate,0-1,"[29, 35, 28, 21, -34, -39, -111, -111, -120, -114, -133, -134, -160, -149, -147, -151, -217, -226, -226, -236, -303, -320, -479, -471, -555, -570, -612, -635, -643, -642, -657, -693, -701, -710, -99992, -99994, -99998, -99999, -99999, -100000]",8.0,0.125
Pd2d4- Ng8f6- Pe2e3- Pe7e6- Pf2f3- Pc7c5- Pc2c3- Pd7d5- Bf1d3- Nb8c6- Ng1e2- Pe6e5- Ke1g1- Bf8d6- Pd4e5x Nc6e5x Pf3f4- Ne5d3x Qd1d3x Pc5c4- Qd3d1- Bc8f5- Ne2d4- Bf5d3- Rf1e1- Ke8g8- Nb1d2- Ph7h6- Nd2f3- Rf8e8- Nf3e5- Bd6e5x Pf4e5x Re8e5x Nd4f3- Re5h5- Ph2h3- Nf6e4- Nf3d4- Qd8h4- Qd1h5x Qh4h5x Pg2g4- Qh5h4- Nd4f5- Qh4e1$ Kg1h2- Qe1f2+ Kh2h1- Ne4g3+ Nf5g3x Qf2g3x Pe3e4- Bd3e4$ ,55,checkmate,0-1,"[31, 37, 17, 13, -40, -38, -43, -37, -46, -50, -92, -91, -89, -83, -99, -100, -218, -217, -214, -207, -233, -230, -210, -233, -247, -250, -249, -245, -257, -268, -385, -383, -387, -382, -414, -471, -466, -471, -466, -478, -596, -601, -99994, -99995, -99995, -99996, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",5.9523809523809526,1.8
Pe2e4- Pc7c5- Pf2f4- Pe7e6- Pg2g4- Qd8h4+ Ke1e2- Qh4g4$ Ng1f3- Qg4f4x Pd2d3- Qf4c7- Bc1f4- Qc7f4x Nb1c3- Nb8c6- Nc3b5- Pa7a6- Nb5c7+ Qf4c7x Pc2c4- Ng8f6- Pe4e5- Nc6e5x Nf3e5x Qc7e5$ Ke2d2- Qe5b2$ Kd2e3- Qb2d4+ Ke3d2- Nf6e4+ Kd2c2- Qd4c3+ Kc2b1- Ne4d2+ ,37,invalid_move,*,"[30, 28, -13, -8, -219, -246, -255, -242, -252, -262, -264, -269, -497, -495, -522, -532, -603, -607, -663, -672, -685, -710, -747, -734, -774, -764, -778, -787, -792, -793, -968, -991, -991, -1025, -991, -1048]",12.0,2.0
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pc2c3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Pe7e5- Bf1e2- Ph7h6- Ke1g1- Ng8f6- Ph2h3- Bc8e6- Nb1d2- Ke8c8- Nd2e4- Nf6e4x Pd3e4x Qd5e4x Be2d3- Qe4d3x Qd1d3x Rd8d3x Bc1e3- Pe5e4- Nf3h2- Bf8e7- Pf2f3- Rd3e3x Pf3e4x Pc5c4- Ra1d1- Be7c5- Rd1d2- Re3e2+ Kg1h1- Re2d2x Rf1d1- Rd2d1$ Nh2f1- Rd1f1$ Kh1h2- Rh8d8- Pb2b3- Bc5d6+ Pg2g3- Rf1f2+ Kh2g1- Bd6g3x Pb3c4x Rd8d1+ ,55,checkmate,0-1,"[29, 33, -7, 3, -23, -34, -20, -28, -20, -8, -14, -17, -3, -1, -56, -60, -68, -64, -98, -135, -119, -124, -581, -594, -598, -605, -609, -575, -648, -604, -662, -669, -664, -668, -677, -682, -726, -751, -782, -792, -99993, -99994, -99994, -99995, -99995, -99996, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",6.95,3.0
Pe2e4- Pc7c5- Pc2c3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Ng8f6- Pd2d4- Pe7e6- Pd4c5x Qd5d1$ Ke1d1x Bf8c5x Bf1b5+ Nb8d7- Bb5d7$ Bc8d7x Kd1e2- Nf6g4- Ph2h3- Ng4f2x Rh1f1- Bd7b5+ Ke2e1- Nf2d3+ Ke1d1- Nd3c1x Kd1c1x Bb5f1x Nb1d2- Bf1g2x Nf3e5- Ra8d8- Nd2c4- Bc5e7- Nc4a5- Be7f6- Na5b7x Bg2b7x Ne5c6- Bb7c6x Pb2b4- Bf6c3x Ra1b1- Bc6a4- Rb1b3- Ba4b3x Pa2b3x Bc3b4x Kc1b2- Ph7h5- Kb2a2- Rh8h6- Ka2b2- Rh6g6- Kb2a2- Rd8d2+ Ka2a1- Rg6g1+ ,61,checkmate,0-1,"[29, 26, 27, 30, 30, 25, 27, 33, 35, 28, -33, -29, -30, -27, -38, -45, -105, -115, -154, -162, -367, -350, -455, -492, -503, -512, -552, -558, -618, -629, -630, -621, -642, -641, -653, -653, -688, -682, -728, -735, -789, -801, -925, -1270, -99992, -99993, -99993, -99994, -99994, -99995, -99995, -99996, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",21.227272727272727,0.23809523809523808
Pe2e4- Pe7e5- Pd2d3- Nb8c6- Pc2c4- Bf8c5- Ng1f3- Pd7d6- Bf1e2- Ng8e7- Ke1g1- Ke8g8- Nb1c3- Pf7f5- Pe4f5x Ne7f5x Nc3d5- Ph7h6- Pa2a3- Pa7a5- Pb2b4- Pa5b4x Pa3b4x Bc5f2$ Rf1f2x Ra8a1x Bc1b2- Ra1d1$ Be2d1x Nc6e7- Nd5e7$ Qd8e7x Bd1b3- Bc8e6- Pc4c5- Be6b3x Pc5d6x Pc7d6x Pd3d4- Pe5e4- Nf3d2- Pe4e3- Nd2b3x Pe3f2$ Kg1f2x Qe7e3+ Kf2f1- Nf5h4+ ,49,checkmate,0-1,"[39, 26, -15, -6, -44, -35, -24, -33, -54, -55, -60, -51, -46, -56, -64, -60, -83, -78, -83, -85, -272, -244, -356, -383, -399, -372, -469, -502, -511, -487, -514, -509, -526, -516, -612, -628, -642, -646, -702, -740, -99993, -99994, -99997, -99998, -99998, -99999, -99999, -100000]",7.65,0.8421052631578947
Pe2e4- Pc7c5- Pc2c3- Pd7d5- Pe4e5- Pd5d4- Pc3d4x Pc5d4x Ng1f3- Nb8c6- Bf1b5- Bc8d7- Bb5c6x Bd7c6x Pd2d3- Pe7e6- Bc1g5- Bc6f3x Qd1f3x Qd8g5x Ke1g1- Qg5e5x Nb1d2- Bf8d6- Nd2e4- Qe5h2$ ,27,checkmate,0-1,"[29, 33, 35, 28, -18, -25, -25, -5, -5, 3, -3, 1, -46, -48, -58, -42, -291, -309, -418, -438, -454, -426, -450, -462, -99999, -100000]",5.5,0.18181818181818182
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pc2c3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Pe7e5- Bf1e2- Bf8d6- Ke1g1- Ng8e7- Nb1d2- Bd6c7- Nd2c4- Ke8g8- Pa2a4- Ph7h6- Pb2b4- Pc5b4x Pc3b4x Nc6b4x Bc1a3- Pa7a5- Ba3b4x Pa5b4x Qd1b3- Ne7c6- Rf1c1- Rf8d8- Nc4b6- Bc7b6x Rc1c6x Bb6f2$ Kg1f2x Qd5b3x Rc6c8x Ra8c8x Ra1b1- Qb3b1x Nf3e5x Rc8c2- Ne5f3- Qb1d1- Kf2g3- Qd1e2x Nf3d4- Rd8d4x Ph2h3- Qe2g2$ ,53,checkmate,0-1,"[29, 39, -11, 3, -15, -33, -27, -14, -15, -15, -19, -9, -26, -21, -46, -43, -66, -65, -81, -80, -167, -165, -155, -171, -176, -193, -232, -233, -271, -272, -246, -263, -542, -535, -609, -633, -622, -624, -685, -698, -836, -905, -1396, -99991, -99991, -99993, -99995, -99996, -99998, -99999, -99999, -100000]",8.476190476190476,2.5238095238095237
Pe2e4- Pc7c5- Pc2c3- Ng8f6- Pf2f3- Pe7e5- Pd2d3- Pd7d5- Pe4d5x Nf6d5x Pc3c4- Nd5c7- Pb2b3- Qd8d4- Nb1c3- Qd4c3$ Bc1d2- Qc3d4- Ng1e2- Qd4d8- Pg2g3- Nb8c6- Bf1g2- Bf8d6- Ke1g1- Ke8g8- Pf3f4- Bc8g4- Pf4e5x Bd6e5x Bg2c6x Pb7c6x Bd2f4- Be5a1x Qd1a1x Nc7e6- Bf4e5- Bg4e2x Rf1e1- Be2g4- Be5g7x Ne6g7x Qa1g7$ Kg8g7x Re1f1- Qd8d3x Rf1f4- Bg4h3- Rf4h4- Qd3f1+ ,51,checkmate,0-1,"[29, 35, 17, 20, -98, -79, -116, -118, -142, -132, -138, -137, -225, -222, -485, -468, -469, -477, -495, -482, -472, -479, -472, -457, -455, -466, -488, -480, -536, -542, -597, -600, -607, -616, -612, -596, -657, -669, -666, -658, -706, -717, -960, -1103, -99994, -99995, -99995, -99996, -99999, -100000]",9.636363636363637,1.2380952380952381
Pe2e4- Pe7e5- Pd2d3- Ng8f6- Pg2g3- Pd7d5- Bf1g2- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Nb8c6- Ng1f3- Nf6e4x Nb1c3- Ne4f2$ Kd1e2- Nf2h1x Bg2h1x Bc8e6- Bc1e3- Ke8c8- Ra1d1- Bf8e7- Nf3e5x Nc6e5x Bh1b7$ Kc8b7x Rd1d8x Rh8d8x Be3a7x Kb7a7x Nc3b5+ Ka7b7- Nb5c3- Be6g4+ Ke2e3- Ne5c4+ Ke3f4- Pf7f5- Pb2b3- Pg7g5+ ,43,checkmate,0-1,"[29, 22, -15, -4, -34, -33, -94, -78, -77, -80, -77, -70, -218, -210, -439, -433, -453, -469, -499, -494, -482, -484, -516, -524, -571, -576, -660, -658, -667, -671, -728, -740, -771, -804, -99993, -99994, -99994, -99995, -99997, -99998, -99999, -100000]",5.294117647058823,1.0
Pe2e4- Pc7c5- Pc2c3- Pd7d5- Pe4e5- Pd5d4- Pc3d4x Pc5d4x Ng1f3- Nb8c6- Bf1b5- Bc8d7- Bb5c6x Bd7c6x Ke1g1- Pe7e6- Pd2d3- Ng8e7- Bc1g5- Qd8d5- Bg5e7x Bf8e7x Nb1d2- Pg7g5- Nd2e4- Ph7h5- Ne4f6+ Be7f6x Pe5f6x Pg5g4- Nf3e5- Qd5g2$ ,33,checkmate,0-1,"[29, 34, 21, 35, -21, -25, -20, -25, -26, -2, 1, 2, -65, -51, -67, -45, -45, -44, -82, -81, -74, -71, -86, -66, -58, -50, -208, -189, -182, -178, -99999, -100000]",0.6,2.142857142857143
Pe2e4- Pc7c5- Pc2c3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Ng8f6- Pd2d4- Pe7e6- Pd4c5x Qd5d1$ Ke1d1x Bf8c5x Bf1b5+ Ke8e7- Bc1g5- Bc5f2x Bg5f6$ Pg7f6x Nb1d2- Ph7h5- Kd1c2- Pa7a6- Bb5a4- Pb7b5- Ba4b3- Nb8d7- Ra1e1- Bf2e1x Rh1e1x Bc8b7- Nd2e4- Ra8g8- Ne4d6- Rg8g2$ Kc2b1- Ke7d6x Nf3d4- Nd7e5- Nd4e6x Pf7e6x ,43,invalid_move,*,"[29, 33, 32, 32, 33, 23, 21, 30, 25, 27, -31, -32, -33, -33, -35, -33, -159, -128, -219, -202, -205, -219, -214, -217, -287, -277, -277, -284, -446, -438, -444, -447, -455, -443, -578, -601, -608, -612, -622, -626, -687, -700]",3.9047619047619047,0.3
