Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pe2e4- Pc7c5- Bf1b5- Pa7a6- Bb5c4- Pe7e6- Ng1f3- Ng8f6- Pd2d3- Pd7d5- Pe4d5x Pe6d5x Bc4b3- Qd8e7+ Bc1e3- Pd5d4- Nf3d4x Pc5d4x Bb3a4+ Nb8c6- Ba4c6$ Pb7c6x Ke1g1- Pd4e3x Pf2e3x Qe7e3$ Kg1h1- Bf8e7- Nb1c3- Bc8e6- Rf1e1- Qe3a7- Nc3e4- Ke8g8- Qd1f3- Qa7d7- Ne4f6$ Be7f6x Re1f1- Bf6b2x Ra1e1- Ra8e8- Rf1f2- Bb2c3- Rf2e2- Bc3e1x Re2e1x Be6d5- Qf3f2- Re8e1$ Qf2e1x Qd7g4- Ph2h3- Qg4g2$ ,55,checkmate,0-1,"[29, 32, -17, -18, -42, -43, -40, -51, -68, -53, -60, -62, -57, -60, -303, -314, -477, -491, -494, -494, -532, -528, -542, -539, -563, -568, -574, -569, -579, -562, -565, -570, -590, -591, -582, -600, -595, -600, -614, -624, -619, -623, -648, -653, -727, -755, -775, -796, -910, -990, -99983, -99995, -99999, -100000]",9.0,1.125
Pd2d4- Ng8f6- Pf2f3- Pd7d5- Pc2c3- Pc7c5- Pe2e3- Qd8c7- Bf1d3- Pe7e5- Ng1e2- Nb8c6- Ke1g1- Bf8d6- Nb1d2- Pe5d4x Pe3d4x Bd6h2$ Kg1f2- Bh2d6- Nd2b3- Pc5c4- Nb3d2- Pc4d3x Ne2g3- Bd6g3$ Kf2g1- Ke8g8- Qd1e1- Bg3e1x Pb2b3- Qc7g3- Rf1e1x Bc8h3- Re1e2- Pd3e2x Nd2f1- Qg3g2$ ,39,checkmate,0-1,"[31, 33, -40, -50, -69, -70, -86, -94, -100, -94, -124, -135, -133, -128, -152, -155, -159, -151, -170, -133, -413, -376, -600, -602, -661, -658, -657, -663, -717, -833, -866, -1043, -99997, -99998, -99998, -99999, -99999, -100000]",20.875,0.2
Pd2d4- Pd7d5- Bc1f4- Pe7e6- Bf4g5- Qd8g5x Pe2e3- Qg5d8- Ng1f3- Ng8f6- Bf1d3- Pc7c5- Pc2c3- Nb8d7- Ke1g1- Bf8d6- Nb1d2- Pa7a5- Pc3c4- Ke8g8- Pc4d5x Pe6d5x Pd4c5x Nd7c5x Bd3c2- Rf8e8- Pb2b3- Bc8g4- Qd1e2- Ra8c8- Qe2d3- Nc5d3x Bc2d3x Rc8b8- Bd3f5- Bg4f5x Pe3e4- Pd5e4x Nd2e4x Nf6e4x Rf1e1- Bd6c5- Ra1d1- Bc5f2$ Kg1h1- Qd8f6- Re1f1- Bf5g4- Rd1e1- Bg4f3x Pg2f3x Qf6f3$ ,53,checkmate,0-1,"[31, 34, 13, 17, -519, -493, -523, -510, -513, -505, -506, -496, -516, -498, -469, -465, -448, -458, -490, -474, -490, -495, -559, -544, -543, -541, -579, -552, -595, -564, -660, -664, -664, -663, -771, -765, -780, -786, -842, -842, -866, -906, -927, -929, -943, -976, -1000, -1105, -99995, -99996, -99999, -100000]",8.541666666666666,2.0434782608695654
Pe2e3- Pe7e5- Pd2d3- Pd7d5- Qd1e2- Ng8f6- Bc1d2- Nb8c6- Nb1c3- Bc8g4- Pf2f3- Bg4e6- Ke1c1- Pd5d4- Pe3d4x Pe5d4x Nc3e4- Qd8d5- Pc2c3- Qd5a2x Pc3d4x Qa2a1+ Kc1c2- Nc6d4$ Kc2c3- Qa1a4- Bd2e3- Qa4b4+ ,29,checkmate,0-1,"[19, 19, -38, -37, -93, -100, -126, -124, -157, -152, -140, -158, -220, -230, -228, -248, -262, -258, -440, -473, -99992, -99993, -99993, -99994, -99994, -99995, -99999, -100000]",8.8,1.5555555555555556
Pe2e4- Pe7e5- Ph2h4- Nb8c6- Pf2f4- Ng8f6- Pf4e5x Nf6e4x Qd1f3- Pd7d5- Pe5d6x Ne4f6- Pd6c7x Qd8c7x Bf1b5- Bf8d6- Bb5c6$ Pb7c6x Nb1c3- Ke8g8- Pd2d3- Bc8g4- Qf3f2- Bd6g3- Qf2g3x Qc7g3$ Ke1f1- Rf8e8- Bc1f4- Qg3f4$ Ng1f3- Bg4f3x Pg2f3x Qf4f3$ Kf1g1- Qf3g3+ Kg1f1- Nf6g4- Rh1g1- Qg3f2+ ,41,checkmate,0-1,"[29, 33, -45, -29, -130, -131, -207, -197, -180, -165, -242, -255, -311, -331, -314, -340, -314, -319, -398, -407, -495, -516, -597, -603, -628, -619, -617, -621, -99991, -99992, -99992, -99993, -99995, -99996, -99996, -99997, -99997, -99998, -99999, -100000]",7.5,4.769230769230769
Pe2e3- Pc7c5- Pd2d4- Pd7d5- Pa2a4- Nb8c6- Pc2c4- Pc5d4x Pc4d5x Qd8a5+ Bc1d2- Qa5d5x Bf1b5- Pd4e3x Pf2e3x Qd5g2x Bd2c3- Qg2h1x Ke1f1- Bc8h3+ Kf1e2- Qh1h2$ Ke2d3- Bh3f5+ Kd3c4- Bf5e6+ Kc4d3- Be6f5+ Kd3c4- Bf5e6+ Kc4d3- Ra8d8+ Kd3e4- Qh2g2+ Ke4f4- Pg7g5+ ,37,checkmate,0-1,"[19, 32, 19, 25, -18, -31, -39, -36, -51, -40, -46, -48, -243, -233, -273, -260, -556, -563, -763, -755, -767, -753, -759, -784, -782, -780, -753, -765, -766, -771, -769, -770, -99997, -99998, -99999, -100000]",4.0625,2.066666666666667
Pe2e4- Pc7c5- Ng1f3- Nb8c6- Nf3e5- Nc6e5x Pd2d4- Pc5d4x Bf1c4- Ne5c4x Qd1d4x Nc4a5- Bc1f4- Na5c6- Qd4c4- Pe7e5- Bf4e5x Nc6e5x Qc4b3- Bf8c5- Pc2c3- Ng8f6- Nb1d2- Ne5d3+ Ke1d1- Ke8g8- Nd2c4- Pd7d5- Nc4e5- Nd3e5x Pe4d5x Nf6d5x Qb3d5x Qd8d5$ Kd1e1- Rf8d8- Ra1d1- Qd5d1$ ,39,checkmate,0-1,"[29, 34, 35, 29, -413, -428, -427, -412, -505, -518, -523, -522, -560, -571, -573, -587, -615, -625, -626, -629, -751, -737, -726, -744, -797, -778, -909, -909, -996, -997, -1071, -1104, -99995, -99996, -99997, -99998, -99999, -100000]",7.75,0.8666666666666667
Pe2e4- Pe7e5- Pd2d3- Nb8c6- Ph2h3- Pd7d5- Pg2g4- Ph7h5- Bf1g2- Bc8e6- Pe4d5x Be6d5x Bg2d5x Qd8d5x Ng1f3- Ph5g4x Ph3g4x Rh8h1$ Ke1e2- Rh1d1x Ke2d1x Qd5f3$ Kd1e1- Nc6d4- Nb1c3- Bf8b4- Bc1d2- Qf3h1+ ,29,checkmate,0-1,"[29, 28, -4, 3, -36, -29, -149, -162, -167, -168, -143, -168, -262, -281, -592, -584, -690, -702, -710, -706, -99995, -99996, -99997, -99998, -99998, -99999, -99999, -100000]",7.1,2.7777777777777777
Pe2e4- Pc7c5- Pc2c4- Nb8c6- Ph2h3- Ng8f6- Ng1f3- Nf6e4x Pd2d3- Qd8a5+ Nb1c3- Ne4c3x Pb2c3x Qa5c3$ Bc1d2- Qc3f6- Ra1b1- Pg7g6- Bf1e2- Bf8g7- Ke1g1- Pb7b6- Bd2f4- Qf6f4x Rf1e1- Ra8b8- Rb1b3- Pe7e6- Qd1d2- Qf4d2x Nf3d2x Nc6d4- Rb3b1- Ke8e7- Nd2f3- Pf7f5- Nf3d4x Bg7d4x Re1c1- Ph7h5- Kg1h1- Pg6g5- Rb1b3- Bc8b7- Pf2f3- Bb7a8- Pg2g4- Ph5g4x ,49,invalid_move,*,"[30, 31, -1, 2, -12, -7, -132, -139, -149, -140, -223, -248, -245, -238, -228, -237, -247, -241, -298, -280, -282, -272, -556, -569, -558, -575, -587, -574, -635, -636, -627, -625, -625, -632, -650, -640, -639, -628, -645, -630, -684, -673, -676, -652, -707, -688, -889, -99990]",3.4347826086956523,1.4782608695652173
Pe2e4- Pe7e6- Nb1c3- Pd7d5- Bf1c4- Pd5c4x Pd2d3- Pc4d3x Pc2d3x Ng8f6- Qd1f3- Pe6e5- Bc1g5- Nb8c6- Bg5f6x Qd8f6x Qf3f6x Pg7f6x Nc3d5- Ke8d8- Ng1f3- Bc8g4- Ph2h3- Bg4f3x Pg2f3x Nc6d4- Ph3h4- Nd4f3$ Ke1e2- Nf3d4+ Ke2e3- Pc7c6- Nd5f6x Bf8h6+ Pf2f4- Bh6f4$ Ke3f2- Ph7h5- Ra1g1- Kd8e7- Nf6h5x Rh8h5x Rg1g7- Ra8d8- Rh1g1- Rh5h4x Rg7f7$ Ke7f7x Rg1g7+ Kf7g7x Kf2g2- Rd8h8- Pb2b3- Rh4h1- Pb3b4- Rh8h2+ ,57,checkmate,0-1,"[29, 33, 31, 41, -421, -409, -438, -435, -436, -433, -497, -460, -485, -487, -474, -464, -486, -467, -466, -477, -471, -471, -519, -501, -490, -504, -533, -508, -538, -513, -577, -554, -629, -639, -641, -633, -637, -637, -643, -646, -645, -644, -651, -651, -677, -699, -783, -99992, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",2.6956521739130435,1.391304347826087
Pd2d4- Ng8f6- Pc2c3- Pc7c5- Pe2e4- Nf6e4x Bf1d3- Pd7d5- Pf2f3- Ne4f6- Bc1g5- Nb8c6- Ng1e2- Pe7e6- Ke1g1- Qd8b6- Pb2b3- Pc5d4x Pc3d4x Nc6d4x Ne2d4x Qb6d4$ Kg1h1- Bc8d7- Nb1d2- Qd4d3x Rf1e1- Qd3g6- Re1e3- Qg6g5x Nd2f1- Bf8d6- Pg2g3- Ke8e7- Pf3f4- Qg5g4- Qd1e1- Rh8c8- Ra1c1- Pd5d4- Rc1c8x Ra8c8x Re3d3- Bd7b5- Nf1d2- Bb5d3x Qe1d1- Qg4d1$ Kh1g2- Qd1e2+ Kg2h3- Bd3f5+ Kh3h4- Qe2g4+ ,55,checkmate,0-1,"[31, 33, 15, 7, -83, -100, -98, -106, -127, -143, -178, -191, -183, -195, -195, -198, -270, -250, -247, -244, -421, -433, -426, -408, -438, -438, -523, -508, -710, -712, -735, -747, -740, -729, -755, -739, -742, -745, -771, -820, -842, -880, -923, -896, -956, -1017, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",11.043478260869565,1.2272727272727273
Pd2d4- Pd7d5- Ng1f3- Ng8f6- Pg2g4- Bc8g4x Rh1g1- Bg4f3x Rg1g3- Bf3e4- Pf2f3- Be4g6- Pe2e3- Pe7e6- Bf1d3- Pc7c5- Bd3g6x Ph7g6x Pd4c5x Pa7a6- Pa2a3- Rh8h2x Pb2b4- Rh2h1+ Ke1d2- Nf6e4+ Kd2e2- Ne4g3$ Ke2f2- Rh1d1x Bc1b2- Qd8h4- Nb1c3- Qh4h2+ ,35,checkmate,0-1,"[31, 35, 38, 38, -163, -154, -217, -213, -479, -474, -579, -538, -582, -574, -604, -605, -653, -644, -716, -634, -712, -685, -663, -697, -764, -789, -877, -942, -99994, -99995, -99996, -99997, -99999, -100000]",8.928571428571429,1.9230769230769231
Ph2h3- Pe7e5- Pg2g4- Pd7d5- Pe2e4- Ph7h5- Pg4h5x Pd5e4x Qd1g4- Bc8g4x Ph3g4x Nb8c6- Bf1c4- Nc6d4- Pb2b3- Qd8d7- Pc2c3- Nd4c2+ Ke1f1- Nc2a1x Pd2d4- Ke8c8- Pd4e5x Qd7d1+ Kf1g2- Qd1g4$ Kg2f1- Rd8d1+ ,29,checkmate,0-1,"[-12, -11, -126, -122, -158, -159, -158, -154, -527, -526, -519, -518, -539, -541, -581, -587, -630, -624, -623, -623, -630, -637, -99996, -99997, -99997, -99998, -99999, -100000]",1.4545454545454546,0.9
Pd2d4- Pd7d5- Bc1f4- Pc7c5- Bf4c7- Qd8c7x Pe2e3- Ng8f6- Ng1f3- Pc5d4x Pe3d4x Nb8c6- Nb1c3- Pg7g6- Bf1b5- Bf8g7- Ke1g1- Bc8d7- Rf1e1- Ke8g8- Bb5c6x Bd7c6x Nf3e5- Pe7e6- Ne5c6x Qc7c6x Pa2a3- Ra8c8- Nc3e2- Qc6c2x Qd1c2x Rc8c2x Ne2g3- Rc2c8- Ra1d1- Bg7h6- Pb2b4- Kg8g7- Ph2h3- Rc8c2- Pa3a4- Rf8c8- Pb4b5- Nf6e8- Pa4a5- Ne8d6- Pb5b6- Pa7a6- Rd1b1- Bh6d2- Ng3e2- Rc2c6- Ne2c3- Bd2c3x Re1c1- Bc3a5x Kg1h2- Rc6c1x Rb1c1x Rc8c1x Ph3h4- Rc1f1- Pg2g3- Rf1f2$ Kh2h3- Nd6e4- Ph4h5- Pg6h5x Pg3g4- Pf7f5- Pg4f5x Pe6f5x Kh3h4- Rf2h2+ ,75,checkmate,0-1,"[31, 34, 16, 8, -508, -500, -578, -538, -569, -560, -540, -526, -548, -543, -536, -546, -532, -542, -535, -527, -531, -535, -530, -535, -546, -547, -545, -553, -552, -550, -558, -555, -606, -567, -601, -568, -628, -587, -619, -610, -647, -641, -609, -576, -566, -553, -541, -542, -569, -585, -572, -584, -673, -683, -689, -688, -778, -808, -871, -99986, -99988, -99989, -99993, -99994, -99994, -99995, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",3.9655172413793105,4.241379310344827
Pe2e4- Pe7e6- Ng1h3- Pd7d5- Qd1h5- Ng8f6- Qh5f3- Pd5e4x Qf3a3- Bf8a3x Nb1a3x Nb8c6- Bf1b5- Ke8g8- Bb5c6x Pb7c6x Pd2d3- Pe4d3x Pc2d3x Qd8d3x Bc1g5- Bc8a6- Ra1d1- Qd3e2+ ,25,checkmate,0-1,"[29, 54, -37, -28, -218, -215, -238, -244, -603, -571, -566, -571, -579, -589, -591, -594, -592, -607, -655, -655, -800, -808, -99999, -100000]",4.2727272727272725,0.7
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Bc1e3- Pe7e6- Ph2h3- Pd7d5- Pe4d5x Pe6d5x Ng1f3- Pd5d4- Be3d2- Bf8d6- Bf1e2- Ph7h6- Ke1g1- Ng8e7- Rf1e1- Bc8e6- Pc2c3- Ke8g8- Pc3d4x Pc5d4x Nf3h2- Ne7g6- Be2f3- Qd8c7- Bf3c6x Bd6h2$ Kg1f1- Qc7c6x Pg2g3- Be6h3$ Kf1e2- Bh3g4+ Pf2f3- Qc6f3$ ,39,checkmate,0-1,"[30, 30, 4, 0, -39, -23, -57, -53, -60, -59, -70, -67, -76, -70, -78, -85, -97, -98, -91, -100, -103, -89, -93, -95, -138, -114, -248, -251, -513, -506, -572, -575, -99997, -99998, -99998, -99999, -99999, -100000]",1.8125,0.4666666666666667
Pd2d4- Pd7d5- Pe2e3- Pe7e6- Ph2h4- Ng8f6- Pg2g3- Bf8d6- Bf1h3- Pe6e5- Pd4e5x Bd6e5x Nb1c3- Bc8h3x Rh1h3x Nb8c6- Pg3g4- Be5c3$ Pb2c3x Qd8d6- Pg4g5- Nf6e4- Ph4h5- Qd6e5- Qd1f3- Qe5c3$ Ke1e2- Qc3a1x Qf3e4$ Pd5e4x Rh3h4- Ke8c8- Bc1a3- Qa1d1+ ,35,checkmate,0-1,"[31, 36, 18, 13, -30, -32, -64, -49, -127, -83, -90, -106, -175, -138, -214, -197, -229, -241, -230, -245, -271, -244, -298, -316, -593, -597, -628, -648, -798, -847, -866, -866, -99999, -100000]",8.8125,0.7333333333333333
Ph2h3- Pe7e5- Ng1f3- Pe5e4- Nf3d4- Ng8f6- Pd2d3- Pc7c5- Nd4b3- Pd7d5- Nb3c5x Bf8c5x Pd3e4x Nf6e4x Qd1d5x Bc5f2$ Ke1d1- Qd8d5$ Bc1d2- Bf2e3- Nb1c3- Qd5d2$ ,23,checkmate,0-1,"[-12, -10, -55, -52, -57, -51, -40, -50, -47, -59, -446, -433, -480, -487, -902, -952, -988, -1018, -99987, -99990, -99999, -100000]",12.11111111111111,1.75
Pd2d3- Pd7d5- Pb2b3- Nb8c6- Pe2e3- Pe7e5- Pg2g3- Ph7h5- Bc1b2- Ph5h4- Bf1g2- Ng8f6- Nb1d2- Ph4h3- Bg2f1- Pd5d4- Pe3d4x Pe5d4x Nd2c4- Bf8b4+ Nc4d2- Qd8d5- Ng1f3- Ke8g8- Bf1e2- Rf8e8- Ke1g1- Bc8g4- Nf3d4x Qd5g2+ ,31,checkmate,0-1,"[-1, 3, -42, -41, -60, -54, -94, -103, -132, -120, -130, -141, -159, -178, -155, -183, -185, -183, -344, -331, -326, -342, -539, -532, -528, -545, -523, -522, -99999, -100000]",7.142857142857143,4.153846153846154
Pe2e4- Pc7c5- Qd1g4- Ng8f6- Qg4g7x Bf8g7x Bf1d3- Pe7e5- Bd3c4- Nb8c6- Bc4f7$ Ke8f7x Pg2g4- Pd7d5- Pg4g5- Nf6e4x Pd2d3- Nc6d4- Pd3e4x Nd4c2$ Ke1e2- Pd5e4x Bc1f4- Qd8d3+ ,25,checkmate,0-1,"[30, 35, -77, -84, -578, -566, -607, -608, -603, -611, -674, -682, -727, -726, -739, -751, -736, -763, -765, -798, -846, -920, -99999, -100000]",15.454545454545455,2.0
Pd2d4- Pd7d5- Qd1d3- Pc7c5- Nb1d2- Pc5d4x Pc2c3- Pd4c3x Pb2c3x Nb8c6- Qd3g3- Pg7g6- Ng1f3- Bf8g7- Qg3f4- Bg7c3x Ra1b1- Pe7e5- Qf4g5- Pf7f6- Qg5g3- Pe5e4- Nf3d4- Bc3d4x Bc1b2- Bd4b2x Rb1b2x Ng8h6- Nd2b3- Qd8e7- Nb3d4- Nc6d4x Rb2b4- Qe7b4$ Ke1d1- Qb4b1+ Kd1d2- Qb1c2+ Kd2e3- Nd4f5+ Ke3f4- Qc2c7+ ,43,checkmate,0-1,"[31, 35, -58, -47, -110, -110, -206, -199, -193, -199, -274, -274, -280, -278, -357, -334, -327, -320, -377, -358, -375, -377, -496, -507, -592, -571, -563, -524, -578, -564, -696, -672, -99995, -99996, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",1.1875,1.4
Pd2d4- Ng8f6- Pf2f4- Pd7d5- Pb2b3- Pc7c5- Bc1b2- Pc5d4x Bb2d4x Nb8c6- Bd4b2- Pe7e5- Pf4e5x Nf6g4- Ph2h3- Qd8h4+ Pg2g3- Qh4g3$ Ke1d2- Qg3f4+ Kd2d3- Qf4e3+ ,23,checkmate,0-1,"[31, 33, -57, -52, -81, -82, -161, -169, -173, -185, -354, -366, -369, -381, -555, -537, -710, -720, -701, -728, -99999, -100000]",8.2,2.111111111111111
Pf2f3- Pe7e5- Pg2g4- Qd8h4+ ,5,checkmate,0-1,"[-66, -73, -99999, -100000]",7.0,0.0
Pe2e3- Pe7e5- Bf1e2- Pd7d5- Ng1f3- Pe5e4- Pd2d3- Pe4f3x Be2f3x Ng8f6- Pe3e4- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Nf6g4- Kd1e2- Bc8e6- Ke2f1- Nb8c6- Bf3e2- Bf8c5- Be2d3- Ng4f2x Kf1e2- Be6g4+ Ke2d2- Nf2h1x Pc2c3- Ke8c8- Nb1a3- Nh1f2- Na3b5- Rd8d3$ Kd2c2- Bg4d1+ Kc2b1- Bd1a4- Pb2b3- Ba4b5x Bc1b2- Rd3d1+ Kb1c2- Bb5d3+ ,45,checkmate,0-1,"[19, 20, -26, -20, -112, -115, -384, -373, -367, -360, -412, -408, -410, -421, -417, -418, -437, -430, -461, -464, -488, -472, -607, -606, -626, -617, -652, -668, -739, -755, -807, -805, -846, -861, -864, -866, -879, -875, -902, -916, -99997, -99998, -99999, -100000]",4.05,0.5263157894736842
Ph2h3- Pd7d5- Pe2e3- Pe7e5- Pa2a3- Bc8e6- Pb2b4- Pa7a5- Pb4b5- Nb8d7- Pa3a4- Ng8h6- Bc1b2- Bf8d6- Pg2g4- Pf7f5- Pg4g5- Qd8g5x Rh1h2- Qg5g1x Pf2f4- Qg1h2x Bb2e5x Qh2g3+ Ke1e2- Nd7e5x Pf4e5x Qg3e5x Nb1c3- Pd5d4- Nc3a2- Be6c4+ Pd2d3- Qe5e3$ ,35,checkmate,0-1,"[-12, -6, -19, -26, -34, -39, -74, -81, -80, -63, -102, -91, -101, -118, -236, -258, -299, -287, -404, -410, -667, -657, -785, -769, -780, -773, -784, -789, -824, -831, -99998, -99999, -99999, -100000]",5.066666666666666,0.07142857142857142
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pf2f4- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Nb8d7- Nb1c3- Pb7b6- Ng1f3- Bc8b7- Bf1d3- Ke8c8- Bc1e3- Bf8b4- Kd1e2- Bb4c3x Pb2c3x Ng8f6- Pe4e5- Nf6e4- Bd3e4x Bb7e4x Ra1d1- Be4c2x Rd1c1- Bc2e4- Rc1d1- Nd7b8- Nf3g5- Be4g6- Pg2g4- Ph7h6- Ng5f3- Nb8c6- Ph2h4- Ph6h5- Pg4h5x Bg6h5x Rh1g1- Rd8d1x Ke2d1x Bh5f3$ Kd1d2- Pg7g6- Be3d4- Rh8h4x Bd4f2- Rh4f4x Pa2a4- Kc8b7- Pa4a5- Nc6a5x Rg1e1- Na5c4+ Kd2d3- Pa7a5- Bf2g3- Rf4g4- Bg3h4- Rg4h4x Re1a1- Bf3d5- Ra1a5x Rh4h2- Ra5a4- Rh2d2+ ,71,checkmate,0-1,"[29, 53, 4, 8, -7, -25, -14, -23, -18, -19, -22, -22, -18, -19, -21, -17, -70, -82, -83, -80, -75, -75, -75, -69, -137, -140, -223, -228, -245, -244, -255, -258, -260, -258, -255, -244, -255, -257, -305, -326, -328, -319, -388, -370, -514, -517, -534, -534, -595, -587, -616, -613, -624, -618, -646, -646, -667, -676, -663, -680, -679, -691, -767, -804, -860, -99980, -99997, -99998, -99999, -100000]",4.78125,1.3125
Pd2d4- Ng8f6- Pc2c4- Pe7e6- Pa2a4- Pd7d5- Nb1c3- Bf8b4- Bc1d2- Pc7c5- Nc3b1- Bb4d2$ Qd1d2x Nb8c6- Pd4c5x Nf6e4- Qd2d3- Qd8a5+ Nb1c3- Ne4c5x Qd3g3- Pd5d4- Pe2e3- Pd4c3x Pb2c3x Qa5c3$ Ke1e2- Qc3b2+ Ke2f3- Qb2a1x Bf1d3- Nc5d3x Ng1e2- Nc6e5+ Kf3e4- Pf7f5+ ,37,checkmate,0-1,"[31, 39, 34, 43, -16, -17, -26, -28, -65, -61, -225, -227, -225, -236, -245, -257, -347, -346, -432, -459, -428, -477, -642, -677, -751, -762, -774, -792, -754, -784, -846, -880, -988, -1046, -99999, -100000]",17.058823529411764,4.4375
Pe2e4- Pe7e5- Bf1c4- Ng8f6- Bc4d3- Bf8c5- Ng1f3- Pd7d5- Nf3e5x Pd5e4x Bd3c4- Qd8d4- Pc2c3- Qd4f2$ ,15,checkmate,0-1,"[29, 32, 0, 0, -90, -79, -89, -89, -341, -350, -390, -391, -99999, -100000]",1.6666666666666667,0.0
Pe2e4- Pe7e5- Bf1d3- Ng8f6- Pb2b3- Pc7c6- Bc1b2- Pd7d5- Pe4d5x Pe5e4- Bd3c4- Pc6d5x Bc4b5+ Nb8c6- Bb5e2- Bc8f5- Nb1c3- Pd5d4- Nc3b5- Pa7a6- Nb5d4x Nc6d4x Bb2d4x Qd8d4x Pc2c3- Qd4b6- Pd2d3- Ra8d8- Pd3e4x Rd8d1$ Ra1d1x Nf6e4x Pf2f3- Qb6f2+ ,35,checkmate,0-1,"[29, 27, -12, -12, -72, -94, -83, -64, -42, -43, -174, -178, -168, -176, -254, -245, -355, -343, -390, -399, -446, -455, -553, -548, -540, -538, -589, -596, -647, -671, -671, -674, -99999, -100000]",5.5625,3.4
Pe2e4- Pe7e5- Qd1f3- Ng8f6- Pa2a3- Nb8c6- Bf1c4- Nc6d4- Qf3d3- Pd7d5- Pe4d5x Bc8f5- Qd3f3- Nd4f3$ Pg2f3x Nf6d5x Bc4d5x Qd8d5x Nb1c3- Qd5c6- Pd2d3- Ke8c8- Bc1e3- Pb7b6- Ke1c1- Bf8a3x Pb2a3x Qc6c3x Kc1b1- Rd8d5- Rd1c1- Rd5b5+ Kb1a2- Bf5e6+ ,35,checkmate,0-1,"[29, 32, -41, -55, -95, -89, -200, -219, -368, -362, -369, -374, -539, -521, -563, -541, -577, -582, -585, -584, -581, -575, -579, -592, -559, -560, -697, -695, -764, -803, -99998, -99999, -99999, -100000]",6.4,2.5714285714285716
Pd2d4- Ng8f6- Pc2c4- Pe7e6- Pd4d5- Pe6d5x Pc4d5x Bf8b4+ Nb1c3- Ke8g8- Pe2e4- Nf6e4x Bc1d2- Bb4c3x Bd2c3x Ne4c3x Pb2c3x Qd8e7+ Bf1e2- Pd7d6- Ng1f3- Rf8e8- Ke1g1- Qe7e2x Nf3d4- Qe2d1x Rf1d1x Nb8a6- Rd1e1- Bc8d7- Re1e8$ Ra8e8x Pg2g3- Na6c5- Nd4f5- Bd7f5x Ph2h3- Bf5h3x Kg1h2- Bh3g4- Pf2f3- Bg4f3x Pg3g4- Bf3g4x Ra1g1- Pf7f5- Rg1g4x Pf5g4x Pc3c4- Kg8f7- Kh2g3- Re8e4- Kg3g2- Kf7f6- Kg2g3- Kf6f5- Pa2a4- Re4e2- Pa4a5- Nc5e4+ Kg3h4- Re2h2+ ,63,checkmate,0-1,"[31, 37, 40, 35, -39, -26, -29, -29, -29, -29, -216, -211, -251, -242, -242, -242, -225, -227, -219, -219, -216, -228, -409, -420, -511, -499, -520, -505, -504, -503, -515, -509, -525, -525, -638, -638, -643, -653, -662, -663, -694, -696, -727, -741, -756, -767, -789, -848, -99983, -99990, -99990, -99991, -99991, -99993, -99993, -99994, -99997, -99998, -99998, -99999, -99999, -100000]",5.291666666666667,1.391304347826087
Pe2e3- Pe7e5- Pe3e4- Ng8f6- Qd1e2- Nb8c6- Pd2d3- Pd7d5- Pe4d5x Qd8d5x Nb1c3- Qd5a5- Bc1d2- Bc8g4- Pf2f3- Bg4e6- Ke1c1- Ke8c8- Pg2g3- Be6a2x Pb2b3- Bf8a3+ ,23,checkmate,0-1,"[19, 23, -42, -37, -101, -86, -101, -107, -146, -146, -165, -164, -212, -200, -210, -218, -307, -322, -340, -357, -99999, -100000]",4.6,0.0
Ng1f3- Pd7d5- Nf3h4- Pe7e5- Nh4f5- Bc8f5x Pe2e3- Ng8f6- Bf1b5+ Pc7c6- Bb5e2- Bf8d6- Be2h5- Qd8e7- Bh5f7$ Qe7f7x Rh1f1- Ke8g8- Pe3e4- Bf5e4x Pd2d3- Be4g6- Bc1g5- Nb8d7- Bg5f6x Pe5e4- Bf6g7x Pe4d3x Qd1d2- Ra8e8+ Ke1d1- Pd3c2$ Kd1c1- Qc2b1$ Ra1b1x Qf7f5- Bg7f6- Qf5b1$ ,39,checkmate,0-1,"[32, 32, -127, -124, -559, -559, -559, -569, -599, -591, -581, -572, -658, -646, -672, -652, -713, -703, -748, -752, -748, -756, -741, -751, -776, -761, -782, -814, -891, -984, -1032, -1155, -99994, -99995, -99995, -99996, -99999, -100000]",17.5,1.9333333333333333
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Bc1g5- Qd8g5x Pf2f4- Qg5f4x Ng1f3- Ng8f6- Pe4e5- Qf4e3+ Bf1e2- Nf6g4- Nb1d2- Qe3f2+ ,17,checkmate,0-1,"[29, 34, 2, 5, -513, -486, -587, -570, -569, -555, -566, -546, -556, -551, -99999, -100000]",0.0,0.16666666666666666
