Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pe2e3- Pc7c5- Qd1f3- Pd7d6- Pb2b4- Pc5b4x Bc1b2- Pf7f6- Pc2c3- Pb4c3x Bb2c3x Pg7g6- Bf1c4- Pe7e5- Qf3d5- Bc8e6- Qd5e6$ Bf8e7- Bc4d5- Ng8h6- Pg2g4- Pf6f5- Pg4f5x Pg6f5x Qe6f5x Be7f6- Ng1f3- Nb8d7- Bc3a5- Qd8a5x Nb1c3- Pb7b6- Nc3e4- Bf6g7- Ke1g1- Qa5d5x Rf1c1- Qd5a5- Rc1c8+ Ra8c8x Qf5d7$ Ke8f8- Ne4d6x Rc8c6- Qd7f5+ Nh6f7- Nd6f7x Rh8g8- Nf7e5$ Kf8e8- Ne5c6x Qa5f5x Nc6a7x Qf5f3x Na7c6- Qf3c6x Ra1c1- Qc6c1$ Kg1g2- Qc1d2x Kg2g3- Qd2a2x Pf2f4- Qa2a3- Kg3h4- Pb6b5- Pe3e4- Pb5b4- Pf4f5- Pb4b3- Kh4h5- Pb3b2- Pf5f6- Qb2b1- Pf6f7+ Ke8f8- Ph2h4- Qa3a2- Pe4e5- Bg7e5x Kh5h6- Qb1g6+ ,83,checkmate,0-1,"[19, 25, -47, -19, -81, -98, -127, 27, -40, -1, -126, -25, -28, 55, 45, 547, 567, 541, 440, 493, 333, 483, 442, 531, -396, 575, -396, 553, 112, 219, -498, 547, -382, 773, -390, -247, -635, 337, -375, -379, -757, 99988, 250, 99999, -739, 99999, 189, 247, 248, 99998, -697, -713, -99996, -99997, -99998, -99994, -99997, -99997, -99997, -99995, -99996, -99996, -99998, -99995, -99997, -99996, -99998, -99997, -99998, -99996, -99996, -99997, -99998, -99997, -99997, -99997, -99998, -99997, -99999, -99998, -99999, -100000]",2.625,3.391304347826087
Pd2d4- Pc7c5- Pe2e3- Pd7d6- Bf1d3- Pe7e6- Ng1f3- Pc5d4x Pe3d4x Nb8c6- Ke1g1- Bc8d7- Pc2c3- Ng8f6- Rf1e1- Bf8e7- Qd1e2- Ke8g8- Bc1g5- Ph7h6- Bg5f6x Be7f6x Pc3c4- Rf8e8- Nb1c3- Pe6e5- Pd4e5x Pd6e5x Nc3e4- Nc6d4- Nf3d4x Pe5d4x Ra1d1- Bd7c6- Ne4f6$ Qd8f6x Bd3e4- Bc6e4x Qe2e4x Ra8d8- Pf2f3- Re8e4x Pf3e4x Rd8e8- Re1f1- Qf6e6- Rd1d4x Pf7f5- Rd4d1- Pf5e4x Rd1e1- Qe6c4x Re1d1- Pe4e3- Rf1e1- Pe3e2- Rd1c1- Qc4c1x Re1c1x Qe2e1+ Rc1e1x Re8e1$ Kg1f2- Re1b1- Kf2e2- Rb1b2$ Ke2e3- Rb2a2x Ke3e4- Ra2g2x Ke4e5- Rg2h2x Ke5e4- Rh2a2- Ke4e5- Ra2a5+ Ke5d6- Pb7b5- Kd6c7- Pb5b4- Kc7b7- Pb4b3- Kb7b8- Pb3b2- Kb8b7- Qb2b1+ Kb7c6- Ra5a2- Kc6d7- Qb1b5+ Kd7e6- Ra2a6+ Ke6e7- Qb5b7+ Ke7e8- Qb7c8+ Ke8e7- Ra6e6+ ,99,checkmate,0-1,"[31, 62, 25, 63, 23, 42, 42, 60, 55, 85, 67, 122, 80, 84, 86, 84, 57, 60, 30, 25, 25, 22, -137, -51, -86, -23, -30, 28, -27, 25, 3, -2, -23, -2, -5, -7, -467, -469, -480, 92, -555, -556, -571, -483, -489, -531, -607, -459, -489, -575, -568, -532, -620, -632, -630, -633, -655, -555, -571, -568, -573, -566, -571, -577, -586, -587, -611, -594, -636, -832, -888, -99981, -99983, -99985, -99986, -99987, -99989, -99979, -99992, -99993, -99994, -99995, -99995, -99996, -99996, -99997, -99997, -99996, -99996, -99996, -99998, -99998, -99998, -99998, -99998, -99999, -99999, -100000]",10.457142857142857,0.3142857142857143
Pg2g4- Ng8f6- Pg4g5- Ph7h6- Pg5g6- Pf7g6x Ph2h4- Nf6h5- Rh1h3- Pg6g5- Pe2e4- Nh5f4- Rh3g3- Pg5h4x Rg3g4- Nf4e6- Rg4g6- Ne6f4- Rg6g4- Nb8c6- Rg4f4x Nc6d4- Rf4h4x Nd4e6- Rh4f4- Ne6f4x Pd2d4- Nf4e6- Bf1h3- Ne6d4x Pc2c3- Nd4e6- Nb1a3- Ne6f4- Bc1f4x Rh8g8- Bf4h2- Rg8h8- Bh3g4- Rh8g8- Bg4f5- Rg8h8- Bf5e6- Rh8h7- Be6f7+ Ke8f7x Ng1h3- Kf7e8- Na3b5- Pc7c6- Nb5d4- Pc6c5- Nd4f5- Rh7h8- Nf5g7$ Bf8g7x Qd1g4- Bg7c3$ Pb2c3x Rh8f8- Nh3g5- Rf8f7- Ng5f7x Ke8f7x Bh2g3- Kf7f6- Qg4d1- Qd8f8- Pe4e5+ Kf6g5- Pf2f4+ Kg5g6- Qd1g4+ Kg6h7- Qg4g6+ Kh7h8- Pf4f5- Pe7e6- Pf5f6- Pd7d6- Pf6f7- Pd6e5x Qg6g8+ Qf8g8x Qf7g8$ Kh8g8x Ra1d1- Kg8f8- Rd1d8+ Kf8f7- Rd8c8x Ra8c8x Bg3e5x Rc8g8- Be5d6- Rg8g1+ Ke1f2- Rg1d1- Pc3c4- Rd1d2+ Kf2f3- Rd2a2x Bd6c5x Ra2c2- Bc5a7x Pb7b6- Ba7b6x Rc2c3+ Bb6e3- Rc3c4x Be3h6x Rc4b4- Bh6e3- Rb4b3- Kf3f4- Rb3e3x Kf4e3x ,118,invalid_move,*,"[-127, 21, 22, 347, -145, -146, -230, -126, -241, 151, -27, 142, -16, 0, 0, 48, 0, 0, 0, 270, 274, 99998, 332, 99998, 39, 17, 15, 99998, -167, 99998, 91, 99998, -115, 287, 293, 336, 246, 99998, 386, 467, 201, 99999, 399, 99997, -298, -290, -297, -115, -178, 500, -217, -114, -168, 99998, -256, -258, -281, -168, -151, 0, -101, 813, 1036, 99993, -40, 99995, 28, 122, 67, 100, -2, -7, -8, -5, -631, 51, -16, 99996, 418, 99995, 99993, 99998, -31, -29, -177, -184, -230, -179, -179, -156, -553, -552, -553, -555, -566, -541, -550, -545, -644, -864, -99979, -490, -491, -485, -496, -464, -535, -492, -525, -405, -418, -421, -437, -378, -426, 0, 0]",54.54,67.58
Pc2c4- Ng8f6- Pd2d4- Pc7c5- Bc1f4- Pc5d4x Qd1d4x Nb8c6- Qd4d1- Pd7d5- Pc4d5x Qd8d5x Nb1c3- Qd5d1$ Ra1d1x Nc6b4- Pe2e3- Nb4c2+ Ke1e2- Nc2b4- Nc3b5- Nb4a2x Rd1a1- Na2b4- Ng1f3- Nb4c6- Nf3e5- Nc6e5x Bf4e5x Nf6d7- Be5g3- Nd7b6- Nb5c3- Pe7e6- Ph2h3- Bf8b4- Nc3e4- Pa7a5- Ke2f3- Ke8g8- Bf1d3- Bc8d7- Rh1d1- Bd7c6- Kf3e2- Ra8d8- Ne4g5- Ph7h6- Ng5f3- Nb6d5- Bd3e4- Pa5a4- Be4d5x Bc6d5x Nf3d4- Rd8c8- Nd4b5- Bd5c6- Nb5d4- Bc6d5- Rd1c1- Rc8c1x Ra1c1x Rf8c8- Rc1c8$ Bb4f8- Rc8b8- Pa4a3- Pb2a3x Bd5c4+ Ke2f3- Bc4d5+ Kf3g4- Bd5c4- Nd4b5- Bc4b5x Pa3a4- Bb5d3- Bg3d6- Bd3e4- Bd6f8x Be4g6- Bf8e7+ Kg8h7- Be7f8- Ph6h5+ Kg4g5- Bg6f5- Pa4a5- Bf5e4- Pa5a6- Pb7a6x Rb8a8- Be4a8x Ph3h4- Kh7g8- Pg2g3- Kg8f8x Pf2f3- Kf8e7- Pg3g4- Ph5g4x Pf3g4x Pa6a5- Ph4h5- Pa5a4- Ph5h6- Pa4a3- Ph6g7x Pa3a2- Qg7g8- Qa2a1- Qg8f7$ Ke7d6- Qf7f4+ Kd6d5- Qf4e5+ Kd5c6- Qe5a1x Ba8b7- Qa1f6- Bb7c8- Qf6e6$ Bc8e6x ,125,invalid_move,*,"[13, 28, 31, 65, -94, -96, -95, -96, -93, -87, -89, -49, -42, -35, -29, 90, 45, 69, 82, 80, -23, 99999, 244, 306, -25, 362, 2, 234, 255, 326, 235, 337, -53, 189, -125, -7, -184, -173, -202, -103, -140, -158, -194, -203, -227, -150, -216, 192, -278, -34, -230, -139, -455, -226, -289, -95, -520, -41, -237, -108, -246, -254, -266, 408, 425, 549, 507, 548, 545, 583, 535, 557, 388, 552, 424, 496, 368, 501, 510, 548, 463, 580, 518, 523, 520, 554, 552, 587, 578, 552, 462, 463, -2, 0, -115, -36, -581, -559, -588, -597, -602, -617, -735, -786, -811, -832, -877, -415, -473, -479, -491, -516, -99993, -43, -106, 11, -99983, 730, 813, 947, 738, 826, 82, 61]",113.58333333333333,103.53333333333333
Pe2e4- Pc7c5- Ph2h4- Pg7g6- Ng1f3- Bf8g7- Ph4h5- Pb7b6- Ph5h6- Bg7f8- Pg2g4- Ng8h6x Pg4g5- Nh6g4- Bf1h3- Rh8g8- Bh3g4x Pf7f5- Pe4e5- Pf5g4x Nf3h4- Ph7h6- Nb1c3- Ph6g5x Nh4g6x Rg8g6x Qd1g4x Bc8b7- Rh1g1- Pd7d5- Pe5d6x Pe7d6x Pd2d4- Pc5d4x Nc3d5- Bb7d5x Bc1g5x Qd8e7+ Bg5e7x Bf8e7x Qg4g6$ Ke8d7- Qg6f5+ Kd7c7- Qf5d5x Nb8d7- Qd5a8x Nd7c5- Qa8a7$ Kc7c6- Ke1c1- Pd6d5- Rd1d4x Nc5e4- Rd4e4x Be7f6- Rg1g6- Kc6c5- Rg6f6x Kc5b5- Qa7b6$ ,62,checkmate,1-0,"[29, 46, -14, 21, 4, 7, 26, 193, -25, 231, -10, 17, 35, 24, -109, 359, 389, 461, -137, -123, -250, -69, -230, -245, -269, -258, -302, 250, -250, 290, -400, -352, -373, -309, -474, -453, -509, -486, -479, 481, 450, 461, 411, 617, 637, 817, 864, 99982, 99987, 99990, 832, 99992, 1133, 99995, 99995, 99996, 99995, 99997, 99997, 99999, 100000]",2.4166666666666665,18.416666666666668
Pd2d4- Pe7e6- Ng1f3- Pc7c6- Nf3h4- Qd8h4x Pg2g3- Qh4d8- Bf1g2- Pc6c5- Pd4c5x Qd8a5+ Bc1d2- Bf8c5x Ke1g1- Bc5b4- Bg2b7x Bc8b7x Nb1c3- Bb4c3x Bd2c3x Qa5b6- Bc3d2- Ng8f6- Pc2c3- Bb7e4- Qd1a4- Be4c6- Qa4f4- Nb8a6- Pb2b4- Na6c5- Pb4c5x Qb6c5x Qf4d4- Qc5h5- Bd2e3- Qh5e2x Rf1e1- Qe2h5- Pf2f4- Ra8d8- Be3f2- Nf6g4- Bf2e3- Ng4e3x Re1e3x Qh5d1+ Ra1d1x Bc6a4- Rd1d3- Ba4c6- Rd3d2- Ke8g8- Re3d3- Pf7f5- Pc3c4- Rf8e8- Pc4c5- Pa7a6- Pa2a4- Re8e7- Pa4a5- Ph7h6- Rd2b2- Re7f7- Rd3b3- Bc6d5- Rb3a3- Rd8e8- Pc5c6- Pd7c6x Rb2b6- Pc6c5- Rb6a6x Pc5c4- Ra6d6- Pc4c3- Rd6d8- Pc3c2- Ra3a2- Rf7e7- Qd4b6- Re7c7- Rd8e8$ Kg8h7- Re8d8- Rc7c5- Rd8d7- Rc5c3- Rd7g7$ Kh7h8- Rg7h7+ Kh8g8- Rh7g7+ Kg8h8- Rg7h7+ Kh8g8- Qb6b8+ Kg8h7x Qb8b7+ Kh7g8- Qb7g7+ Kg8g7x Pa5a6- Qc2c1+ Kg1f2- Qc1c2+ Kf2e1- Qc2c1+ Ke1e2- Qc1c2+ Ke2e1- Qc2c1+ Ke1f2- Rc3c2+ ,117,invalid_move,*,"[31, 36, 34, 88, -421, -417, -424, -412, -426, -396, -390, -313, -324, 530, -358, -313, -540, -545, -548, -448, -473, -135, -571, -559, -581, -541, -544, -503, -517, -500, -520, -479, -500, -501, -489, -505, -535, -548, -613, -523, -1103, -540, -641, -575, -99998, -532, -540, 441, 431, 576, 540, 574, 423, 434, 423, 450, 441, 469, 422, 455, 418, 440, 451, 467, 457, 459, 463, 461, 411, 462, 388, 381, 328, 381, -490, 386, 384, 455, 35, 553, -771, 515, -600, 625, 638, 647, -678, 708, -712, 608, 661, 680, 172, 672, 674, 683, 209, 700, 285, 258, -603, 247, -577, -626, -99997, -99998, -99998, -675, -99997, -99998, -99998, -696, -99997, -99998, -99998, -99994]",194.98076923076923,192.76923076923077
Pe2e3- Pc7c5- Ng1e2- Pe7e6- Pd2d4- Pd7d5- Pd4c5x Bf8c5x Pc2c3- Ng8f6- Pb2b4- Bc5d6- Bc1b2- Nb8c6- Nb1d2- Ke8g8- Nd2b3- Pe6e5- Pa2a3- Pa7a5- Pb4a5x Ra8a5x Nb3a5x Qd8a5x Qd1b3- Bc8e6- Qb3b7x Rf8b8- Qb7c6x Qa5c3$ Bb2c3x Rb8c8- Qc6c8$ Bd6f8- Qc8f8$ Kg8f8x Bc3e5x Nf6e4- Be5d4- Ne4d6- Ke1c1- Kf8e7- Ne2c3- Ke7d7- Bf1b5+ Kd7c7- Bd4e5- Pf7f6- Be5d6$ Kc7d6x Rd1d2- Pd5d4- Pe3d4x Pf6f5- Rh1d1- Pg7g6- Bb5c4- Ph7h5- Nc3b5+ Kd6e7- Rd2e2- Ke7f6- Re2e6$ Kf6g5- Rd1e1- Pf5f4- Re6e5+ Kg5h4- Pg2g3+ Pf4g3x Ph2g3$ Kh4g4- Pf2f3+ Kg4g3x Re1g1+ Kg3h4- Rg1g6x Kh4h3- Rg6g5- Kh3h4- Rg5h5$ Kh4g3- Re5e3- Kg3g2- Re3e2+ Kg2f1- Re2e1+ Kf1g2- Re1e2+ Kg2g3- Pf3f4- Kg3g4- Bc4e6+ Kg4g3- Re2e3+ Kg3f2- Rh5f5- Kf2g2- Rf5g5+ Kg2f2- Pf4f5- Kf2f1- Pf5f6- Kf1f2- Pf6f7- Kf2f1- Qf7f8+ ,108,checkmate,1-0,"[19, 25, -35, -7, -7, -6, -39, -37, -103, -101, -104, -101, -99, -77, -79, -69, -160, -161, -168, -128, -236, -79, -96, -112, -180, -164, -255, -289, -283, 576, 649, 729, 605, 826, 763, 766, 773, 792, 769, 775, 720, 768, 762, 768, 768, 783, 825, 838, 791, 793, 774, 830, 791, 827, 803, 819, 721, 873, 877, 1020, 983, 99987, 99993, 99993, 1349, 99996, 99991, 99997, 1070, 99998, 99997, 99997, 99991, 99993, 99996, 99998, 99999, 99999, 99997, 99998, 99996, 99996, 99996, 99996, 99995, 99999, 99992, 99996, 99995, 99996, 99995, 99996, 99996, 99997, 99996, 99996, 99993, 99996, 99997, 99998, 99994, 99997, 99998, 99998, 99997, 99999, 100000]",1.6451612903225807,4.32258064516129
Pe2e3- Pd7d6- Qd1f3- Ng8f6- Bf1d3- Pg7g6- Ng1h3- Bf8g7- Nh3g5- Pe7e6- Ph2h4- Ke8g8- Ph4h5- Nb8d7- Ph5g6x Pf7g6x Qf3h3- Nf6h5- Ng5e6x Qd8f6- Ne6c7x Ra8b8- Nc7e6- Rf8f7- Ne6g5- Qf6g5x Qh3e6- Qg5g2x Rh1f1- Pb7b6- Nb1c3- Bc8b7- Nc3e4- Bb7e4x Qe6e8+ Rb8e8x Bd3e4x Qg2e4x Pd2d3- Qe4g2- Ke1e2- Nh5g3+ Ke2d2- Ng3f1$ ,45,invalid_move,*,"[19, 28, -35, -46, -106, -71, -157, -151, -172, -110, -160, -173, -97, 37, 48, 163, -39, 241, 122, 309, -532, 261, -367, -146, -483, -234, -576, -625, -659, -346, -549, -502, -549, -310, -866, -946, -962, -1034, -99994, -1237, -99997, -99998, -99998, -99996]",11.842105263157896,4.578947368421052
Pe2e4- Pg7g5- Ng1f3- Bf8g7- Pd2d3- Ph7h6- Bf1e2- Pd7d6- Ke1g1- Nb8d7- Pc2c3- Pe7e5- Pd3d4- Pe5d4x Pc3d4x Ng8f6- Pe4e5- Nf6d5- Pe5d6x Pc7d6x Nb1c3- Nd7f6- Bc1g5x Ph6g5x Nc3d5x Nf6d5x Qd1d3- Bc8e6- Be2d1- Qd8b6- Ra1b1- Ke8c8- Bd1a4- Nd5f4- Qd3c4+ Kc8b8- Pg2g3- Nf4h3+ Kg1g2- Be6c4x Ba4b5- Bc4b5x Rf1e1- Qb6d4x Nf3d4x Bg7d4x Re1d1- Bb5c6+ Pf2f3- Bc6f3$ Kg2f3x Nh3g1+ Kf3g2- Ng1e2- Rd1f1- Rh8h2$ Kg2h2x Rd8c8- Rf1f7x Rc8c2- Rb1f1- Rc2b2x Rf7f8+ Kb8c7- Rf8f7+ Kc7c6- Rf7f6- Ne2g3$ Kh2g3x Rb2a2x Rf6d6$ Kc6c5- Rd6h6- Pb7b5- Rh6h7- Pb5b4- Rf1c1+ Kc5b5- Rh7b7+ Kb5a4- Rb7a7$ Ka4b3- Rc1e1- Kb3c3- Re1e3+ Kc3d2- Re3f3- Bd4e3- Rf3e3x Ra2a3- Ra7a3x Pb4a3x Re3a3x Kd2c1- Ra3d3- Kc1c2- Rd3d5- Kc2c3- Rd5e5- Kc3d4- Re5e6- Kd4d5- Re6e7- Kd5d6- Re7d7+ Kd6e6- Rd7d4- Ke6f5- Rd4d5+ Kf5g6- Rd5d6+ Kg6g7- Rd6d7+ Kg7f8- Rd7a7- Kf8e8- Ra7a8+ Ke8d7- Ra8a7+ Kd7c8- Ra7a8+ Kc8b7- Ra8a7+ Kb7b6- ,125,invalid_move,*,"[29, 178, 93, 174, 8, 85, 16, 47, 21, 67, 29, 31, 41, 82, 83, 106, 54, 62, 40, 64, 64, 100, -249, -235, -306, -312, -398, -382, -409, -226, -334, -308, -438, -431, -716, -503, -796, -800, -807, -807, -971, -922, -1000, -712, -714, -720, -723, -734, -799, -625, -639, -569, -553, -550, -607, -427, -417, -446, -462, -354, -536, -431, -446, -453, -483, -489, -542, -521, -520, -312, -483, -44, -160, -108, -223, -226, -280, -292, -294, -328, -521, -23, -514, 305, -411, -3, -530, 510, -509, 503, 503, 99971, 99987, 99990, 99989, 99989, 441, 430, 423, 422, 422, 421, 421, 424, 0, 439, 442, 447, 429, 99985, 426, 99986, 431, 99989, 99990, 99990, 458, 446, 421, 99990, 421, 421, 0, 421]",18.964285714285715,16.660714285714285
Pe2e3- Pe7e5- Pf2f3- Bf8b4- Pg2g4- Ng8f6- Ng1h3- Ke8g8- Nh3g5- Pd7d6- Nb1c3- Bb4c3x Pb2c3x Ph7h6- Ng5h3- Bc8e6- Bf1d3- Pc7c6- Ra1b1- Qd8a5- Bc1a3- Qa5d8- Ba3d6x Qd8d6x Nh3f2- Qd6d8- Nf2e4- Nf6e4x Bd3e4x Qd8a5- Rb1b7x Nb8a6- Pd2d3- Na6c5- Qd1b1- Nc5b7x Qb1b7x Ra8b8- Qb7c6x Rb8b1+ Ke1f2- Qa5a2x Qc6c7- Qa2c2$ Kf2g3- Qc2d3x Qc7e5x Qd3e3x Rh1e1- Qe3e1$ Kg3f4- Pg7g5+ ,53,invalid_move,*,"[19, 19, -70, -5, -220, -64, -141, -103, -269, -129, -208, -163, -153, -58, -49, -49, -148, -46, -139, -37, -344, 41, -369, -382, -341, -304, -476, -448, -467, -322, -346, -332, -445, -464, -558, -570, -569, -589, -594, -539, -563, -522, -99994, -99995, -99995, 23, -401, 0, -981, -99986, -99994, -99995]",63.869565217391305,45.77272727272727
Pe2e4- Ng8f6- Bf1d3- Pd7d5- Pf2f3- Pd5e4x Bd3e4x Nf6e4x Pf3e4x Pe7e5- Ng1f3- Bf8c5- Pd2d3- Nb8c6- Bc1g5- Qd8d6- Bg5h4- Bc8g4- Ph2h3- Bg4h5- Pg2g4- Bh5g6- Nb1d2- Nc6d4- Nf3d4x Bc5d4x Pc2c3- Bd4b6- Qd1f3- Ke8g8- Nd2c4- Qd6c5- Bh4g3- Pf7f6- Ph3h4- Ph7h6- Ph4h5- Bg6f7- Ke1c1- Pa7a6- Pg4g5- Pf6g5x Qf3g4- Kg8h8- Rd1f1- Qc5b5- Pb2b3- Pc7c6- Nc4d6- Qb5d3x Nd6f7$ Rf8f7x Rf1f7x Qd3e3+ Kc1b1- Qe3e4$ Kb1a1- Bb6e3- Rh1d1- Qe4g4x Rf7f1- Qg4h5x Rf1f7- Ra8d8- Rd1d8$ Kh8h7- Rd8d7- Be3c5- Bg3e5x Qh5e2- Rf7g7$ Kh7h8- Rg7h7+ Kh8g8- Rd7g7+ Kg8f8- Rg7f7+ Kf8e8- Rh7h8+ Ke8f7x Be5f4- Qe2d1+ Ka1b2- Qd1h1- Rh8h7+ Kf7g6- Rh7h6$ Kg6g7- Rh6h1x Kg7f6- Rh1f1- Kf6e6- Pa2a4- Bc5b6- Pc3c4- Pc6c5- Pa4a5- Bb6a5x Bf4c7- Ba5c7x Pb3b4- Pc5b4x Rf1e1+ Ke6f6- Re1h1- Pb4b3- Rh1h8- Bc7e5+ Kb2b1- Pb3b2- Rh8h6+ Kf6e7- Rh6h7+ Ke7d6- Rh7h6+ Kd6c5- Rh6h5- Kc5d4- Rh5h4+ Kd4c3- Rh4h3+ Kc3d2- Rh3h2+ Kd2e1- ,125,invalid_move,*,"[29, 72, -28, 23, -128, -77, -90, -98, -94, -79, -70, -82, -75, -75, -137, -118, -124, -125, -267, -103, -100, -108, -117, -32, -119, -41, -65, 51, -80, -67, -68, -7, -78, -98, -105, -44, -157, -162, -155, -122, -221, -195, -324, -41, -328, 5, -220, 126, -197, -251, -235, -263, -266, 391, 0, 99995, -575, 99994, -604, -635, -651, -548, -99998, -468, -492, -497, -99995, 0, -305, 99997, 99998, 99998, 99999, 99999, 99999, 99999, 0, 0, -689, -765, -99994, -99993, -99993, -591, -712, -738, -786, 196, 224, 454, 223, 505, 185, 506, 63, 518, 459, 434, 0, -4, -177, -194, -204, -202, -269, -22, -50, -62, -455, -351, -335, -28, -20, 3, -43, -24, -57, 0, -99992, -33, -190, -33, -99990, -6]",31.40740740740741,6.320754716981132
Pe2e3- Pb7b6- Pg2g3- Pc7c6- Pb2b3- Bc8b7- Nb1c3- Pg7g6- Bc1b2- Bf8g7- Ng1f3- Ng8f6- Bf1g2- Ke8g8- Ke1g1- Pd7d6- Pd2d3- Nb8d7- Pe3e4- Pe7e5- Pd3d4- Pe5d4x Nf3d4x Pc6c5- Nd4f3- Bb7e4x Nc3e4x Nf6e4x Qd1d5- Ne4f6- Qd5d6x Nd7e5- Bb2e5x Qd8d6x Be5d6x Rf8d8- Bd6e7- Rd8d7- Be7f6x Bg7f6x Ra1d1- Ra8e8- Rd1d7x Re8e2- Rd7a7x Re2c2x Ra7a8+ Kg8g7- Pa2a4- Rc2d2- Pa4a5- Pb6a5x Nf3d2x Bf6b2- Ra8a5x Bb2c3- Ra5c5x Bc3d2x Rc5d5- Bd2b4- Rd5d4- Bb4c3- Rd4d7- Bc3f6- Rf1d1- Ph7h5- Rd7f7$ Kg7h6- Rd1d7- Pg6g5- Rf7f6$ ,72,checkmate,1-0,"[19, 21, 3, 40, 31, 29, -1, 3, 3, 5, 4, 15, 1, 3, -3, 3, -9, -13, -30, -35, -33, -6, -39, 11, -172, 13, -10, -1, -347, -35, -173, 450, 449, 441, 444, 473, 464, 472, 475, 462, 467, 603, 613, 615, 597, 603, 585, 576, 565, 709, 587, 703, 710, 724, 700, 727, 725, 719, 688, 708, 712, 724, 681, 705, 700, 713, 577, 1041, 99995, 99999, 100000]",1.3823529411764706,1.0303030303030303
Pd2d4- Pe7e6- Bc1e3- Pd7d5- Be3g5- Pf7f6- Bg5h4- Pg7g5- Bh4g3- Nb8c6- Ph2h3- Pa7a6- Pe2e3- Ng8e7- Pc2c3- Ne7f5- Bf1d3- Bf8h6- Bd3f5x Pe6f5x Qd1c2- Ke8g8- Ng1f3- Bc8e6- Nf3d2- Pf5f4- Pg3f4x Pg5f4x Pe3f4x Bh6f4x Ke1g1- Bf4d2x Nb1d2x Nc6e7- Nd2f3- Ne7f5- Nf3e5- Nf5h4- Qc2h7$ Kg8h7x Ne5f7- Rf8f7x Pf2f3- Rf7g7- Rf1f2- Rg7g2$ Rf2g2x Nh4g2x Kg1g2x Qd8g8+ Kg2f2- Be6h3x Ra1g1- Qg8g1$ Kf2g1x Bh3d7- Pf3f4- Kh7g6- Kg1f2- Ra8h8- Pa2a3- Rh8h2+ Kf2g3- Kg6f5- Bg3h2x Kf5f4x Pb2b4- Pf6f5- Pc3c4- Pd5c4x Bh2g1- Bd7c6- Bg1h2- Kf4e4- Bh2g1- Ke4d3- Bg1h2- Kd3c3- Bh2g1- Kc3d3- Bg1h2- Kd3c2- Bh2g1- Pc4c3- Bg1h2- Pf5f4- Bh2g1- Kc2b1- Bg1h2- Pc3c2- Bh2g1- Qc2c1+ Bg1h2- Qc1b2+ Bh2g1- Qb2d4$ ,97,invalid_move,*,"[31, 39, -11, -8, -534, -11, -91, 45, 51, 82, 27, 74, 74, 118, 30, 53, -33, 408, 408, 424, -98, 11, -131, -3, -170, -184, -487, -463, -463, -457, -460, -342, -348, -341, -351, -330, -471, -371, -629, -631, -747, -747, -764, -766, -771, -706, -737, -810, -826, -959, -99987, -649, -666, -668, -675, -635, -645, -709, -649, -644, -692, -714, -733, -611, -736, -778, -834, -817, -867, -912, -99990, -747, -910, -881, -99992, -887, -928, -775, -943, -960, -981, -791, -881, -902, -988, -806, -979, -1051, -99991, -99993, -99995, -99996, -99999, -99997, -99999, -99996]",27.023809523809526,24.404761904761905
