Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pe2e4- Pd7d5- Ng1h3- Qd8d6- Pf2f4- Qd6f4x Nh3f4x Pd5e4x Qd1e2- Pe7e5- Nf4d5- Nb8c6- Qe2e4x Pg7g6- Nd5c7$ Ke8d8- Nc7a8x Bf8g7- Bf1c4- Ng8f6- Qe4f3- Kd8e7- Pd2d3- Bc8e6- Bc1g5- Ph7h6- Bg5h4- Pg6g5- Bh4g3- Ke7d7- Bc4e6$ Pf7e6x Bg3e5x Nc6e5x Qf3b7$ Kd7d6- Qb7a7x Bg7f8- Qa7b6+ Kd6d7- Qb6d4+ Bf8d6- Nb1c3- Rh8c8- Nc3e4- Nf6e4x Qd4e4x Rc8c2x Ke1g1- Rc2b2x Qe4b7+ Rb2b7x Ra1b1- Rb7b1x Rf1b1x Kd7c6- Rb1b7- Bd6c5+ Kg1f1- Ne5d3x Rb7f7- Nd3e5- Rf7f6- Kc6d5- Rf6h6x Kd5e4- Rh6e6x Ke4f4- Pg2g3+ Kf4f5- Ph2h4- Pg5h4x Pg3h4x Kf5e6x Na8c7+ Ke6d6- Nc7e8+ Kd6d5- Ph4h5- Ne5f3- Ph5h6- Nf3h2+ Kf1g2- Kd5e5- Ph6h7- Ke5e4- Qh7h8- Ke4f4- Qh8h2$ Kf4g5- Qh2g3+ Kg5h5- Qg3f3+ Kh5h4- Ne8f6- Bc5e3- Qf3g4+ ,98,checkmate,1-0,"[29, 79, -91, -44, -205, 602, 609, 622, 496, 538, 553, 567, 520, 615, 592, 592, 600, 684, 638, 643, 605, 707, 646, 709, 693, 746, 657, 659, 645, 709, 710, 708, 716, 942, 969, 99997, 760, 99995, 842, 881, 725, 739, 679, 911, 805, 813, 700, 748, 773, 833, 269, 268, 276, 378, 372, 357, -510, -513, -519, 358, 269, 317, 258, 454, 359, 440, 449, 452, 431, 439, 0, 220, 21, 18, 17, 19, 19, 15, 14, 20, -12, 9, 0, 565, 603, 618, 649, 692, 713, 99995, 99976, 99996, 99996, 99997, 99995, 99999, 100000]",5.511627906976744,6.511627906976744
Pd2d4- Pc7c6- Ph2h3- Pd7d5- Pa2a3- Ng8f6- Ng1f3- Bc8f5- Pe2e3- Pe7e6- Bc1d2- Bf8d6- Bf1e2- Qd8c7- Nb1c3- Pa7a6- Ke1g1- Nb8d7- Nf3h2- Ke8c8- Pe3e4- Pd5e4x Nc3e4x Nf6e4x Be2f3- Ne4d2x Qd1d2x Ph7h5- Qd2c3- Pg7g5- Pb2b4- Pg5g4- Ph3g4x Ph5g4x Bf3e2- Pg4g3- Pf2g3x Qc7b6- Nh2f3- Rh8h1+ Kg1h1x Rd8h8+ Kh1g1- Qb6d8- Pb4b5- Qd8g8- Pb5c6x Pb7c6x Qc3a5- Nd7b6- Rf1f2- Nb6d5- Qa5a6$ Kc8d7- Qa6b7+ Kd7d8- Qb7c8+ Kd8e7- Qc8b7+ Ke7e8- Pa3a4- Rh8h1+ Kg1h1x Qg8h8+ Kh1g1- Qh8h1+ Kg1h1x Nd5e3- Pc2c4- Ne3c2- Pc4c5- Bd6c7- Rf2f1- Bc7b8- Pd4d5- Pc6d5x Be2b5+ Ke8f8- Nf3e5- Nc2a1x Pc5c6- Kf8g7- Qb7f7$ Kg7h8- Qf7d7- Bb8e5x Qd7e8+ Kh8g7- Qe8d7+ Kg7f6- Qd7e6$ Kf6g5- Qe6e5x Na1b3- Pc6c7- Nb3c5- Qc7c8- Nc5d3- Qc8g8+ Kg5h6- Qe5f6+ Kh6h5- Qg8h7+ Kh5g4- Qh7g6+ ,106,invalid_move,*,"[31, 42, 10, 19, -7, 10, 7, 16, -23, -9, -35, -34, -32, 1, -45, -40, -57, -60, -537, -142, -441, -215, -621, -505, -654, -642, -632, -603, -652, -597, -663, -622, -781, -695, -99996, -594, -587, -507, -486, -135, -113, -95, -103, -34, -91, 258, 273, 329, 197, 431, 33, 308, 264, 294, 314, 427, -545, 250, -14, 365, -151, 376, 434, 537, 558, 793, 796, 1029, 781, 1014, 879, 99995, 905, 99994, 1102, 99994, 99994, 99994, 720, 99999, 727, 99997, 99998, 99998, 99993, 99993, 99994, 99994, 926, 1190, 374, 99998, 99997, 99997, 99996, 99997, 99998, 99998, 99998, 99998, 99999, 99999, 99998, 99999, 99999]",73.07894736842105,116.26315789473684
Pe2e3- Pe7e6- Pd2d4- Pb7b6- Pc2c4- Bc8b7- Nb1c3- Pc7c5- Ng1f3- Qd8c7- Bf1e2- Pa7a6- Ke1g1- Ng8f6- Pe3e4- Nf6e4x Bc1e3- Ne4c3x Pb2c3x Ph7h6- Ra1c1- Bf8e7- Qd1d2- Nb8c6- Pd4d5- Pe6d5x Pc4d5x Nc6e5- Nf3e5x Qc7e5x Pc3c4- Be7f6- Pf2f4- Qe5e4- Be2f3- Qe4f5- Bf3g4- Qf5g6- Bg4f3- Ke8g8- Rc1b1- Rf8e8- Rf1f2- Qg6f5- Rb1e1- Re8e7- Ph2h3- Ra8e8- Re1f1- Pb6b5- Pc4b5x Pa6b5x Bf3g4- Bb7d5x Bg4f5x Bd5a2x Rf1e1- Ba2e6- Bf5e6x Re7e6x Qd2d7x Re6e3x Re1e3x Re8e3x Qd7b5x Re3e1+ Kg1h2- Re1e2- Qb5e8+ Kg8h7- Rf2e2x Pc5c4- Qe8e4+ Pg7g6- Re2e3- Pc4c3- Re3c3x Kh7g7- Qe4d4- Pg6g5- Rc3c7- Kg7g6- Rc7c6- Kg6h5- Qd4f6x Pg5f4x Rc6c5+ ,88,checkmate,1-0,"[19, 17, 11, 18, 19, 21, 21, 130, 65, 147, 87, 147, 135, 146, 8, 41, -30, -52, -69, 10, -79, -16, -138, -55, -51, -1, 8, 15, 10, 9, 4, 140, -61, 160, 166, 254, -241, 68, -44, -9, -43, 13, -494, 263, -160, 66, -235, -49, -489, 67, -497, 70, -125, 471, 471, 541, 356, 474, 436, 449, 402, 444, 453, 454, 424, 458, 459, 99990, -540, 99994, 99995, 99995, 99992, 99992, 755, 842, 544, 99994, 262, 660, 297, 99996, 99997, 99998, 99999, 99999, 100000]",45.108108108108105,47.861111111111114
Pe2e4- Pd7d5- Qd1g4- Bc8g4x Pe4d5x Qd8d5x Pf2f3- Bg4f5- Pd2d3- Qd5d8- Bc1e3- Pe7e6- Nb1c3- Ng8f6- Ke1c1- Bf8e7- Pa2a3- Ke8g8- Pg2g4- Bf5g6- Pg4g5- Nf6d5- Nc3d5x Qd8d5x Ph2h4- Pc7c6- Ph4h5- Bg6f5- Pg5g6- Bf5g6x Ph5g6x Ph7g6x Be3h6- Pf7f6- Bh6g7x Kg8g7x Rh1h7+ Kg7h7x Bf1h3- Pe6e5- Bh3e6- Qd5e6x Ng1e2- Pb7b5- Ne2g3- Nb8d7- Ng3h5- Nd7c5- Nh5g3- Rf8h8- Ng3e4- Nc5e4x Pf3e4x Qe6g4- Rd1h1+ Kh7g7- Rh1g1- Qg4g1$ Kc1d2- Qg1g5+ Kd2c3- Pb5b4+ Pa3b4x Pa7a5- Pb4a5x Ra8a5x Kc3b3- Ra5b5+ Kb3c4- Qg5f4- Kc4c3- Qf4c1- Kc3c4- Rb5b2x Pc2c3- Qc1c3$ Kc4c3x Rb2f2- Kc3c4- Rf2f4- Kc4c3- Rh8h4- Kc3c4- Rh4g4- Kc4c3- Rf4f2- Kc3c4- Rg4g1- Kc4c3- Rf2c2+ Kc3b3- Rc2b2+ Kb3c4- Pg6g5- Kc4c3- Rg1g3- Kc3c4- Rg3d3x Kc4d3x Rb2b3+ Kd3c4- Rb3b4+ Kc4c3- Rb4e4x Kc3d3- Pg5g4- Kd3e4x Pg4g3- Ke4f3- Pg3g2- Kf3g2x Pf6f5- Kg2h3- Pf5f4- Kh3g4- Pf4f3- Kg4f3x Kg7f6- Kf3e4- Kf6e6- Ke4f3- Ke6f5- Kf3e2- Kf5e4- Ke2f2- Ke4f4- ,127,invalid_move,*,"[29, 87, -590, -585, -596, -575, -578, -597, -611, -623, -628, -621, -628, -607, -603, -590, -617, -598, -605, -585, -611, -600, -602, -590, -583, -559, -593, -520, -583, -488, -478, -401, -619, -476, -492, -512, -735, -739, -779, -722, -826, -833, -843, -809, -837, -826, -946, -837, -842, -843, -880, -881, -892, -901, -1002, -1033, -99995, -99996, -99996, -99996, -99996, -1047, -99995, -99996, -99996, -99997, -99998, -99997, -99997, -99997, -99997, -99998, -99999, -99999, -99999, -99996, -99996, -99997, -99997, -99996, -99996, -99987, -99995, -99995, -99995, -99996, -99996, -99997, -99997, -657, -99996, -951, -99999, -99997, -99997, -99991, -99998, -99992, -99993, -99991, -99991, -99992, -99992, -99991, -99991, -99988, -99990, -771, -833, -872, -825, -901, -99965, -832, -99985, -807, -865, -888, -888, -888, -866, -877, -877, -889, -889, -888]",6.973684210526316,4.297297297297297
Pc2c3- Pb7b6- Pd2d4- Pc7c6- Ng1f3- Ng8f6- Bc1g5- Pd7d5- Bg5f6x Pg7f6x Pe2e3- Pf6f5- Bf1d3- Bc8e6- Ke1g1- Bf8g7- Nb1d2- Ph7h5- Pe3e4- Nb8d7- Pe4f5x Be6f5x Bd3f5x Pe7e6- Bf5d3- Qd8c7- Nf3e5- Nd7e5x Pd4e5x Qc7e5x Pg2g3- Ke8c8- Nd2f3- Qe5c7- Nf3d4- Bg7e5- Nd4c6x Kc8b7- Nc6d8$ Rh8d8x Qd1a4- Qc7c5- Pb2b4- Qc5d6- Pa2a3- Ph5h4- Pf2f4- Ph4g3x Ph2g3x Be5g7- Qa4a7$ Kb7c6- Pa3a4- Bg7c3x Ra1c1- Qd6d7- Pb4b5+ Kc6d6- Qa7b6$ Qd7c6- Pb5c6x Kd6e7- Rc1c3x Rd8c8- Rf1c1- Pd5d4- Rc3c4- Ke7f6- Rc4d4x Rc8c6x Qb6c6x Kf6e7- Qc6c7+ Ke7e8- Qc7f7$ Ke8f7x Bd3b5- Kf7f6- Pa4a5- Kf6f5- Pa5a6- Kf5g4- Pa6a7- Kg4h3- Qa7a8- Kh3g3x Qa8g8+ Kg3h3- Bb5f1+ Kh3h4- Qg8h7+ Kh4g4- Rc1c4- Kg4f3- Qh7d3+ Kf3g4- Qd3e4- Kg4h5- Rc4c5+ Kh5h6- Qe4c6- Kh6g7- Rd4d6- Kg7f8- Qc6c7- Kf8e8- Rd6d8+ ,108,checkmate,1-0,"[11, 24, 23, 103, 59, 60, 48, 56, 11, 61, 45, 58, 33, 203, 130, 241, 98, 223, -255, 540, 543, 530, 528, 526, 502, 517, 372, 382, 369, 407, 334, 337, 318, 312, 275, 339, 39, 511, 506, 511, 468, 518, 426, 451, 408, 411, 359, 464, 357, 357, -370, 525, 503, 99999, 623, 726, 641, 663, 657, 1492, 1041, 99984, 1536, 99992, 1219, 99993, 99991, 99994, 99994, 99997, 99996, 99998, 99997, 99999, 99997, 99997, 99995, 99995, 99995, 99995, 99995, 99995, 99996, 99997, 99998, 99998, 99998, 99998, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99998, 99998, 99998, 99998, 99997, 99997, 99998, 99998, 99999, 99999, 100000]",28.387096774193548,48.6
Pg2g4- Pe7e6- Bf1g2- Pc7c5- Pd2d4- Pc5d4x Qd1d4x Nb8c6- Qd4d1- Pd7d5- Pc2c4- Ng8f6- Pc4d5x Nf6d5x Nb1c3- Nd5c3x Pb2c3x Bf8d6- Bc1b2- Ke8g8- Qd1c2- Pg7g6- Ra1d1- Qd8c7- Ng1f3- Pb7b6- Ph2h4- Bc8b7- Pg4g5- Nc6e5- Nf3e5x Bd6e5x Pc3c4- Ra8c8- Ph4h5- Be5b2x Qc2b2x Qc7c4x Ph5g6x Qc4c2- Qb2c2x Rc8c2x Pg6h7$ Kg8h8- Bg2b7x Rf8b8- Bb7e4- Rc2a2x Rd1d8+ Rb8d8x ,51,invalid_move,*,"[-127, -58, -59, -40, -61, -69, -112, -103, -121, -127, -143, -73, -66, -55, -58, -37, -108, -42, -125, -85, -89, -18, -32, -25, -16, -15, -42, -46, -110, -107, -163, -112, -494, 352, -378, -404, -389, 339, 419, 656, 485, 462, 457, 455, 454, 484, 480, 469, -436, -417]",3.2,4.625
Pd2d4- Pf7f6- Pe2e4- Ke8f7- Pe4e5- Pd7d6- Pf2f4- Pd6e5x Pf4e5x Pf6e5x Bf1c4+ Pe7e6- Pd4e5x Nb8d7- Ng1f3- Nd7e5x Nf3e5$ Kf7e7- Bc1g5+ Ng8f6- Ke1g1- Qd8d1x Rf1d1x Ke7e8- Nb1c3- Bf8d6- Ne5f7- Ke8f7x Rd1f1- Rh8f8- Bg5f6x Pg7f6x Ra1d1- Kf7e7- Bc4b3- Bc8d7- Nc3e4- Pf6f5- Ne4d6x Pc7d6x Rf1e1- Ra8e8- Bb3e6x Bd7e6x Re1e6$ Ke7d8- Re6d6$ Kd8c7- Rd6d7+ Kc7c6- Rd7h7x Re8e3- Rh7h6+ Kc6c5- Rh6h5- Re3e1+ Rd1e1x Rf8d8- Re1c1- Kc5d4- Rh5f5x Kd4e4- Rf5f8- Rd8d2- Rc1f1- Rd2c2x Rf8f4+ Ke4d3- Rf4f3+ Kd3d2- Kg1h1- Rc2b2x Rf1f2+ Kd2e1- Rf2b2x Ke1d1- Rf3f2- Pb7b6- Rf2f1+ ,80,checkmate,1-0,"[31, 141, 142, 211, 157, 199, 166, 193, 198, 191, 160, 231, -267, 275, 281, 534, 542, 593, 573, 597, 464, 501, 497, 496, 462, 499, -7, -28, -27, -37, -139, -149, -185, -182, -222, -195, -185, -181, -160, -163, -230, -153, -401, -409, -483, 263, 269, 280, 274, 320, 270, 355, 360, 359, 344, 600, 608, 626, 580, 746, 616, 640, 482, 796, 635, 748, 598, 735, 602, 756, 586, 701, 746, 99997, 99998, 99999, 99996, 99999, 100000]",1.6944444444444444,3.2222222222222223
Pb2b3- Pd7d6- Pe2e4- Ng8f6- Pd2d4- Pg7g6- Bc1b2- Bf8g7- Ng1f3- Ke8g8- Bf1d3- Pc7c5- Ke1g1- Pc5d4x Bb2d4x Nb8c6- Pc2c3- Nc6d4x Pc3d4x Qd8b6- Nb1c3- Nf6g4- Ra1c1- Bc8d7- Ph2h3- Ng4f6- Qd1c2- Ra8c8- Qc2b1- Rf8d8- Qb1b2- Pa7a6- Qb2b1- Bg7h6- Qb1b2- Bh6c1x Rf1c1x Qb6a5- Rc1b1- Bd7c6- Nf3g5- Qa5c7- Ph3h4- Nf6g4- Bd3e2- Ng4f6- Pd4d5- Bc6d7- Qb2c1- Kg8g7- Pb3b4- Ph7h6- Ng5f3- Pg6g5- Ph4g5x Ph6g5x Nf3g5x Kg7f8- Ng5h7+ Nf6h7x Qc1h6+ Kf8e8- Be2h5- Pe7e6- Qh6e3- Pe6d5x Pe4d5$ Ke8f8- Nc3e4- Bd7f5- Ne4f6- Nh7f6x Qe3h6+ Kf8e7- Qh6f6$ Ke7f8- Qf6f7$ Qc7f7x Bh5f7x Kf8f7x Rb1e1- Rc8c1- Kg1f1- Rd8e8- Re1c1x Re8e1+ Kf1e1x Bf5d3- Rc1c3- Bd3b5- Pg2g4- Bb5d7- Rc3d3- Kf7g6- Rd3g3- Kg6f6- Pg4g5+ Kf6f5- Ke1d2- Bd7e8- Kd2e3- Be8g6- Pf2f4- Bg6h5- Ke3d4- Bh5e8- Pa2a4- Kf5g6- Pb4b5- Pa6b5x Pa4b5x Pb7b6- Pf4f5+ Kg6h5- Pg5g6- Be8d7- Rg3h3+ Kh5g5- Rh3g3+ Kg5h6- Pg6g7- Kh6h7- Qg7g8+ Kh7h6- Qg8g6+ ,126,checkmate,1-0,"[-21, 15, -14, -1, -117, 16, -114, -7, -148, -21, -26, -24, -23, -22, -54, -50, -112, -65, -41, -29, -126, 23, -25, 17, 20, 17, -68, -8, -33, 92, -38, -33, -66, -71, -233, -228, -234, -211, -462, -230, -501, -253, -267, -212, -261, -249, -288, -303, -486, -371, -509, -351, -511, -218, -220, 13, -386, -33, -212, -261, -278, 0, -229, 99997, -434, 0, -173, -196, -282, -320, -500, -426, -412, -430, -807, 582, -590, -612, -596, -566, -579, -338, -725, -339, -340, 512, 522, 532, 514, 532, 524, 547, 485, 541, 505, 526, 528, 523, 544, 542, 548, 551, 551, 559, 532, 548, 536, 557, 538, 559, 530, 554, 491, 681, 976, 99996, 798, 99993, 789, 99996, 99997, 99998, 99999, 99999, 100000]",50.8448275862069,67.45614035087719
Ph2h3- Pd7d5- Pg2g3- Pc7c5- Bf1g2- Nb8c6- Pd2d3- Pe7e5- Ng1f3- Pf7f5- Ke1g1- Pg7g5- Nf3g5x Qd8g5x Bc1g5x Bf8e7- Bg5e3- Be7d6- Nb1c3- Pf5f4- Pg3f4x Pe5f4x Be3f4x Bd6f4x Qd1d2- Bf4d2x Nc3d5x Ng8f6- Nd5f6$ Ke8f7- Nf6h5- Rh8g8- Nh5g3- Bd2f4- Kg1h1- Bf4g3x Pf2g3$ Kf7e6- Kh1h2- Bc8d7- Ra1e1- Ra8e8- Pe2e4- Ke6d6- Pe4e5+ Kd6c7- Pd3d4- Nc6d4x Pc2c3- Nd4c2- Re1e2- Nc2e3- Re2e3x Re8e5x Rf1f7- Rg8e8- Bg2d5- Re5e3x Rf7d7$ Kc7d7x Kh2g2- Re3e2+ Kg2f3- Re2b2x Pg3g4- Rb2a2x Ph3h4- Re8h8- Pg4g5- Rh8g8- Ph4h5- Rg8g5x Ph5h6- Rg5g8- Bd5g8x Ra2a3- Kf3f4- Ra3c3x Kf4e4- Pa7a5- Ke4d5- Pa5a4- Kd5e4- Pa4a3- Bg8a2- Rc3g3- Ke4d5- Rg3g2- Kd5c4- Rg2a2x Kc4c5x Ra2b2- Kc5c4- Pa3a2- Kc4c3- Qa2a1- Kc3c4- Qa1c1+ Kc4d5- Rb2d2+ Kd5e4- Qc1e1+ Ke4f5- Rd2f2+ Kf5g4- Qe1g1+ Kg4h3- Rf2h2+ ,109,checkmate,0-1,"[-12, 1, -54, -35, -44, -35, -47, -48, -58, -27, -48, 191, 141, 536, 525, 508, 475, 513, 513, 537, 466, 518, 510, 502, -416, -425, -439, -66, -64, -32, -169, -154, -163, -162, -184, -130, -132, -83, -79, -73, -117, -57, -174, -143, -199, -157, -283, -246, -284, 136, 141, 308, 307, 579, -452, 271, -471, -482, -575, -578, -574, -569, -565, -580, -592, -453, -603, -412, -568, -175, -559, -548, -99991, -483, -514, -418, -512, -401, -485, -437, -487, -467, -602, -644, -779, -535, -574, -574, -99987, -99990, -99993, -99994, -99994, -99995, -99995, -99996, -99996, -99996, -99998, -99996, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",14.69767441860465,14.023255813953488
Ph2h3- Pc7c6- Pe2e3- Qd8c7- Pd2d3- Pe7e6- Pe3e4- Pd7d5- Pe4d5x Pe6d5x Nb1c3- Ng8f6- Bc1g5- Bf8e7- Bg5f6x Be7f6x Pd3d4- Ke8g8- Bf1d3- Ph7h6- Qd1h5- Rf8e8+ Ng1e2- Nb8d7- Pg2g4- Nd7f8- Pg4g5- Ph6g5x Qh5h7+ Nf8h7x Bd3h7$ Kg8h7x Ke1c1- Pg5g4- Ne2g3- Pg4h3x Ng3f5- Qc7f4+ Kc1b1- Bc8f5x Nc3e2- Qf4f2x Rh1g1- Bf5c2$ Kb1a1- Bf6d4x Ne2d4x Qf2d4x Rg1g7$ Kh7g7x Rd1g1+ Kg7f8- Rg1g6- Pf7g6x Pa2a3- Qd4d1+ Ka1a2- Qd1d3- Ka2a1- Re8e2- Pa3a4- Qd3d1+ Ka1a2- Qd1b1+ Ka2a3- Qb1b2$ Ka3b2x Re2e3- Kb2c2x Ph3h2- Kc2d2- Qh2h1- Kd2e3x Qh1h3+ Ke3e2- Qh3c3- Ke2d1- Qc3b3+ Kd1d2- Ra8e8- Kd2c1- Qb3a2- Kc1d1- Re8e2- Kd1c1- Qa2a1+ ,87,checkmate,0-1,"[-12, 9, 0, 40, -14, 19, -16, -18, -24, -8, -25, -29, -53, -23, -72, -51, -241, -75, -172, -26, -246, -262, -249, -98, -316, -293, -289, -200, -628, -640, -690, -695, -699, -489, -633, -622, -839, -692, -850, -871, -1015, -934, -1049, -99991, -99993, -1181, -99989, -687, -99995, -99996, -99999, -99996, -99999, -99998, -99998, -99999, -99999, -99998, -99998, -99998, -99998, -99998, -99998, -99998, -99998, -99995, -99995, -99995, -99995, -99996, -99996, -99995, -99995, -99996, -99996, -99996, -99998, -99996, -99996, -99997, -99998, -99998, -99998, -99999, -99999, -100000]",8.727272727272727,23.227272727272727
Pb2b3- Pb7b6- Pc2c3- Bc8b7- Bc1b2- Pe7e6- Nb1a3- Ng8f6- Na3c2- Bf8e7- Pd2d4- Ke8g8- Pe2e3- Pd7d5- Bf1d3- Nb8d7- Ng1e2- Pc7c5- Ke1g1- Ra8c8- Ph2h3- Pc5d4x Pc3d4x Pa7a6- Ra1c1- Pb6b5- Pa2a4- Pb5a4x Pb3a4x Be7b4- Nc2b4x Pa6a5- Nb4c2- Nd7b6- Rc1a1- Rc8c7- Ra1b1- Qd8c8- Qd1d2- Nf6e4- Bd3e4x Pd5e4x Ne2c3- Pf7f5- Pf2f4- Nb6c4- Qd2e2- Nc4e3x Rf1f2- Qc8d7- Nc3d1- Ne3d1x Rb1d1x Rf8c8- Nc2e3- Pg7g6- Qe2b5- Qd7b5x Pa4b5x Bb7a6- Rd1a1- Ba6b7- Rf2d2- Rc7d7- Ra1a5x Rd7e7- Ra5a7- Rc8c7- Rd2c2- Bb7d5- Ne3d5x Pe6d5x Ra7c7x Re7c7x Rc2c7x Kg8f8- Rc7a7- Kf8e8- Bb2c3- Ke8d8- Bc3b4- Kd8c8- Bb4c5- Kc8b8- Ra7a6- Kb8b7- Ra6b6+ Kb7c7- Rb6a6- Kc7b7- Ra6a5- Kb7c7- Ra5a7+ Kc7d8- Ra7a6- Kd8d7- Kg1f2- Kd7c7- Kf2g3- Kc7d7- Kg3h4- Kd7c7- Kh4g5- Kc7d7- Kg5f6- Kd7e8- Kf6e5- Ke8d7- Ke5d5x Kd7c7- Ra6a7+ Kc7c8- Ra7g7- Kc8d8- Rg7h7x Kd8e8- Rh7h8+ Ke8f7- Rh8h7+ Kf7g8- Rh7g7+ Kg8h8- Rg7e7- Kh8g8- Re7a7- Kg8h8- Ra7h7+ ,128,invalid_move,*,"[-21, 21, -27, -12, -24, -16, -28, -27, -39, -49, -46, -57, -46, -40, -41, -34, -70, -54, -55, -79, -435, -4, -7, 12, -4, 0, -28, -28, -29, 442, 458, 483, 457, 452, 442, 470, 437, 496, 378, 427, 403, 433, 103, 368, 35, 61, -48, 516, 69, 536, -255, 301, 232, 271, 256, 419, 332, 342, 356, 519, 346, 392, 373, 404, 407, 453, 420, 458, 446, 672, 513, 99993, 762, 99994, 99995, 99997, 99993, 99994, 99993, 99993, 99993, 99994, 99993, 99995, 99992, 99993, 99992, 99992, 99992, 99993, 99992, 99993, 99994, 99994, 99992, 99993, 99991, 99992, 99988, 99992, 99987, 99992, 99992, 99994, 99993, 99997, 794, 99994, 99995, 99995, 99996, 99997, 99997, 99997, 99997, 99997, 99995, 99995, 99996, 99996, 858, 99996, 99997, 99997, 99996, 99996, 901]",1.3513513513513513,3.2972972972972974
Pe2e4- Pe7e5- Bf1c4- Nb8c6- Qd1h5- Ng8f6- Qh5f7$ ,8,checkmate,1-0,"[29, 30, 5, 18, -21, 99999, 100000]",0.0,0.0
Pd2d3- Pd7d5- Pe2e3- Bc8g4- Bf1e2- Bg4e2x Qd1e2x Ng8f6- Bc1d2- Pe7e5- Nb1c3- Pc7c6- Ke1c1- Pe5e4- Pd3e4x Pd5e4x Nc3e4x Bf8e7- Ne4f6$ Be7f6x Pf2f4- Ke8g8- Bd2c3- Nb8d7- Qe2h5- Nd7b6- Ph2h4- Ph7h6- Pg2g4- Bf6c3x Pb2c3x Qd8e7- Pg4g5- Ph6g5x Ph4g5x Pg7g6- Qh5h6- Qe7e6- Pf4f5- Pg6f5x Qh6g7+ Kg8g7x Rh1h7+ Kg7h7x Ng1f3- Qe6a2x Nf3e5- Qa2a1+ Kc1d2- Qa1c3$ Kd2e2- Qc3c2$ Ke2f3- Rf8g8- Ne5f7x Qc2e4+ Kf3e2- Qe4g2+ Ke2d3- Qg2e4+ Kd3c3- Rg8g6- Rd1d4- Qe4e3$ Rd4d3- Qe3d3$ Kc3b4- Qd3d4+ Kb4b3- Rg6g5x Nf7g5$ Kh7g6- Ng5h3- Ra8e8- Nh3f4+ Kg6f6- Nf4h5+ Kf6g6- Nh5g3- Qd4d3+ Kb3b4- Re8e4+ Kb4c5- Qd3g3x ,85,stalemate,1/2-1/2,"[-1, 18, -30, 472, 12, 8, 3, 10, -22, -19, -33, 31, 18, 127, 120, 128, -287, 274, 250, 253, 217, 251, 179, 453, -221, 462, -3, 478, -15, 254, -339, -372, -496, 99994, 99995, 99999, 601, 99999, 99997, 99999, -608, -675, -742, -762, -881, -764, -925, -990, -993, -541, -936, -818, -1108, -902, -99984, -956, -1049, -1005, -99994, -99981, -99993, -936, -99990, -99993, -99993, -725, -99998, -99996, -99996, -99993, -99994, -99994, -99995, -99996, -99996, -99996, -99996, -99996, -99997, -99998, -99998, -99998, -99999, 0]",10.444444444444445,9.807692307692308
