Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Ng1f3- Pe7e6- Nf3e5- Pd7d5- Ne5f7x Ke8f7x Pd2d4- Ng8f6- Pe2e3- Pc7c5- Bf1d3- Bf8d6- Nb1d2- Pc5d4x Pe3d4x Nb8c6- Nd2f3- Pe6e5- Pd4e5x Nc6e5x Nf3e5$ Bd6e5x Ke1g1- Qd8d6- Bc1g5- Be5h2$ Kg1h1- Bh2f4- Bg5f4x Qd6f4x Pg2g3- Qf4h6+ Kh1g2- Qh6h3+ Kg2f3- Rh8e8- Qd1d2- Bc8g4+ Kf3f4- Qh3h6+ ,41,checkmate,0-1,"[32, 30, -17, -23, -320, -349, -350, -344, -370, -361, -362, -356, -354, -343, -335, -343, -325, -325, -330, -341, -336, -342, -333, -340, -368, -386, -382, -382, -454, -470, -472, -468, -530, -498, -635, -816, -99998, -99999, -99999, -100000]",15.777777777777779,2.7058823529411766
Pf2f3- Pe7e5- Pc2c3- Pd7d5- Pd2d3- Nb8c6- Pe2e3- Bf8d6- Bf1e2- Qd8g5- Ng1h3- Qg5g2x Ke1d2- Qg2h3x Kd2c2- Ng8e7- Nb1d2- Qh3e6- Ph2h4- Bc8d7- Pf3f4- Pe5f4x Pe3f4x Ke8c8- Nd2f3- Kc8b8- Pd3d4- Ph7h5- Nf3g5- Qe6f6- Bc1e3- Ne7f5- Qd1d2- Rh8e8- Ra1g1- Nf5e3$ Qd2e3x Re8e3x Ng5f3- Re3e2$ Kc2b3- Nc6a5+ ,43,checkmate,0-1,"[-69, -63, -124, -97, -138, -149, -152, -156, -173, -169, -287, -277, -601, -596, -613, -571, -578, -567, -622, -606, -614, -599, -641, -632, -639, -615, -608, -597, -617, -613, -648, -661, -648, -664, -700, -706, -819, -849, -1027, -99987, -99999, -100000]",4.2105263157894735,1.0526315789473684
Pd2d4- Ng8f6- Ng1f3- Pd7d5- Pc2c4- Pe7e6- Nb1c3- Pc7c5- Pe2e3- Pa7a6- Bf1e2- Pd5c4x Be2c4x Pb7b5- Bc4b3- Bc8b7- Ke1g1- Nb8d7- Pa2a4- Pc5c4- Bb3c2- Pb5b4- Nc3e2- Pa6a5- Ne2f4- Ra8c8- Nf4e2- Bf8d6- Pe3e4- Nf6e4x Bc2e4x Bb7e4x Ne2g3- Be4d5- Ng3e4- Bd5e4x Qd1e2- Be4d5- Bc1e3- Ke8g8- Ra1c1- Pf7f5- Qe2c2- Nd7b6- Nf3g5- Qd8e8- Qc2e2- Ph7h6- Ng5h3- Pf5f4- Be3d2- Pf4f3- Pg2g3- Pf3e2x Rf1e1- Qe8h5- Nh3f4- Rf8f4x Bd2f4x Qh5f3- Rc1c2- Qf3h1+ ,63,checkmate,0-1,"[31, 35, 32, 33, 34, 29, 11, 14, 3, -6, -16, -7, -44, -32, -65, -63, -59, -57, -154, -138, -159, -169, -169, -163, -177, -189, -251, -229, -265, -245, -345, -352, -337, -335, -532, -584, -642, -619, -677, -676, -665, -669, -706, -684, -717, -722, -720, -722, -657, -680, -733, -813, -919, -909, -1090, -99984, -99996, -99997, -99998, -99999, -99999, -100000]",7.7407407407407405,3.6296296296296298
Pd2d3- Pd7d5- Pc2c4- Pd5c4x Pd3c4x Qd8d1$ Ke1d1x Pe7e5- Nb1c3- Bc8e6- Pe2e3- Nb8c6- Ng1f3- Ke8c8+ Kd1c2- Ng8f6- Pb2b3- Nf6g4- Bc1b2- Ng4f2x Rh1g1- Nc6b4+ Kc2b1- Be6f5+ Bf1d3- Bf5d3$ Kb1c1- Bd3g6- Nc3d5- Nf2d3+ Kc1d2- Nd3b2x Kd2e2- Nb4d5x Pc4d5x Bg6d3+ Ke2f2- Rd8d5x Rg1d1- Nb2d1$ Ra1d1x Pe5e4- Nf3d4- Bf8d6- Nd4f5- Rd5f5$ Kf2g1- Kc8d7- Pg2g3- Rf5f3- Rd1d2- Rf3e3x Pa2a4- Re3e1+ Kg1g2- Rh8e8- Rd2f2- Re8e7- Rf2f7x Re7f7x Pb3b4- Bd3f1+ Kg2g1- Bf1h3+ ,65,checkmate,0-1,"[-1, 7, -41, -41, -104, -88, -88, -86, -100, -85, -93, -79, -123, -128, -148, -149, -229, -239, -460, -492, -504, -514, -522, -520, -666, -624, -625, -622, -690, -690, -690, -694, -722, -725, -726, -724, -730, -732, -738, -744, -745, -744, -744, -740, -877, -871, -885, -874, -891, -891, -900, -908, -925, -976, -1010, -1039, -1068, -1160, -99994, -99996, -99998, -99999, -99999, -100000]",8.724137931034482,0.0
Pd2d4- Ng8f6- Pc2c4- Pe7e6- Pe2e3- Pd7d5- Ng1f3- Bf8e7- Nb1c3- Ke8g8- Bf1d3- Pd5c4x Bd3c4x Pa7a6- Ke1g1- Pb7b5- Bc4d3- Bc8b7- Bc1d2- Pc7c5- Ra1c1- Nb8d7- Pd4c5x Nd7c5x Bd3c2- Pb5b4- Nc3e2- Pa6a5- Pa2a3- Pb4a3x Pb2a3x Nc5e4- Bc2e4x Nf6e4x Bd2a5x Ra8a5x Ne2d4- Qd8a8- Nf3d2- Ne4d2x Qd1d2x Bb7g2x Rf1e1- Ra5g5- Pf2f4- Rg5g4- Nd4f3- Qa8f3x Qd2f2- Bg2h3+ Qf2g2- Qf3g2$ ,53,checkmate,0-1,"[31, 37, 33, 35, 17, 19, 16, 9, 4, 0, 0, -2, -4, -8, -10, -22, -14, -16, -58, -44, -55, -60, -116, -128, -127, -118, -146, -138, -169, -150, -153, -155, -222, -225, -444, -425, -481, -466, -482, -470, -470, -480, -616, -596, -628, -641, -99995, -99996, -99997, -99998, -99999, -100000]",3.3043478260869565,0.4090909090909091
Pg2g4- Pd7d5- Bf1g2- Nb8c6- Pe2e3- Pe7e5- Ng1e2- Bc8g4x Pd2d4- Ng8f6- Pd4e5x Nc6e5x Pc2c4- Pd5c4x Qd1d8$ Ra8d8x Nb1c3- Ne5d3+ Ke1f1- Pc7c6- Pf2f3- Bg4c8- Ne2d4- Bf8c5- Pa2a3- Ke8g8- Pb2b4- Pc4b3x Bc1b2- Nd3b2x Ra1b1- Nb2c4- Rb1b3x Nc4e3$ Kf1e2- Ne3g2x Rh1g1- Ng2f4+ Ke2e3- Rd8d4x Pa3a4- Rd4d5+ Ke3f4x Nf6h5+ Kf4e4- Rf8e8+ ,47,checkmate,0-1,"[-127, -123, -126, -122, -160, -163, -241, -223, -244, -237, -302, -298, -355, -381, -385, -385, -385, -372, -386, -376, -408, -422, -450, -444, -487, -482, -498, -496, -688, -698, -712, -711, -787, -779, -785, -774, -839, -872, -99991, -99993, -99997, -99998, -99998, -99999, -99999, -100000]",4.526315789473684,0.0
Pd2d4- Ng8f6- Pa2a3- Pd7d5- Pb2b3- Bc8g4- Bc1b2- Pe7e6- Pg2g3- Pc7c5- Pd4c5x Bf8c5x Ph2h3- Qd8b6- Ph3g4x Bc5f2$ Ke1d2- Qb6e3+ ,19,checkmate,0-1,"[31, 35, -2, 1, -24, -18, -16, -18, -67, -60, -173, -167, -411, -426, -99998, -99999, -99999, -100000]",2.4285714285714284,0.3333333333333333
Pd2d4- Ng8f6- Ph2h3- Pe7e6- Ng1f3- Pc7c5- Pe2e3- Pd7d5- Pc2c3- Nb8c6- Bf1d3- Pb7b6- Ke1g1- Bc8b7- Qd1e1- Nf6e4- Nf3h2- Bf8d6- Pf2f3- Ne4g3- Rf1f2- Pf7f5- Bc1d2- Ke8g8- Nb1a3- Pa7a6- Qe1c1- Pe6e5- Pd4e5x Nc6e5x Bd3c2- Ne5g6- Ph3h4- Ng6e5- Pf3f4- Ne5g4- Nh2g4x Pf5g4x Ph4h5- Qd8h4- Na3b1- Qh4h1+ ,43,checkmate,0-1,"[31, 33, -2, 7, 5, 3, 10, 12, -23, -7, -4, 0, 0, 1, -63, -67, -122, -132, -148, -134, -131, -136, -160, -156, -172, -147, -205, -196, -205, -210, -198, -198, -427, -427, -431, -407, -521, -550, -807, -827, -99999, -100000]",3.75,1.3157894736842106
Pb2b4- Pe7e5- Pb4b5- Pa7a6- Pb5a6x Nb8a6x Bc1b2- Pe5e4- Pe2e3- Ng8f6- Ng1e2- Na6c5- Ne2g3- Ph7h5- Bf1e2- Ph5h4- Ng3f1- Nc5a4- Bb2f6x Qd8f6x Nb1c3- Na4c3x Pd2c3x Qf6c3$ Qd1d2- Qc3a1$ Be2d1- Qa1e5- Nf1g3- Ph4g3x Pf2g3x Qe5d6- Bd1e2- Qd6d2$ Ke1d2x Bf8b4+ Pc2c3- Ra8a2$ Kd2d1- Bb4c3x Rh1e1- Rh8h2x Be2g4- Rh2g2x Bg4e2- Bc3e1x Be2f1- Ra2a1+ ,49,checkmate,0-1,"[-39, -17, -89, -73, -92, -93, -94, -88, -117, -107, -108, -132, -152, -162, -232, -212, -231, -233, -350, -340, -359, -351, -348, -350, -633, -618, -616, -633, -669, -685, -681, -700, -697, -724, -730, -738, -743, -764, -771, -817, -876, -961, -99995, -99996, -99996, -99997, -99999, -100000]",13.238095238095237,0.6
Pb2b3- Pe7e5- Pd2d3- Nb8c6- Pe2e4- Pd7d5- Bc1b2- Ng8f6- Nb1d2- Bf8c5- Pf2f3- Pa7a5- Pa2a4- Bc8e6- Ng1e2- Qd8e7- Pg2g3- Ke8c8- Bf1g2- Pd5e4x Pf3e4x Nf6g4- Bb2e5x Nc6e5x Ph2h3- Qe7f6- Ph3g4x Qf6f2+ ,29,checkmate,0-1,"[-21, -18, -48, -53, -90, -86, -72, -85, -92, -101, -237, -244, -256, -258, -269, -260, -288, -282, -342, -377, -526, -537, -669, -666, -698, -717, -99999, -100000]",7.769230769230769,1.1666666666666667
Ph2h3- Pe7e5- Ng1f3- Pe5e4- Nf3h2- Pd7d5- Pg2g3- Bc8e6- Bf1g2- Qd8d7- Pe2e3- Be6h3x Bg2h3x Qd7h3x Nb1c3- Ng8f6- Nc3d5x Nf6d5x Nh2f1- Qh3h1x Pf2f3- Pe4f3x Qd1f3x Qh1f3x Nf1h2- Qf3g3$ Ke1d1- Qg3g1+ Kd1e2- Qg1h2$ Ke2f3- Bf8d6- Pd2d3- Pg7g5- Pc2c3- Pf7f5- Bc1d2- Pg5g4+ ,39,checkmate,0-1,"[-12, -10, -58, -51, -71, -76, -93, -91, -152, -126, -209, -230, -223, -242, -240, -256, -511, -497, -618, -634, -730, -744, -934, -947, -1066, -1086, -1098, -1142, -1196, -99989, -99989, -99992, -99994, -99997, -99998, -99999, -99999, -100000]",12.0,0.6428571428571429
Ph2h3- Pe7e5- Pg2g3- Pd7d5- Bf1g2- Nb8c6- Pd2d3- Pf7f5- Pe2e3- Bc8e6- Ng1e2- Qd8f6- Ke1g1- Ke8c8- Nb1c3- Pg7g5- Bc1d2- Ph7h5- Pf2f4- Pg5f4x Pe3f4x Pe5e4- Pd3e4x Pd5e4x Nc3d5- Rd8d5x Pc2c4- Rd5d7- Qd1c2- Qf6f7- Ra1d1- Be6c4x Ne2c3- Bc4d3- Qc2b3- Qf7b3x Pa2b3x Ng8f6- Pb3b4- Bf8b4x Bd2e3- Rh8g8- Rd1c1- Rg8g3x Be3f2- Rg3g8- Kg1h2- Bd3f1x Bf2h4- Rg8g2$ Kh2h1- Rd7d2- Bh4f6x Rg2h2+ Kh1g1- Bb4c5+ Kg1f1x Rh2h1+ ,59,checkmate,0-1,"[-12, -10, -66, -66, -62, -70, -64, -67, -68, -80, -81, -64, -119, -107, -165, -160, -162, -162, -157, -173, -232, -239, -273, -257, -531, -514, -535, -529, -508, -500, -507, -502, -598, -575, -592, -587, -580, -586, -596, -605, -604, -601, -637, -636, -620, -625, -670, -687, -927, -99992, -99992, -99994, -99996, -99997, -99997, -99998, -99999, -100000]",3.4583333333333335,2.5
Pb2b3- Pe7e5- Pa2a4- Pd7d5- Bc1b2- Nb8c6- Pe2e3- Pa7a6- Pf2f4- Pe5e4- Ng1e2- Ph7h5- Ne2g3- Ph5h4- Ng3e2- Bc8g4- Ph2h3- Bg4h5- Pg2g4- Ph4g3x Ne2g3x Bh5d1x Ke1d1x Ng8f6- Bf1g2- Rh8h6- Rh1f1- Rh6g6- Bg2h1- Rg6g3x Rf1e1- Rg3h3x Bh1e4x Nf6e4x Nb1c3- Qd8h4- Nc3d5x Qh4h5+ Kd1c1- Qh5d5x Kc1b1- Qd5d2x Pf4f5- Nc6b4- Re1e2- Rh3h1+ Bb2c1- Qd2c1$ ,49,checkmate,0-1,"[-21, -16, -85, -77, -91, -91, -85, -73, -157, -144, -161, -170, -252, -253, -241, -264, -261, -278, -405, -421, -519, -515, -505, -489, -523, -516, -638, -653, -640, -639, -662, -675, -733, -790, -835, -878, -894, -937, -933, -965, -99991, -99993, -99996, -99997, -99998, -99999, -99999, -100000]",13.45,2.526315789473684
Pd2d3- Pd7d5- Pe2e3- Pe7e5- Ng1e2- Ng8f6- Pg2g3- Bc8e6- Bf1g2- Qd8d7- Ke1g1- Nb8c6- Nb1d2- Ke8c8- Pc2c4- Pd5c4x Nd2c4x Be6c4x Pd3c4x Qd7d1x Rf1d1x Rd8d1$ Bg2f1- Bf8b4- Pa2a3- Bb4e7- Pb2b4- Nf6e4- Bc1b2- Rd1f1$ Kg1g2- Rf1f2$ Kg2h3- Ne4g5+ Kh3g4- Ph7h5+ Kg4h4- Rf2h2$ ,39,checkmate,0-1,"[-1, -9, -27, -43, -74, -64, -79, -81, -80, -80, -143, -156, -159, -173, -216, -209, -484, -462, -541, -519, -521, -520, -524, -522, -498, -523, -517, -531, -513, -502, -778, -809, -99996, -99997, -99998, -99999, -99999, -100000]",7.6875,3.2666666666666666
Nb1c3- Pd7d5- Pe2e4- Pd5d4- Nc3e2- Pe7e5- Ne2g3- Bc8e6- Pd2d3- Pg7g6- Ng1f3- Pf7f6- Bf1e2- Ph7h5- Ke1g1- Ph5h4- Ng3h1- Ph4h3- Pg2g3- Nb8c6- Nf3e1- Qd8d7- Pf2f4- Ke8c8- Pf4f5- Pg6f5x Pe4f5x Be6d5- Be2f3- Nc6e7- Bf3d5x Ne7d5x Ne1f3- Nd5e3- Bc1e3x Pd4e3x Qd1e2- Qd7c6- Pd3d4- Pe5d4x Nf3d4x Rd8d4x Qe2d3- Qc6g2+ ,45,checkmate,0-1,"[0, -11, -44, -31, -33, -52, -63, -42, -70, -74, -76, -67, -86, -94, -98, -91, -104, -95, -84, -64, -123, -125, -149, -143, -163, -154, -151, -173, -199, -204, -257, -262, -340, -308, -293, -314, -307, -322, -405, -414, -574, -615, -99999, -100000]",7.714285714285714,1.8
Pd2d4- Ng8f6- Bc1f4- Pe7e6- Ng1f3- Pc7c5- Pc2c3- Nb8c6- Nb1d2- Pc5d4x Pc3d4x Qd8b6- Pe2e3- Nf6d5- Bf4g3- Qb6b2x Bf1d3- Nc6b4- Ke1g1- Nd5c3- Qd1b3- Qb2b3x Pa2b3x Nb4d3x Nd2c4- Pb7b5- Nc4e5- Nd3e5x Nf3e5x Pf7f6- Ne5f3- Nc3e2+ Kg1h1- Bc8b7- Rf1e1- Ne2c3- Pd4d5- Bb7d5x Nf3d4- Pb5b4- Nd4b5- Nc3b5x Ra1c1- Nb5c3- Pe3e4- Nc3e4x Pf2f3- Ne4g3$ Ph2g3x Bf8d6- Re1d1- Bd6g3x Rd1d5x Pe6d5x Rc1d1- Ra8c8- Pf3f4- Ke8g8- Kh1g1- Rf8e8- Pf4f5- Re8e4- Kg1f1- Rc8e8- Kf1g1- Re4e1+ Rd1e1x Re8e1$ ,69,checkmate,0-1,"[31, 31, 23, 21, 17, 23, 19, 25, -5, -21, -27, -30, -68, -64, -95, -93, -271, -307, -394, -380, -461, -451, -448, -486, -475, -482, -533, -529, -520, -518, -559, -550, -552, -547, -551, -550, -562, -563, -559, -567, -689, -687, -705, -715, -716, -714, -722, -717, -722, -717, -727, -752, -767, -815, -870, -1187, -99993, -99994, -99994, -99995, -99995, -99996, -99997, -99998, -99998, -99999, -99999, -100000]",18.25,1.0
Pb2b3- Pe7e5- Pe2e3- Pd7d5- Bc1b2- Nb8c6- Bf1b5- Bf8d6- Ng1e2- Qd8g5- Ke1g1- Pe5e4- Pc2c4- Bc8g4- Pf2f3- Pe4f3x Pg2f3x Bg4h3+ Kg1h1- Qg5g2+ ,21,checkmate,0-1,"[-21, -9, -19, -9, -13, -11, -9, -8, -61, -44, -55, -81, -161, -214, -298, -315, -448, -474, -99999, -100000]",13.555555555555555,0.25
Pe2e3- Pe7e5- Pc2c3- Nb8c6- Bf1e2- Qd8g5- Pf2f3- Qg5g2x Be2f1- Qg2h1x Qd1e2- Qh1g1x Qe2g2- Qg1g2x Bf1g2x Pd7d5- Pd2d4- Ng8f6- Pd4e5x Nc6e5x Pe3e4- Ne5d3+ Ke1d2- Nd3c1x Kd2c1x Bf8d6- Kc1d2- Bd6h2x Kd2c2- Pd5e4x Pf3e4x Nf6g4- Bg2f3- Ng4e5- Bf3g2- Ph7h5- Bg2h3- Bc8h3x Kc2d2- Ra8d8+ Kd2c2- Ne5c4- Nb1d2- Rd8d2$ Kc2b3- Rh8h6- Pa2a4- Rh6b6+ Kb3a2- Rd2b2$ ,51,checkmate,0-1,"[19, 20, -36, -26, -61, -66, -567, -571, -591, -607, -633, -625, -664, -673, -672, -678, -673, -672, -678, -683, -713, -731, -725, -737, -727, -726, -741, -747, -763, -744, -745, -724, -730, -738, -763, -751, -829, -833, -925, -954, -949, -974, -99993, -99994, -99995, -99996, -99997, -99998, -99999, -100000]",7.0,1.35
Pe2e3- Pc7c5- Pe3e4- Pg7g6- Nb1c3- Bf8g7- Ng1f3- Nb8c6- Pd2d3- Ng8f6- Bc1d2- Pd7d5- Bf1e2- Pd5d4- Nc3b5- Pa7a6- Nb5a3- Pb7b5- Ke1g1- Ke8g8- Pc2c3- Pd4c3x Bd2c3x Pb5b4- Bc3d2- Pb4a3x Pb2a3x Bc8g4- Nf3e1- Bg4e2x Qd1e2x Qd8d6- Pf2f3- Nf6h5- Rf1f2- Bg7a1x Rf2f1- Ba1e5- Pd3d4- Be5h2$ Kg1h1- Nh5g3+ Kh1h2x Ng3e2$ Kh2h1- Qd6g3- Rf1f2- Qg3h4+ ,49,checkmate,0-1,"[19, 27, -9, -11, -34, -25, -37, -32, -49, -57, -65, -73, -63, -79, -104, -96, -93, -90, -94, -103, -123, -139, -149, -131, -459, -450, -499, -461, -489, -488, -485, -480, -531, -544, -621, -612, -652, -640, -792, -830, -846, -858, -862, -856, -99995, -99996, -99999, -100000]",5.545454545454546,0.7619047619047619
Pe2e4- Pc7c5- Bf1e2- Nb8c6- Pc2c3- Ng8f6- Pd2d3- Pd7d5- Bc1g5- Pd5e4x Pd3e4x Qd8d1$ Be2d1x Nf6e4x Bg5e3- Pe7e6- Ng1f3- Ne4f6- Ke1g1- Nf6d5- Bd1b3- Nd5e3x Pf2e3x Bf8e7- Nb1d2- Ke8g8- Nd2e4- Rf8d8- Ra1d1- Bc8d7- Rd1d2- Nc6a5- Rf1d1- Bd7c6- Ne4g5- Rd8d2x Rd1d2x Na5b3x Pa2b3x Pa7a5- Nf3e5- Be7g5x Ne5c6x Bg5e3$ Kg1f1- Be3d2x Kf1e2- Pb7c6x Ke2d2x Pf7f5- Kd2e3- Pe6e5- Ke3f3- Pe5e4+ Kf3f4- Ra8e8- Ph2h3- Pe4e3- Pg2g3- Pe3e2- Pg3g4- Qe2e1- Pg4f5x Qe1e3+ Kf4g4- Re8e4+ Kg4h5- Qe3h6+ ,69,checkmate,0-1,"[29, 35, 14, 7, -39, -31, -35, -39, -113, -105, -117, -125, -112, -107, -111, -110, -158, -151, -172, -161, -172, -184, -164, -160, -193, -189, -190, -219, -208, -213, -223, -252, -267, -258, -319, -314, -315, -307, -296, -319, -452, -475, -551, -569, -569, -559, -583, -601, -605, -616, -622, -632, -636, -639, -646, -678, -99993, -99994, -99995, -99996, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",8.285714285714286,2.037037037037037
Pc2c3- Ng8f6- Ph2h3- Pc7c5- Pd2d4- Pe7e6- Pd4d5- Nf6d5x Pe2e4- Nd5c7- Ng1f3- Pd7d5- Bf1d3- Bf8e7- Ke1g1- Ke8g8- Bc1f4- Pf7f5- Pe4f5x Pe6f5x Bf4c7x Qd8c7x Nb1d2- Nb8d7- Qd1c2- Pg7g6- Ra1e1- Nd7f6- Bd3b5- Be7d6- Bb5d3- Bc8d7- Pc3c4- Pd5d4- Qc2d1- Nf6h5- Nd2b3- Bd7c6- Nf3d4x Pc5d4x Nb3d4x Nh5f4- Nd4c6x Qc7c6x Pg2g3- Qc6g2+ ,47,checkmate,0-1,"[11, 15, -23, -11, -10, -8, -104, -85, -92, -91, -86, -83, -88, -83, -83, -84, -70, -65, -55, -50, -103, -99, -145, -120, -167, -180, -217, -201, -243, -254, -254, -225, -287, -290, -268, -281, -269, -260, -382, -407, -390, -430, -499, -500, -99999, -100000]",4.863636363636363,3.857142857142857
Pd2d3- Pd7d5- Pg2g3- Pe7e5- Bf1g2- Ng8f6- Ng1f3- Bf8d6- Ke1g1- Ke8g8- Nb1d2- Pa7a5- Pe2e4- Pd5e4x Pd3e4x Nb8c6- Pc2c3- Ph7h6- Qd1c2- Bc8e6- Nd2c4- Be6c4x Qc2a4- Bc4e6- Bc1e3- Nf6g4- Be3d2- Qd8e7- Ra1d1- Rf8e8- Ph2h3- Ng4f6- Nf3h4- Bd6c5- Nh4f5- Be6f5x Pe4f5x Pe5e4- Pg3g4- Nc6e5- Bd2f4- Pb7b5- Qa4b5x Ra8b8- Qb5a4- Rb8b2x Bf4e5x Qe7e5x Bg2e4x Qe5g3+ Be4g2- Bc5f2$ Kg1h1- Bf2d4- Rf1g1- Bd4e5- Rg1f1- Qg3g2$ ,59,checkmate,0-1,"[-1, -10, -14, -12, -17, -23, -22, -13, -21, -15, -27, -29, -31, -37, -40, -42, -47, -44, -60, -68, -473, -471, -500, -502, -515, -508, -490, -481, -472, -462, -477, -463, -481, -478, -478, -479, -474, -476, -477, -444, -488, -497, -483, -483, -498, -498, -567, -596, -99990, -99993, -99993, -99994, -99994, -99995, -99997, -99998, -99999, -100000]",3.1666666666666665,2.0434782608695654
Pc2c4- Pe7e5- Pd2d4- Pe5d4x Qd1d4x Nb8c6- Qd4d1- Ng8f6- Ng1f3- Pd7d5- Pc4d5x Nf6d5x Nb1c3- Bf8b4- Pe2e4- Nd5c3x Pb2c3x Bb4c3$ Bc1d2- Bc3a1x Bf1b5- Ba1f6- Qd1e2- Ke8g8- Ke1g1- Bc8g4- Rf1d1- Nc6d4- Qe2d3- Nd4f3$ Qd3f3x Bg4f3x Pg2f3x Bf6g5- Bd2g5x Qd8g5$ Kg1f1- Qg5b5$ Kf1g2- Qb5g5+ Kg2f1- Rf8e8- Ph2h4- Qg5h4x Rd1e1- Qh4h1+ Kf1e2- Re8e4$ Ke2d2- Qh1e1$ Kd2d3- Ra8d8+ Kd3c2- Qe1d2+ Kc2b3- Rd8d3+ ,57,checkmate,0-1,"[13, 20, -39, -1, -4, 0, 0, -2, -54, -50, -59, -50, -46, -58, -296, -296, -288, -298, -290, -303, -496, -474, -517, -508, -494, -516, -592, -592, -581, -583, -732, -719, -747, -750, -760, -783, -791, -799, -808, -811, -824, -836, -853, -886, -99990, -99991, -99991, -99992, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",6.5,2.142857142857143
Pf2f3- Pe7e5- Pd2d4- Qd8h4+ Pg2g3- Qh4d4x Ng1h3- Qd4d1$ Ke1d1x Pd7d5- Pf3f4- Pe5e4- Pe2e3- Nb8c6- Bf1b5- Bc8h3x Bb5c6$ Pb7c6x Pg3g4- Ph7h5- Pg4h5x Rh8h5x Nb1c3- Ng8f6- Pb2b3- Bh3g4+ Nc3e2- Bg4f3- Kd1d2- Bf3h1x Bc1b2- Bh1f3- Ra1h1- Bf3h1x Pc2c4- Rh5h2x Pc4d5x Nf6d5x Pa2a4- Bf8b4+ Kd2c2- Rh2e2$ Kc2b1- Ra8d8- Pa4a5- Nd5c3+ Kb1c1- Rd8d1+ ,49,checkmate,0-1,"[-66, -75, -119, -111, -113, -121, -215, -228, -228, -219, -253, -268, -273, -277, -611, -603, -626, -612, -624, -621, -642, -624, -617, -621, -617, -612, -640, -674, -687, -701, -708, -726, -767, -776, -814, -863, -931, -99991, -99993, -99994, -99995, -99996, -99996, -99997, -99997, -99998, -99999, -100000]",9.833333333333334,0.6111111111111112
Pd2d4- Pd7d5- Pc2c4- Pc7c6- Ng1f3- Ng8f6- Nb1c3- Pe7e6- Bc1g5- Nb8d7- Pe2e3- Qd8a5- Nf3e5- Nf6e4- Bg5h4- Nd7e5x Bh4g3- Ne4c3x Pb2c3x Qa5c3$ Ke1e2- Qc3c4$ Ke2e1- Bf8b4+ Qd1d2- Bb4d2$ Ke1d2x Qc4b4+ Kd2e2- Qb4b2+ Ke2e1- Qb2a1$ Ke1e2- Qa1b2+ Ke2e1- Qb2c1+ Ke1e2- Ne5c4- Ke2f3- Qc1d1+ Kf3f4- Pe6e5+ Kf4g5- Qd1g4+ ,45,checkmate,0-1,"[31, 35, 37, 37, 31, 25, 36, 35, 26, 40, 37, 37, -187, -198, -217, -219, -508, -528, -644, -653, -661, -669, -670, -674, -678, -682, -676, -675, -850, -849, -954, -1023, -1018, -1055, -99989, -99990, -99991, -99992, -99992, -99993, -99998, -99999, -99999, -100000]",10.058823529411764,1.5
Pf2f4- Ng8f6- Pe2e4- Nf6e4x Pd2d4- Pd7d5- Bf1d3- Bc8f5- Bd3e4x Bf5e4x Ng1f3- Pe7e6- Ke1g1- Bf8e7- Nb1c3- Be4g6- Nf3e5- Nb8d7- Pf4f5- Nd7e5x Pd4e5x Bg6f5x Bc1f4- Ke8g8- Nc3b5- Pa7a6- Nb5d4- Bf5g6- Pc2c3- Pc7c5- Nd4f3- Qd8b6- Nf3h4- Be7h4x Qd1g4- Pc5c4+ Kg1h1- Qb6d8- Bf4g5- Bh4g5x Qg4g5x Qd8g5x Rf1f3- Qg5e5x Ra1f1- Bg6d3- Rf3g3- Bd3f1x Rg3h3- Qe5e1- Rh3g3- Bf1d3+ ,53,checkmate,0-1,"[-26, -27, -120, -124, -161, -158, -168, -155, -212, -211, -204, -211, -203, -206, -200, -209, -200, -164, -286, -272, -261, -275, -384, -364, -378, -366, -355, -361, -355, -350, -355, -362, -534, -547, -553, -535, -525, -540, -703, -686, -760, -773, -793, -807, -821, -830, -1071, -99992, -99997, -99998, -99999, -100000]",5.0,2.9565217391304346
