Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pe2e4- Pc7c5- Pc2c4- Nb8c6- Nb1c3- Pg7g6- Pd2d3- Pd7d6- Ng1f3- Bf8g7- Bf1e2- Bc8g4- Ke1g1- Bg4f3x Be2f3x Pe7e6- Ph2h3- Pa7a6- Bc1e3- Ng8e7- Qd1d2- Nc6d4- Be3d4x Bg7d4x Ra1b1- Bd4g7- Pb2b4- Ra8a7- Pb4c5x Pd6c5x Rb1b7x Ra7b7x Qd2c2- Ke8g8- Rf1b1- Rb7b1$ Nc3b1x Ne7c6- Nb1c3- Nc6b4- Qc2b3- Qd8d3x Nc3a4- Bg7d4- Na4c5x Qd3d2- Nc5d7- Bd4f2$ Kg1h2- Qd2e1- Nd7f8x Qe1g1+ ,53,checkmate,0-1,"[29, 39, 0, 10, 17, -16, -21, -16, -41, -32, -37, -37, -37, -32, -30, -32, -51, -47, -50, -45, -47, -50, -71, -84, -106, -66, -81, -74, -81, -60, -475, -466, -524, -517, -555, -542, -550, -546, -566, -580, -576, -573, -598, -589, -637, -730, -99994, -99995, -99995, -99996, -99999, -100000]",6.869565217391305,0.5909090909090909
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Ng1f3- Ng8f6- Bf1e2- Pg7g6- Ke1g1- Bf8g7- Pc2c3- Ke8g8- Bc1g5- Ph7h6- Bg5h4- Pd7d5- Pe4e5- Nf6d7- Pd3d4- Pg6g5- Bh4g3- Qd8b6- Pb2b3- Pc5d4x Pc3d4x Pg5g4- Nf3h4- Qb6d4x Qd1d4x Nc6d4x Be2d3- Nd7e5x Bd3h7+ Kg8h7x Nb1c3- Bc8e6- Nc3b5- Nd4b5x Nh4f5- Be6f5x Bg3e5x Bg7e5x Ra1e1- Be5f6- Re1e3- Pd5d4- Re3d3- Bf5d3x Rf1d1- Bd3c2- Rd1d2- Pd4d3- Rd2c2x Pd3c2x Ph2h3- Qc2c1+ Kg1h2- Bf6e5+ Pg2g3- Pg4h3x Kh2h3x Qc1h1+ Kh3g4- Pf7f5+ ,65,checkmate,0-1,"[29, 33, -12, -10, -13, -15, -22, -24, -23, -25, -28, -12, -41, -40, -54, -57, -126, -112, -119, -45, -115, -92, -213, -212, -228, -231, -239, -216, -316, -308, -432, -415, -594, -594, -602, -584, -662, -653, -782, -760, -755, -756, -760, -748, -799, -782, -891, -917, -935, -958, -960, -964, -99993, -99995, -99995, -99996, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",2.5384615384615383,0.24
Pd2d4- Ng8f6- Pc2c4- Pe7e6- Nb1c3- Bf8b4- Pe2e4- Nf6e4x Bc1d2- Bb4c3x Bd2c3x Qd8f6- Ng1f3- Ne4c3x Pb2c3x Pb7b6- Bf1d3- Bc8b7- Ke1g1- Bb7f3x Qd1f3x Qf6f3x Pg2f3x Nb8c6- Rf1e1- Nc6a5- Pc4c5- Pb6c5x Pd4c5x Ke8e7- Ra1b1- Ra8b8- Rb1b8x Rh8b8x Pc5c6- Na5c6x Bd3b5- Rb8b5x Re1c1- Pg7g5- Pc3c4- Rb5b2- Pc4c5- Nc6e5- Pc5c6- Pd7d5- ,47,invalid_move,*,"[31, 37, 39, 33, 22, 22, -75, -58, -146, -149, -153, -151, -151, -162, -167, -155, -171, -169, -244, -246, -251, -243, -256, -243, -239, -231, -287, -281, -277, -286, -276, -269, -301, -283, -444, -428, -587, -585, -602, -600, -598, -601, -609, -615, -620, -637]",2.4782608695652173,1.0
Pe2e4- Pe7e6- Pc2c4- Pd7d5- Pc4d5x Pe6d5x Pe4d5x Ng8f6- Nb1c3- Nf6d5x Ng1f3- Nb8c6- Bf1c4- Qd8e7+ Bc4e2- Nd5f4- Ke1g1- Nf4e2$ Qd1e2x Qe7e2x Nc3e2x Bc8g4- Pd2d4- Ke8c8- Bc1e3- Bf8e7- Ra1c1- Rd8d7- Ph2h3- Bg4f3x Pg2f3x Pa7a6- Kg1g2- Rh8e8- Ne2c3- Be7f6- Rf1g1- Bf6d4x Be3d4x Nc6d4x Rg1d1- Re8d8- Rd1d4x Rd7d4x Rc1d1- Rd4d1x Nc3d1x Rd8d1x Kg2g3- Rd1d2- Pb2b3- Rd2a2x Pf3f4- Ra2b2- Ph3h4- Rb2b3$ Kg3g4- Pa6a5- Pf2f3- Pa5a4- Pf4f5- Pa4a3- Ph4h5- Pa3a2- Ph5h6- Pg7h6x Kg4h5- Qa2a1- Kh5h6x Qa1g1- Kh6h7x Rb3f3x Kh7h6- Rf3h3+ ,75,checkmate,0-1,"[29, 51, -12, -11, -11, -12, -14, -16, -12, -7, -1, -7, -61, -76, -78, -107, -103, -92, -165, -173, -171, -173, -164, -176, -187, -183, -173, -175, -176, -186, -183, -182, -189, -183, -281, -267, -311, -301, -314, -308, -312, -310, -502, -500, -576, -587, -594, -599, -622, -632, -644, -664, -666, -686, -709, -731, -750, -875, -956, -99990, -99990, -99992, -99993, -99994, -99994, -99995, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",10.344827586206897,1.3103448275862069
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Ng1f3- Ng8f6- Bf1e2- Pg7g6- Ke1g1- Bf8g7- Pc2c3- Ke8g8- Pd3d4- Pc5d4x Pc3d4x Nf6e4x Nb1c3- Pd7d5- Nc3e4x Pd5e4x Nf3d2- Qd8d4x Nd2b3- Qd4e5- Bc1f4- Qe5f4x Pg2g3- Qf4h6- Nb3d4- Nc6d4x Qd1d4x Bg7d4x Ra1d1- Bd4b6- Be2c4- Pe4e3- Pf2e3x Qh6e3$ Kg1g2- Qe3e4+ ,41,invalid_move,*,"[29, 30, -1, -1, -12, -17, -20, -24, -16, -13, -12, -8, -85, -98, -89, -78, -154, -151, -305, -344, -356, -352, -362, -356, -567, -571, -593, -592, -736, -766, -815, -823, -835, -846, -884, -899, -99992, -99993, -99993, -99994]",7.166666666666667,1.0588235294117647
Pe2e4- Pc7c5- Pc2c4- Nb8c6- Nb1c3- Pg7g6- Pd2d3- Pa7a6- Ng1f3- Bf8g7- Bf1e2- Pd7d6- Ke1g1- Bc8g4- Ph2h3- Bg4f3x Be2f3x Pe7e6- Bc1e3- Ng8e7- Pa2a3- Nc6d4- Be3d4x Bg7d4x Nc3e2- Bd4g7- Pb2b4- Bg7a1x Qd1a1x Ke8g8- Pb4c5x Pd6c5x Pd3d4- Pc5d4x Ne2d4x Qd8c7- Pc4c5- Qc7c5x Rf1c1- Qc5e5- Rc1c5- Qe5c5x Qa1c3- Qc5c3x Nd4e6x Pf7e6x Bf3g4- Qc3e1+ Kg1h2- Rf8f2x Bg4e6$ Kg8g7- Be6g4- Rf2f1- Bg4f3- Rf1h1+ ,57,checkmate,0-1,"[29, 32, 2, 12, -11, -29, -25, -16, -22, -4, -30, -29, -33, -28, -55, -51, -48, -52, -47, -50, -55, -63, -108, -112, -99, -78, -225, -231, -233, -238, -247, -234, -320, -312, -313, -291, -348, -369, -417, -417, -558, -552, -866, -881, -961, -1020, -99994, -99995, -99995, -99996, -99996, -99997, -99998, -99999, -99999, -100000]",6.217391304347826,1.1363636363636365
Pd2d3- Pd7d5- Pe2e3- Nb8c6- Ng1e2- Pe7e5- Nb1d2- Bf8e7- Pg2g3- Ph7h5- Bf1g2- Ph5h4- Pb2b3- Bc8e6- Bc1b2- Ph4h3- Bg2f1- Qd8d7- Pf2f4- Be6g4- Pf4e5x Ng8h6- Pd3d4- Nh6f5- Bf1h3x Bg4h3x Rh1g1- Nf5e3x Qd1c1- Qd7f5- Nd2f3- Qf5f3x Rg1f1- Bh3f1x Ke1d2- Qf3e2$ Kd2c3- Be7b4+ ,39,checkmate,0-1,"[-1, 3, -32, -32, -63, -58, -57, -47, -79, -84, -115, -103, -111, -119, -108, -117, -133, -128, -303, -314, -308, -322, -355, -362, -502, -490, -635, -634, -661, -649, -756, -807, -99995, -99996, -99998, -99999, -99999, -100000]",6.5625,1.2
Pe2e4- Pe7e6- Pf2f4- Pd7d5- Pe4e5- Pc7c5- Ng1f3- Bc8d7- Pd2d4- Nb8c6- Pc2c3- Qd8b6- Bf1d3- Pc5d4x Pc3d4x Nc6d4x Nf3d4x Qb6d4x Nb1c3- Ra8c8- Bc1e3- Qd4e3$ Qd1e2- Qe3b6- ,25,invalid_move,*,"[29, 49, -15, 3, -17, -20, -16, -19, -33, -17, -46, -30, -94, -91, -160, -157, -162, -134, -164, -176, -600, -571, -525, -510]",1.5,4.545454545454546
Pe2e4- Pe7e6- Pc2c3- Pd7d5- Pe4d5x Pe6d5x Pd2d4- Bf8d6- Ng1f3- Ng8f6- Bf1d3- Ph7h6- Ke1g1- Ke8g8- Rf1e1- Rf8e8- Bc1e3- Nf6g4- Be3d2- Pc7c5- Ph2h3- Re8e1$ Qd1e1x Pc5c4- Bd3c2- Ng4f6- Nb1a3- Nb8c6- Na3b5- Bd6b8- Nb5a3- Bc8e6- Na3b5- Qd8b6- Pa2a4- Pa7a6- Nb5a3- Qb6b2x Ra1b1- Qb2a3x Rb1b7x Qa3d6- Qe1b1- Nf6e4- Bd2f4- Qd6f4x Qb1e1- Bb8d6- Nf3d2- Qf4h2+ Kg1f1- Qh2h1+ Kf1e2- Ne4c3$ Ke2e3- Qh1e1$ Ke3f3- Nc6d4$ ,59,checkmate,0-1,"[29, 30, 19, 19, -8, -7, -6, -3, -11, -2, 0, 5, -2, 3, 0, 10, 3, -3, 0, 11, 3, -5, -6, -19, -18, -1, -38, -30, -37, -24, -26, -21, -178, -177, -219, -214, -222, -221, -360, -347, -359, -361, -364, -380, -521, -551, -561, -567, -99994, -99995, -99995, -99996, -99996, -99997, -99998, -99999, -99999, -100000]",3.375,0.30434782608695654
Pd2d4- Ng8f6- Pc2c4- Pe7e6- Nb1c3- Pd7d5- Pc4d5x Pe6d5x Pe2e3- Bf8d6- Ng1f3- Ke8g8- Bf1d3- Bc8g4- Ke1g1- Rf8e8- Ph2h3- Bg4h5- Pg2g4- Bh5g6- Bd3g6x Ph7g6x Nf3e5- Bd6e5x Pd4e5x Re8e5x Pf2f4- Re5e8- Pg4g5- Nf6e4- Nc3e4x Re8e4x Qd1f3- Nb8c6- Ph3h4- Qd8d7- Ph4h5- Ra8e8- Ph5g6x Pf7g6x Qf3h3- Qd7h3x Kg1f2- Re4f4$ Pe3f4x Qh3h2+ Kf2f3- Nc6d4+ Kf3g4- Qh2g2+ Kg4h4- Nd4f5+ ,53,checkmate,0-1,"[31, 41, 41, 41, 25, 28, 29, 37, -14, -20, -40, -25, -25, -26, -35, -32, -31, -35, -62, -63, -70, -71, -159, -162, -178, -177, -175, -161, -151, -158, -275, -271, -321, -342, -350, -338, -342, -358, -353, -362, -798, -1090, -99995, -99996, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",17.19047619047619,0.95
Pd2d4- Pd7d5- Pc2c4- Pe7e6- Nb1c3- Bf8b4- Pe2e3- Pc7c5- Pa2a3- Bb4c3$ Pb2c3x Ng8f6- Ng1f3- Ke8g8- Bf1e2- Nb8c6- Ke1g1- Nc6a5- Pc4d5x Nf6e4- Pd5e6x Ne4c3x Qd1c2- Nc3e2$ Qc2e2x Bc8e6x Nf3e5- Pf7f6- Ne5f3- Be6c4- Qe2c2- Bc4f1x Kg1f1x Pc5d4x Pe3d4x Qd8d5- Bc1e3- Ra8c8- Qc2b2- Na5c4- Qb2b3- Nc4e3$ Pf2e3x Qd5b3x Ra1b1- Qb3b1$ Kf1f2- Rc8c2+ Kf2g3- Qb1f1- Ph2h4- Qf1g2$ Kg3f4- Rf8e8- Pe3e4- Rc2f2- Pe4e5- Qg2f3$ ,59,checkmate,0-1,"[31, 35, 41, 41, 32, 40, 24, 18, 14, 19, 18, 23, -2, -2, -3, 8, 9, 7, 10, 11, 4, 0, -7, 2, 0, 2, -128, -120, -331, -300, -322, -318, -321, -317, -390, -382, -373, -383, -399, -402, -440, -422, -686, -686, -99991, -99993, -99993, -99994, -99994, -99995, -99995, -99996, -99996, -99997, -99998, -99999, -99999, -100000]",1.1363636363636365,0.9047619047619048
Pe2e3- Pe7e5- Pc2c4- Ng8f6- Nb1c3- Nb8c6- Pa2a3- Pd7d5- Pc4d5x Nf6d5x Ng1f3- Nd5c3x Pb2c3x Pe5e4- Nf3d4- Nc6e5- Bf1e2- Qd8g5- Ke1g1- Bc8h3- Pg2g3- Qg5g6- Pf2f4- Pe4f3x Be2f3x Bh3f1x Bf3b7x Ra8b8- Bb7e4- Qg6e4x Qd1f1x Bf8d6- Pd2d3- Ne5d3x Bc1d2- Ke8g8- Ra1d1- Nd3e5- Pc3c4- Bd6a3x Bd2c3- Qe4e3$ Qf1f2- Qe3c3x Nd4f5- Rb8b2- Nf5e7+ Ba3e7x Qf2b2x Qc3b2x Rd1f1- Be7c5+ Kg1h1- Qb2b7+ ,55,invalid_move,*,"[19, 21, -1, -3, 0, -2, -13, -12, -19, -16, -52, -48, -53, -56, -58, -78, -103, -103, -137, -125, -125, -122, -112, -98, -248, -240, -373, -398, -505, -510, -516, -503, -521, -521, -540, -529, -553, -555, -561, -560, -643, -651, -673, -731, -846, -1038, -99993, -99994, -99995, -99996, -99997, -99998, -99998, -99999]",13.782608695652174,0.5909090909090909
Pe2e4- Pe7e6- Pc2c3- Pd7d5- Pe4d5x Pe6d5x Pd2d4- Bf8d6- Ng1f3- Ng8f6- Bf1d3- Qd8e7+ Bc1e3- Nf6g4- Ke1g1- Ng4e3x Pf2e3x Qe7e3$ Kg1h1- Ke8g8- Nb1d2- Qe3d3x Rf1e1- Qd3g6- Nf3e5- Bd6e5x Re1e5x Bc8e6- Qd1f3- Nb8d7- Ra1e1- Nd7e5x Re1e5x Ph7h6- Nd2f1- Ra8e8- Re5e1- Be6d7- Nf1g3- Re8e1$ Qf3f1- Re1f1$ Ng3f1x Rf8e8- Nf1g3- Qg6b1+ Ng3f1- Qb1f1$ ,49,checkmate,0-1,"[29, 39, 23, 6, 0, -7, -9, 5, -1, 9, 5, -3, -13, -10, -189, -178, -181, -171, -159, -163, -450, -473, -512, -521, -543, -533, -526, -522, -523, -512, -537, -538, -529, -531, -537, -538, -564, -560, -1360, -99991, -99993, -99994, -99994, -99995, -99998, -99999, -99999, -100000]",3.789473684210526,1.4736842105263157
Pd2d4- Pd7d5- Pc2c4- Pe7e6- Nb1c3- Pc7c5- Pe2e3- Ng8f6- Ng1f3- Pa7a6- Bf1e2- Pd5c4x Be2c4x Pb7b5- Bc4e2- Nb8d7- Ke1g1- Bc8b7- Pa2a3- Ra8c8- Pb2b4- Pc5b4x Pa3b4x Rc8c3x Bc1d2- Rc3c8- Ra1c1- Rc8c1x Qd1c1x Bf8d6- Qc1d1- Ke8g8- Qd1b3- Ph7h6- Rf1c1- Qd8a8- Be2d3- Rf8e8- Bd3b1- Bb7d5- Qb3d3- Bd5e4- Qd3e2- Be4b1x Rc1b1x Re8c8- Rb1c1- Rc8c1$ Bd2c1x Qa8e4- Qe2f1- Bd6b4x Nf3d2- Qe4c2- Nd2f3- Nf6e4- Nf3e1- Qc2c1x ,59,invalid_move,*,"[31, 35, 35, 41, 32, 44, 25, 12, 8, 2, -10, -7, -33, -38, -38, -39, -37, -37, -39, -33, -233, -235, -404, -423, -440, -437, -475, -486, -474, -474, -506, -509, -526, -498, -497, -499, -505, -500, -487, -501, -505, -518, -522, -521, -514, -512, -530, -508, -513, -508, -544, -544, -593, -577, -579, -569, -606, -628]",3.8275862068965516,1.25
Pd2d4- Pd7d5- Pe2e3- Pe7e6- Pc2c4- Ng8f6- Nb1c3- Pc7c5- Ng1f3- Pa7a6- Bf1d3- Pd5c4x Bd3c4x Pb7b5- Bc4d3- Bc8b7- Ke1g1- Nb8d7- Pe3e4- Pc5d4x Nf3d4x Bf8d6- Pf2f4- Bd6c5- Kg1h1- Bc5d4x Qd1e2- Pe6e5- Pf4e5x Bd4e5x Bc1g5- Ke8g8- Bg5f6x Nd7f6x Ra1d1- Qd8e7- Nc3d5- Nf6d5x Pe4d5x Pg7g6- Pd5d6- Be5d6x Bd3e4- Ra8e8- Be4b7x Qe7e2x Bb7a6x Bd6b8- Ba6b5x Qe2e5- Bb5e8x Qe5h2$ ,53,checkmate,0-1,"[31, 35, 19, 15, 14, 15, 14, 5, 0, 3, -39, -37, -33, -30, -56, -51, -58, -50, -77, -69, -69, -77, -208, -211, -383, -439, -424, -434, -422, -414, -423, -429, -508, -509, -485, -486, -479, -496, -495, -499, -509, -511, -566, -554, -627, -637, -723, -810, -99983, -99989, -99999, -100000]",9.083333333333334,2.739130434782609
Pd2d4- Ng8f6- Pc2c4- Pe7e6- Nb1c3- Bf8b4- Pe2e4- Nf6e4x Bc1d2- Bb4c3x Bd2c3x Qd8f6- Ng1f3- Ne4c3x Pb2c3x Pb7b6- Bf1d3- Bc8b7- Ke1g1- Bb7f3x Qd1f3x Qf6f3x Pg2f3x Nb8c6- Rf1e1- Ra8b8- Pd4d5- Nc6a5- Pd5e6x Pd7e6x Re1e5- Rb8d8- Ra1e1- Rd8d3x Re5e6$ Pf7e6x Re1e6$ Ke8d7- Re6e5- Na5c4x Re5d5+ Rd3d5x Pf3f4- Rd5d3- Pf4f5- Kd7c6- Pf5f6- Pg7f6x Pf2f4- Rh8d8- Pf4f5- Rd3c3x Ph2h4- Rd8d2- Ph4h5- Rc3c1+ ,57,checkmate,0-1,"[31, 35, 32, 35, 23, 21, -66, -45, -153, -149, -151, -157, -161, -158, -147, -163, -181, -173, -236, -232, -217, -245, -237, -238, -252, -239, -270, -281, -343, -321, -376, -378, -541, -544, -644, -638, -670, -678, -684, -685, -809, -892, -913, -927, -931, -943, -966, -981, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",8.416666666666666,1.4782608695652173
Pe2e4- Pc7c5- Pc2c3- Ng8f6- Pd2d4- Nf6e4x Pd4c5x Ne4c5x Ng1f3- Nb8c6- Bf1c4- Pe7e6- Ke1g1- Pd7d5- Bc4b5- Pa7a6- Bb5c6$ Pb7c6x Nf3e5- Qd8c7- Bc1f4- Bf8d6- Ne5f3- Bd6f4x Nb1d2- Bf4d2x Qd1d2x Nc5e4- Qd2e3- Ke8g8- Ra1d1- Bc8b7- Nf3d4- Ra8e8- Pf2f3- Ne4f6- Pf3f4- Pc6c5- Nd4f3- Nf6g4- Qe3e2- Ng4f6- Nf3e5- Pd5d4- Pc3d4x Pc5d4x Rd1d4x Re8b8- Rf1d1- Rb8d8- Rd4d8x Rf8d8x Rd1d8$ Qc7d8x Qe2c4- Qd8d1+ Kg1f2- Nf6e4+ Kf2e3- Qd1d2+ Ke3f3- Qd2f2+ ,63,invalid_move,*,"[29, 32, 21, 23, -86, -92, -119, -102, -109, -98, -154, -156, -181, -159, -196, -192, -179, -185, -268, -259, -290, -277, -488, -497, -579, -584, -580, -563, -555, -548, -554, -542, -583, -571, -608, -586, -568, -570, -587, -561, -555, -537, -516, -513, -505, -507, -501, -497, -489, -493, -480, -489, -487, -493, -512, -525, -676, -710, -99996, -99997, -99997, -99998]",3.3793103448275863,3.8214285714285716
Pc2c4- Pe7e5- Pe2e3- Ng8f6- Nb1c3- Nb8c6- Pa2a3- Pd7d5- Pc4d5x Nf6d5x Ng1f3- Nd5c3x Pb2c3x Pe5e4- Nf3d4- Nc6e5- Bf1e2- Qd8g5- Ke1g1- Bc8h3- Pg2g3- Bh3f1x Be2f1x Bf8d6- Pd2d3- Ne5d3x Bf1d3x Pe4d3x Qd1d3x Ke8g8- Bc1b2- Qg5g6- Qd3g6x Ph7g6x Nd4f3- Bd6e7- Ra1d1- Rf8d8- Rd1d8$ Ra8d8x Nf3d4- Pc7c5- Nd4b5- Pa7a6- Nb5c7- Pc5c4- Nc7d5- Rd8d5x Pe3e4- Rd5d2- Pe4e5- Rd2b2x Pe5e6- Pf7e6x Pa3a4- Be7c5- Pa4a5- Rb2f2x Ph2h4- Pe6e5- Ph4h5- Pe5e4- Ph5g6x Pe4e3- ,65,invalid_move,*,"[13, 14, 0, -2, -10, -10, -20, -19, -12, -16, -51, -46, -74, -76, -71, -74, -97, -107, -152, -155, -148, -158, -128, -128, -244, -295, -285, -265, -297, -300, -308, -305, -319, -313, -353, -337, -394, -383, -447, -449, -462, -471, -480, -487, -483, -501, -551, -592, -611, -625, -638, -654, -682, -709, -742, -99989, -99993, -99994, -99994, -99995, -99995, -99996, -99997, -99998]",8.222222222222221,2.3333333333333335
Pe2e4- Pe7e5- Pc2c3- Ng8f6- Pd2d4- Nf6e4x Pd4e5x Bf8c5- Ng1f3- Bc5f2$ Ke1e2- Bf2b6- Bc1e3- Pd7d5- Be3b6x Pa7b6x ,17,invalid_move,*,"[29, 32, -32, -19, -32, -36, -57, -51, -227, -227, -231, -225, -256, -271, -316, -326]",3.625,0.0
Pd2d4- Ng8f6- Pc2c4- Pg7g6- Nb1c3- Pd7d5- Pc4d5x Nf6d5x Pe2e4- Nd5c3x Pb2c3x Bf8g7- Bf1d3- Pc7c5- Ng1f3- Nb8c6- Ke1g1- Pc5d4x Pc3d4x Ke8g8- Bc1e3- Nc6d4x Nf3d4x Bg7d4x Be3d4x Qd8d4x Qd1b3- Bc8e6- Qb3b7x Qd4d3x Qb7e7x Qd3e4x Ra1e1- Qe4f5- Re1e3- Rf8e8- Qe7d6- Re8d8- Qd6g3- Ra8b8- Re3f3- Qf5a5- Rf3f7x Be6f7x Qg3b8x Rd8b8x Ph2h3- Qa5a2x Kg1h2- Rb8c8- Pg2g3- Qa2e2- Rf1g1- Bf7d5- Ph3h4- Qe2f2$ Rg1g2- Qf2g2$ ,59,checkmate,0-1,"[31, 40, 35, 33, 27, 26, 11, 29, 33, 27, 34, 35, -9, -13, -44, -47, -72, -67, -61, -62, -90, -105, -98, -96, -145, -168, -254, -223, -468, -471, -471, -460, -458, -465, -457, -463, -459, -464, -451, -436, -469, -455, -568, -575, -722, -742, -763, -771, -797, -812, -99994, -99995, -99995, -99996, -99996, -99997, -99999, -100000]",5.04,2.125
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pe4d5x Pe6d5x Ng1f3- Ng8f6- Bf1e2- Bf8d6- Ke1g1- Ke8g8- Ph2h3- Rf8e8- Nb1c3- Pc7c6- Bc1g5- Ph7h6- Bg5h4- Nb8d7- Qd1d2- Nd7f8- Bh4g3- Bd6g3x Pf2g3x Qd8b6+ Kg1h1- Qb6b2x Ra1b1- Qb2a3- Rb1b3- Qa3d6- Rf1b1- Qd6g3x Rb3b7x Bc8b7x Rb1b7x Nf8e6- Nc3d1- Ne6f4- Nd1f2- Qg3g2$ ,43,checkmate,0-1,"[29, 49, 0, 10, -14, -15, -9, -12, -15, -17, -25, -25, -28, -25, -33, -39, -58, -60, -78, -79, -88, -82, -82, -79, -92, -89, -157, -140, -169, -151, -227, -233, -323, -322, -445, -480, -481, -465, -548, -544, -99999, -100000]",2.8,0.3157894736842105
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pe4d5x Pe6d5x Ng1f3- Ng8f6- Bf1e2- Bf8d6- Ke1g1- Nb8c6- Pc2c3- Ph7h6- Pd3d4- Ke8g8- Bc1e3- Rf8e8- Nb1d2- Nf6g4- Ph2h3- Ng4e3x Pf2e3x Re8e3x Nd2b3- Qd8e7- Nb3c5- Bd6c5x Pd4c5x Re3e2x Qd1e2x Qe7e2x Rf1e1- Qe2b2x Ra1b1- Qb2c3x Rb1c1- Qc3a3- Re1e8+ Kg8h7- Re8e1- Bc8h3x Pg2h3x Qa3f3x Re1f1- Qf3g3+ Kg1h1- Nc6d4- Rf1g1- Qg3h3$ ,51,checkmate,0-1,"[29, 46, -4, 9, -19, -23, -20, -19, -23, -17, -18, -18, -26, -37, -35, -36, -42, -40, -130, -132, -208, -207, -207, -208, -211, -219, -495, -488, -496, -514, -522, -537, -611, -618, -632, -639, -650, -645, -664, -660, -692, -698, -755, -793, -853, -99980, -99985, -99988, -99999, -100000]",5.363636363636363,0.22727272727272727
Pe2e4- Pe7e5- Pf2f4- Pe5f4x Ng1f3- Pg7g5- Pd2d4- Pg5g4- Nf3e5- Qd8h4+ Pg2g3- Pf4g3x Ph2g3x Qh4h1x Ne5g4x Qh1e4$ Bf1e2- Bf8d6- Nb1c3- Bd6g3$ Ke1d2- Qe4d4$ ,23,invalid_move,*,"[29, 22, -51, -33, -72, -67, -55, -66, -62, -57, -48, -60, -296, -323, -389, -382, -389, -421, -479, -514, -542, -557]",12.636363636363637,2.5
Pe2e4- Pc7c5- Pc2c4- Pd7d6- Nb1c3- Nb8c6- Pd2d3- Pg7g6- Pf2f4- Bf8g7- Ng1f3- Pa7a6- Bf1e2- Ra8b8- Ke1g1- Pb7b5- Pc4b5x Pa6b5x Nc3b5x Rb8b5x Pa2a4- Rb5b8- Bc1d2- Ng8f6- Pe4e5- Pd6e5x Pf4e5x Nf6g4- Pd3d4- Nc6d4x Nf3d4x Qd8d4$ Kg1h1- Ke8g8- Be2g4x Bc8g4x Qd1g4x Qd4g4x Ph2h3- Qg4e6- Ra1e1- Rb8b2x Bd2c3- Rb2c2- Bc3a1- Qe6d5- Rf1f2- Rc2f2x Ba1c3- Qd5g2$ ,51,checkmate,0-1,"[29, 33, 4, 10, -1, 0, -21, -17, -37, -40, -39, -29, -34, -36, -46, -48, -51, -35, -288, -280, -336, -316, -411, -379, -394, -369, -375, -389, -391, -400, -439, -446, -441, -445, -481, -481, -592, -593, -595, -590, -636, -649, -693, -669, -660, -679, -99992, -99994, -99999, -100000]",3.217391304347826,0.6818181818181818
Pe2e4- Pe7e6- Pd2d4- Pd7d5- Pe4e5- Pc7c5- Pc2c3- Nb8c6- Ng1f3- Bc8d7- Bf1d3- Pc5d4x Pc3d4x Qd8b6- Ke1g1- Nc6d4x Nf3d4x Qb6d4x Nb1c3- Pa7a6- Bc1e3- Qd4e5x Qd1f3- Bf8d6- Ra1e1- Qe5h2$ ,27,checkmate,0-1,"[29, 46, 35, 29, 29, 21, 27, 30, 28, 30, -11, 0, 0, 0, -7, 3, -76, -37, -102, -81, -181, -183, -271, -270, -99999, -100000]",1.3333333333333333,0.5454545454545454
Pe2e4- Pc7c5- Pc2c4- Pd7d6- Nb1c3- Nb8c6- Pd2d3- Pg7g6- Pf2f4- Bf8g7- Ng1f3- Bc8g4- Bf1e2- Pe7e6- Ke1g1- Bg4f3x Be2f3x Ng8e7- Pf4f5- Pe6f5x Pe4f5x Ne7f5x Bf3c6$ Pb7c6x Qd1f3- Qd8d7- Bc1f4- Ke8g8- Ra1e1- Rf8e8- Re1e8$ Ra8e8x Rf1e1- Re8e1$ ,35,invalid_move,*,"[30, 27, 10, 10, 4, -1, -20, -14, -34, -36, -33, -26, -20, -18, -13, -28, -23, -29, -64, -79, -64, -75, -71, -94, -183, -179, -223, -231, -226, -225, -234, -231, -579, -592]",5.9411764705882355,2.6875
