Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pe2e4- Pe7e5- Pd2d3- Ng8f6- Ph2h3- Pd7d5- Pe4d5x Nf6d5x Ng1f3- Nb8c6- Bf1e2- Bc8f5- Ke1g1- Qd8d7- Nf3h2- Ke8c8- Be2g4- Bf5g4x Nh2g4x Ph7h5- Ng4h2- Bf8e7- Nb1c3- Pg7g5- Nc3d5x Qd7d5x Pc2c4- Qd5e6- Qd1f3- Pg5g4- Qf3g3- Pf7f5- Ph3h4- Pf5f4- Qg3f3- Pg4f3x Nh2f3x Rd8g8- Kg1h2- Qe6g4- Rf1g1- Nc6d4- Nf3d4x Qg4h4$ ,45,checkmate,0-1,"[29, 22, -16, -10, -47, -47, -44, -35, -59, -64, -56, -50, -53, -60, -106, -127, -209, -223, -231, -227, -262, -268, -267, -252, -289, -269, -341, -341, -391, -387, -428, -410, -531, -509, -709, -740, -764, -803, -1040, -99988, -99988, -99990, -99999, -100000]",6.842105263157895,0.631578947368421
Pe2e4- Pc7c5- Pc2c4- Pd7d6- Pd2d3- Pg7g6- Nb1c3- Nb8c6- Ng1f3- Bc8g4- Bf1e2- Bf8g7- Ke1g1- Ra8b8- Ph2h3- Bg4f3x Be2f3x Pe7e6- Bc1e3- Ng8e7- Qd1d2- Pa7a6- Ra1d1- Nc6d4- Be3d4x Bg7d4x Nc3e2- Ne7c6- Ne2d4x Nc6d4x Qd2c3- Qd8g5- Pg2g3- Nd4f3$ Kg1g2- Nf3d4- Pf2f4- Qg5f6- Pe4e5- Qf6d8- Pe5d6x Qd8d6x Rf1e1- Qd6c6+ Kg2h2- Nd4f3+ Kh2h1- Nf3e1$ ,49,invalid_move,*,"[30, 25, -4, -1, -24, -22, -17, -15, -35, -28, -30, -31, -31, -32, -50, -48, -52, -53, -46, -50, -42, -43, -59, -62, -82, -71, -78, -67, -71, -64, -141, -141, -510, -507, -501, -495, -492, -492, -533, -517, -531, -525, -564, -562, -99996, -99997, -99998, -99999]",0.7272727272727273,1.380952380952381
Pe2e4- Pc7c5- Pc2c3- Pd7d5- Pd2d3- Nb8c6- Pf2f3- Pe7e5- Pg2g4- Qd8h4+ Ke1e2- Bc8e6- Ng1h3- Pd5e4x Pf3e4x Be6g4$ Ke2d2- Bg4d1x Kd2d1x Pc5c4- Pd3c4x Qh4g4+ Kd1e1- Qg4e4$ Bc1e3- Qe4e3$ Bf1e2- Qe3c1+ Be2d1- Ra8d8- Nb1d2- Qc1d2$ Ke1f1- Qd2b2x Ra1b1- Qb2b1x Kf1g2- Qb1g6+ Kg2f1- Rd8d1$ Kf1e2- Qg6g4+ Ke2e3- Bf8c5+ ,45,checkmate,0-1,"[30, 34, 31, 31, -17, -11, -108, -116, -198, -221, -200, -214, -226, -219, -598, -601, -600, -605, -612, -591, -686, -672, -772, -785, -902, -951, -964, -977, -1011, -1025, -1033, -1043, -1070, -1072, -99989, -99992, -99993, -99994, -99995, -99997, -99998, -99999, -99999, -100000]",9.058823529411764,1.375
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pf2f3- Nb8c6- Pc2c3- Pe6e5- Pg2g4- Pd5e4x Pd3e4x Qd8h4+ Ke1e2- Bf8c5- Ng1h3- Bc8g4x Pf3g4x Qh4g4$ Ke2d2- Ke8c8+ Kd2c2- Qg4d1$ ,23,checkmate,0-1,"[30, 66, 6, 17, -48, -63, -84, -102, -204, -192, -204, -183, -185, -177, -411, -431, -436, -440, -432, -445, -99999, -100000]",7.0,0.8888888888888888
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pc2c3- Pc7c5- Pe4d5x Pe6d5x Ng1f3- Nb8c6- Bf1e2- Ng8f6- Ke1g1- Bf8d6- Ph2h3- Pa7a6- Bc1g5- Ph7h6- Bg5h4- Ke8g8- Nb1d2- Bc8f5- Nf3h2- Qd8c7- Nd2f3- Nf6h7- Bh4g3- Bd6g3x Pf2g3x Qc7g3x Nh2g4- Bf5g4x Ph3g4x Ra8e8- Qd1d2- Qg3g4x Nf3h2- Qg4e2x Qd2e2x Re8e2x Rf1f2- Re2e6- Ra1f1- Pa6a5- Nh2f3- Pa5a4- Nf3h4- Pg7g6- Nh4f5- Pg6f5x Rf2f5x Nc6e7- Rf5h5- Pf7f5- Rh5h6x Re6h6x Rf1f3- Kg8f7- Rf3h3- Rh6h3x Pg2h3x Kf7e6- Kg1f2- Pf5f4- Kf2f3- Ne7c6- Kf3g4- Nc6e5+ ,69,invalid_move,*,"[30, 39, -2, 12, -1, -6, -21, -22, -20, -20, -34, -27, -31, -23, -34, -43, -68, -65, -71, -73, -68, -97, -135, -175, -156, -154, -182, -169, -162, -181, -331, -320, -334, -337, -323, -328, -523, -523, -516, -507, -522, -515, -530, -544, -533, -535, -529, -540, -562, -573, -568, -576, -586, -589, -672, -690, -703, -709, -746, -782, -796, -811, -833, -851, -886, -981, -99996, -99997]",10.606060606060606,2.375
Pe2e4- Pe7e6- Pd2d3- Pc7c5- Pc2c3- Nb8c6- Ph2h3- Pd7d5- Pe4d5x Pe6d5x Ng1f3- Ng8f6- Bf1e2- Bf8d6- Ke1g1- Ke8g8- Nb1d2- Bc8f5- Nd2b3- Ph7h6- Bc1d2- Qd8d7- Nb3c1- Bf5h3x Pg2h3x Qd7h3x Nf3h2- Qh3h2$ ,29,checkmate,0-1,"[29, 37, -3, 5, 0, -4, -27, -34, -42, -29, -30, -36, -55, -39, -46, -53, -80, -89, -101, -96, -124, -122, -315, -307, -417, -451, -99999, -100000]",5.153846153846154,0.0
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pc2c3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Pe7e5- Bf1e2- Bf8d6- Ke1g1- Ng8e7- Nb1d2- Bd6c7- Nd2e4- Pb7b6- Bc1g5- Ke8g8- Qd1d2- Pf7f6- Bg5h4- Ne7g6- Bh4g3- Pf6f5- Ne4g5- Ph7h6- Ng5h3- Pf5f4- Bg3h4- Bc8h3x Pg2h3x Pe5e4- Pd3e4x Qd5d2x Nf3d2x Ng6h4x Be2g4- Nc6e5- Bg4e6+ Kg8h7- Pf2f3- Ra8d8- Nd2c4- Rf8f6- Be6d5- Rd8d5x Pe4d5x Ne5c4x Pb2b3- Nc4e3- Rf1e1- Rf6g6+ Kg1f2- Rg6g2+ ,57,checkmate,0-1,"[29, 42, -7, -8, -22, -11, -21, -26, -17, -31, -30, -23, -23, -19, -40, -51, -79, -96, -86, -72, -187, -191, -200, -186, -236, -259, -267, -269, -325, -333, -431, -463, -472, -476, -483, -476, -472, -477, -517, -509, -513, -493, -507, -512, -542, -534, -573, -578, -613, -601, -614, -613, -661, -650, -99999, -100000]",5.037037037037037,0.9230769230769231
Pe2e4- Pc7c5- Pc2c3- Nb8c6- Pd2d3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Ng8f6- Bf1e2- Pg7g6- Ke1g1- Bf8g7- Nb1d2- Ke8g8- Nd2c4- Pb7b5- Nc4e3- Qd5d8- Pd3d4- Pc5d4x Pc3d4x Ra8b8- Bc1d2- Bc8e6- Ra1c1- Nc6d4x Nf3d4x Qd8d4x Bd2c3- Qd4b6- Bc3d4- Qb6a5- Bd4f6x Bg7f6x Be2b5x Qa5b5x Rc1b1- Ph7h6- Pa2a4- Qb5b7- Pb2b4- Ph6h5- Pb4b5- Kg8h7- Pa4a5- Rf8h8- Pb5b6- Qb7a6- Pb6a7x Qa6a7x Rb1a1- Bf6a1x Qd1a1x Rh8c8- Qa1d1- Qa7a5x Qd1d4- Qa5c3- Qd4c3x Rc8c3x Ne3d1- Rc3c1- Nd1e3- Rb8b1- Ph2h3- Rc1f1$ ,69,invalid_move,*,"[30, 30, 36, 25, -31, -20, -12, -18, -14, -7, -20, -16, -7, -36, -25, -13, -30, -35, -31, -32, -32, -36, -49, -53, -81, -94, -119, -101, -113, -115, -116, -117, -125, -133, -310, -318, -544, -537, -558, -541, -542, -535, -515, -516, -496, -503, -504, -464, -487, -485, -515, -503, -513, -497, -496, -498, -544, -551, -553, -539, -552, -544, -598, -607, -619, -622, -631, -656]",4.294117647058823,2.515151515151515
Pe2e4- Pc7c5- Pc2c3- Pd7d5- Pe4e5- Pd5d4- Pc3d4x Pc5d4x Ng1f3- Nb8c6- Bf1b5- Bc8d7- Bb5c6x Bd7c6x Ke1g1- Pe7e6- Pd2d3- Ng8e7- Bc1g5- Ph7h6- Bg5h4- Pg7g5- Bh4g3- Ne7f5- Ph2h3- Ph6h5- Nb1d2- Bf8h6- Nd2e4- Pg5g4- Ph3g4x Ph5g4x Nf3h2- Bc6e4x Pd3e4x Nf5g3x Pf2g3x Bh6e3+ Kg1h1- Qd8g5- Qd1e2- Rh8h2$ Kh1h2x Qg5h5+ ,45,checkmate,0-1,"[33, 34, 29, 28, -16, -3, -16, -20, -17, -9, -11, -8, -50, -57, -63, -42, -40, -40, -76, -59, -150, -121, -124, -127, -129, -128, -126, -130, -128, -136, -163, -170, -353, -376, -386, -400, -439, -416, -817, -933, -99998, -99999, -99999, -100000]",9.35,0.47368421052631576
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pc2c3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Ng8f6- Bf1e2- Pg7g6- Ke1g1- Bf8g7- Nb1d2- Ke8g8- Nd2c4- Pb7b5- Nc4e3- Qd5d8- Pd3d4- Pc5d4x Pc3d4x Pa7a6- Bc1d2- Bc8e6- Ra1c1- Nc6d4x Nf3d4x Qd8d4x Bd2c3- Qd4d1x Rf1d1x Be6a2x Bc3f6x Bg7f6x Rc1c7- Ba2b3- Rd1d7- Bb3e6- Rd7e7x Bf6e7x Rc7e7x Ra8c8- Be2f3- Rc8c1+ Bf3d1- Rf8d8- Ph2h3- Rc1d1$ Kg1h2- Rd1d7- Re7e8+ Rd8e8x Ne3g4- Be6g4x Ph3g4x Pf7f6- Pf2f3- Pb5b4- Kh2g3- Pg6g5- Kg3f2- Pb4b3- ,65,invalid_move,*,"[29, 19, -11, -8, -19, -11, -28, -18, -11, -9, -7, -5, -8, -4, -8, -32, -26, -34, -35, -32, -38, -32, -43, -59, -92, -76, -138, -134, -142, -128, -133, -117, -114, -117, -320, -341, -370, -371, -397, -401, -462, -457, -460, -444, -516, -520, -525, -528, -533, -536, -565, -565, -693, -701, -701, -721, -739, -743, -759, -793, -870, -99989, -99990, -99991]",5.433333333333334,0.6
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pf2f3- Nb8c6- Pc2c3- Ng8f6- Pg2g4- Pe6e5- Ph2h4- Bf8c5- Pg4g5- Nf6h5- Pf3f4- Nh5g3- Rh1h3- Ng3f1x Ke1f1x Bc8h3$ Ng1h3x Pd5e4x Pd3e4x Qd8d1$ Kf1g2- Qd1e2+ Kg2g3- Ke8c8- Pf4f5- Rd8d3+ ,31,invalid_move,*,"[29, 53, 0, 14, -48, -53, -85, -96, -143, -153, -158, -164, -252, -235, -327, -342, -473, -492, -495, -488, -477, -468, -99992, -99994, -99994, -99995, -99995, -99996, -99998, -99999]",6.0,1.1
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pc2c4- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Nb8c6- Nb1c3- Bc8d7- Bc1e3- Pf7f5- Pe4f5x Pe6f5x Ng1f3- Ke8c8- Kd1c2- Ng8f6- Ra1d1- Nf6g4- Be3g5- Ng4f2x Rd1d2- Nf2h1x Bf1d3- Bf8c5- Rd2e2- Rd8e8- Re2e8$ Rh8e8x Bd3f5x Bd7f5$ Kc2b3- Nc6a5+ Kb3a4- Bf5d7+ Ka4a5x Re8e6- Nc3d5- Re6a6+ ,43,checkmate,0-1,"[29, 49, 1, 15, -52, -55, -57, -60, -57, -68, -67, -67, -57, -62, -67, -71, -71, -57, -97, -85, -135, -121, -271, -232, -416, -409, -483, -472, -549, -541, -549, -547, -678, -685, -680, -690, -741, -761, -99998, -99999, -99999, -100000]",3.3157894736842106,1.0555555555555556
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Ph2h3- Pc7c5- Pe4d5x Pe6d5x Ng1f3- Nb8c6- Bf1e2- Ng8f6- Ke1g1- Bf8d6- Nb1c3- Pd5d4- Nc3e4- Nf6e4x Pd3e4x Ke8g8- Be2d3- Ph7h6- Pe4e5- Bd6e5x Nf3e5x Nc6e5x Bd3e4- Qd8f6- Pf2f4- Ne5c4- Pb2b3- Nc4d6- Be4d3- Bc8f5- Bc1b2- Ra8e8- Qd1d2- Re8e6- Ra1e1- Rf8e8- Re1e6x Re8e6x Rf1e1- Re6e1$ Qd2e1x Bf5d3x Pc2d3x Qf6f4x Qe1e8+ Nd6e8x Bb2c1- Qf4c1$ Kg1h2- Pb7b6- Pa2a4- Qc1f4+ Pg2g3- Qf4d2+ Kh2g1- Ne8f6- Pg3g4- Nf6d5- Kg1f1- Nd5e3+ Kf1g1- Qd2g2+ ,67,checkmate,0-1,"[29, 43, 0, 12, -19, -17, -25, -26, -29, -22, -28, -34, -39, -26, -23, -21, -16, -20, -22, -10, -35, -34, -121, -133, -142, -140, -142, -144, -221, -209, -230, -219, -207, -216, -270, -247, -303, -275, -269, -277, -265, -270, -262, -314, -314, -310, -304, -307, -681, -703, -799, -1014, -1024, -1443, -99988, -99991, -99993, -99994, -99995, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",28.074074074074073,2.0
Pe2e4- Pe7e5- Pd2d3- Nb8c6- Pc2c3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Bc8f5- Bf1e2- Ke8c8- Ke1g1- Bf5d3x Be2d3x Qd5d3x Qd1d3x Rd8d3x Nb1d2- Pf7f6- Nd2e4- Pf6f5- Ne4g5- Rd3d7- Ng5e6- Bf8d6- Ne6g7x Rd7g7x Bc1g5- Ph7h6- Bg5e3- Pf5f4- Be3d2- Ng8f6- Pb2b4- Nf6d7- Pb4b5- Nc6d8- Pc3c4- Rh8g8- Pa2a4- Rg7g2$ Kg1h1- Pe5e4- Nf3e1- Pf4f3- Ne1g2x Pf3g2$ Kh1g1- Nd7e5- Pf2f4- Bd6c5+ ,53,invalid_move,*,"[29, 36, -9, -1, -18, -16, -60, -66, -87, -89, -165, -155, -194, -194, -186, -163, -205, -202, -199, -205, -222, -256, -238, -262, -302, -288, -501, -510, -506, -525, -528, -528, -521, -528, -518, -515, -521, -527, -530, -517, -591, -611, -609, -617, -99992, -99993, -99994, -99995, -99995, -99996, -99997, -99998]",6.409090909090909,2.4761904761904763
Pe2e4- Pe7e5- Pd2d3- Nb8c6- Pg2g3- Pd7d5- Bf1g2- Pd5e4x Bg2e4x Ng8f6- Be4g2- Bc8g4- Ng1e2- Nc6d4- Ke1g1- Nd4e2$ Qd1e2x Bg4e2x Rf1e1- Be2g4- Pf2f3- Bg4e6- Pf3f4- Nf6g4- Pf4e5x Bf8c5+ Kg1f1- Qd8d4- Pc2c3- Qd4f2+ ,31,checkmate,0-1,"[29, 36, -15, -6, -46, -39, -69, -87, -87, -85, -119, -111, -259, -264, -539, -537, -543, -546, -544, -548, -609, -600, -622, -664, -804, -826, -870, -99990, -99999, -100000]",7.230769230769231,0.15384615384615385
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pf2f4- Pg7g6- Ng1f3- Bf8g7- Bf1e2- Pd7d6- Ke1g1- Pb7b5- Pc2c3- Ng8f6- Bc1e3- Pb5b4- Pc3b4x Nf6g4- Be3d2- Pc5b4x Pa2a3- Qd8b6+ Kg1h1- Ng4f2+ Rf1f2x Qb6f2x Pa3b4x Nc6d4- Nf3d4x Bg7d4x Bd2c3- Ke8g8- Bc3d4x Qf2d4x Nb1c3- Bc8b7- Ra1a4- Qd4e3- Pd3d4- Bb7e4x Nc3e4x Qe3e4x Be2f3- Qe4f4x Bf3a8x Rf8a8x Qd1f3- Qf4c1+ Qf3f1- Qc1f1$ ,51,checkmate,0-1,"[30, 41, -14, 7, -4, -3, 3, 7, 8, 9, 11, 9, 0, 3, -20, -19, -117, -91, -114, -126, -148, -145, -136, -129, -117, -130, -134, -154, -135, -153, -192, -178, -230, -232, -240, -238, -255, -257, -290, -322, -325, -337, -338, -326, -339, -342, -99998, -99999, -99999, -100000]",5.043478260869565,2.227272727272727
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pb2b3- Pe6e5- Bc1b2- Ng8f6- Pe4d5x Nf6d5x Ng1f3- Nb8c6- Bf1e2- Nd5f4- Ke1g1- Qd8f6- Pg2g3- Bc8h3- Rf1e1- Nf4g2- Re1f1- Ph7h5- Nb1d2- Ph5h4- Nd2e4- Qf6g6- Nf3h4x Ng2h4x ,29,invalid_move,*,"[33, 42, 4, 15, -25, -16, -18, -10, -39, -46, -43, -38, -95, -102, -112, -91, -100, -102, -119, -131, -124, -119, -153, -102, -163, -157, -438, -428]",2.0,0.7692307692307693
Pe2e4- Pe7e5- Pd2d3- Ng8f6- Pb2b3- Pd7d5- Bc1b2- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Nf6e4x Bf1d3- Ne4f2$ Kd1e2- Nf2h1x Ng1f3- Nh1f2- Nb1c3- Nf2d3x Pc2d3x Bc8g4- Nc3e4- Nb8c6- Ra1c1- Pf7f6- Ph2h3- Bg4f3$ Pg2f3x Ke8c8- Rc1c6x Pb7c6x Ne4c5- Bf8c5x Bb2a3- Bc5a3x Pb3b4- Ba3b4x Pa2a3- Bb4a5- Pa3a4- Kc8b7- ,43,invalid_move,*,"[29, 31, -8, -19, -89, -109, -99, -121, -300, -300, -298, -292, -461, -469, -466, -478, -463, -456, -558, -567, -560, -574, -615, -614, -625, -630, -633, -627, -633, -624, -634, -633, -727, -717, -759, -780, -791, -815, -819, -847, -868, -940]",11.714285714285714,1.85
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pg2g3- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Bf8c5- Bf1g2- Bc5f2x Ng1f3- Nb8c6- Rh1f1- Bf2c5- Nb1c3- Bc8d7- Bc1f4- Ke8c8- Kd1e2- Ng8e7- Ra1d1- Ne7g6- Bf4g5- Pf7f6- Bg5e3- Bc5e7- Pa2a3- Ng6e5- Nf3e5x Nc6e5x Rd1d2- Ne5c4- Rd2d3- Ph7h5- Rf1d1- Nc4b2x Rd3d7x Rd8d7x Rd1d7x Kc8d7x Be3a7x Pb7b6- Bg2f1- Nb2c4- Bf1h3- Be7a3x Bh3e6$ Kd7e6x Nc3d5- Ke6d7- Nd5b6$ Pc7b6x Ba7b6x Nc4b6x Pc2c4- Nb6c4x Ke2d3- Nc4e5+ Kd3d4- Rh8c8- Kd4d5- Rc8c3- Kd5d4- Rc3d3+ ,67,checkmate,0-1,"[29, 49, -7, 9, -21, -26, -37, -28, -30, -30, -145, -130, -126, -153, -155, -165, -176, -175, -196, -194, -209, -214, -195, -215, -244, -237, -230, -258, -267, -259, -258, -253, -314, -324, -323, -337, -355, -414, -426, -444, -463, -472, -476, -473, -509, -522, -522, -534, -602, -609, -608, -615, -677, -677, -693, -710, -732, -782, -814, -99981, -99995, -99996, -99998, -99999, -99999, -100000]",10.724137931034482,1.1379310344827587
Pe2e4- Pe7e5- Pd2d3- Nb8c6- Pg2g3- Pd7d5- Bf1g2- Pd5e4x Bg2e4x Ng8f6- Be4g2- Bc8g4- Ng1e2- Nc6d4- Pf2f3- Bg4f3x Bg2f3x Nd4f3$ Ke1f2- Bf8c5+ Pd3d4- Qd8d5- Pd4c5x Nf6g4+ Kf2f1- Qd5d1$ Kf1g2- Qd1e2$ Kg2h3- Ng4f2+ ,31,invalid_move,*,"[29, 36, -15, -6, -44, -43, -53, -88, -86, -88, -123, -115, -257, -271, -442, -451, -424, -422, -517, -517, -532, -551, -99993, -99994, -99994, -99995, -99995, -99996, -99996, -99997]",7.181818181818182,2.9
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pg2g3- Ng8f6- Bf1g2- Pd7d5- Nb1c3- Pd5e4x Nc3e4x Nf6e4x Bg2e4x Pg7g6- Bc1e3- Qd8d6- Ng1f3- Bf8g7- Ke1g1- Bg7b2x Ra1b1- Bb2g7- Be3f4- Qd6d7- Be4c6x Qd7c6x Rb1b3- Pb7b6- Rf1e1- Bc8b7- Rb3b1- Qc6f3x Qd1f3x Bb7f3x Re1e7$ Ke8e7x Rb1e1+ Ke7d7- Re1e3- Bf3c6- Pc2c4- Ra8e8- Re3e1- Re8e1$ ,45,checkmate,0-1,"[30, 27, -6, -1, 0, -12, 0, -1, -34, -22, -41, -37, -35, -39, -52, -39, -69, -71, -58, -47, -52, -43, -78, -57, -186, -201, -254, -299, -300, -316, -474, -481, -480, -474, -673, -671, -661, -658, -658, -664, -681, -677, -99999, -100000]",5.285714285714286,1.95
Pe2e4- Pc7c5- Pc2c4- Nb8c6- Pd2d3- Pg7g6- Ng1f3- Bf8g7- Nb1c3- Pd7d6- Bc1e3- Bc8g4- Bf1e2- Bg4f3x Be2f3x Pe7e6- Ke1g1- Ng8e7- Pa2a3- Nc6d4- Be3d4x Bg7d4x Nc3e2- Bd4g7- Pb2b4- Bg7a1x Qd1a1x Ke8g8- Pb4c5x Pd6c5x Pd3d4- Pc5d4x Ne2d4x Ne7c6- Nd4c6x Pb7c6x Qa1c3- Pc6c5- Pe4e5- Ra8b8- Bf3e4- Qd8g5- Pf2f4- Qg5e7- Pg2g4- Kg8h8- Ph2h4- Qe7h4x Pf4f5- Qh4g4$ Kg1f2- Qg4e4x Pf5f6- Rf8d8- Qc3h3- Rd8d3- Qh3h7$ Kh8h7x Rf1h1+ Qe4h1x Kf2e2- Rb8b2+ Ke2d3x Qh1f3+ ,65,checkmate,0-1,"[30, 27, -7, 11, -23, -16, -33, -32, -26, -30, -39, -34, -33, -30, -26, -30, -32, -34, -36, -39, -84, -79, -83, -88, -241, -233, -234, -232, -266, -266, -331, -328, -329, -306, -330, -316, -337, -339, -371, -379, -337, -336, -348, -352, -372, -358, -497, -494, -521, -539, -598, -641, -714, -99986, -99995, -99996, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",3.6923076923076925,2.0384615384615383
Pe2e4- Pc7c5- Pc2c4- Pd7d6- Pb2b3- Nb8c6- Bc1b2- Pe7e5- Ng1f3- Pg7g6- Pd2d3- Bf8g7- Bf1e2- Pa7a6- Ke1g1- Ng8e7- Nb1d2- Ke8g8- Pa2a3- Qd8c7- Ra1c1- Bc8d7- Pb3b4- Pc5b4x Pa3b4x Nc6b4x Nd2b3- Pa6a5- Nb3d2- Rf8b8- Nd2b3- Pa5a4- Nb3d2- Pa4a3- Bb2a1- Bd7a4- Qd1e1- Nb4c2- Rc1c2x Ba4c2x Qe1c1- Bc2a4- Qc1a3x Ba4d1- Rf1d1x Ra8a3x Ba1b2- Ra3a2- Bb2c3- Ne7c6- Nd2b3- Ra2e2x Nb3d2- Qc7b6- Nd2f1- Qb6f2$ Kg1h1- Qf2g2$ ,59,checkmate,0-1,"[30, 34, 2, 14, -23, -37, -29, -32, -46, -42, -39, -41, -38, -40, -44, -37, -67, -64, -62, -60, -68, -65, -124, -115, -102, -129, -180, -158, -160, -149, -341, -331, -331, -324, -326, -328, -337, -345, -360, -354, -352, -358, -389, -392, -535, -526, -573, -574, -589, -583, -609, -638, -630, -615, -99998, -99999, -99999, -100000]",3.5925925925925926,1.5
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pf2f3- Nb8c6- Pe4d5x Pe6d5x Nb1c3- Pd5d4- Nc3e4- Pf7f5- Ne4g3- Ng8f6- Bc1g5- Bf8b4+ Pc2c3- Pd4c3x Pb2c3x Bb4c3$ Ke1f2- Ph7h6- Bg5f6x Qd8f6x Ra1c1- Qf6d4+ Kf2e2- Pf5f4- Ng3e4- Qd4e3+ ,31,checkmate,0-1,"[33, 39, 3, 8, -58, -54, -152, -139, -175, -183, -177, -180, -187, -181, -258, -261, -441, -408, -411, -420, -434, -413, -481, -487, -710, -712, -714, -717, -99999, -100000]",2.4285714285714284,0.46153846153846156
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pg2g3- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Bf8c5- Bf1g2- Bc5f2x Ng1f3- Nb8c6- Rh1f1- Bf2c5- Pc2c3- Pa7a5- Pb2b4- Pa5b4x Pc3b4x Bc5b4x Bc1d2- Ng8f6- Bd2b4x Nc6b4x Nb1c3- Ke8g8- Nc3b5- Bc8d7- Nb5c7x Ra8c8- Nc7b5- Bd7b5x Rf1e1- Rf8d8+ ,37,invalid_move,*,"[39, 48, 2, 18, -21, -34, -25, -26, -34, -27, -132, -154, -146, -162, -155, -171, -168, -166, -345, -345, -336, -342, -349, -359, -367, -357, -358, -370, -389, -402, -401, -428, -635, -644, -743, -752]",8.555555555555555,2.176470588235294
Pe2e4- Pc7c5- Pc2c3- Ng8f6- Pf2f3- Pe7e5- Pd2d3- Pd7d5- Pg2g4- Nb8c6- Ph2h4- Bf8e7- Ph4h5- Ph7h6- Ng1e2- Nf6g4x Pf3g4x Bc8g4x Bf1h3- Be7h4+ Ke1d2- Bg4f3- Qd1f1- Pd5e4x ,25,invalid_move,*,"[29, 39, 27, 21, -91, -83, -117, -110, -167, -169, -190, -203, -215, -203, -208, -197, -203, -192, -301, -334, -346, -309, -481, -505]",6.5,0.0
Pe2e4- Pe7e5- Pd2d3- Ng8f6- Pg2g3- Pd7d5- Bf1g2- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Nb8c6- Ng1f3- Nf6e4x Nb1c3- Ne4f2$ Kd1e2- Nf2h1x Bg2h1x Bc8g4- Bc1e3- Ke8c8- Ra1d1- Rd8d1x Nc3d1x Pe5e4- ,27,invalid_move,*,"[29, 28, -16, -13, -33, -41, -85, -78, -83, -81, -77, -69, -227, -212, -434, -432, -463, -472, -477, -484, -471, -485, -520, -508, -558, -568]",3.769230769230769,1.4166666666666667
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pc2c4- Pg7g6- Nb1c3- Bf8g7- Ng1f3- Pd7d6- Bf1e2- Bc8g4- Ke1g1- Bg4f3x Be2f3x Pe7e6- Pa2a3- Ng8e7- Pb2b4- Bg7c3x Ra1b1- Ke8g8- Rb1b3- Bc3g7- Pb4b5- Nc6d4- Rb3b1- Qd8d7- Bc1b2- Pa7a6- Pb5a6x Pb7a6x Bb2d4x Bg7d4x Rb1b7- Qd7b7x Bf3g4- Ra8b8- Qd1f3- Pf7f5- Pe4f5x Qb7f3x Bg4f3x Pg6f5x Bf3c6- Ne7c6x Pg2g3- Kg8f7- Kg1g2- Kf7e7- Pf2f4- Ke7d7- Rf1b1- Rb8b1x Kg2f3- Rb1g1- Kf3e2- Rf8b8- Ke2f3- Rb8b2- ,61,invalid_move,*,"[30, 39, -4, -5, -29, -20, -19, -25, -41, -34, -27, -33, -35, -33, -33, -32, -37, -32, -459, -444, -470, -476, -493, -494, -530, -518, -528, -520, -522, -516, -522, -514, -537, -536, -623, -641, -690, -701, -703, -694, -693, -696, -678, -685, -767, -764, -769, -771, -769, -783, -778, -794, -939, -99993, -99994, -99996, -99997, -99998, -99998, -99999]",3.5,1.3076923076923077
