Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pe2e4- Pe7e6- Pd2d4- Pd7d5- Pc2c4- Pd5e4x Nb1c3- Pf7f5- Pf2f3- Ng8f6- Pf3e4x Nf6e4x Ng1f3- Bf8b4- Bc1d2- Nb8c6- Bf1d3- Ne4d2x Qd1d2x Nc6d4x Nf3d4x Qd8d4x Ke1c1- Ke8g8- Rh1f1- Pe6e5- Pa2a3- Bb4c3x Qd2c3x Qd4c3$ Pb2c3x Pg7g6- Ph2h4- Bc8e6- Ph4h5- Ra8d8- Ph5g6x Ph7g6x Rf1h1- Kg8g7- Rd1g1- Rd8d3x Rh1h7+ Kg7h7x Rg1h1+ Kh7g7- Rh1g1- Be6c4x Rg1h1- Pe5e4- Rh1g1- Pe4e3- Rg1h1- Rf8d8- Rh1g1- Pe3e2- Rg1h1- Rd3d1+ Kc1b2- Rd8d2+ ,61,checkmate,0-1,"[29, 47, 33, 40, -73, -76, -78, -74, -78, -69, -107, -83, -97, -107, -112, -98, -209, -225, -257, -254, -301, -309, -304, -302, -309, -329, -364, -382, -391, -397, -403, -397, -428, -441, -443, -449, -451, -458, -480, -473, -580, -599, -695, -719, -726, -753, -766, -798, -808, -845, -853, -99988, -99992, -99994, -99995, -99996, -99997, -99998, -99999, -100000]",9.84,0.2
Pe2e4- Pe7e6- Pd2d4- Pd7d5- Pe4e5- Pc7c5- Pc2c3- Nb8c6- Bf1d3- Pc5d4x Pc3d4x Nc6d4x Ng1f3- Nd4f3$ Qd1f3x Ng8e7- Ke1g1- Bc8d7- Bc1g5- Ph7h6- Bg5h4- Qd8b6- Nb1c3- Ne7c6- Ra1b1- Nc6e5x Qf3g3- Ne5d3x Qg3d3x Bf8d6- Bh4g3- Ke8g8- Rf1e1- Rf8d8- Nc3e2- Bd7b5- Qd3d2- Bb5e2x Re1e2x Ra8c8- Rb1e1- Bd6b4- Qd2e3- Qb6e3x Re2e3x Pd5d4- Re3d3- Bb4e1x Rd3d4x Rd8d4x Bg3e5- Rd4d1- Pg2g3- Be1c3+ Kg1g2- Bc3e5x Pf2f4- Rc8c2+ Kg2h3- Pf7f5- Pf4e5x Pg7g5- Pg3g4- Rd1d3+ ,65,checkmate,0-1,"[29, 47, 32, 36, 26, 22, 23, 26, -65, -39, -71, -80, -79, -81, -83, -73, -72, -79, -93, -101, -137, -133, -147, -139, -267, -302, -314, -304, -310, -334, -336, -340, -344, -342, -318, -388, -375, -378, -392, -375, -428, -464, -526, -528, -563, -558, -617, -619, -695, -703, -747, -772, -788, -793, -804, -808, -99995, -99996, -99996, -99997, -99997, -99998, -99999, -100000]",8.857142857142858,1.4814814814814814
Pd2d4- Ng8f6- Pc2c4- Pe7e6- Pg2g3- Pd7d5- Bf1g2- Pd5c4x Ng1f3- Bf8b4+ Bc1d2- Pa7a5- Ke1g1- Ke8g8- Bd2b4x Pa5b4x Nb1d2- Pb7b5- Pa2a3- Pb4b3- Nd2c4x Pb5c4x Qd1b3x Pc4b3x Ra1b1- Bc8b7- Nf3e5- Bb7g2x Kg1g2x Qd8d4x Ne5f3- Qd4e4- Rf1d1- Qe4e2x Rd1d2- Qe2a6- Rb1d1- Nb8c6- Rd2d7- Nf6d7x Rd1d7x Qa6c8- Rd7d1- Pf7f6- Ph2h4- Qc8b7- Kg2h3- Nc6e5- Nf3e5x Pf6e5x Rd1d7- Qb7h1+ Kh3g4- Rf8f5- Rd7c7x Ph7h5+ ,57,checkmate,0-1,"[31, 33, 35, 36, 31, 34, 42, 27, 21, 23, 20, 31, 10, 31, -33, -43, -141, -136, -185, -170, -356, -391, -626, -652, -685, -683, -703, -708, -709, -711, -719, -714, -721, -731, -728, -731, -736, -741, -745, -755, -751, -751, -766, -783, -801, -826, -874, -889, -974, -99985, -99996, -99997, -99997, -99998, -99999, -100000]",7.416666666666667,0.7083333333333334
Pd2d4- Ng8f6- Pc2c4- Pe7e6- Pa2a3- Pd7d5- Nb1c3- Pc7c5- Pe2e3- Pd5c4x Bf1c4x Pa7a6- Ng1f3- Pb7b5- Bc4a2- Nb8d7- Ke1g1- Bc8b7- Pd4c5x Nd7c5x Pb2b4- Nc5d3- Bc1b2- Nd3b2x Qd1c2- Nb2c4- Ra1d1- Qd8c8- Nc3e4- Bb7e4x Qc2e4x Nf6e4x Nf3d4- Bf8e7- Pf2f3- Ne4c3- Rd1c1- Nc3a2x Rc1c2- Be7f6- Rf1c1- Na2c1x Rc2c1x Qc8d8- Nd4c6- Qd8d2- Nc6d4- Qd2e3$ Kg1h1- Qe3c1$ ,51,checkmate,0-1,"[31, 36, 30, 37, 11, 6, -4, -14, -17, -8, -3, -25, -14, 0, -4, -24, -20, -14, -16, -13, -30, -19, -371, -342, -353, -372, -416, -400, -601, -585, -679, -684, -698, -697, -708, -730, -790, -792, -782, -786, -891, -913, -923, -933, -99994, -99995, -99998, -99999, -99999, -100000]",6.409090909090909,1.4285714285714286
Pe2e4- Pc7c5- Pd2d4- Pc5d4x Pc2c3- Pd4c3x Nb1c3x Nb8c6- Ng1f3- Pe7e6- Bf1c4- Pa7a6- Ke1g1- Pb7b5- Bc4b3- Bc8b7- Bc1e3- Nc6a5- Bb3c2- Ra8c8- Qd1d2- Na5c4- Qd2d3- Nc4b2x Qd3d2- Nb2c4- Qd2e2- Nc4e3x Qe2e3x Bf8b4- Ra1d1- Rc8c3x Rd1d2- Rc3e3x Pf2e3x Bb4d2x Nf3d2x Qd8b6- Nd2f3- Qb6e3$ Kg1h1- Ng8f6- Rf1d1- Nf6g4- Ph2h3- Ng4f2+ Kh1h2- Nf2d1x Bc2d1x Qe3e4x Bd1e2- Qe4e2x Nf3d4- Qe2g2$ ,55,checkmate,0-1,"[29, 35, 3, 23, -36, -31, -25, -26, -29, -23, -36, -42, -41, -43, -54, -55, -91, -101, -85, -91, -256, -251, -310, -296, -360, -383, -384, -421, -419, -447, -452, -491, -664, -677, -671, -681, -691, -690, -716, -731, -732, -745, -762, -785, -826, -834, -838, -870, -859, -907, -99987, -99993, -99999, -100000]",12.6,1.75
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pc2c3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Pe7e5- Bf1e2- Bc8f5- Ke1g1- Ke8c8- Pa2a4- Bf5d3x Be2d3x Qd5d3x Qd1e2- Qd3e2x Nf3e5x Nc6e5x Bc1f4- Ne5d3- Bf4g3- Pc5c4- Nb1a3- Bf8a3x Pb2a3x Ng8f6- Ra1b1- Nf6e4- Rb1b4- Nd3b4x Pa3b4x Rd8d1- Rf1d1x Qe2d1$ ,39,checkmate,0-1,"[29, 26, -4, 0, -18, -18, -17, -15, -22, -15, -12, 6, -21, -41, -109, -101, -101, -123, -595, -610, -667, -679, -693, -702, -733, -754, -770, -772, -779, -789, -794, -808, -99989, -99994, -99997, -99998, -99999, -100000]",8.0,0.26666666666666666
Pe2e4- Pe7e5- Pd2d3- Nb8c6- Pf2f4- Pe5f4x Bc1f4x Pd7d5- Pe4d5x Qd8d5x Ng1f3- Bc8g4- Bf1e2- Ke8c8- Ke1g1- Ph7h5- Ph2h3- Bg4f3x Be2f3x Qd5d4+ Kg1h1- Qd4f4x Bf3c6x Qf4e5- Bc6f3- Bf8d6- Nb1c3- Qe5h2+ ,29,checkmate,0-1,"[29, 31, -16, -5, -50, -44, -46, -43, -37, -36, -45, -27, -25, -18, -53, -42, -137, -139, -282, -270, -285, -275, -280, -275, -441, -471, -99999, -100000]",2.4615384615384617,0.6666666666666666
Pe2e4- Pe7e6- Pd2d4- Pd7d5- Pe4e5- Pc7c5- Pc2c3- Nb8c6- Bf1d3- Pc5d4x Pc3d4x Nc6d4x Ng1f3- Nd4f3$ Qd1f3x Ng8e7- Ke1g1- Ne7g6- Nb1c3- Ng6e5x Qf3e2- Ne5d3x Qe2d3x Bf8e7- Bc1e3- Ke8g8- Ra1d1- Pb7b6- Nc3e2- Pa7a5- Ne2g3- Bc8a6- Qd3d2- Ba6f1x Rd1f1x Pf7f6- Ng3h5- Rf8f7- Nh5f4- Qd8d6- Nf4h5- Pe6e5- Nh5g3- Pd5d4- Be3h6- Qd6d7- Ng3e4- Pg7h6x Qd2h6x Kg8h8- Qh6h5- Rf7g7- Ne4f6x Be7f6x Qh5h6- Qd7d6- Pg2g3- Pe5e4- Pf2f4- Pd4d3- Pf4f5- Bf6d4+ Kg1h1- Qd6h6x Pf5f6- Bd4f6x Rf1f6x Qh6f6x Ph2h4- Rg7g3x Ph4h5- Qf6h4+ ,73,checkmate,0-1,"[29, 53, 36, 36, 23, 28, 39, 39, -47, -43, -83, -79, -80, -80, -77, -78, -80, -71, -258, -245, -275, -277, -264, -274, -260, -256, -259, -264, -316, -330, -417, -413, -433, -425, -437, -420, -422, -428, -436, -423, -470, -459, -467, -466, -490, -471, -557, -550, -550, -548, -554, -551, -668, -691, -691, -693, -703, -702, -810, -805, -964, -1053, -1122, -1232, -1256, -1935, -99996, -99997, -99998, -99999, -99999, -100000]",28.515151515151516,1.28125
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pc2c3- Pd7d5- Pf2f3- Ng8f6- Bc1e3- Pd5d4- Pc3d4x Pc5d4x Be3f2- Pe7e5- Nb1d2- Bf8e7- Nd2b3- Pa7a5- Ng1e2- Bc8e6- Ne2g3- Ph7h5- Bf1e2- Pg7g6- Ke1g1- Ph5h4- Ng3h1- Nf6h5- Pf3f4- Nh5f4x Bf2g3- Nf4e2$ Qd1e2x Ph4g3x Nh1g3x Pa5a4- Nb3d2- Be7g5- Nd2f3- Bg5e3+ Kg1h1- Be3f4- Ng3f5- Pg6f5x Pe4f5x Be6d5- Nf3e5x Rh8h2$ Kh1g1- Rh2h1+ Kg1f2- Qd8h4+ Pg2g3- Bf4g3$ ,55,checkmate,0-1,"[29, 34, -4, -4, -18, -19, -95, -108, -147, -157, -169, -151, -204, -199, -196, -196, -249, -261, -282, -293, -324, -326, -344, -345, -339, -344, -345, -344, -371, -354, -608, -562, -607, -598, -541, -573, -574, -554, -583, -582, -562, -563, -626, -632, -645, -653, -99995, -99996, -99996, -99997, -99998, -99999, -99999, -100000]",4.434782608695652,3.909090909090909
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pc2c3- Pd7d5- Pf2f3- Pe7e5- Pg2g3- Bf8e7- Bf1g2- Ng8f6- Ng1e2- Bc8e6- Ke1g1- Qd8b6- Kg1h1- Ra8d8- Pf3f4- Pd5e4x Pd3e4x Rd8d1x Rf1d1x Nf6g4- Ph2h3- Ng4f2+ Kh1h2- Nf2d1x Nb1a3- Pc5c4- Na3c4x Be6c4x Pb2b3- Bc4e2x Bc1e3- Qb6e3x Ra1d1x Be2d1x Pc3c4- Be7c5- Pf4f5- Qe3g1+ ,43,checkmate,0-1,"[29, 34, -1, 0, -22, -15, -116, -106, -109, -102, -98, -103, -125, -137, -142, -144, -168, -157, -269, -267, -515, -523, -517, -512, -576, -587, -612, -619, -618, -623, -738, -791, -829, -938, -99990, -99993, -99994, -99995, -99997, -99998, -99999, -100000]",12.470588235294118,0.6875
Pe2e4- Pc7c5- Pd2d4- Pc5d4x Pc2c3- Pd4c3x Nb1c3x Nb8c6- Ng1f3- Pe7e6- Bf1c4- Pa7a6- Ke1g1- Pb7b5- Bc4b3- Bc8b7- Bc1e3- Nc6a5- Bb3c2- Ra8c8- Qd1d2- Na5c4- Qd2d3- Nc4b2x Qd3d2- Nb2c4- Qd2e2- Nc4e3x Qe2e3x Bf8b4- Ra1d1- Rc8c3x Rd1d3- Rc3c2x Qe3a7- Bb7e4x Rd3d7x Qd8d7x Nf3e5- Qd7a7x Ne5f7x Qa7f2$ Rf1f2x Rc2c1+ Rf2f1- Bb4c5+ Kg1h1- Rc1f1$ ,49,checkmate,0-1,"[29, 36, -9, 19, -40, -36, -33, -26, -27, -41, -58, -41, -46, -30, -43, -55, -92, -85, -96, -88, -266, -246, -300, -307, -385, -400, -400, -420, -413, -425, -451, -498, -575, -576, -674, -691, -742, -743, -1035, -1087, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",9.9,0.5263157894736842
Pd2d4- Ng8f6- Pc2c4- Pg7g6- Pb2b3- Pd7d5- Bc1b2- Pd5c4x Pb3c4x Pe7e5- Pd4e5x Qd8d1$ Ke1d1x Nf6e4- Pf2f3- Ne4f2+ Kd1e1- Nf2h1x Nb1c3- Bc8e6- Pe2e4- Nb8c6- Ng1e2- Ke8c8- Ne2f4- Bf8c5- Nf4e6x Pf7e6x Bf1d3- Rd8d3x Ra1d1- Nc6e5x Nc3b5- Rh8d8- Bb2e5x Rd3d1$ ,37,invalid_move,*,"[31, 32, 28, 30, -4, 7, -41, -32, -45, -43, -120, -163, -147, -138, -298, -288, -300, -303, -306, -320, -337, -359, -356, -335, -369, -360, -476, -444, -578, -602, -605, -649, -704, -715, -99998, -99999]",9.470588235294118,1.1875
Pd2d4- Pd7d5- Pc2c4- Pe7e6- Pc4d5x Pe6d5x Nb1c3- Pc7c6- Pe2e4- Pd5e4x Nc3e4x Ng8f6- Ne4f6$ Qd8f6x Ng1f3- Bf8b4+ Bc1d2- Bb4d2$ Qd1d2x Ke8g8- Bf1d3- Rf8e8+ Ke1d1- Bc8g4- Kd1c2- Nb8d7- Ra1e1- Bg4f3x Pg2f3x Pg7g6- Rh1g1- Qf6d4x Qd2h6- Nd7c5- Re1e8$ Ra8e8x Rg1g6$ Ph7g6x Qh6g6$ Pf7g6x Bd3g6x Re8e2+ ,43,invalid_move,*,"[31, 38, 39, 40, 17, 16, 12, 21, -9, -19, -28, -23, -33, -34, -40, -32, -33, -34, -29, -32, -49, -43, -250, -255, -241, -252, -255, -264, -258, -269, -304, -289, -444, -443, -489, -496, -720, -761, -99994, -99995, -99997, -99998]",5.2631578947368425,1.4444444444444444
Pe2e4- Pe7e6- Pd2d4- Pd7d5- Pe4e5- Pc7c5- Pc2c3- Qd8b6- Ng1f3- Nb8c6- Bf1d3- Pc5d4x Pc3d4x Bc8d7- Ke1g1- Nc6d4x Nf3d4x Qb6d4x Nb1c3- Pa7a6- Bc1e3- Qd4e5x Be3d4- Qe5d4x Qd1e2- Ng8f6- Ra1d1- Bf8e7- Nc3a4- Qd4a4x Pb2b3- Qa4f4- Pg2g3- Qf4b8- Pf2f4- Bd7c6- Pf4f5- Pe6e5- Pg3g4- Ph7h6- Ph2h4- Pe5e4- Bd3c2- Qb8g3+ Qe2g2- Qg3h4x Rf1f4- Be7c5+ Kg1f1- Bc6b5+ Bc2d3- Bb5d3$ Rd1d3x Pe4d3x Qg2d2- Qh4h1+ ,57,checkmate,0-1,"[29, 32, 44, 40, 43, 30, 42, 35, 39, 38, 41, 33, 0, 16, 3, -1, -80, -52, -83, -74, -196, -201, -472, -510, -521, -537, -551, -569, -647, -692, -706, -708, -704, -701, -702, -695, -704, -706, -703, -699, -753, -744, -797, -796, -780, -788, -835, -858, -857, -892, -885, -991, -982, -1033, -99999, -100000]",14.296296296296296,2.8461538461538463
Pe2e4- Pe7e6- Pd2d4- Pd7d5- Pe4e5- Pc7c5- Pc2c3- Qd8b6- Ng1f3- Nb8c6- Bf1d3- Pc5d4x Pc3d4x Bc8d7- Ke1g1- Nc6d4x Nf3d4x Qb6d4x Nb1c3- Pa7a6- Bc1e3- Qd4e5x Pf2f4- Qe5e3$ Kg1h1- Ng8f6- Qd1e2- Qe3e2x Bd3e2x Pd5d4- Nc3e4- Nf6e4x Be2f3- Pf7f5- Bf3e4x Pf5e4x Ra1e1- Pe4e3- Re1e2- Bd7b5- Rf1e1- Bb5e2x Re1e2x Bf8c5- Pg2g3- Pd4d3- Re2e1- Pd3d2- Re1d1- Pe3e2- Rd1d2x Qe2e1+ Kh1g2- Qe1d2$ Kg2h3- Qd2e2- Pg3g4- Bc5g1- Pf4f5- Qe2h2$ ,61,checkmate,0-1,"[29, 36, 39, 50, 54, 35, 35, 33, 40, 50, 35, 38, 0, 6, 3, -4, -51, -39, -82, -92, -193, -192, -471, -500, -494, -522, -592, -593, -605, -623, -625, -656, -665, -670, -714, -724, -743, -748, -783, -812, -814, -835, -853, -876, -99988, -99992, -99992, -99993, -99993, -99994, -99994, -99995, -99995, -99996, -99996, -99997, -99997, -99998, -99999, -100000]",10.818181818181818,0.9523809523809523
Pe2e4- Pe7e5- Pd2d3- Pd7d5- Pf2f3- Ng8f6- Pg2g3- Nb8c6- Bf1g2- Bf8c5- Ng1e2- Bc8e6- ,13,invalid_move,*,"[29, 29, -10, 10, -120, -121, -133, -134, -140, -153, -176, -162]",2.5,0.0
Pe2e4- Pe7e6- Pd2d4- Pd7d5- Pe4d5x Pe6d5x Ng1f3- Ng8f6- Bf1d3- Pc7c5- Pc2c3- Bf8d6- Ke1g1- Ke8g8- Rf1e1- Bc8g4- Ph2h3- Bg4h5- Bc1g5- Nb8d7- Nb1d2- Ph7h6- Bg5h4- Qd8c7- Bh4g3- Bd6g3x Pf2g3x Qc7g3x Qd1e2- Pc5d4x Pc3d4x Bh5f3x Nd2f3x Rf8e8- Qe2f2- Qg3d6- Re1e8$ Ra8e8x Ra1e1- Nf6e4- Bd3e4x Pd5e4x Re1e4x Re8e4x Qf2c2- Re4d4x Nf3d4x Qd6d4$ Kg1h2- Qd4d6+ Pg2g3- Qd6c5- Qc2b3- Pb7b5- Qb3f3- Nd7e5- Qf3a8+ Kg8h7- Qa8e4+ Pg7g6- Qe4f4- Kh7g7- Qf4e5$ Qc5e5x Kh2g2- Qe5e2+ Kg2g1- Qe2f3- Kg1h2- Qf3f2+ Kh2h1- Qf2g3x Ph3h4- Pg6g5- Ph4g5x Ph6g5x Pb2b3- Pg5g4- Pa2a4- Qg3f2- Pa4b5x Pg4g3- Pb3b4- Qf2f1+ ,85,checkmate,0-1,"[30, 39, 30, 40, 14, 17, 17, 16, 20, 23, 11, 25, 20, 16, 8, -7, 0, 0, -19, -9, 0, 1, -23, -11, -144, -155, -158, -164, -162, -175, -165, -157, -156, -149, -157, -156, -201, -198, -226, -230, -206, -230, -496, -496, -546, -517, -518, -515, -516, -530, -540, -534, -537, -544, -546, -561, -566, -569, -571, -565, -576, -573, -748, -830, -911, -1114, -99979, -99985, -99986, -99990, -99992, -99993, -99994, -99995, -99995, -99996, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",12.181818181818182,1.78125
Pe2e4- Pe7e5- Pd2d4- Pe5d4x Bf1d3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Nb8c6- Ke1g1- Ng8f6- Rf1e1+ Bc8e6- Nb1d2- Ke8c8- Nd2c4- Be6g4- Ph2h3- Bg4f3x Qd1f3x Qd5f3x Pg2f3x Bf8b4- Pc2c3- Pd4c3x Pb2c3x Bb4c3x Ra1b1- Rd8d3x Rb1b7x Kc8b7x Nc4a5+ Nc6a5x Bc1g5- Bc3e1x Bg5f6x Pg7f6x Pf3f4- Rd3d2- Pf4f5- Be1f2$ Kg1f1- Rh8g8- Ph3h4- Rg8g1+ ,47,checkmate,0-1,"[29, 28, -13, -10, -50, -48, -49, -47, -53, -53, -52, -43, -49, -47, -70, -61, -120, -119, -130, -133, -134, -133, -140, -137, -316, -320, -481, -470, -553, -553, -690, -672, -814, -817, -901, -922, -953, -1052, -99995, -99996, -99996, -99997, -99998, -99999, -99999, -100000]",6.894736842105263,0.05555555555555555
Pd2d4- Pd7d5- Pe2e3- Pe7e6- Pc2c3- Ng8f6- Pf2f3- Bf8d6- Bf1d3- Pe6e5- Ng1e2- Pe5e4- Pf3e4x Pd5e4x Bd3c2- Nf6g4- Ke1g1- Bd6h2$ Kg1h1- Qd8h4- Ne2g3- Bh2g3$ Kh1g1- Qh4h2+ ,25,checkmate,0-1,"[31, 35, 15, 12, -15, -11, -39, -31, -71, -79, -86, -52, -63, -56, -42, -51, -99990, -99992, -99992, -99993, -99998, -99999, -99999, -100000]",2.5,2.0
Pe2e4- Pe7e5- Pd2d3- Nb8c6- Pg2g3- Pd7d5- Bf1g2- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Bf8c5- Ng1e2- Bc5f2x Rh1f1- Bf2c5- Nb1c3- Bc8e6- Bc1e3- Bc5e3x Kd1e1- Ke8c8- Ra1d1- Ng8h6- Rd1d8$ Rh8d8x Rf1f3- Be3d2+ Ke1f1- Nh6g8- Nc3d5- Pg7g6- Nd5f6- Bd2b4- Pc2c3- Rd8d1+ Kf1f2- Bb4c5+ ,39,invalid_move,*,"[29, 28, -10, -5, -55, -67, -68, -98, -105, -80, -97, -89, -226, -221, -225, -221, -236, -219, -588, -571, -580, -582, -592, -592, -580, -582, -609, -598, -588, -584, -574, -572, -591, -575, -662, -671, -676, -675]",2.9473684210526314,1.7777777777777777
Pe2e4- Pe7e6- Pd2d4- Pd7d5- Pc2c3- Pd5e4x Nb1d2- Ng8f6- Nd2e4x Nf6e4x Qd1c2- Ne4f6- Bf1d3- Pc7c5- Ng1f3- Pc5d4x Pc3d4x Bf8b4+ Bc1d2- Bb4d2$ Qc2d2x Bc8d7- Ke1g1- Nb8c6- Rf1e1- Ke8g8- Pa2a3- Nc6e7- Ra1c1- Ra8c8- Qd2g5- Ph7h6- Qg5h4- Rc8c1x Re1c1x Bd7c6- Nf3e5- Pa7a6- Ne5c6x Pb7c6x Rc1c6x Ne7c6x Qh4g3- Qd8d4x Qg3f3- Nc6e5- Qf3e2- Ne5d3x Qe2d3x Qd4d3x Ph2h3- Qd3d2- Kg1h2- Rf8c8- Pg2g3- Qd2f2$ Kh2h1- Rc8c1+ ,59,checkmate,0-1,"[29, 64, 32, 31, -38, -28, -29, -23, -359, -364, -389, -372, -392, -382, -382, -394, -467, -460, -467, -449, -457, -458, -449, -452, -438, -447, -450, -430, -451, -455, -510, -501, -491, -500, -489, -482, -483, -505, -486, -490, -606, -608, -619, -637, -701, -710, -717, -723, -99994, -99995, -99995, -99996, -99996, -99997, -99998, -99999, -99999, -100000]",4.375,2.739130434782609
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pc2c3- Pd7d5- Pf2f3- Pe7e5- Bc1e3- Pd5d4- Pc3d4x Pc5d4x Be3f2- Qd8b6- Nb1d2- Qb6b2x Ra1b1- Qb2a2x Rb1c1- Ng8f6- Ng1e2- Bf8b4- Ne2g3- Bc8e6- Bf1e2- Be6b3- Ke1g1- Bb3d1x Rf1d1x Bb4d2x Rc1c2- Qa2c2x Rd1d2x Qc2d2x Ng3f5- Qd2e2x Nf5g7$ Ke8d7- Ng7f5- Qe2d1+ Bf2e1- Qd1e1$ ,43,checkmate,0-1,"[30, 35, -15, 1, -22, -28, -103, -101, -163, -153, -150, -159, -193, -196, -207, -211, -248, -249, -327, -320, -376, -360, -395, -384, -506, -505, -532, -524, -538, -567, -776, -778, -861, -876, -914, -927, -990, -1033, -99998, -99999, -99999, -100000]",6.578947368421052,0.16666666666666666
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pc2c3- Pd7d5- Pf2f3- Pe7e5- Bc1e3- Pd5d4- Pc3d4x Pc5d4x Be3f2- Ng8f6- Nb1d2- Bf8e7- Nd2c4- Ke8g8- Ng1e2- Bc8e6- Nc4d2- Nc6b4- Pa2a3- Nb4d3$ ,25,checkmate,0-1,"[29, 35, -14, 3, -15, -13, -103, -105, -155, -154, -154, -162, -183, -204, -207, -207, -262, -246, -283, -293, -390, -382, -99999, -100000]",3.727272727272727,0.0
Pe2e4- Pe7e6- Pd2d4- Pd7d5- Pc2c4- Pd5e4x Nb1c3- Pf7f5- Pf2f3- Ng8f6- Pf3e4x Nf6e4x Ng1f3- Bf8b4- Bc1d2- Pc7c5- Pd4d5- Bb4c3x Bd2c3x Ne4c3x Pb2c3x Ke8g8- Pd5e6x Qd8f6- Bf1d3- Nb8c6- Ke1g1- Bc8e6x Nf3g5- Qf6g5x Qd1e2- Be6d7- Ra1e1- Kg8h8- Qe2f3- Qg5f6- Qf3g3- Pf5f4- Qg3f2- Bd7f5- Bd3f5x Qf6f5x Qf2f3- Ra8e8- Re1e8x Rf8e8x Rf1e1- Re8e1$ Qf3f1- Qf5e5- Pg2g3- Pf4f3- Qf1e1x Qe5e1$ ,55,checkmate,0-1,"[29, 39, 54, 38, -72, -80, -77, -63, -85, -70, -106, -106, -112, -104, -103, -94, -176, -150, -160, -149, -147, -163, -180, -185, -250, -205, -211, -219, -516, -496, -503, -504, -525, -500, -505, -500, -505, -486, -520, -509, -510, -512, -508, -497, -508, -505, -698, -761, -99995, -99996, -99997, -99998, -99999, -100000]",4.958333333333333,1.0869565217391304
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pc2c3- Pd7d5- Pf2f4- Pe7e5- Ng1f3- Pe5f4x Bc1f4x Bf8d6- Bf4d6x Qd8d6x Nb1d2- Ng8f6- Bf1e2- Ke8g8- Ke1g1- Bc8e6- Pe4e5- Nc6e5x Nf3e5x Qd6e5x Nd2f3- Qe5e3+ Kg1h1- Ra8e8- Qd1c2- Nf6g4- Ph2h3- Ng4f2+ Rf1f2x Qe3f2x Ra1f1- Qf2g3- Pd3d4- Pc5c4- Nf3e5- Pf7f6- Ne5f3- Be6f7- Nf3h4- Qg3h4x Be2f3- Qh4g5- Qc2f2- Pf6f5- Qf2h4- Qg5h4x Kh1h2- Pg7g5- Bf3d5x Bf7d5x Rf1f5x Rf8f5x Pg2g4- Qh4f2+ ,59,checkmate,0-1,"[29, 38, -13, -5, -24, -18, -52, -39, -49, -47, -49, -50, -51, -47, -45, -44, -55, -52, -50, -51, -207, -201, -194, -201, -241, -237, -215, -230, -277, -293, -324, -317, -396, -378, -377, -382, -379, -370, -387, -371, -408, -408, -521, -533, -533, -517, -537, -540, -799, -829, -842, -833, -99995, -99996, -99997, -99998, -99999, -100000]",3.4615384615384617,1.48
Pe2e4- Pe7e5- Pd2d3- Ng8f6- Pf2f3- Pd7d5- Pe4d5x Nf6d5x Nb1c3- Nb8c6- Nc3d5x Qd8d5x Ng1e2- Qd5c5- Pc2c3- Bc8e6- Pb2b4- Qc5b6- Pa2a4- Pa7a5- Pb4b5- Nc6e7- Pc3c4- Ke8c8- Bc1e3- Qb6e3x Qd1c2- Ne7d5- Pc4d5x Bf8b4+ Ke1d1- Rd8d5x Pg2g3- Rd5d3$ Qc2d3x Be6b3+ ,37,invalid_move,*,"[29, 28, -16, -11, -122, -135, -167, -178, -169, -165, -171, -170, -178, -187, -182, -193, -181, -192, -219, -219, -193, -219, -283, -327, -668, -642, -688, -750, -719, -721, -722, -722, -99997, -99998, -99998, -99999]",11.875,5.533333333333333
Pe2e4- Pe7e6- Pd2d4- Pd7d5- Pc2c4- Pd5e4x Nb1c3- Pf7f5- Pf2f3- Nb8c6- Pf3e4x Qd8d4x Qd1d4x Nc6d4x Bc1e3- Nd4c2+ Ke1d2- Nc2a1x Pe4f5x Bc8d7- Pf5e6x Bd7e6x Ng1f3- Ke8c8+ Kd2c1- Ng8f6- Nf3e5- Bf8d6- Ne5f7- Be6f7x Bf1d3- Kc8b8- Rh1f1- Bd6h2x Rf1f6x Pg7f6x Be3f4- Bh2f4$ Kc1b1- Rd8d3x Nc3d5- Rd3d1+ ,43,checkmate,0-1,"[29, 41, 34, 33, -66, -85, -73, -79, -83, -68, -128, -121, -111, -109, -261, -249, -280, -300, -309, -320, -312, -359, -351, -348, -362, -357, -413, -455, -607, -598, -596, -601, -630, -662, -689, -701, -867, -99988, -99993, -99994, -99999, -100000]",10.833333333333334,2.2222222222222223
