Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pb2b3- Pe7e5- Pc2c3- Pd7d5- Bc1b2- Ng8f6- Pd2d3- Bc8f5- Qd1c2- Pe5e4- Nb1d2- Pe4e3- Pf2e3x Nf6g4- Ph2h3- Qd8h4+ Ke1d1- Ng4e3$ Kd1c1- Qh4e1+ Qc2d1- Qe1d1$ ,23,checkmate,0-1,"[-21, -14, -80, -86, -94, -101, -86, -78, -135, -149, -162, -169, -159, -159, -99995, -99996, -99997, -99998, -99998, -99999, -99999, -100000]",4.857142857142857,4.166666666666667
Pe2e3- Pe7e5- Qd1e2- Pd7d5- Pf2f4- Pe5f4x Pe3f4$ Bf8e7- Pd2d3- Ng8h6- Ng1f3- Ke8g8- Ph2h3- Rf8e8- Bc1d2- Be7h4+ Nf3h4x Qd8h4$ Pg2g3- Re8e2$ Bf1e2x Qh4g3$ Ke1d1- Nb8c6- Bd2e1- Qg3g2- Be1f2- Qg2h1$ Bf2g1- Qh1g1$ Kd1d2- Bc8h3x Be2f3- Ra8e8- Nb1a3- Qg1f2+ Kd2c3- Qf2d4+ Kc3b3- Qd4b4+ ,41,checkmate,0-1,"[19, 22, -93, -86, -158, -169, -158, -154, -193, -201, -205, -210, -300, -311, -478, -475, -475, -486, -487, -527, -560, -563, -564, -557, -633, -686, -726, -741, -832, -862, -872, -888, -99991, -99993, -99994, -99995, -99995, -99996, -99999, -100000]",12.6875,0.7333333333333333
Pe2e3- Pc7c5- Pf2f4- Pg7g6- Ng1f3- Bf8g7- Pc2c3- Pd7d5- Pd2d4- Ng8h6- Bf1d3- Qd8c7- Ke1g1- Ke8g8- Nb1d2- Bc8f5- Pe3e4- Pd5e4x Nd2e4x Pc5d4x Ne4g5- Pd4c3x Pb2c3x Rf8d8- Bd3f5x Rd8d1x Rf1d1x Nh6f5x Rd1d3- Nb8c6- Bc1b2- Qc7b6+ Kg1f1- Qb6b2x Ra1d1- Bg7c3x Rd3d7- Nf5e3+ Kf1g1- Qb2g2$ ,41,checkmate,0-1,"[19, 30, -36, -28, -28, -29, -39, -32, -38, -41, -45, -41, -40, -33, -45, -33, -147, -181, -158, -157, -305, -316, -384, -417, -466, -479, -491, -496, -515, -542, -607, -631, -647, -660, -659, -664, -99998, -99999, -99999, -100000]",9.38888888888889,1.4705882352941178
Pe2e3- Pe7e5- Pf2f3- Nb8c6- Pc2c3- Pd7d5- Pd2d4- Bf8d6- Pd4e5x Nc6e5x Pf3f4- Ne5g4- Bf1e2- Ng8f6- Ph2h3- Ng4f2- Ke1f2x Nf6e4+ Kf2f1- Qd8h4- Be2f3- Qh4f2+ ,23,checkmate,0-1,"[19, 22, -72, -69, -119, -125, -116, -128, -145, -160, -185, -208, -204, -214, -330, -350, -353, -329, -340, -336, -99999, -100000]",8.6,1.4444444444444444
Pe2e4- Pe7e5- Qd1h5- Pd7d6- Bf1c4- Pg7g6- Qh5f3- Ng8f6- Pg2g4- Bc8g4x Qf3g3- Nb8c6- Pc2c3- Bf8h6- Qg3d3- Nf6h5- Ng1e2- Nc6a5- Bc4b5+ Pc7c6- Bb5a4- Ke8g8- Ba4c2- Pf7f5- Pe4f5x Bg4f5x Qd3d5+ Pc6d5x Bc2f5x Rf8f5x Pd2d4- Bh6c1x Pd4e5x Rf5e5x Pf2f3- Qd8e7- Ke1d1- Re5e2x Pc3c4- Qe7e3- Rh1e1- Qe3d3+ Nb1d2- Qd3d2$ ,45,checkmate,0-1,"[29, 27, -29, -40, -35, -29, -40, -47, -218, -225, -266, -274, -317, -303, -394, -378, -399, -378, -403, -416, -426, -433, -532, -541, -550, -553, -715, -758, -754, -764, -808, -819, -860, -886, -99994, -99995, -99995, -99996, -99997, -99998, -99998, -99999, -99999, -100000]",9.235294117647058,0.5625
Pd2d4- Pd7d5- Pe2e3- Pe7e6- Pa2a3- Ng8f6- Pb2b4- Pa7a5- Pb4b5- Pc7c5- Bc1b2- Nb8d7- Pc2c4- Pc5d4x Bb2d4x Pe6e5- Bf1d3- Pe5d4x Pe3d4x Pd5c4x Bd3c4x Bf8d6- Ng1f3- Nd7b6- Bc4b3- Qd8e7+ Ke1f1- Ke8g8- Pa3a4- Bc8f5- Bb3c2- Bf5c2x Qd1c2x Rf8c8- Qc2b3- Rc8c1+ Nf3e1- Qe7e1$ ,39,checkmate,0-1,"[31, 32, 17, 11, 7, 9, -34, -25, -25, -29, -21, -28, -25, -28, -58, -35, -497, -494, -507, -498, -505, -497, -493, -472, -529, -510, -555, -548, -559, -565, -594, -585, -589, -582, -99997, -99998, -99999, -100000]",1.5294117647058822,0.9375
Pe2e4- Pe7e5- Pc2c3- Pd7d5- Pd2d3- Ng8f6- Nb1d2- Pc7c5- Bf1e2- Bf8e7- Ng1f3- Qd8c7- Ke1g1- Nb8c6- Nf3h4- Bc8e6- Pg2g3- Pg7g6- Pf2f4- Pe5f4x Pg3f4x Ke8c8- Nh4f3- Pd5e4x Pd3e4x Qc7f4x Pe4e5- Qf4e3+ Kg1h1- Nf6g4- Nd2e4- Qe3e4x Rf1f2- Rd8d1$ Be2d1x Ng4f2$ Kh1g1- Nf2d1x Kg1g2- Be6h3+ Kg2g1- Qe4f3x Bc1g5- Qf3f1+ ,45,checkmate,0-1,"[29, 29, -25, -28, -26, -21, -49, -47, -51, -50, -53, -44, -46, -42, -83, -100, -110, -112, -166, -169, -151, -153, -304, -335, -336, -322, -380, -376, -379, -383, -578, -616, -99992, -99994, -99994, -99995, -99995, -99996, -99997, -99998, -99998, -99999, -99999, -100000]",6.25,1.3333333333333333
Pe2e4- Pc7c5- Bf1b5- Pa7a6- Bb5c4- Pe7e6- Pd2d3- Pd7d5- Pe4d5x Pe6d5x Bc4b3- Ng8f6- Qd1e2+ Bf8e7- Bc1g5- Ke8g8- Bg5f6x Be7f6x Pc2c3- Rf8e8- Nb1d2- Bc8f5- Ke1c1- Re8e2x Ng1e2x Nb8c6- Ph2h3- Bf5d3x Rh1e1- Pc5c4- Bb3c2- Bf6h4- Pg2g3- Bh4g5- Ph3h4- Bg5h6- Pf2f4- Qd8b6- Re1f1- Bd3e2x Rf1e1- Be2d1x Re1d1x Qb6e3- Rd1e1- Qe3e1$ Bc2d1- Qe1g3x Nd2f3- Qg3f4$ Kc1c2- Qf4c1+ ,53,checkmate,0-1,"[33, 26, -18, -15, -39, -49, -42, -36, -48, -63, -55, -56, -110, -99, -119, -132, -454, -462, -534, -492, -492, -487, -492, -497, -478, -494, -542, -480, -539, -550, -529, -523, -518, -522, -528, -499, -489, -534, -610, -651, -698, -705, -717, -710, -991, -99991, -99991, -99993, -99997, -99998, -99999, -100000]",8.318181818181818,3.1818181818181817
Pd2d3- Pd7d5- Bc1d2- Pe7e5- Pf2f3- Ng8f6- Pg2g4- Nf6g4x Pf3g4x Qd8h4+ ,11,checkmate,0-1,"[-1, 5, -39, -54, -147, -161, -387, -370, -99999, -100000]",7.25,0.0
Pf2f4- Ng8f6- Pd2d4- Pd7d5- Ng1f3- Bc8f5- Pe2e3- Pe7e6- Bf1d3- Bf8e7- Ke1g1- Pc7c5- Pc2c3- Ke8g8- Ph2h3- Nb8d7- Nf3e5- Ra8c8- Pg2g4- Bf5d3x Qd1d3x Nd7e5x Pf4e5x Nf6d7- Kg1h2- Pf7f6- Pe5f6x Qd8c7+ Kh2g2- Be7f6x Nb1d2- Bf6h4- Nd2f3- Qc7g3+ Kg2h1- Rf8f3x Rf1f3x Qg3f3$ Kh1h2- Bh4g3+ Kh2g1- Qf3f2+ Kg1h1- Qf2h2+ ,45,checkmate,0-1,"[-26, -37, -56, -55, -57, -51, -51, -42, -45, -57, -60, -35, -87, -72, -104, -109, -111, -110, -131, -134, -149, -134, -154, -145, -287, -309, -298, -330, -333, -347, -350, -344, -99993, -99994, -99994, -99995, -99995, -99996, -99997, -99998, -99998, -99999, -99999, -100000]",6.1875,0.7333333333333333
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pf2f4- Pg7g6- Ng1f3- Pd7d6- Bf1e2- Bf8g7- Ke1g1- Pb7b5- Bc1e3- Bg7b2x Nb1d2- Ng8f6- Ra1b1- Bb2c3- Qd1c1- Nf6g4- Ph2h3- Ng4e3x Qc1d1- Ne3d1x Rf1d1x Pa7a6- Pa2a3- Qd8c7- Pa3a4- Pb5b4- Nd2c4- Nc6d4- Nf3d4x Bc3d4$ Kg1f1- Ra8b8- Rb1a1- Pd6d5- Nc4d2- Qc7f4$ Kf1e1- Qf4f2+ ,43,checkmate,0-1,"[30, 35, -7, 5, -3, -10, -3, -1, 0, 4, 3, 11, -177, -131, -125, -137, -144, -142, -207, -217, -471, -424, -645, -640, -658, -657, -671, -679, -674, -683, -689, -682, -683, -681, -707, -709, -713, -726, -775, -785, -99999, -100000]",3.55,1.0
Pd2d3- Pd7d5- Nb1d2- Pc7c5- Pf2f3- Ng8f6- Ng1h3- Bc8h3x Pg2h3x Nf6h5- Pe2e4- Pe7e5- Pe4d5x Qd8h4+ Ke1e2- Nh5f4+ Ke2e3- Nf4d5$ ,19,invalid_move,*,"[-1, -12, -16, -21, -110, -110, -146, -138, -167, -166, -245, -242, -458, -483, -471, -471, -458, -467]",5.555555555555555,3.125
Pb2b3- Pe7e5- Bc1a3- Bf8a3x Nb1a3x Qd8e7- Pc2c3- Qe7a3x Qd1c2- Qa3e7- Pe2e3- Pd7d6- Pd2d4- Nb8d7- Bf1d3- Ng8f6- Pd4e5x Nd7e5x Ng1f3- Ne5d3$ Qc2d3x Ke8g8- Ke1g1- Pd6d5- Pe3e4- Pd5e4x Qd3e4x Nf6e4x Rf1e1- Bc8g4- Ph2h3- Bg4f3x Pg2f3x Qe7g5+ Kg1h2- Ne4f2x Re1g1- Qg5f4+ Rg1g3- Rf8d8- Ra1g1- Rd8d2- Pc3c4- Nf2g4+ Kh2h1- Rd2h2+ ,47,checkmate,0-1,"[-21, -10, -106, -117, -111, -119, -488, -472, -529, -509, -539, -505, -525, -523, -532, -494, -544, -531, -562, -555, -548, -549, -546, -548, -601, -569, -664, -667, -681, -701, -767, -847, -880, -897, -914, -923, -99991, -99992, -99994, -99995, -99995, -99996, -99998, -99999, -99999, -100000]",8.38888888888889,0.9411764705882353
Pe2e4- Pe7e6- Pc2c4- Pd7d5- Pd2d4- Pd5e4x Nb1c3- Pf7f5- Bf1e2- Ng8f6- Pf2f3- Bf8b4- Pf3e4x Pc7c5- Pe4e5- Nf6e4- Bc1e3- Ne4c3x Pb2c3x Bb4c3$ Be3d2- Bc3d4x Be2h5+ Pg7g6- Bh5e2- Qd8h4+ Pg2g3- Qh4e4- Ng1f3- Nb8c6- Rh1f1- Nc6e5x Nf3d4x Ne5d3+ ,35,checkmate,0-1,"[29, 41, -12, -17, -71, -74, -75, -84, -80, -80, -106, -119, -107, -118, -211, -215, -297, -321, -298, -288, -308, -302, -307, -314, -349, -403, -402, -416, -404, -406, -416, -418, -99999, -100000]",9.25,3.466666666666667
Pf2f4- Ng8f6- Pe2e4- Nf6e4x Ng1f3- Pd7d5- Nb1c3- Bc8f5- Bf1b5+ Pc7c6- Bb5a4- Pe7e6- Nf3e5- Qd8h4+ Pg2g3- Ne4g3x Ph2g3x Qh4h1$ Ke1f2- Qh1h2+ Kf2f3- Ph7h5- Pd2d4- Bf5g4+ Kf3e3- Bg4d1x Nc3d1x Qh2g3$ Ke3d2- Qg3f4$ Nd1e3- Qf4d4$ Kd2e2- Qd4e5x Pc2c3- Ph5h4- Ke2d2- Ph4h3- Ba4d1- Ph3h2- Pb2b4- Qh2h1- Kd2c2- Rh8h2+ Bc1d2- Rh2d2$ Kc2b3- Qh1e4- Ra1c1- Qe5c3$ Kb3a4- Qc3b4$ ,53,checkmate,0-1,"[-26, -31, -133, -123, -148, -130, -130, -119, -191, -182, -275, -263, -377, -373, -371, -391, -588, -604, -634, -625, -616, -601, -615, -624, -635, -637, -639, -632, -761, -777, -796, -794, -860, -898, -910, -929, -1017, -1092, -1088, -1154, -99992, -99993, -99993, -99994, -99995, -99996, -99996, -99997, -99998, -99999, -99999, -100000]",13.3,0.7894736842105263
Pd2d4- Pd7d5- Pa2a3- Ng8f6- Pe2e3- Bc8f5- Bf1d3- Pe7e6- Bd3f5x Pe6f5x Ng1f3- Pg7g6- Nf3e5- Bf8g7- Ke1g1- Ke8g8- Pf2f4- Pc7c5- Pd4c5x Nb8d7- Ne5d7x Qd8d7x Pb2b4- Nf6e4- Bc1b2- Bg7b2x Ra1a2- Bb2h8- Nb1d2- Ne4c3- Qd1e1- Rf8e8- Ph2h3- Pb7b6- Ra2a1- Qd7c7- Pc5b6x Qc7b6x Nd2b3- Re8e3x Nb3d4- Bh8d4x Ra1d1- Re3e1$ ,45,invalid_move,*,"[31, 36, 6, 15, -2, -4, -6, -17, -21, -21, -37, -35, -46, -51, -47, -47, -115, -125, -146, -122, -131, -128, -133, -119, -516, -514, -544, -541, -575, -566, -564, -576, -613, -580, -600, -578, -574, -582, -623, -618, -736, -728, -935, -99993]",2.2857142857142856,0.47619047619047616
Pc2c3- Pe7e5- Pf2f3- Nb8c6- Ke1f2- Pd7d5- Pe2e3- Ng8f6- Kf2e2- Bf8d6- Pd2d4- Ke8g8- Pd4e5x Nc6e5x Pf3f4- Ne5c4- Pb2b3- Nc4e3x Bc1e3x Rf8e8- Qd1d4- Pc7c5- Qd4d3- Bd6f4x Qd3d2- Pd5d4- Pc3d4x Bf4e3x Qd2e3x Re8e3$ Ke2e3x Qd8d4$ Ke3e2- Bc8g4+ Ke2e1- Qd4d1+ Ke1f2- Nf6e4+ Kf2e3- Qd1d4+ Ke3f4- Ne4d6+ Kf4g3- Nd6f5+ ,45,checkmate,0-1,"[11, 9, -111, -97, -172, -188, -199, -189, -248, -233, -237, -239, -305, -303, -415, -364, -337, -495, -509, -527, -662, -662, -681, -669, -759, -757, -726, -756, -99991, -99992, -99992, -99993, -99993, -99994, -99994, -99995, -99995, -99996, -99996, -99997, -99997, -99998, -99999, -100000]",16.142857142857142,4.461538461538462
Pb2b3- Pe7e5- Bc1b2- Nb8c6- Ng1f3- Pe5e4- Nf3g1- Pd7d5- Pe2e3- Ng8f6- Pc2c4- Pd5d4- Pe3d4x Nc6d4x Ng1e2- Bc8g4- Ph2h3- Bg4h5- Ne2d4x Bh5d1x Nd4e2- Bd1e2x Bf1e2x Bf8d6- Ke1g1- Ke8g8- Nb1c3- Bd6f4- Nc3e4x Nf6e4x Pd2d3- Ne4f6- Ra1d1- Pc7c6- Be2f3- Kg8h8- Rf1e1- Ra8b8- Re1e2- Bf4d6- Rd1e1- Bd6b4- Re2c2- Bb4e1x Rc2e2- Be1b4- Re2c2- Qd8d3x Rc2e2- Rf8g8- Re2c2- Qd3c2x Bf3d1- Qc2b2x Pf2f3- Rg8e8- Pg2g4- Re8e1+ ,59,checkmate,0-1,"[-21, -12, -13, -12, -33, -43, -107, -97, -92, -100, -145, -173, -166, -164, -155, -167, -187, -174, -425, -419, -540, -512, -513, -506, -543, -519, -503, -501, -589, -576, -588, -569, -579, -578, -581, -573, -574, -563, -576, -557, -594, -569, -693, -700, -703, -701, -747, -782, -780, -777, -985, -1110, -99994, -99995, -99995, -99996, -99999, -100000]",8.653846153846153,1.56
Pd2d4- Pd7d5- Pg2g3- Pc7c5- Bf1g2- Pc5d4x Qd1d4x Ng8f6- Ng1f3- Nb8c6- Qd4d1- Pe7e5- Ke1g1- Bc8g4- Pe2e3- Pe5e4- Nf3d4- Bg4d1x Rf1d1x Nc6d4x Pe3d4x Bf8b4- Nb1c3- Ph7h6- Bc1e3- Ke8g8- Pa2a3- Bb4c3x Pb2c3x Qd8d7- Ra1b1- Rf8c8- Be3d2- Pb7b5- Pa3a4- Pb5a4x Rb1b4- Kg8h8- Rd1b1- Pa4a3- Bd2c1- Pa3a2- Rb1a1- Pa7a5- Rb4b2- Rc8c3x Bc1d2- Rc3c8- Ra1a2x Pa5a4- Pc2c4- Pd5c4x Rb2b4- Pc4c3- Bd2c3x Rc8c3x Rb4b1- Qd7d4x Ph2h4- Pa4a3- Ra2a1- Rc3c2- Rb1d1- Qd4f2$ Kg1h2- Qf2g2$ ,67,checkmate,0-1,"[31, 35, 7, 4, -23, 7, -63, -59, -58, -56, -53, -58, -57, -58, -426, -396, -524, -510, -493, -498, -504, -490, -527, -517, -537, -545, -545, -538, -538, -553, -545, -555, -553, -531, -560, -555, -541, -557, -551, -553, -590, -613, -608, -616, -570, -569, -568, -572, -567, -560, -619, -622, -650, -646, -711, -735, -722, -733, -737, -762, -844, -905, -99998, -99999, -99999, -100000]",7.225806451612903,4.066666666666666
Pa2a4- Pe7e5- Pb2b4- Bf8b4x Pc2c4- Nb8c6- Qd1b3- Ng8f6- Ng1f3- Pe5e4- Nf3g5- Ph7h6- Ng5h3- Pd7d5- Pc4d5x Qd8d5x Bc1b2- Qd5b3x Ra1a3- Qb3b2x Ra3d3- Qb2b1$ ,23,checkmate,0-1,"[-16, -7, -154, -153, -175, -189, -224, -212, -256, -265, -302, -283, -272, -275, -289, -278, -727, -741, -1082, -1091, -99999, -100000]",4.9,1.2222222222222223
Pg2g3- Pd7d5- Pc2c4- Pd5d4- Pd2d3- Nb8c6- Bf1g2- Pe7e5- Nb1d2- Pa7a5- Ng1f3- Bf8e7- Ke1g1- Ng8f6- Pa2a3- Ke8g8- Pb2b4- Pa5b4x Pa3b4x Ra8a1x Pb4b5- Nc6b4- Qd1b3- Pc7c5- Nf3e5x Be7d6- Ne5f3- Ph7h6- Nd2e4- Nf6e4x Pd3e4x Rf8e8- Pe4e5- Bd6e5x Nf3e5x Ra1c1x Rf1c1x Re8e5x Bg2b7x Bc8b7x Qb3f3- Bb7f3x Pe2f3x Pd4d3- Kg1g2- Pd3d2- Rc1d1- Re5e1- Rd1e1x Qd2e1x Kg2h3- Qe1f1+ Kh3g4- Qd8g5+ ,55,checkmate,0-1,"[5, 17, -9, -7, -6, -5, -3, -8, -76, -69, -75, -70, -69, -64, -61, -71, -155, -163, -376, -367, -374, -400, -408, -409, -406, -410, -413, -425, -415, -416, -413, -407, -412, -429, -430, -410, -422, -437, -588, -615, -798, -1087, -963, -947, -1081, -99989, -99991, -99993, -99995, -99996, -99998, -99999, -99999, -100000]",18.863636363636363,6.681818181818182
Pc2c3- Ng8f6- Pf2f3- Pd7d5- Pe2e3- Pe7e5- Pd2d4- Bf8d6- Pe3e4- Pe5d4x Pe4e5- Bd6e5x Pc3d4x Be5d6- Bf1e2- Ke8g8- Bc1e3- Rf8e8- Be3f2- Pc7c5- Pd4c5x Bd6e5- Bf2d4- Be5d4x Qd1d4x Nb8c6- Qd4d1- Pd5d4- Nb1d2- Pd4d3- Nd2e4- Nf6e4x Pf3e4x Qd8h4+ Ke1d2- Qh4e4x Be2d3x Qe4e3+ Kd2c2- Nc6b4+ Kc2b3- Nb4d3x Qd1d3x Qe3d3$ Kb3a4- Re8e4+ Pb2b4- Bc8e6- Ra1d1- Qd3a6+ ,51,checkmate,0-1,"[11, 17, -75, -69, -130, -133, -136, -140, -197, -203, -229, -196, -191, -195, -270, -261, -322, -316, -302, -323, -310, -317, -432, -413, -424, -416, -461, -492, -485, -505, -587, -568, -605, -577, -712, -759, -858, -918, -909, -1048, -99990, -99992, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",17.1,2.526315789473684
Pb2b3- Pe7e5- Ng1f3- Pe5e4- Nf3d4- Pc7c5- Nd4b5- Pd7d5- Pe2e3- Ng8f6- Bc1b2- Nb8c6- Nb1c3- Pa7a6- Nb5a3- Pb7b5- Pb3b4- Pc5b4x Na3b1- Pb4c3x Bb2c3x Bf8e7- Bf1e2- Ke8g8- Ke1g1- Bc8e6- Pg2g4- Pd5d4- Pe3d4x Nc6d4x Bc3d4x Qd8d4x Pg4g5- Nf6d5- Ph2h4- Be7d6- Ph4h5- Qd4e5- Ph5h6- Qe5h2+ ,41,checkmate,0-1,"[-21, -12, -100, -103, -166, -160, -155, -155, -148, -151, -162, -180, -264, -263, -257, -270, -432, -438, -515, -523, -560, -560, -595, -587, -573, -575, -634, -635, -621, -597, -627, -623, -625, -657, -691, -842, -987, -99989, -99999, -100000]",13.166666666666666,2.5555555555555554
Pc2c4- Pe7e5- Pg2g3- Ng8f6- Bf1g2- Bf8c5- Pe2e3- Pd7d5- Pd2d4- Pe5d4x Pe3d4x Bc5b4+ Nb1c3- Ke8g8- Ng1e2- Pd5c4x Ke1g1- Pc7c6- Bc1e3- Bc8f5- Pa2a3- Bb4a5- Pb2b4- Ba5c7- Qd1c1- Rf8e8- Nc3a4- Nb8d7- Na4c5- Nd7c5x Pb4c5x Bf5d3- Rf1e1- Nf6d5- Ne2f4- Bc7f4x Be3f4x Re8e1$ Qc1e1x Nd5f4x Qe1e3- Nf4e2+ Kg1f1- Ne2g3$ Kf1e1- Ng3f5- Qe3f4- Qd8a5+ Ke1d1- Qa5a4+ Kd1d2- Qa4c2+ Kd2e1- Qc2e2+ ,55,checkmate,0-1,"[13, 21, 27, 25, 23, 34, 12, 4, -16, -25, -25, -28, -49, -41, -72, -66, -64, -81, -89, -94, -98, -78, -88, -81, -151, -130, -146, -178, -292, -280, -337, -308, -312, -303, -400, -382, -423, -433, -444, -445, -581, -599, -625, -639, -697, -709, -99990, -99992, -99993, -99994, -99998, -99999, -99999, -100000]",5.695652173913044,0.36363636363636365
Pe2e4- Pc7c5- Ng1f3- Pd7d6- Bf1c4- Ng8f6- Nb1c3- Pe7e6- Pd2d3- Pa7a6- Ke1g1- Pb7b5- Bc4b3- Bc8b7- Pa2a4- Pb5b4- Nc3e2- Nb8c6- Ph2h3- Pd6d5- Pe4e5- Nf6d7- Pd3d4- Pc5c4- Bb3a2- Ph7h6- Pc2c3- Pb4b3- Ba2b1- Bf8e7- Ne2g3- Qd8a5- Bc1d2- Ke8c8- Bd2e3- Kc8b8- Ng3e2- Rd8g8- Qd1d2- Qa5d8- Qd2d1- Pg7g5- Ne2g3- Ph6h5- Nf3d2- Pg5g4- Ph3g4x Rg8g4x Nd2f3- Pf7f6- Pe5f6x Nd7f6x Nf3e5- Nc6e5x Pd4e5x Nf6d7- Be3f4- Rg4f4x Ng3h5x Rf4h4- Nh5g3- Be7c5- Qd1f3- Nd7e5x Qf3f4- Rh4f4x Ng3h5- Ne5f3+ Pg2f3x Qd8g5+ Kg1h1- Rh8h5$ ,73,checkmate,0-1,"[30, 30, 38, 40, 12, 28, 26, 19, -19, -10, -15, -9, -9, -3, -12, -10, -8, -12, -44, -38, -66, -70, -104, -87, -92, -85, -101, -101, -96, -103, -101, -26, -127, -130, -148, -145, -179, -180, -195, -208, -230, -242, -267, -256, -307, -322, -318, -321, -313, -315, -313, -340, -369, -361, -371, -369, -585, -588, -625, -701, -698, -730, -846, -950, -99994, -99995, -99997, -99998, -99998, -99999, -99999, -100000]",9.78125,1.096774193548387
Pe2e3- Pe7e5- Pd2d4- Pe5d4x Pe3d4x Ng8f6- Ng1f3- Pd7d5- Bf1d3- Bf8d6- Ke1g1- Ke8g8- Pc2c3- Ph7h6- Bd3c2- Rf8e8- Qd1d3- Bc8g4- Bc1f4- Bd6f4x Qd3h7+ Nf6h7x Nb1d2- Re8e2- Ra1e1- Re2d2x Re1d1- Rd2c2x Ph2h3- Bg4f3x Pg2f3x Qd8g5+ Kg1h1- Qg5h4- Rf1e1- Qh4h3$ Kh1g1- Qh3h2+ Kg1f1- Qh2f2$ ,41,checkmate,0-1,"[19, 20, 16, 21, 23, 25, 25, 18, 18, 16, 23, 23, 5, -1, -18, -17, -55, -44, -496, -489, -692, -689, -688, -692, -712, -713, -917, -925, -1055, -1131, -99995, -99996, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",6.933333333333334,0.7142857142857143
Pd2d4- Pd7d5- Pf2f4- Bc8f5- Ng1f3- Pe7e6- Pe2e3- Ng8f6- Bf1d3- Pc7c5- Pc2c3- Bf8e7- Nb1d2- Bf5d3x Nf3e5- Bd3g6- Ke1g1- Pc5d4x Pe3d4x Nb8d7- Nd2f3- Nd7e5x Pf4e5x Nf6e4- Nf3h4- Be7h4x Qd1f3- Ke8g8- Bc1f4- Qd8e8- Ra1c1- Bh4e7- Qf3g4- Pf7f5- Pe5f6x Be7f6x Bf4e5- Ph7h5- Qg4e2- Bf6e5x Pd4e5x Qe8e7- Rc1d1- Kg8h7- Rd1c1- Qe7c5+ Kg1h1- Ne4f2+ Kh1g1- Nf2d3+ Kg1h1- Nd3c1x Qe2f3- Rf8f3x Pg2f3x Ra8f8- Rf1g1- Qc5f2- Rg1g2- Qf2f3x Ph2h3- Bg6e4- Kh1h2- Qf3g2$ ,65,checkmate,0-1,"[31, 33, -45, -54, -57, -39, -40, -42, -66, -68, -86, -79, -528, -529, -518, -519, -549, -480, -469, -482, -487, -513, -514, -509, -613, -624, -637, -628, -627, -622, -635, -619, -632, -628, -625, -618, -634, -623, -629, -633, -628, -630, -641, -635, -736, -794, -814, -791, -873, -897, -853, -983, -99990, -99994, -99994, -99995, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",10.884615384615385,3.0
Ph2h4- Pd7d5- Pd2d4- Pc7c5- Pd4c5x Pe7e5- Bc1g5- Pf7f6- Bg5e3- Nb8a6- Pa2a3- Na6c5x Nb1c3- Pd5d4- Be3d4x Pe5d4x Nc3d5- Qd8d5x Qd1d4x Qd5d4x Pe2e3- Qd4b2x Bf1b5+ Qb2b5x Ng1f3- Qb5a5+ Ke1e2- Bc8e6- Ra1d1- Be6c4+ ,31,invalid_move,*,"[-37, -41, -35, -34, -62, -56, -112, -105, -106, -114, -111, -81, -375, -365, -363, -369, -475, -460, -765, -782, -852, -888, -888, -929, -934, -946, -961, -947, -996, -1047]",11.666666666666666,0.7857142857142857
Pe2e4- Pe7e6- Ng1f3- Pd7d5- Pe4e5- Pc7c5- Pd2d4- Pc5d4x Nf3d4x Ng8e7- Nb1c3- Nb8c6- Nd4c6x Pb7c6x Bc1f4- Ne7g6- Bf4g3- Ra8b8- Bf1d3- Rb8b2x Ke1g1- Bf8e7- Qd1c1- Rb2b4- Pa2a3- Rb4b8- Bd3g6x Ph7g6x Qc1f4- Qd8a5- Ra1b1- Rb8b1x Rf1b1x Qa5c3x Rb1b8- Qc3e1+ ,37,checkmate,0-1,"[29, 48, 19, 23, 19, 19, -21, -9, -11, -2, -26, -27, -47, -46, -189, -192, -198, -185, -186, -189, -172, -168, -187, -175, -192, -184, -245, -266, -260, -267, -296, -269, -437, -448, -99999, -100000]",2.7058823529411766,1.4375
Ng1f3- Pd7d5- Nb1c3- Pd5d4- Nc3e4- Pe7e5- Nf3e5x Qd8d5- Ne5f3- Qd5e4x Pd2d3- Qe4g4- Pc2c4- Bf8b4+ Bc1d2- Pa7a5- Pa2a3- Bb4d2$ Qd1d2x Nb8c6- Ph2h3- Qg4d7- Pg2g4- Qd7d6- Bf1g2- Ng8e7- Ke1g1- Ph7h5- Pg4g5- Pa5a4- Ph3h4- Ke8g8- Nf3d4x Nc6d4x Qd2e3- Ne7f5- Qe3f3- Nd4f3$ Bg2f3x Nf5h4x Bf3d5- Qd6f4- Pe2e3- Nh4f3+ Bd5f3x Qf4f3x Kg1h2- Ra8a5- Rf1g1- Qf3h3+ ,51,checkmate,0-1,"[29, 30, -22, -10, -21, -13, -255, -271, -289, -301, -296, -302, -366, -354, -344, -339, -360, -368, -365, -356, -369, -366, -358, -367, -361, -364, -423, -421, -423, -421, -466, -459, -530, -535, -579, -590, -735, -734, -731, -774, -760, -785, -99992, -99995, -99995, -99996, -99996, -99997, -99999, -100000]",6.571428571428571,2.45
