Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pe2e4- Pe7e6- Bf1c4- Pd7d5- Pd2d3- Pd5c4x Pd3c4x Qd8d1$ Ke1d1x Pe6e5- Kd1e1- Bc8e6- Ke1f1- Be6c4$ Kf1e1- Nb8c6- Bc1d2- Ng8f6- Bd2c3- Nf6e4x Nb1d2- Ne4d2x Bc3d2x Pf7f6- Ng1e2- Ke8c8- Ne2c3- Pb7b6- Nc3a4- Nc6d4- Pc2c3- Nd4c2+ Ke1d1- Nc2a1x Kd1c1- Bc4a2x Na4b6$ Pc7b6x Bd2e3- Na1b3+ Kc1c2- Bf8d6- Rh1a1- Nb3a1$ Kc2d2- Bd6c7+ Kd2e2- Ba2c4+ Ke2f3- Kc8b7- Kf3e4- Na1c2- Ke4f5- Ph7h5- Kf5g6- Bc4d3+ Kg6g7x Rh8h7+ Kg7f6x Rd8f8+ Kf6e6- Bd3c4+ ,63,checkmate,0-1,"[29, 53, -26, -26, -425, -425, -471, -468, -464, -467, -484, -486, -574, -565, -564, -569, -591, -587, -638, -663, -669, -658, -651, -655, -670, -679, -680, -685, -683, -685, -759, -740, -741, -753, -762, -791, -797, -790, -800, -794, -795, -802, -937, -971, -1003, -991, -993, -1001, -1001, -1003, -1013, -1055, -99994, -99995, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",7.269230769230769,0.56
Ph2h3- Pe7e5- Pg2g4- Nb8c6- Nb1c3- Pd7d5- Pd2d3- Ph7h5- Bf1g2- Bc8e6- Pe2e4- Pd5d4- Nc3e2- Ph5g4x Ph3g4x Rh8h1x Bg2h1x Be6g4x Pf2f3- Bg4d7- Ne2g3- Qd8h4- Qd1e2- Qh4g3$ Qe2f2- Qg3f2$ Ke1f2x Ke8c8- Bc1d2- Pf7f6- Bh1g2- Rd8e8- Pa2a3- Pg7g6- Pb2b4- Pa7a6- Pc2c4- Pd4c3x Bd2c3x Bf8d6- Ra1b1- Ng8e7- Pb4b5- Pa6b5x Rb1b5x Nc6d4- Rb5b7x Kc8b7x Bc3d4x Pe5d4x Ng1e2- Kb7c8- Ne2d4x Bd6c5- Kf2g3- Bc5d4x Pa3a4- Bd7a4x Pf3f4- Kc8d8- Pe4e5- Pf6e5x Pf4e5x Bd4e5$ Kg3g4- Re8f8- Bg2e4- Ba4d7+ Kg4g5- Be5f4+ ,71,invalid_move,*,"[-12, -12, -136, -133, -147, -155, -155, -147, -171, -149, -188, -213, -225, -225, -223, -226, -220, -215, -270, -267, -332, -312, -601, -583, -571, -567, -556, -553, -558, -525, -544, -524, -542, -535, -545, -521, -543, -531, -523, -510, -544, -514, -544, -536, -548, -559, -619, -621, -629, -627, -636, -622, -704, -727, -726, -733, -733, -736, -744, -749, -759, -769, -784, -826, -99994, -99995, -99995, -99996, -99998, -99999]",4.34375,1.2903225806451613
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pe4e5- Nc6e5x Ng1f3- Ne5c6- Bf1e2- Pd7d5- Ke1g1- Pe7e5- Rf1e1- Bf8d6- Pc2c3- Ng8e7- Nb1d2- Ph7h6- Nd2f1- Bc8e6- Nf1g3- Ke8g8- Bc1d2- Ne7g6- Qd1c1- Kg8h7- Nf3h4- Ng6h4x Qc1d1- Pg7g6- Be2h5- Pa7a6- Bh5g4- Pf7f5- Bg4h5- Pf5f4- Bh5g6$ Nh4g6x Ng3h5- Rf8f5- Pg2g4- Rf5g5- Nh5f4x Be6g4x Nf4e6- Bg4e6$ Kg1h1- Be6g4- Qd1c2- Bg4f3+ ,51,checkmate,0-1,"[29, 32, -11, -8, -174, -167, -164, -159, -193, -174, -198, -196, -198, -196, -248, -237, -258, -261, -290, -303, -297, -310, -323, -318, -306, -299, -534, -546, -578, -566, -597, -565, -569, -573, -613, -631, -608, -624, -636, -637, -629, -651, -756, -761, -752, -759, -756, -787, -99999, -100000]",6.041666666666667,2.782608695652174
Pe2e4- Pe7e6- Pc2c4- Pd7d5- Pd2d3- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Pb7b6- Bc1e3- Bc8b7- Nb1c3- Nb8c6- Ng1f3- Ng8f6- Bf1d3- Nf6g4- Kd1e2- Ng4e3x Pf2e3x Pg7g5- Ra1d1- Pg5g4- Nf3d4- Nc6e5- Nd4b5- Ke8d7- Nb5d4- Pc7c5- Nd4b5- Kd7e7- Pa2a4- Pa7a6- Nc3d5+ Pe6d5x Pe4d5x Pa6b5x Pa4b5x Ra8a2- Rh1f1- Ra2b2$ Rd1d2- Rb2d2$ Ke2d2x Bf8g7- Bd3f5- Ne5c4$ Kd2d3- Bb7d5x Pe3e4- Nc4e5+ Kd3e3- Bd5e6- Bf5e6x Ke7e6x Rf1c1- Bg7h6+ Ke3f2- Bh6c1x Kf2g3- Pc5c4- Ph2h3- Pc4c3- Ph3g4x Bc1g5- Kg3h3- Pc3c2- Pg2g3- Qc2c1- Kh3g2- Rh8a8- Kg2h3- Qc1h1+ ,75,checkmate,0-1,"[29, 51, -17, 0, -54, -55, -61, -66, -64, -58, -63, -70, -68, -71, -126, -110, -118, -125, -123, -120, -116, -142, -177, -158, -154, -173, -194, -183, -263, -271, -283, -289, -306, -305, -445, -464, -464, -470, -497, -501, -540, -538, -550, -539, -553, -547, -619, -633, -636, -645, -643, -654, -663, -667, -678, -698, -818, -1051, -99983, -99987, -99990, -99992, -99992, -99994, -99994, -99995, -99995, -99996, -99996, -99997, -99997, -99998, -99999, -100000]",13.862068965517242,0.5714285714285714
Pe2e4- Pc7c5- Pf2f3- Nb8c6- Pb2b3- Pe7e6- Bc1b2- Ng8e7- Pc2c3- Pd7d5- Pe4e5- Nc6e5x Pf3f4- Ne5g6- Pd2d4- Ng6f4x Pd4c5x Ne7c6- Pb3b4- Bf8e7- Pg2g3- Nf4g6- Ph2h4- Ke8g8- Ph4h5- Qd8c7- Ph5g6x Qc7g3$ Ke1e2- Pf7g6x Rh1h3- Qg3f2+ Ke2d3- Nc6e5+ ,35,checkmate,0-1,"[29, 34, -44, -37, -65, -85, -79, -84, -107, -115, -246, -267, -264, -267, -319, -333, -326, -326, -324, -307, -330, -314, -351, -351, -351, -328, -417, -409, -487, -488, -99998, -99999, -99999, -100000]",4.8,1.2857142857142858
Pe2e3- Pe7e5- Pg2g3- Pd7d5- Pf2f4- Pe5f4x Pg3f4x Qd8h4+ Ke1e2- Bc8g4+ Ng1f3- Bg4f3$ Ke2f3x Qh4h5+ Kf3f2- Qh5d1x Rh1g1- Qd1h5- Bf1e2- Qh5h4+ Kf2f1- Pc7c6- Be2d1- Nb8d7- Bd1e2- Ng8f6- Nb1c3- Qh4h2x Rg1g5- Pd5d4- Nc3e4- Nf6e4x Rg5e5+ Nd7e5x Pe3d4x Qh2h1+ ,37,checkmate,0-1,"[19, 18, -56, -50, -123, -119, -401, -386, -392, -368, -387, -385, -378, -375, -374, -376, -592, -595, -618, -609, -606, -600, -641, -640, -642, -640, -651, -645, -691, -714, -885, -954, -99996, -99997, -99999, -100000]",6.125,0.7333333333333333
Pd2d3- Pd7d5- Pc2c3- Ng8f6- Ph2h4- Pe7e5- Pe2e4- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Nf6e4x Bf1d3- Ne4f2$ Kd1e2- Nf2h1x Bc1g5- Ph7h6- Bg5e3- Pe5e4- Bd3c2- Nh1g3+ Ke2f2- Ng3f5- Bc2b3- Nf5e3x Kf2e3x Bf8c5+ Ke3d2- Bc5g1x Nb1a3- Pe4e3+ Kd2d3- Bc8f5+ Kd3e2- Bf5g4+ Ke2f1- Bg1h2- Bb3d5- Nb8d7- Ra1e1- Pe3e2+ Kf1f2- Nd7c5- Bd5f7$ Ke8f7x Na3b5- Rh8e8- Re1d1- Nc5d3+ ,51,invalid_move,*,"[-1, -10, -26, -26, -80, -94, -167, -164, -211, -199, -206, -207, -562, -572, -571, -577, -587, -596, -590, -580, -576, -583, -605, -608, -641, -616, -621, -623, -654, -665, -667, -667, -664, -669, -673, -668, -666, -673, -705, -701, -722, -714, -718, -712, -988, -1220, -99993, -99994, -99998, -99999]",13.73913043478261,0.7272727272727273
Pc2c3- Ng8f6- Pe2e3- Pe7e5- Pa2a4- Nb8c6- Ph2h4- Pa7a6- Bf1e2- Pd7d5- Ph4h5- Ph7h6- Pa4a5- Pe5e4- Ng1h3- Bf8d6- Ke1f1- Bc8f5- Nb1a3- Nc6a5x Na3c2- Pc7c6- Nc2d4- Bf5d7- Pb2b4- Na5c4- Nd4b3- Pb7b6- Be2c4x Pd5c4x Nb3d4- Pa6a5- Nd4c6x Bd7c6x Pb4a5x Ra8a5x Qd1g4- Nf6g4x Pf2f3- Ra5a1x Pf3e4x Bd6g3- Nh3f4- Qd8d2x Nf4e2- Qd2d1+ ,47,checkmate,0-1,"[11, 16, -33, -10, -88, -76, -137, -114, -141, -128, -169, -175, -194, -186, -191, -182, -225, -218, -289, -291, -303, -303, -310, -336, -336, -322, -360, -343, -396, -392, -387, -390, -574, -560, -574, -563, -787, -803, -99992, -99994, -99995, -99996, -99997, -99998, -99999, -100000]",2.789473684210526,0.2777777777777778
Ng1f3- Pd7d5- Nf3e5- Pf7f6- Ne5f3- Pe7e5- Pd2d4- Pe5e4- Nf3d2- Pc7c6- Pe2e3- Pf6f5- Pc2c4- Ng8f6- Nb1c3- Bf8e7- Pc4d5x Pc6d5x Bf1b5+ Nb8c6- Bb5c6$ Pb7c6x Pa2a3- Ke8g8- Ke1g1- Nf6g4- Ph2h3- Be7d6- Ph3g4x Qd8h4- Pg2g3- Bd6g3x Pf2g3x Qh4g3$ Kg1h1- Rf8f6- Rf1g1- Qg3h3+ ,39,checkmate,0-1,"[32, 27, -63, -66, -52, -58, -62, -57, -54, -39, -78, -84, -78, -86, -77, -79, -88, -99, -117, -110, -153, -160, -184, -205, -228, -221, -195, -198, -173, -165, -454, -457, -469, -484, -487, -501, -99999, -100000]",5.777777777777778,4.882352941176471
Ng1f3- Ng8f6- Pb2b3- Pc7c5- Pd2d3- Pd7d5- Pc2c4- Pd5d4- Bc1b2- Nb8c6- Pg2g3- Pe7e5- Bf1g2- Bf8d6- Ke1g1- Ke8g8- Nb1d2- Ph7h6- Pa2a3- Pa7a5- Ra1c1- Nf6h7- Nf3h4- Pg7g5- Nh4f3- Pf7f5- Nf3e1- Pg5g4- Pf2f3- Ph6h5- Pf3f4- Pe5f4x Pg3f4x Nh7f6- Nd2b1- Ph5h4- Pe2e3- Nf6h5- Ne1c2- Kg8h7- Pb3b4- Pa5b4x Pa3b4x Pd4e3x Nc2e3x Ra8a2- Ne3d5- Ra2b2x Nb1c3- Nc6d4- Nd5b6- Bd6f4x Nc3d5- Bf4h2$ Kg1h2x Ph4h3- Nd5f4- Qd8h4- Rc1a1- Ph3g2$ Kh2g1- Qh4h1+ ,63,checkmate,0-1,"[32, 29, 5, 1, -29, -42, -63, -46, -103, -110, -110, -113, -118, -111, -107, -115, -115, -112, -117, -119, -126, -110, -146, -155, -158, -161, -151, -152, -186, -194, -182, -206, -203, -211, -282, -275, -256, -285, -290, -287, -317, -324, -329, -333, -354, -364, -527, -513, -546, -557, -559, -626, -730, -833, -847, -839, -99983, -99988, -99997, -99998, -99999, -100000]",11.571428571428571,1.7777777777777777
Pe2e3- Pg7g6- Pd2d3- Bf8g7- Pa2a4- Ng8f6- Pa4a5- Pc7c5- Pc2c3- Nb8c6- Pb2b4- Pc5b4x Pc3b4x Nc6b4x Bc1d2- Nb4c6- Bd2c3- Pe7e5- Bc3d2- Ke8g8- Bf1e2- Pd7d5- Pf2f3- Rf8e8- Pg2g3- Ph7h5- Ph2h3- Pe5e4- Pf3e4x Pd5e4x Pd3e4x Nf6e4x Be2f3- Ne4g3x Rh1h2- Bg7a1x Bf3c6x Pb7c6x Ng1e2- Qd8h4- Nb1c3- Ng3e4+ Ke1f1- Ba1c3x Ne2c3x Bc8h3$ Kf1e2- Bh3g4+ Ke2f1- Qh4h2x Qd1c1- Qh2f2+ ,53,checkmate,0-1,"[19, 10, -33, -27, -55, -51, -60, -64, -81, -75, -156, -156, -166, -145, -164, -171, -175, -165, -272, -280, -289, -277, -372, -383, -389, -411, -420, -401, -410, -419, -565, -579, -612, -635, -698, -737, -716, -729, -794, -796, -819, -846, -836, -904, -901, -909, -99988, -99992, -99993, -99994, -99999, -100000]",11.478260869565217,1.5454545454545454
Pd2d4- Pd7d5- Pc2c4- Pd5c4x Pf2f4- Pa7a6- Pe2e4- Pb7b5- Pb2b4- Bc8b7- Pg2g4- Pe7e6- Ph2h4- Bb7e4x Pa2a4- Be4h1x Pa4b5x Bf8b4$ Ke1f2- Qd8h4$ Kf2e3- Ng8f6- Qd1d2- Nf6g4$ Ke3e2- Qh4f2+ Ke2d1- Bb4d2x Bc1d2x Qf2f1$ Bd2e1- Ng4e3+ Kd1d2- Qf1d3+ Kd2c1- Qd3c2+ ,37,checkmate,0-1,"[31, 39, 38, 34, -55, -29, -99, -110, -327, -340, -388, -377, -482, -477, -594, -602, -668, -662, -835, -887, -869, -894, -99989, -99990, -99990, -99991, -99991, -99992, -99992, -99993, -99993, -99994, -99998, -99999, -99999, -100000]",10.272727272727273,1.8
Pc2c4- Pe7e5- Pg2g4- Pd7d5- Pe2e3- Nb8c6- Ph2h3- Ph7h5- Bf1g2- Pd5c4x Ng1e2- Nc6b4- Nb1a3- Nb4d3+ Ke1f1- Qd8f6- Na3c4x Qf6f2$ ,19,checkmate,0-1,"[13, 15, -118, -119, -173, -185, -207, -208, -264, -247, -423, -397, -573, -564, -578, -569, -99999, -100000]",1.75,0.0
Pd2d4- Pd7d5- Pe2e3- Pc7c5- Pb2b3- Pc5d4x Qd1d4x Nb8c6- Qd4d1- Pe7e5- Bc1b2- Ng8f6- Nb1d2- Bf8d6- Bf1b5- Ke8g8- Bb5c6x Pb7c6x Ng1f3- Rf8e8- Ke1g1- Pe5e4- Nf3d4- Pc6c5- Nd4c6- Qd8c7- Nc6d4- Bd6h2$ Kg1h1- Pc5d4x Bb2d4x Bh2e5- Bd4e5x Qc7e5x Pf2f4- Qe5d6- Nd2c4- Qd6c5- Nc4e5- Qc5e3x Ne5g4- Bc8g4x Qd1g4x Nf6g4x Ra1e1- Qe3g3- Rf1g1- Qg3h2+ ,49,checkmate,0-1,"[31, 37, 25, 20, -33, -23, -35, -44, -96, -97, -95, -101, -120, -113, -125, -127, -146, -159, -204, -207, -272, -268, -337, -378, -370, -386, -571, -588, -596, -589, -603, -591, -575, -572, -583, -573, -576, -583, -579, -568, -737, -738, -99995, -99996, -99998, -99999, -99999, -100000]",5.761904761904762,1.5
Pe2e4- Pe7e6- Qd1e2- Bf8e7- Pd2d4- Pd7d5- Pe4e5- Pc7c5- Pc2c3- Pc5d4x Pc3d4x Nb8c6- Ng1f3- Pf7f6- Pe5f6x Ng8f6x Bc1g5- Ph7h6- Bg5f6x Be7f6x Nb1c3- Nc6d4x Nf3d4x Bf6d4x Ra1d1- Bd4c3$ Pb2c3x Ke8g8- Qe2d3- Qd8a5- Qd3g6- Qa5c3$ Ke1e2- Qc3e5+ Ke2d3- Bc8d7- Qg6h7+ Kg8h7x Ph2h4- Ra8c8- Rd1e1- Qe5c3+ Kd3e2- Bd7b5+ Ke2d1- Qc3c1+ ,47,checkmate,0-1,"[29, 54, -3, 15, 5, 18, 12, 13, 3, -10, -7, 1, -4, 14, -34, -34, -90, -76, -126, -146, -140, -145, -125, -134, -134, -142, -146, -139, -176, -180, -429, -434, -604, -647, -686, -691, -99993, -99994, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",6.222222222222222,1.7058823529411764
Pd2d3- Pd7d5- Pf2f3- Pe7e5- Ph2h3- Qd8h4+ Pg2g3- Qh4g3$ Ke1d2- Bf8b4+ Pc2c3- Bb4c5- Pb2b4- Bc5g1x Qd1a4+ Nb8d7- Bc1b2- Bg1f2- Pd3d4- Ng8e7- Pe2e3- Qg3f3x Bf1e2- Bf2e3$ Kd2c2- Qf3e2$ Nb1d2- Pb7b5- Qa4b5x Qe2b5x Pc3c4- Pd5c4x Nd2c4x Qb5c4$ Kc2d1- Qc4d3+ Kd1e1- Qd3d2+ Ke1f1- Qd2f2+ ,41,checkmate,0-1,"[-1, -2, -124, -126, -197, -202, -365, -350, -348, -341, -340, -337, -558, -559, -575, -562, -651, -651, -700, -706, -721, -706, -839, -848, -849, -882, -879, -886, -890, -895, -964, -1016, -99992, -99994, -99997, -99998, -99998, -99999, -99999, -100000]",7.5625,0.4
Pe2e3- Pg7g6- Pc2c3- Bf8g7- Qd1b3- Ng8f6- Bf1c4- Pd7d5- Bc4e2- Ke8g8- Ng1f3- Pc7c5- Ph2h4- Pc5c4- Qb3c2- Bc8f5- Qc2d1- Nb8d7- Pb2b3- Bf5d3- Be2d3x Pc4d3x Qd1c2- Pd3c2x Nb1a3- Nd7c5- Na3b5- Qd8b6- Nb5d4- Qb6a6- Nd4c2x Nc5d3+ Ke1e2- Nd3f4+ Ke2e1- Qa6e2+ ,37,checkmate,0-1,"[19, 14, -10, -18, -46, -53, -83, -86, -88, -81, -84, -83, -183, -194, -237, -225, -230, -230, -233, -242, -262, -253, -626, -638, -637, -635, -690, -687, -691, -713, -766, -760, -99998, -99999, -99999, -100000]",4.8125,0.06666666666666667
Ph2h4- Pd7d5- Pg2g4- Bc8g4x Pf2f4- Pe7e6- Pe2e4- Bg4d1x Pd2d4- Bd1c2x Pb2b4- Bf8b4$ Bc1d2- Bc2e4x Rh1h3- Bb4e7- Bf1a6- Nb8a6x Nb1c3- Ng8h6- Ng1f3- Be4f3x Nc3d5x Be7h4$ Ke1f1- Qd8d5x Ra1e1- Bf3g2+ Kf1g1- Bg2h3x Re1e6$ Pf7e6x Pa2a4- Qd5g2+ ,35,checkmate,0-1,"[-37, -37, -207, -200, -324, -329, -608, -591, -662, -662, -761, -750, -753, -754, -761, -761, -853, -856, -852, -859, -870, -871, -1155, -99985, -99990, -99991, -99992, -99993, -99996, -99997, -99998, -99999, -99999, -100000]",1.5454545454545454,0.36363636363636365
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pg2g4- Nb8c6- Ph2h4- Pe6e5- Pg4g5- Pd5e4x Nb1c3- Pe4d3x Bf1d3x Ng8e7- Bc1e3- Bc8f5- Bd3f5x Ne7f5x Qd1d8$ Ra8d8x Ng1e2- Ph7h6- Pg5h6x Nf5e3x Ph6g7x Ne3c2$ Ke1f1- Bf8g7x Kf1g2- Nc2a1x Rh1a1x Rh8h4x Ra1d1- Rd8d1x Nc3d1x Nc6d4- Nd1e3- Nd4e2x Kg2f1- Ne2f4- Ne3f5- Rh4h1+ ,43,checkmate,0-1,"[29, 47, 0, 9, -72, -100, -102, -110, -117, -108, -138, -171, -159, -155, -141, -148, -175, -191, -228, -232, -255, -253, -242, -253, -510, -511, -522, -496, -558, -567, -572, -546, -578, -601, -607, -605, -659, -699, -708, -711, -99999, -100000]",9.15,1.9473684210526316
Pe2e3- Pe7e5- Pg2g3- Nb8c6- Pd2d4- Pd7d5- Pd4e5x Nc6e5x Ng1f3- Ne5f3$ Qd1f3x Ng8f6- Bf1g2- Bc8g4- Qf3f4- Pc7c6- Nb1c3- Bf8d6- Qf4g5- Ph7h6- Qg5h4- Pg7g5- Qh4g4x Nf6g4x Ph2h3- Ng4e5- Ph3h4- Pg5g4- Pf2f4- Pg4f3x Bg2f3x Ne5f3$ Ke1f2- Qd8f6- Pb2b3- Rh8g8- Bc1b2- Nf3d4+ Kf2e1- Bd6g3$ Ke1d2- Qf6f2+ Nc3e2- Qf2e2$ Kd2c3- Pc6c5- Ra1c1- Qe2e3$ ,49,checkmate,0-1,"[19, 22, -46, -43, -42, -50, -48, -47, -86, -73, -75, -76, -96, -91, -105, -95, -122, -121, -391, -390, -528, -513, -505, -520, -515, -524, -529, -535, -659, -694, -674, -684, -744, -777, -872, -1186, -99987, -99990, -99990, -99992, -99994, -99995, -99997, -99998, -99998, -99999, -99999, -100000]",23.944444444444443,2.1176470588235294
Pe2e3- Pe7e5- Ph2h4- Pd7d5- Pd2d3- Ng8f6- Ph4h5- Ph7h6- Pa2a3- Bf8d6- Pe3e4- Pd5e4x Pf2f3- Pe4f3x Qd1f3x Pe5e4- Qf3d1- Bd6g3+ Ke1e2- Bc8g4+ Ng1f3- Pe4f3$ Pg2f3x Qd8e7+ Ke2d2- Bg4f3x Bf1e2- Bg3f4+ Kd2c3- Bf3e2x Qd1e2x Qe7e2x Rh1e1- Qe2e1$ Bc1d2- Bf4d2$ Kc3b3- Bd2c1- Nb1d2- Qe1d2x Kb3a2- Nb8c6- Pc2c3- Qd2b2$ ,45,checkmate,0-1,"[19, 19, -71, -65, -106, -124, -142, -142, -150, -158, -219, -216, -291, -324, -433, -475, -556, -554, -653, -690, -698, -699, -701, -705, -691, -697, -693, -687, -742, -732, -774, -780, -1002, -1126, -1139, -1157, -1267, -99989, -99991, -99993, -99993, -99994, -99999, -100000]",16.5,1.0
Pe2e3- Pe7e5- Pb2b3- Pd7d5- Qd1g4- Bc8g4x Pf2f3- Bg4d7- Pg2g4- Nb8c6- Ph2h4- Ng8f6- Pg4g5- Nf6h5- Pf3f4- Pe5f4x Pe3f4x Bf8c5- Pd2d4- Nc6d4x Pc2c3- Qd8e7+ Ke1d2- Qe7e4- Pb3b4- Qe4c2+ Kd2e1- Nd4f3+ Ng1f3x Bc5f2+ ,31,checkmate,0-1,"[19, 22, -15, -23, -652, -642, -664, -655, -665, -669, -666, -671, -676, -672, -699, -696, -701, -697, -771, -791, -870, -858, -950, -997, -99996, -99997, -99998, -99999, -99999, -100000]",7.0,0.2727272727272727
Pd2d4- Ng8f6- Pe2e4- Nf6e4x Pb2b4- Pe7e5- Pc2c4- Bf8b4$ Ke1e2- Nb8c6- Ke2e3- Pd7d5- Pa2a4- Pe5d4$ Ke3e2- Pd5c4x Pa4a5- Pd4d3+ Ke2e3- Qd8d4+ Ke3f3- Nc6e5+ Kf3f4- Pg7g5+ ,25,checkmate,0-1,"[31, 38, -68, -66, -182, -195, -375, -421, -477, -487, -670, -692, -860, -865, -911, -865, -99994, -99995, -99997, -99998, -99998, -99999, -99999, -100000]",12.0,0.0
Pe2e4- Pe7e6- Pd2d3- Pc7c5- Pc2c3- Pd7d5- Pe4d5x Pe6d5x Bc1f4- Pg7g5- Bf4g3- Nb8c6- Ph2h3- Ng8e7- Ng1e2- Ne7f5- Bg3h2- Bf8g7- Pg2g4- Nf5h4- Ne2g3- Ke8g8- Qd1d2- Nh4f3+ Ke1e2- Nf3d2x Ke2d2x Pf7f5- Pg4f5x Bg7e5- Nb1a3- Be5f4+ Kd2c2- Bc8f5x Na3b5- Bf5g6- Ng3e2- Bf4h2x Rh1h2x Pa7a6- Nb5a3- Qd8c7- Na3b1- Qc7h2x Ne2g3- Rf8f2$ Bf1e2- Qh2g3x Nb1a3- Qg3d3$ Kc2b3- Nc6d4+ Kb3a4- Qd3b5+ Na3b5x Pa6b5$ ,57,checkmate,0-1,"[29, 36, 2, 2, 0, -2, -29, -23, -48, -44, -82, -77, -135, -117, -166, -173, -172, -171, -225, -241, -248, -265, -571, -570, -581, -570, -610, -596, -609, -606, -587, -569, -570, -562, -598, -627, -664, -684, -702, -687, -687, -677, -875, -899, -1000, -1050, -99993, -99994, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",7.173913043478261,0.9090909090909091
Pd2d4- Ng8f6- Ng1f3- Pd7d5- Pa2a4- Bc8f5- Pc2c3- Pe7e6- Bc1g5- Ph7h6- Bg5f6x Qd8f6x Nb1d2- Nb8d7- Pg2g3- Pg7g5- Bf1g2- Ke8c8- Ke1g1- Ph6h5- Pa4a5- Pa7a6- Pc3c4- Ph5h4- Pc4c5- Ph4g3x Pf2g3x Pg5g4- Nf3e5- Nd7e5x Pd4e5x Bf8c5$ Kg1h1- Rh8h2$ Kh1h2x Qf6h6+ ,37,invalid_move,*,"[31, 34, 30, 33, -9, -9, -16, -11, -20, -27, -25, -27, -48, -47, -52, -48, -43, -45, -47, -37, -63, -31, -202, -187, -257, -250, -343, -319, -442, -469, -506, -521, -99997, -99998, -99998, -99999]",3.3125,0.4666666666666667
Pe2e3- Pg7g6- Ng1f3- Ng8f6- Nf3e5- Bf8g7- Ne5f7x Ke8f7x Pd2d4- Rh8f8- Pe3e4- Nf6e4x Bf1d3- Pd7d5- Bd3e4x Pd5e4x Pf2f3- Pe4f3x Pg2f3x Kf7g8- Rh1g1- Qd8d6- Bc1f4- Qd6f4x Nb1c3- Nb8c6- Nc3e4- Nc6d4x Ne4f6+ Bg7f6x Rg1g4- Qf4e3+ Ke1f1- Bc8g4x Pf3g4x Bf6e5+ Kf1g2- Qe3f2+ Kg2h3- Qf2h2$ ,41,checkmate,0-1,"[19, 8, 9, 29, -37, -42, -362, -332, -337, -330, -417, -393, -428, -416, -457, -467, -549, -537, -569, -558, -595, -603, -685, -687, -712, -722, -838, -824, -860, -892, -99993, -99995, -99995, -99996, -99997, -99998, -99998, -99999, -99999, -100000]",5.2,0.07142857142857142
Pd2d3- Pd7d5- Pg2g3- Pe7e5- Pf2f4- Nb8c6- Ng1f3- Pe5f4x Bc1f4x Ph7h6- Ph2h4- Ng8f6- Qd1d2- Bf8c5- Nf3e5- Nc6e5x Bf4e5x Nf6g4- Pe2e3- Ng4e5x Pd3d4- Ne5f3+ Ke1d1- Nf3d2x Kd1e2- Nd2e4- Nb1c3- Bc8g4+ Ke2e1- Bc5b4- Pa2a3- Bb4c3$ Pb2c3x Qd8d6- Ra1b1- Qd6g3$ ,37,checkmate,0-1,"[-1, 7, -24, -21, -76, -73, -88, -82, -80, -80, -130, -166, -168, -166, -233, -236, -225, -223, -550, -518, -661, -646, -677, -680, -781, -802, -804, -823, -809, -834, -1013, -99980, -99984, -99985, -99999, -100000]",7.133333333333334,1.8
Pc2c3- Ng8f6- Pb2b3- Pe7e5- Pa2a3- Pd7d5- Pd2d3- Bc8f5- Pe2e3- Nb8d7- Pf2f3- Pc7c6- Pg2g3- Ph7h5- Ph2h3- Qd8b6- Rh1h2- Pe5e4- Pf3e4x Pd5e4x Pd3d4- Bf8d6- Pg3g4- Bd6h2x Pg4f5x Bh2g1x Pd4d5- Nf6d5x Pc3c4- Nd5e3x Qd1e2- Nd7e5- Bc1e3x Bg1e3x Qe2e3x Qb6e3$ Ke1d1- Ra8d8+ Kd1c2- Ne5d3- Nb1c3- Nd3e1+ Kc2b2- Qe3d2+ Kb2b1- Qd2c2+ ,47,checkmate,0-1,"[11, 17, -62, -51, -106, -112, -105, -101, -112, -118, -181, -196, -200, -185, -241, -241, -279, -276, -284, -293, -284, -286, -483, -464, -458, -515, -625, -641, -758, -767, -780, -789, -797, -792, -99986, -99993, -99993, -99994, -99994, -99995, -99996, -99997, -99998, -99999, -99999, -100000]",7.588235294117647,1.375
Pd2d4- Pd7d5- Pe2e4- Pd5e4x Qd1d3- Pe4d3x Bf1d3x Pe7e5- Ng1f3- Pe5e4- Nf3e5- Pe4d3x Pc2d3x Qd8d4x Ke1g1- Qd4e5x Rf1e1- Qe5e1$ ,19,checkmate,0-1,"[31, 35, -57, -47, -575, -572, -569, -564, -563, -563, -645, -650, -659, -681, -723, -739, -99999, -100000]",5.375,0.5714285714285714
Pb2b4- Pe7e5- Pf2f4- Pe5f4x Pg2g4- Qd8h4+ ,7,checkmate,0-1,"[-36, -39, -252, -237, -99999, -100000]",1.5,0.0
