Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pe2e4- Pc7c5- Pf2f4- Pe7e6- Ng1f3- Pd7d5- Pe4e5- Bc8d7- Pd2d4- Qd8b6- Pc2c3- Ng8h6- Bf1d3- Nb8c6- Ke1g1- Pc5d4x Pc3d4x Nc6d4x Nf3d4x Qb6d4$ Kg1h1- Nh6g4- Nb1c3- Ng4f2+ Rf1f2x Qd4f2x Qd1f1- Qf2f1$ Bd3f1x Bf8c5- Bc1e3- Bc5e3x Nc3e2- Bd7c6- Ne2g3- Be3f4x Ng3h5- Bf4e5x Ra1e1- Be5b2x Nh5g7$ Bb2g7x Re1e3- Ke8d7- Re3g3- Bg7e5- Rg3h3- Kd7d6- Bf1d3- Ra8c8- Bd3h7x Bc6b5- Rh3h6- Rc8c1+ ,55,checkmate,0-1,"[29, 34, -8, 1, 5, 3, -19, -2, -27, -32, -38, -25, -55, -50, -55, -56, -115, -119, -180, -170, -173, -171, -243, -244, -249, -270, -430, -397, -400, -404, -538, -545, -584, -577, -653, -662, -677, -689, -681, -680, -745, -753, -764, -764, -773, -777, -776, -785, -804, -799, -923, -1012, -99999, -100000]",6.769230769230769,0.52
Pd2d4- Ng8f6- Pc2c4- Pe7e6- Nb1c3- Bf8b4- Pe2e4- Nf6e4x Bc1d2- Bb4c3x Bd2c3x Qd8f6- Ng1f3- Ne4c3x Pb2c3x Pb7b6- Bf1d3- Bc8b7- Ke1g1- Bb7f3x Qd1f3x Qf6f3x Pg2f3x Nb8c6- Rf1e1- Nc6a5- Pc4c5- Pb6c5x Pd4c5x Ke8e7- Pc5c6- Pd7d5- Pc3c4- Pd5c4x Bd3c4x Na5c4x Re1c1- Nc4b6- Rc1c5- Rh8d8- Ra1c1- Rd8d5- Rc5d5x Pe6d5x Rc1c5- Ke7d6- Rc5c3- Nb6a4- Rc3a3- Na4c5- Ra3c3- Pd5d4- Rc3c4- Kd6d5- Rc4c5$ Kd5c5x Kg1g2- Ra8e8- Kg2g3- Pd4d3- Kg3f4- Pd3d2- Kf4g3- Re8e1- Kg3g2- Qd2d1- Kg2g3- Re1g1+ Kg3f4- Qd1d4+ Kf4f5- Pg7g6+ ,73,checkmate,0-1,"[31, 30, 35, 32, 19, 23, -52, -57, -154, -134, -154, -156, -157, -151, -149, -154, -175, -168, -248, -240, -232, -224, -224, -227, -249, -240, -280, -273, -278, -281, -350, -362, -339, -352, -501, -498, -514, -513, -514, -523, -533, -533, -592, -575, -589, -592, -592, -591, -589, -582, -618, -609, -628, -662, -885, -947, -961, -1272, -99988, -99992, -99993, -99994, -99994, -99995, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",16.06896551724138,1.4285714285714286
Pe2e4- Pc7c5- Pc2c4- Nb8c6- Nb1c3- Pg7g6- Pd2d3- Bf8g7- Ng1f3- Pd7d6- Bf1e2- Bc8g4- Ke1g1- Bg4f3x Be2f3x Pe7e6- Ph2h3- Ng8e7- Bc1e3- Nc6d4- Be3d4x Bg7d4x Nc3e2- Bd4g7- Pa2a3- Ke8g8- Pb2b4- Bg7a1x Qd1a1x Ne7c6- Pb4b5- Nc6e5- Bf3g4- Pf7f5- Pe4f5x Pg6f5x Bg4h5- Qd8g5- Pf2f4- Qg5h5x Pf4e5x Qh5e2x Pe5d6x Qe2d3x Qa1e1- Qd3d6x Qe1e6$ Qd6e6x Rf1e1- Qe6e1$ Kg1h2- Ra8d8- Pa3a4- Rd8d1- Pa4a5- Qe1e5+ Pg2g3- Qe5e2+ ,59,checkmate,0-1,"[29, 34, 1, 4, -28, -28, -22, -22, -37, -34, -23, -31, -31, -33, -33, -34, -51, -52, -44, -62, -90, -95, -92, -118, -127, -127, -288, -292, -285, -279, -326, -319, -308, -305, -311, -313, -335, -324, -380, -410, -415, -416, -419, -432, -484, -503, -735, -774, -99995, -99996, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",7.041666666666667,2.0
Pe2e4- Pe7e6- Pd2d3- Pc7c5- Ng1f3- Nb8c6- Bf1e2- Pd7d5- Pe4d5x Pe6d5x Ke1g1- Ng8f6- Rf1e1- Bf8e7- Bc1g5- Ph7h6- Bg5h4- Bc8e6- Nb1d2- Ke8g8- Pc2c3- Pg7g5- Bh4g3- Nf6h5- Bg3e5- Pg5g4- Nf3h4- Nc6e5x Be2g4x Be6g4x Qd1g4$ Ne5g4x Nh4f5- Be7g5- Nd2f3- Nh5g7- Nf3g5x Ng7f5x Ng5f3- Kg8h7- Pd3d4- Nf5h4- Nf3h4x Qd8h4x Pg2g3- Qh4h2$ Kg1f1- Qh2f2$ ,49,checkmate,0-1,"[29, 54, 0, 11, 11, 6, -15, -15, -20, -16, -10, -12, -29, -25, -50, -56, -49, -45, -35, -30, -67, -67, -48, -43, -257, -283, -420, -417, -525, -548, -635, -657, -654, -653, -665, -649, -666, -676, -670, -672, -687, -745, -775, -898, -99998, -99999, -99999, -100000]",12.590909090909092,2.4285714285714284
Pd2d4- Ng8f6- Pc2c4- Pe7e6- Nb1c3- Bf8b4- Pe2e4- Nf6e4x Bc1d2- Bb4c3x Bd2c3x Ne4c3x Pb2c3x Pb7b6- Ng1f3- Bc8b7- Bf1e2- Pd7d6- Ke1g1- Nb8d7- Rf1e1- Ke8g8- Be2d3- Ra8c8- Qd1c2- Bb7f3x Pg2f3x Qd8g5+ Kg1h1- Nd7f6- Re1g1- Qg5h4- Rg1g2- Pc7c5- Ra1g1- Pg7g6- Pd4d5- Pe6d5x Pc4d5x Pc5c4- Bd3e2- Rf8e8- Be2f1- Qh4f4- Qc2d2- Qf4d2x ,47,invalid_move,*,"[31, 35, 32, 32, 24, 27, -53, -82, -157, -154, -158, -165, -165, -158, -173, -171, -174, -180, -172, -168, -167, -167, -178, -165, -313, -303, -316, -311, -317, -312, -318, -307, -335, -373, -384, -425, -394, -382, -380, -382, -395, -384, -445, -449, -714, -740]",6.6521739130434785,1.9090909090909092
Pe2e4- Pe7e6- Pd2d4- Pd7d5- Pe4e5- Pc7c5- Pc2c3- Bc8d7- Ng1f3- Nb8c6- Bf1d3- Pc5d4x Pc3d4x Qd8b6- Ke1g1- Nc6d4x Nf3d4x Qb6d4x Nb1c3- Pa7a6- Bc1e3- Qd4e5x Qd1f3- Bf8d6- Ra1e1- Qe5h2$ ,27,checkmate,0-1,"[29, 41, 37, 39, 21, 31, 28, 34, 31, 35, 0, 0, 0, 0, -1, 7, -42, -41, -77, -77, -186, -191, -254, -277, -99999, -100000]",2.3333333333333335,0.0
Pe2e4- Pe7e6- Pf2f4- Pd7d5- Pe4e5- Pc7c5- Ng1f3- Nb8c6- Pd2d4- Ng8h6- Pc2c3- Qd8b6- Bf1d3- Bc8d7- Ke1g1- Pc5d4x Pc3d4x Nc6d4x Nf3d4x Qb6d4$ Kg1h1- Nh6g4- Nb1c3- Ng4f2+ Rf1f2x Qd4f2x Qd1f3- Qf2f3x Pg2f3x Bf8c5- Bc1d2- Ke8g8- Ra1f1- Pa7a6- Pf4f5- Pe6f5x Bd3f5x Bd7f5x ,39,invalid_move,*,"[29, 30, -13, -11, -20, -25, -27, -26, -29, -28, -62, -55, -86, -39, -57, -50, -113, -107, -164, -164, -162, -166, -216, -253, -256, -249, -376, -368, -370, -378, -382, -377, -382, -397, -402, -407, -499, -531]",5.578947368421052,0.1111111111111111
Pe2e4- Pc7c5- Pc2c3- Ng8f6- Pd2d4- Nf6e4x Pd4c5x Ne4c5x Ng1f3- Nb8c6- Bf1c4- Pe7e6- Ke1g1- Pd7d5- Bc4b5- Pa7a6- Bb5c6$ Pb7c6x Nf3d4- Qd8c7- Bc1f4- Qc7f4x Nd4c6x Bc8d7- Nc6d4- Bf8d6- Nb1d2- Qf4h2$ ,29,checkmate,0-1,"[29, 39, 21, 17, -82, -97, -120, -114, -121, -109, -156, -149, -150, -166, -178, -198, -198, -206, -237, -238, -450, -451, -543, -522, -515, -515, -99999, -100000]",5.0,0.5833333333333334
Pe2e4- Pe7e6- Pd2d4- Pd7d5- Pe4e5- Pc7c5- Pc2c3- Bc8d7- Bf1d3- Nb8c6- Ng1f3- Pc5d4x Pc3d4x Qd8b6- Ke1g1- Nc6d4x Nf3d4x Qb6d4x Nb1c3- Pa7a6- Bc1e3- Qd4e5x Pf2f4- Qe5e3$ Kg1h1- Ng8f6- Qd1e2- Qe3e2x Bd3e2x Pd5d4- Nc3e4- Nf6e4x Be2f3- Pf7f5- Bf3e4x Pf5e4x Ra1e1- Pe4e3- Re1e3x Pd4e3x Rf1e1- Bf8c5- Pg2g3- Bd7c6+ Kh1g1- Pe3e2+ ,47,checkmate,0-1,"[29, 46, 28, 33, 31, 29, 20, 19, 1, 0, 2, 0, 1, 0, 4, -3, -77, -30, -88, -83, -187, -187, -473, -489, -505, -503, -588, -600, -612, -619, -654, -658, -664, -673, -685, -725, -736, -751, -811, -811, -828, -830, -99998, -99999, -99999, -100000]",5.666666666666667,0.35
Pe2e4- Pc7c5- Pc2c4- Pg7g6- Nb1c3- Bf8g7- Pd2d3- Nb8c6- Ng1f3- Pd7d6- Bf1e2- Bc8g4- Ke1g1- Ra8b8- Ph2h3- Bg4f3x Be2f3x Pe7e6- Bc1e3- Ng8e7- Qd1d2- Pa7a6- Ra1d1- Nc6d4- Be3d4x Bg7d4x Nc3e2- Ne7c6- Ne2d4x Nc6d4x Qd2c3- Qd8g5- Pg2g3- Nd4f3$ Kg1g2- Nf3d4- Pf2f4- Qg5e7- Pb2b4- Ke8g8- Pb4c5x Pd6c5x Rd1b1- Pb7b6- Rb1b6x Rb8b6x Qc3a5- Rb6b2+ Kg2g1- Nd4e2+ Kg1h1- Ne2g3$ Kh1g1- Qe7h4- Qa5c5x Ng3e2+ Kg1h1- Qh4h3$ ,59,checkmate,0-1,"[36, 31, -4, 45, -30, -21, -24, -27, -32, -43, -31, -35, -33, -31, -52, -51, -52, -46, -46, -46, -50, -42, -68, -64, -87, -74, -67, -63, -60, -55, -145, -151, -523, -497, -497, -497, -496, -489, -489, -488, -512, -508, -513, -498, -575, -584, -574, -590, -663, -680, -99991, -99992, -99992, -99993, -99997, -99998, -99999, -100000]",2.84,1.4583333333333333
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pe4d5x Pe6d5x Ng1f3- Ng8f6- Bf1e2- Bf8d6- Ke1g1- Ke8g8- Ph2h3- Rf8e8- Nb1c3- Pc7c6- Bc1g5- Ph7h6- Bg5h4- Nb8d7- Bh4g3- Bd6g3x Pf2g3x Qd8b6+ Kg1h1- Qb6b2x Nc3a4- Qb2a3- Na4c3- Qa3c3x Ra1b1- Qc3c5- Pd3d4- Qc5e7- Pc2c4- Qe7e2x Qd1e2x Re8e2x Pc4d5x Nf6d5x Rb1d1- Nd7f6- Nf3e5- Bc8e6- Ne5d3- Nf6h5- Rf1f3- Pf7f5- Rd1f1- Ra8e8- Nd3c5- Be6c8- Nc5d3- Kg8h7- Nd3e5- Pc6c5- Pd4c5x Re2e5x Rf3f2- Nh5g3$ Kh1h2- Ng3f1$ Rf2f1x Pf5f4- Pc5c6- Pb7b5- Pc6c7- Re5e2- Rf1g1- Nd5e3- Rg1f1- Ne3f1$ Kh2g1- Nf1g3- Kg1h2- Re2e1- ,77,invalid_move,*,"[33, 33, 1, 12, -21, -20, -21, -17, -23, -23, -25, -26, -29, -33, -27, -35, -60, -61, -74, -65, -141, -138, -127, -133, -156, -167, -437, -416, -490, -496, -521, -512, -532, -518, -604, -598, -609, -616, -609, -605, -618, -633, -631, -630, -626, -627, -660, -634, -626, -625, -630, -637, -641, -639, -678, -664, -726, -717, -763, -783, -791, -803, -807, -801, -807, -827, -857, -924, -1022, -99981, -99996, -99997, -99997, -99998, -99998, -99999]",5.470588235294118,1.1176470588235294
Pe2e4- Pc7c5- Pc2c4- Nb8c6- Nb1c3- Pg7g6- Pd2d3- Bf8g7- Ng1f3- Pd7d6- Bf1e2- Bc8g4- Ke1g1- Bg4f3x Be2f3x Pe7e6- Ph2h3- Ra8b8- Bc1e3- Ng8e7- Qd1d2- Pa7a6- Ra1d1- Nc6d4- Be3d4x Bg7d4x Nc3e2- Bd4g7- Ne2g3- Ne7c6- Pa2a3- Qd8a5- Qd2a5x Nc6a5x Pb2b4- Pc5b4x Pa3b4x Na5c6- Pb4b5- Nc6d4- Bf3g4- Ke8e7- Pb5a6x Pb7a6x Rd1b1- Ph7h5- Bg4d1- Rb8b1x ,49,invalid_move,*,"[29, 32, 1, 7, -10, -19, -24, -28, -34, -35, -35, -34, -32, -27, -27, -32, -55, -53, -53, -37, -40, -36, -62, -60, -84, -69, -64, -68, -188, -182, -217, -198, -183, -164, -163, -155, -135, -132, -128, -126, -182, -182, -282, -265, -374, -354, -585, -569]",0.9583333333333334,2.0434782608695654
Pe2e4- Pe7e6- Pd2d4- Pd7d5- Pe4e5- Bc8d7- Pf2f4- Pc7c5- Ng1f3- Nb8c6- Pc2c3- Ra8c8- Bf1d3- Pc5d4x Pc3d4x Qd8b6- Ke1g1- Nc6d4x Nf3d4x Qb6d4$ Kg1h1- Rc8c1x Qd1c1x Qd4d3x Nb1c3- Ng8e7- Qc1e1- Ne7f5- Pg2g4- Pd5d4- Nc3e4- Nf5e3- Rf1f3- Qd3e4x ,35,invalid_move,*,"[29, 37, 37, 40, 31, 25, -31, -38, -19, -13, -12, -15, -61, -59, -69, -66, -91, -109, -324, -316, -337, -331, -339, -365, -331, -335, -423, -454, -499, -537, -523, -514, -686, -755]",11.882352941176471,4.25
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pe4d5x Pe6d5x Ng1f3- Ng8f6- Bf1e2- Bf8d6- Ke1g1- Ke8g8- Ph2h3- Rf8e8- Nb1c3- Pc7c6- Bc1g5- Ph7h6- Bg5h4- Nb8d7- Bh4g3- Bd6g3x Pf2g3x Qd8b6+ Kg1h1- Qb6b2x Nc3a4- Qb2a3- Na4c3- Qa3c3x Ra1b1- Qc3c5- Pd3d4- Qc5d6- Pc2c4- Nf6e4- Pc4d5x Ne4g3$ Kh1h2- Ng3e2$ ,41,invalid_move,*,"[29, 36, 3, 6, -21, -21, -18, -17, -28, -17, -26, -27, -35, -32, -34, -37, -64, -71, -73, -81, -120, -124, -133, -125, -174, -165, -415, -410, -502, -513, -525, -525, -540, -546, -549, -524, -658, -651, -646, -655]",2.45,0.42105263157894735
Pe2e4- Pe7e6- Pd2d4- Pd7d5- Pe4e5- Pc7c5- Pc2c3- Nb8c6- Ng1f3- Qd8b6- Bf1d3- Pc5d4x Pc3d4x Bc8d7- Ke1g1- Nc6d4x Nf3d4x Qb6d4x Nb1c3- Pa7a6- Bc1e3- Qd4e5x Pf2f4- Qe5e3$ Kg1h1- Ng8f6- Qd1e2- Qe3e2x Bd3e2x Pd5d4- Nc3e4- Nf6e4x Be2f3- Pf7f5- Bf3e4x Pf5e4x Ra1e1- Pe4e3- Re1e2- Bd7b5- Re2e1- Bb5f1x Re1f1x Pe3e2- Rf1e1- Pd4d3- Re1e2x Pd3e2x Kh1g1- Qe2e1+ ,51,checkmate,0-1,"[30, 48, 39, 28, 25, 33, 33, 31, 39, 28, 32, 30, 0, 0, -18, 17, -38, -37, -83, -67, -202, -197, -478, -486, -476, -496, -580, -592, -615, -598, -654, -651, -659, -685, -721, -729, -734, -757, -769, -834, -880, -902, -931, -971, -1081, -99991, -99994, -99995, -99999, -100000]",11.363636363636363,1.0
Pd2d4- Ng8f6- Pc2c4- Pe7e6- Nb1c3- Bf8b4- Pe2e4- Nf6e4x Bc1d2- Bb4c3x Bd2c3x Ne4c3x Pb2c3x Pb7b6- Ng1f3- Bc8b7- Bf1e2- Pd7d6- Ke1g1- Ke8g8- Ra1c1- Nb8d7- Pd4d5- Pe6e5- Pc4c5- Nd7c5x Pc3c4- Bb7c8- Pa2a4- Bc8d7- Pa4a5- Pb6a5x Qd1c2- Pa5a4- Qc2a2- Qd8f6- Rf1e1- Pe5e4- Nf3d4- Qf6d4x Be2d1- Ra8b8- Bd1a4x Bd7a4x Qa2a4x Nc5a4x Rc1a1- Na4b2- Re1b1- Nb2d3- Rb1b8x Qd4a1$ Rb8b1- Qa1b1$ ,55,checkmate,0-1,"[31, 37, 35, 36, 21, 25, -57, -56, -145, -142, -156, -166, -167, -159, -176, -179, -179, -182, -180, -172, -192, -184, -299, -296, -351, -332, -355, -354, -394, -391, -413, -409, -421, -420, -452, -450, -476, -467, -605, -590, -598, -607, -648, -647, -750, -760, -777, -784, -842, -1017, -99998, -99999, -99999, -100000]",8.68,0.08333333333333333
Pd2d4- Ng8f6- Pc2c4- Pe7e6- Nb1c3- Bf8b4- Pe2e4- Nf6e4x Bc1d2- Bb4c3x Bd2c3x Qd8f6- Ng1f3- Ne4c3x Pb2c3x Pb7b6- Bf1d3- Bc8b7- Ke1g1- Bb7f3x Qd1f3x Qf6f3x Pg2f3x Nb8c6- Rf1e1- Ra8d8- Pd4d5- Nc6a5- Pd5e6x Pd7e6x Bd3e4- Na5c4x Be4c6+ Ke8e7- Ra1d1- Rd8d1x Re1d1x Rh8d8- Rd1d8x Ke7d8x Kg1g2- Nc4a3- Bc6e4- Na3b5- Pa2a4- Nb5c3x Be4d3- Nc3a4x Bd3e4- Ph7h6- Kg2g3- Kd8e7- Kg3f4- Ke7d6- Kf4e3- Na4c3- Be4d3- Nc3d5+ Ke3e4- Pa7a5- Ke4d4- Pa5a4- Bd3e4- Pa4a3- Be4d5x Pe6d5x Kd4d3- Pa3a2- Kd3c2- Qa2a1- Kc2d3- Pd5d4- Kd3e4- Qa1c3- Ke4f4- Pd4d3- Kf4g4- Pd3d2- Kg4h5- Qc3f3$ Kh5h4- Pg7g5+ ,83,checkmate,0-1,"[31, 35, 29, 28, 19, 19, -70, -76, -137, -144, -145, -147, -145, -156, -159, -166, -179, -175, -233, -222, -229, -235, -228, -226, -225, -231, -294, -303, -366, -364, -431, -429, -450, -451, -473, -464, -468, -477, -485, -492, -482, -483, -493, -494, -534, -541, -557, -548, -579, -580, -592, -600, -595, -603, -600, -594, -594, -602, -607, -607, -604, -600, -609, -633, -753, -770, -814, -875, -993, -99990, -99992, -99993, -99993, -99994, -99995, -99996, -99996, -99997, -99998, -99999, -99999, -100000]",6.117647058823529,0.9117647058823529
Pe2e3- Pg7g6- Pd2d3- Bf8g7- Pc2c3- Pd7d5- Pf2f3- Pe7e5- Pg2g3- Nb8c6- Ph2h3- Ng8e7- Pb2b3- Pd5d4- Pa2a3- Ne7f5- Pe3e4- Nf5g3x Rh1h2- Qd8h4- Rh2g2- Ng3e4$ Ke1e2- Ne4c3$ Ke2d2- Bg7h6+ Kd2c2- Nc3d1x Kc2d1x Bh6c1x Kd1c1x Qh4e1+ Kc1c2- Qe1f1x Nb1d2- Qf1a1x Nd2e4- Qa1a2+ Kc2d1- Qa2g2x Ne4f6+ Ke8e7- Nf6d5+ Ke7d6- Nd5f6- Qg2g1$ Kd1c2- Qg1f2+ Kc2b1- Bc8f5- Nf6e4+ Bf5e4x Pf3e4x Qf2d2- Pb3b4- Pf7f5- Pb4b5- Pf5e4x Pb5c6x Ra8f8- Pc6b7x Rf8f1+ ,63,checkmate,0-1,"[19, 10, -33, -18, -42, -45, -102, -94, -95, -99, -138, -137, -204, -207, -378, -403, -518, -499, -489, -487, -618, -598, -593, -591, -770, -739, -738, -738, -770, -778, -776, -776, -832, -856, -918, -948, -997, -1043, -1063, -1086, -1126, -1144, -1157, -1208, -1329, -99987, -99987, -99990, -99990, -99992, -99992, -99995, -99995, -99996, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",11.090909090909092,0.8181818181818182
Pe2e4- Pc7c5- Pc2c4- Pd7d6- Nb1c3- Nb8c6- Pd2d3- Pg7g6- Pf2f4- Bf8g7- Ng1f3- Pa7a6- Bf1e2- Ra8b8- Ke1g1- Pb7b5- Pc4b5x Pa6b5x Nc3b5x Rb8b5x Pa2a4- Rb5b8- Bc1e3- Ng8f6- Pe4e5- Nf6d5- Be3d2- Pd6e5x Pf4e5x Ke8g8- Pd3d4- Nc6d4x Nf3d4x Pc5d4x Be2c4- Bc8e6- Bc4d5x Be6d5x Bd2f4- Rb8b2x Qd1d4x Rb2g2$ Kg1h1- Rg2g3+ ,45,invalid_move,*,"[29, 19, 0, 11, 1, 3, -20, -13, -34, -41, -40, -28, -25, -40, -37, -35, -45, -30, -279, -300, -345, -345, -407, -405, -460, -440, -437, -438, -426, -426, -426, -411, -421, -428, -458, -463, -510, -498, -551, -567, -99996, -99997, -99997, -99998]",4.1,1.1578947368421053
Pe2e4- Pc7c5- Pf2f4- Pe7e6- Ng1f3- Pd7d5- Pe4e5- Nb8c6- Pd2d4- Ng8h6- Pc2c3- Qd8b6- Bf1d3- Pc5d4x Pc3d4x Bc8d7- Ke1g1- Nc6d4x Nf3d4x Qb6d4$ Kg1h1- Nh6g4- Qd1f3- Bf8c5- Nb1c3- Ng4f2+ Rf1f2x Qd4f2x Qf3f2x Bc5f2x Bc1e3- Bf2e3x Nc3e2- Bd7c6- Ra1c1- Be3c1x Ne2c1x Ke8c8- Nc1b3- Pd5d4- Nb3d4x Rd8d4x Pb2b3- Rd4d3x Pa2a4- Rd3d1+ ,47,checkmate,0-1,"[29, 31, -15, 0, 0, 0, -26, -7, -30, -32, -43, -50, -81, -73, -63, -48, -118, -118, -171, -172, -163, -165, -243, -229, -327, -339, -337, -347, -365, -362, -536, -546, -567, -573, -586, -578, -576, -585, -585, -593, -727, -736, -764, -99995, -99999, -100000]",3.619047619047619,1.0952380952380953
Pe2e4- Pe7e6- Pc2c3- Pd7d5- Pe4d5x Pe6d5x Pd2d4- Ng8f6- Bf1d3- Bf8d6- Ng1f3- Ke8g8- Ke1g1- Ph7h6- Rf1e1- Nb8c6- Bc1e3- Nc6e7- Nb1d2- Bc8f5- Bd3f5x Ne7f5x Qd1c2- Qd8c8- Ph2h3- Rf8e8- Ra1d1- Nf5e3x Re1e3x Re8e3x Pf2e3x Qc8e6- Nf3e5- Bd6e5x Pd4e5x Qe6e5x Nd2f3- Qe5e3$ Kg1h1- Qe3b6- Nf3d4- Ra8e8- Nd4f5- Re8e5- Nf5d4- Pc7c5- Nd4f3- Re5e8- Rd1e1- Re8e1$ Nf3e1x Pg7g6- Qc2e2- Qb6e6- Qe2e6x Pf7e6x Ne1f3- Nf6d7- Kh1h2- Kg8f7- Kh2g3- Kf7f6- Kg3f4- Nd7e5- Nf3e5x Pg6g5+ Kf4g4- Kf6e5x Pg2g3- Ke5e4- Ph3h4- Pg5h4x Pg3h4x Pd5d4- Pc3d4x Pc5d4x Kg4h5- Pd4d3- Kh5h6x Pd3d2- Kh6g5- Qd2d1- Kg5f6- Pe6e5- Kf6e6- Ke4f4- Ke6f6- Pe5e4- Kf6e6- Pe4e3- Ke6f6- Pe3e2- Kf6e6- Qe2e1+ Ke6f6- Qd1d6+ Kf6f7- Qe1e7+ Kf7g8- Qd6d8+ ,101,checkmate,0-1,"[29, 41, 22, 27, -4, -4, -1, -7, -5, -5, -1, 6, 11, 6, 6, 10, -3, -5, -14, -19, -28, -24, -24, -34, -47, -31, -144, -152, -156, -145, -144, -143, -253, -253, -248, -249, -364, -353, -359, -344, -348, -373, -364, -366, -399, -394, -380, -367, -384, -377, -377, -378, -398, -386, -428, -425, -431, -437, -452, -452, -449, -445, -451, -473, -471, -470, -474, -488, -585, -664, -692, -729, -737, -766, -775, -780, -792, -808, -825, -855, -863, -958, -980, -1072, -1107, -99985, -99993, -99994, -99994, -99995, -99995, -99996, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",11.666666666666666,1.1428571428571428
Pe2e3- Pe7e5- Pd2d3- Pd7d5- Pf2f3- Nb8c6- Pg2g3- Ph7h5- Ph2h3- Bc8e6- Pc2c3- Qd8f6- Pb2b3- Ng8h6- Pa2a3- Nh6f5- Pg3g4- Ph5g4x Ph3g4x Rh8h1x Pg4f5x Rh1h2- Pe3e4- Qf6h4+ ,25,checkmate,0-1,"[19, 24, -32, -34, -144, -147, -161, -153, -194, -181, -181, -205, -283, -262, -380, -416, -527, -516, -668, -638, -649, -639, -99999, -100000]",5.909090909090909,0.0
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pf2f4- Pe7e6- Ng1f3- Pd7d5- Pe4e5- Ng8h6- Pc2c3- Nh6f5- Bf1e2- Ph7h5- Ke1g1- Bf8e7- Nb1d2- Nf5e3- Qd1e1- Ph5h4- Nd2b3- Ne3f1x Qe1f1x Pa7a5- Bc1e3- Pa5a4- Nb3d2- Pa4a3- Pb2b3- Pb7b5- Pc3c4- Nc6b4- Pc4d5x Pe6d5x Pd3d4- Pc5c4- Pb3c4x Pb5c4x Nd2c4x Pd5c4x Be2c4x Ke8g8- Bc4d3- Nb4d3x Qf1d3x Qd8d7- Ra1c1- Bc8a6- Qd3d2- Ra8b8- Rc1c2- Ph4h3- Pg2g3- Rb8b1+ Kg1f2- Rb1f1+ ,57,checkmate,0-1,"[30, 32, -9, -10, -10, -2, 0, 5, -37, -51, -54, -62, -67, -64, -63, -65, -207, -185, -201, -192, -218, -203, -212, -178, -217, -208, -216, -224, -208, -203, -276, -250, -301, -295, -315, -323, -326, -300, -345, -353, -353, -363, -400, -401, -399, -417, -417, -431, -437, -453, -546, -532, -623, -633, -99999, -100000]",4.37037037037037,0.8076923076923077
Pd2d4- Ng8f6- Pc2c4- Pc7c6- Nb1c3- Pd7d5- Pc4d5x Pc6d5x Pe2e3- Pg7g6- Ng1f3- Bf8g7- Bf1d3- Nb8c6- Ke1g1- Ke8g8- Rf1e1- Bc8g4- Ph2h3- Bg4f3x Qd1f3x Rf8e8- Pe3e4- Nc6d4x Qf3d1- Pd5e4x Nc3e4x Qd8d7- Bc1e3- Nf6e4x Bd3e4x Ra8d8- Be4b7x Qd7b7x Be3d4x Bg7d4x Qd1d4x Rd8d4x Ra1d1- Rd4d1x Re1d1x Qb7b2x Rd1d8- Re8d8x Pa2a4- Qb2c1+ Kg1h2- Qc1f4+ Pg2g3- Qf4f2$ Kh2h1- Rd8d1+ ,53,checkmate,0-1,"[31, 35, 37, 39, 33, 41, 28, 27, 17, 20, 22, 29, 12, 10, 12, 9, -24, -12, -11, -2, -1, -12, -152, -145, -150, -152, -151, -153, -154, -146, -139, -143, -489, -488, -512, -513, -638, -643, -655, -676, -680, -700, -99995, -99996, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",3.4285714285714284,0.8
Pe2e4- Pc7c5- Pf2f4- Pe7e6- Ng1f3- Pd7d5- Pe4e5- Nb8c6- Pd2d4- Ng8h6- Pc2c3- Qd8b6- Bf1d3- Pc5d4x Pc3d4x Bc8d7- Ke1g1- Nc6d4x Nf3d4x Qb6d4$ Kg1h1- Nh6g4- Qd1e2- Bf8c5- Nb1c3- Ng4f2+ Rf1f2x Qd4f2x Qe2f2x Bc5f2x Bc1e3- Bf2e3x Nc3e2- Bd7c6- Ne2g3- Be3f4x Ng3h5- Bf4e5x Ra1f1- Ke8e7- Nh5f4- Be5b2x Nf4h5- Ra8c8- Nh5g7x Bb2g7x Rf1f7$ Ke7f7x Bd3h7x Rh8h7x Ph2h4- Rh7h4$ Kh1g1- Bg7d4+ Kg1f1- Bc6b5+ Kf1e1- Bd4e3- Ke1d1- Rh4h1+ ,61,checkmate,0-1,"[29, 45, -5, -16, -10, -5, -26, -22, -48, -31, -57, -50, -64, -77, -57, -61, -107, -139, -171, -168, -183, -182, -212, -227, -316, -342, -344, -357, -371, -369, -532, -546, -572, -570, -636, -638, -662, -690, -696, -692, -705, -706, -716, -720, -768, -773, -880, -901, -1002, -99987, -99995, -99996, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",7.875,1.0833333333333333
