Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pd2d4- Pd7d5- Bc1f4- Ng8f6- Nb1d2- Pg7g6- Pe2e3- Bf8g7- Pc2c3- Ke8g8- Ng1f3- Nb8c6- Bf1d3- Pb7b6- Ke1g1- Bc8b7- Qd1c2- Pe7e6- Rf1e1- Rf8e8- Ph2h3- Ph7h6- Nf3e5- Nc6e5x Pd4e5x Nf6d7- Pe3e4- Pc7c5- Pe4d5x Pe6d5x Pe5e6- Nd7f6- Pe6f7$ Kg8f7x Bf4e5- Qd8d7- Be5f6x Bg7f6x Bd3g6$ Kf7g7- Bg6e8x Ra8e8x Re1e8x Qd7e8x Pc3c4- Qe8e2- Ra1b1- Pd5d4- Nd2f3- Bb7f3x Pg2f3x Qe2c2x Rb1f1- Qc2c4x Kg1g2- Qc4a2x Rf1c1- Qa2b2x Rc1e1- Qb2b4- Re1d1- Pd4d3- Rd1d3x Qb4b2- Rd3d5- Qb2e2- Rd5d2- Qe2d2x Kg2g3- Qd2d4- Kg3g2- Qd4f4- Kg2f1- Qf4f3x Kf1e1- Qf3h3x Ke1d2- Qh3g2- Kd2d3- Ph6h5- Kd3e3- Ph5h4- Ke3f4- Ph4h3- Kf4e3- Ph3h2- Ke3d3- Qh2h1- Kd3e3- Qg2g1- Ke3f4- Qg1f2$ Kf4g4- Qh1d1+ Kg4h3- Qf2f5+ Kh3g3- Qd1d4- Kg3h2- Qd4g4- Kh2h1- Qf5h5+ ,103,checkmate,0-1,"[31, 32, 12, 19, 2, 38, 26, 30, 35, 30, 14, 51, 15, 60, 57, 61, 34, 51, 46, 74, 71, 99, 26, 19, -9, 1, -89, 27, 32, 48, -22, 485, 473, 486, 239, 446, 240, 382, 386, 376, 373, 374, 376, 371, 296, 316, 140, 292, -688, -355, -710, -734, -720, -662, -706, -676, -710, -739, -1279, -711, -726, -628, -658, -649, -99991, -649, -99993, -99994, -99996, -99986, -99996, -99994, -99996, -99997, -99998, -99993, -99995, -99990, -99991, -99991, -99994, -99994, -99994, -99996, -99996, -99997, -99997, -99998, -99998, -99998, -99999, -99999, -99999, -99999, -99999, -99998, -99999, -99998, -99998, -99999, -99999, -100000]",2.5,0.9375
Pc2c4- Pc7c5- Pd2d3- Pd7d5- Pc4d5x Qd8d5x Nb1c3- Qd5d8- Qd1a4+ Bc8d7- Qa4b3- Pb7b6- Ng1f3- Pe7e6- Pg2g3- Ng8f6- Bf1g2- Bf8e7- Ke1g1- Ke8g8- Bc1g5- Nb8c6- Bg5f6x Be7f6x Nc3e4- Bf6e7- Ra1c1- Ra8c8- Rf1d1- Nc6a5- Qb3c2- Na5c6- Pa2a3- Nc6d4- Nf3d4x Pc5d4x Ne4d2- Pe6e5- Bg2b7- Rc8c2x Rc1c2x Bd7a4- Rd1c1- Be7d6- Bb7e4- Pf7f5- Be4g2- Pf5f4- Nd2e4- Pf4g3x Ph2g3x Qd8e7- Ne4d6x Qe7d6x Rc2c7- Rf8f7- Bg2d5- Qd6c7x Rc1c7x Kg8f8- Rc7c8+ Kf8e7- Rc8h8- Ph7h6- Rh8c8- Ke7f6- Rc8c6+ Kf6e7- Rc6c7+ Ke7d6- Rc7f7x Kd6d5x Rf7a7x Ba4c2- Ra7g7x Bc2d3x Rg7h7- Bd3e2x Rh7h6x Be2d3- Rh6b6x Bd3e4- Pb2b4- Be4f3- Pg3g4- Kd5c4- Rb6b8- Kc4c3- Pg4g5- Kc3c2- Pg5g6- Kc2c3- Pg6g7- Kc3c2- Rb8f8- Kc2c3- Qg7g8- Kc3c2- Qg8g5- Bf3e4- Qg5e5x Kc2c3- Qe5d4$ Kc3c2- Qd4e4$ Kc2c3- Qe4e3+ Kc3c2- Qe3c5+ Kc2b2- Qc5b5- Kb2c2- Rf8c8+ Kc2d2- Qb5d5+ Kd2e1- Qd5c5- Ke1d1- Qc5d5+ Kd1e1- Qd5d1+ ,122,invalid_move,*,"[13, 25, 0, 26, 35, 33, 43, 53, -24, -24, -31, 25, 28, 33, 7, 8, 15, 245, 19, 263, -27, -38, -53, -48, -48, -35, -58, -56, -63, -50, -48, -52, -79, -20, -21, -19, -389, -19, -405, -413, -407, -386, -472, -326, -471, -404, -432, -346, -431, -425, -427, -303, -423, -319, -321, -298, -469, 535, 549, 586, 485, 481, 136, 476, 93, 501, -480, 497, 492, 492, 497, 500, 497, 505, 507, 564, -445, 133, 0, 382, 295, 438, 397, 439, 304, 409, 373, 391, 442, 487, 522, 581, 615, 720, 599, 99990, 723, 99995, 842, 99991, 99993, 99995, 606, 99995, 99996, 99996, 99996, 99997, 99996, 99996, 99996, 99996, 99997, 99998, 99999, 99999, 99998, 99998, 99999, 99999, 99991]",114.5625,123.6734693877551
Pd2d3- Pc7c5- Pg2g3- Pg7g6- Bf1g2- Bf8g7- Ng1f3- Ng8f6- Ke1g1- Pd7d6- Pc2c4- Ke8g8- Nb1c3- Nb8c6- Pa2a3- Bc8d7- Ra1b1- Ra8b8- Pb2b4- Pc5b4x Pa3b4x Pa7a6- Pb4b5- Pa6b5x Pc4b5x Nc6e5- Nf3e5x Pd6e5x Bc1a3- Bd7b5x Nc3b5x Qd8b6- Nb5c3- Pe5e4- Pd3e4x Nf6e4x Nc3e4x Bg7d4- Qd1d4x Qb6d4x Ne4c3- Rb8d8- Ba3b2- Qd4d2- Pe2e3- Qd2d3- Nc3e2- Qd3e2x Rf1e1- Qe2b5- Bb2d4- Rf8e8- Bg2b7x Qb5b7x Rb1b7x Rd8c8- Rb7d7- Rc8c2- Bd4c3- Re8c8- Rd7c7- Rc2c3x Rc7c3x Rc8c3x Re1e2- Rc3a3- Kg1g2- Kg8f8- Kg2f3- Kf8g7- Ph2h4- Kg7f6- Pg3g4- Kf6e5- Pg4g5- Pf7f6- Ph4h5- Pf6g5x Re2a2- Ra3a2x Kf3g4- Pg6h5$ Kg4h5x Ra2f2x Kh5g5x Rf2h2- Kg5g4- Rh2g2+ Kg4f3- Ke5f5- Kf3g2x Kf5e5- Kg2f3- Ke5f5- Kf3e2- Kf5e4- Ke2d2- Ke4d5- Kd2c3- Kd5c5- Kc3b3- Kc5b5- Kb3c3- Kb5c5- Kc3b3- Kc5b5- Kb3c3- Kb5c5- Kc3b3- Kc5b5- Kb3c3- Kb5c5- Kc3d3- Kc5b5- Kd3c3- Kb5c5- ,117,fivefold_repetition,1/2-1/2,"[-1, -2, -5, 4, 4, 12, 0, 2, 5, 11, 14, 17, 10, 12, 15, 19, 16, 50, 62, 97, 77, 75, 75, 71, 62, 121, 109, 112, 85, 465, 440, 552, 467, 666, 485, 565, 562, 735, 428, 413, -179, 217, 185, 235, 233, 217, -263, -261, -285, -244, -234, 561, -267, 413, 417, 419, 410, 411, 0, 405, -373, 13, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 1, 0, 0, -17, -7, -568, -630, -788, -1235, -99977, -99979, -99989, -99988, -99988, -662, -99988, -631, -630, -584, -550, -562, -561, -550, -671, -550, -750, -550, -767, -550, -549, -637, -787, -531, -525, 0, -790, 0, -526, 0, -679, 0, -529, 0]",144.6851851851852,142.0
Pe2e3- Pe7e5- Pf2f4- Nb8c6- Pf4e5x Nc6e5x Pd2d4- Ne5g6- Ng1f3- Ng8f6- Bf1d3- Bf8e7- Ke1g1- Ke8g8- Pc2c3- Pb7b6- Nb1d2- Bc8b7- Qd1e2- Pc7c5- Pe3e4- Pc5d4x Pc3d4x Ra8c8- Pe4e5- Nf6g4- Nd2e4- Pf7f5- Pe5f6x Ng4f6x Ne4f6$ Be7f6x Bd3g6x Ph7g6x Qe2d3- Qd8e7- Bc1e3- Rf8f7- Ra1e1- Qe7d6- Be3g5- Bf6g5x Nf3g5x Rf7f1$ Re1f1x Qd6d5- Qd3g6x Qd5a2x Ng5f7- Rc8f8- Qg6e6- Rf8f7x Qe6f7$ Kg8h8- Rf1e1- Qa2f7x Re1e8+ Kh8h7- Re8e7- Bb7d5- Re7f7x Kh7g6- Rf7d7x Bd5e4- Rd7a7x Be4d3- Ra7e7- Bd3c4- Pg2g4- Bc4f7- Pg4g5- Bf7g8- Ph2h4- Bg8h7- Ph4h5+ Kg6h5x Re7g7x Bh7e4- Rg7b7- Be4b7x Pb2b4- Bb7d5- Pb4b5- Bd5b3- Pd4d5- Bb3d5x Pg5g6- Bd5g8- Kg1f2- Kh5g6x Kf2e3- Kg6h7- Ke3d4- Kh7g7- Kd4e5- Kg7f7- Ke5d6- Kf7e8- Kd6c7- Ke8e7- Kc7b6x Ke7e8- Kb6c5- Ke8f7- Pb5b6- Kf7e8- Pb6b7- Ke8e7- Qb7b8- Ke7d7- Qb8b5+ Kd7c7- Qb5c6+ Kc7d8- Kc5d6- ,116,invalid_move,*,"[19, 26, -90, -17, -18, -10, -95, -6, -13, 5, -17, 16, -12, 16, -52, 12, -8, 23, -114, -90, -112, -120, -115, -3, -297, 94, 62, 129, 74, 50, -27, -16, -77, -83, -97, -60, -98, -23, -59, 4, -211, -39, 0, -3, -25, -14, -99999, 99999, 0, 99997, -749, 723, -505, 99992, -652, -696, -838, -713, -907, -514, -516, 522, 525, 525, 530, 548, 546, 533, 523, 559, 548, 548, 562, 577, 501, 511, 514, 533, -416, -482, -774, -845, -880, -880, -880, -880, -880, -880, -880, -880, -880, 27, 64, 4, 0, 0, 0, 34, 0, 0, 0, 37, 1, 445, 492, 527, 531, 99979, 99983, 99994, 99984, 99996, 99997, 99997, 99998]",44.549019607843135,32.21568627450981
Pd2d4- Pd7d5- Pb2b3- Pe7e6- Pc2c4- Pc7c6- Pc4c5- Pb7b6- Pb3b4- Pb6c5x Pb4c5x Pa7a5- Pa2a4- Nb8a6- Bc1d2- Pg7g6- Pe2e3- Bf8g7- Ng1f3- Ng8f6- Bf1a6x Bc8a6x Nb1c3- Ke8g8- Nc3e2- Nf6e4- Ne2f4- Ba6c4- Nf4e2- Bc4e2x Qd1e2x Ne4d2x Nf3d2x Pe6e5- Pd4e5x Bg7e5x Nd2f3- Be5a1x Ke1g1- Ba1g7- Pe3e4- Pd5e4x Qe2e4x Qd8f6- Nf3d2- Ra8e8- Qe4c4- Qf6e6- Pf2f4- Re8d8- Rf1e1- Qe6e1$ Nd2f1- Rd8d1- Qc4e2- Qe1e2x ,57,invalid_move,*,"[31, 33, -20, 15, -66, 27, -57, -46, -226, -20, -11, 78, -70, 0, -54, -13, -42, -20, -14, 7, -130, -134, -137, -103, -133, -141, -240, -214, -244, -133, -162, 6, -122, -152, -140, -155, -512, -496, -487, -491, -518, -499, -494, -503, -535, -504, -511, -488, -652, -498, -99986, -99989, -99995, -99993, -99997, -99997]",69.66666666666667,46.88
Pe2e4- Pe7e5- Pf2f4- Pe5f4x Pd2d3- Pd7d5- Ng1f3- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Ng8f6- Bf1d3- Bf8d6- Nb1c3- Ke8g8- Kd1e2- Bc8g4- Rh1e1- Nb8c6- Ke2f1- Bg4f3x Pg2f3x Nf6h5- Nc3d5- Ra8d8- Bc1d2- Nc6e5- Bd3e2- Pc7c6- Nd5c3- Pg7g6- Kf1g2- Kg8g7- Ph2h4- Pf7f6- Be2f1- Pb7b5- Pb2b3- Pa7a5- Nc3e2- Pa5a4- Pb3a4x Pb5a4x Ne2g3- Bd6b4- Bf1c4- Rd8d2$ Kg2h3- Rd2c2x Re1b1- Bb4d6- Rb1b7+ Kg7h6- Rb7b3- Rc2f2- Rb3b7- Rf2f3x Bc4e6- Rf8e8- Be6b3- Ne5f7- Rb7f7x Nh5g3x Rf7f6x Bd6c5- Rf6c6x Re8e4x Ra1c1- Bc5e3- Rc6a6- Ng3f5+ Kh3g4- Nf5d4- Rc1c7- Nd4b3x Ra6b6- Nb3d2- Rb6c6- Nd2c4- Rc6c4x Re4c4x Rc7c4x Be3f2- Rc4a4x Bf2h4x Ra4a5- Bh4f6- Ra5b5- Rf3e3- Rb5d5- Re3g3+ Kg4f4x Rg3h3- Pa2a4- Pg6g5+ Kf4f5- Rh3h4- Pa4a5- Rh4a4- Rd5d6- Kh6h5- Pa5a6- Kh5h4- Pa6a7- Ra4a7x Rd6f6x Ph7h5- Rf6h6- Pg5g4- Rh6h5$ Kh4g3- Rh5g5- Kg3f3- Rg5g4x Kf3e3- Rg4g3+ Ke3d2- Kf5e4- Kd2c2- Ke4d4- Kc2d2- Rg3d3+ Kd2c2- Rd3c3+ Kc2d2- Rc3d3+ ,128,invalid_move,*,"[29, 33, -52, -56, -110, -44, -102, -57, -58, -48, -49, -23, -52, 328, -139, 321, -164, -161, -184, -198, -191, -184, -189, -143, -184, -174, -170, -191, -167, -177, -214, -156, -208, -156, -289, -203, -245, -198, -485, -242, -252, -46, -119, -27, -467, 390, -691, -659, -758, -607, -99995, -545, -561, -598, -99992, -679, -99993, -898, -99994, -939, -99994, -733, -99994, -635, -99992, -653, -746, -624, -99997, -620, -99995, -99992, -99999, -99996, -99999, -581, -99999, -99994, -99999, -562, -99999, -762, -99999, 306, -462, 205, -463, 292, -490, -473, -706, -468, -466, -464, -455, -462, -461, -443, -464, -141, -474, -423, -455, -470, -498, -508, -522, -535, -542, -533, -99988, -426, -541, -444, -447, 11, 0, 4, -1, 0, 0, 0, -8, -3, -4, 0, 0]",129.49056603773585,113.88888888888889
Pe2e4- Pe7e5- Bf1c4- Ng8f6- Ng1f3- Nf6e4x Pd2d3- Ne4d6- Bc4b3- Nd6f5- Ke1g1- Pd7d5- Nb1c3- Pc7c6- Ph2h3- Ph7h6- Nf3e5x Bf8d6- Ne5f3- Ke8g8- Bc1f4- Bd6f4x Pd3d4- Bf4d6- Qd1d3- Nf5e7- Ra1e1- Rf8e8- Nc3e2- Ne7g6- Ne2g3- Bd6g3x Pf2g3x Qd8f6- Re1e8$ Kg8h7- Re8c8x Qf6e7- Rc8e8- Qe7e8x Rf1e1- Qe8e1$ Nf3e1x Nb8d7- Ne1f3- Ra8e8- Nf3e5- Nd7e5x Pd4e5x Re8e5x Qd3f3- Re5e1+ Kg1h2- Re1c1- Pc2c4- Pd5c4x Bb3c4x Ng6e7- Bc4f7x Rc1c2- Qf3e4+ Ne7g6- Qe4c2x Kh7h8- Bf7g6x Kh8g8- Qc2b3+ Kg8f8- Bg6f5- Kf8e7- Qb3b7$ Ke7f6- Qb7c6$ Kf6f5x Qc6c5+ Kf5e4- Ph3h4- Ke4d3- Pg3g4- Kd3e4- Pg4g5- Ke4d3- Pg5h6x Kd3d2- Ph6g7x Kd2d1- Qg7g8- Kd1d2- Qg8h8- Kd2d3- Qh8d8+ Kd3e4- Qc5e5+ ,94,invalid_move,*,"[29, 28, 4, 1, -52, -48, -48, 0, 7, 23, 5, 19, -42, -35, -104, -33, -29, -36, -71, -62, -505, -502, -520, -504, -528, -509, -517, -461, -460, -424, -448, -424, -455, 538, 554, 552, 570, 659, 240, 252, 241, 442, 428, 420, 443, 453, 381, 381, 389, 430, 370, 341, 374, 435, 464, 460, 301, 558, 613, 99989, 99993, 99998, 99997, 99997, 99998, 99998, 99998, 99999, 833, 99997, 99990, 99994, 770, 784, 785, 863, 879, 1033, 803, 864, 968, 99988, 99987, 99995, 99996, 99996, 99997, 99997, 99997, 99997, 99998, 99999, 99991]",1.588235294117647,9.264705882352942
Pd2d4- Pd7d5- Pg2g3- Pc7c6- Bf1g2- Bc8f5- Ng1f3- Pe7e6- Ke1g1- Ng8f6- Pc2c3- Bf8e7- Nb1d2- Ke8g8- Nf3h4- Bf5g4- Nd2f3- Ph7h6- Nh4g6- Pf7g6x Nf3e5- Bg4f5- Ne5g6x Bf5g6x Bc1f4- Nb8d7- Pe2e3- Nf6e4- Bg2e4x Pd5e4x Qd1b3- Qd8b6- Qb3b6x Pa7b6x Pa2a4- Pc6c5- Pd4c5x Nd7c5x Pb2b4- Nc5d3- Ra1d1- Nd3f4x Pe3f4x Ra8a4x Rd1d4- Be7f6- Rd4d6- Rf8d8- Rf1d1- Rd8d6x Rd1d6x Bf6c3x Rd6b6x Bc3b4x Rb6b7x Bb4c5- Rb7b5- Bc5d4- Kg1g2- Ra4a2- Rb5b3- Bd4f6- Rb3b1- Ra2c2- Rb1d1- Bg6f5- Rd1d8+ Kg8h7- Ph2h4- Bf5g4- Rd8d7- Rc2c1- Rd7d8- Bg4f3+ Kg2h3- Bf6d8x Pg3g4- Bf3g4$ Kh3g4x Rc1c2- Pf2f3- Rc2c3- Pf4f5- Pe6f5$ Kg4f5x Rc3f3$ Kf5e4x Rf3h3- Ke4d5- Rh3h4x Kd5c6- Rh4b4- Kc6c5- Rb4b1- Kc5c4- Rb1c1+ Kc4d5- Rc1c8- Kd5d6- Rc8c1- Kd6d5- Rc1d1+ Kd5e4- Rd1e1+ Ke4d5- Re1e8- Kd5d6- Ph6h5- Kd6d5- Ph5h4- Kd5d6- Ph4h3- Kd6d5- Ph3h2- Kd5d6- Qh2h1- Kd6d7- Qh1d5+ Kd7e8x Qd5e6+ Ke8d8x Qe6d6+ Kd8e8- Kh7g8- ,125,stalemate,1/2-1/2,"[31, 32, -5, 23, 0, -14, -23, 4, -23, 28, -26, -20, -12, 16, 16, 23, -36, -10, -331, -349, -341, -339, -537, -550, -582, -573, -617, -551, -617, -613, -603, -384, -621, -616, -619, -578, -588, -573, -610, -590, -660, -574, -569, -566, -582, -580, -575, -572, -605, -613, -642, -590, -619, -552, -569, -551, -564, -581, -595, -611, -906, -571, -641, -601, -655, -605, -99993, -658, -99994, -99993, -99995, -99991, -99998, -99999, -99999, -99998, -99998, -99990, -99990, -99990, -99994, -99992, -99996, -99993, -99994, -687, -877, -1079, -99988, -99988, -99988, -99988, -99991, -99988, -99990, -99989, -99990, -99990, -99991, -99991, -99991, -99990, -99990, -99989, -99990, -99988, -99990, -99989, -99991, -99992, -99992, -99993, -99994, -99995, -99996, -99997, -99997, -99998, -99998, -99993, -99993, -99993, -99996, 0]",9.057142857142857,31.857142857142858
Pa2a3- Pe7e5- Pb2b4- Pd7d5- Pc2c4- Pd5d4- Pe2e3- Pd4e3x Pd2e3x Bf8d6- Ng1f3- Nb8c6- Pb4b5- Nc6e7- Bc1b2- Pb7b6- Bf1e2- Bc8b7- Ke1g1- Ng8f6- Nb1c3- Ke8g8- Nc3d5- Ne7d5x Pc4d5x Bb7d5x Nf3e5x Bd6e5x Bb2e5x Rf8e8- Be5b2- Qd8d6- Be2f3- Ra8d8- Qd1e2- Ph7h6- Ra1d1- Bd5f3x Qe2f3x Re8e6- Pe3e4- Re6e7- Rd1d2- Nf6d7- Rf1d1- Nd7e5- Qf3e3- Re7d7- Bb2e5x Qd6e5x Pf2f3- Rd7d2x Rd1d2x Rd8d2x Qe3d2x Qe5a1+ Kg1f2- Qa1a3x Qd2d8+ Kg8h7- Qd8c7x Qa3b4- Qc7a7x Qb4b5x Qa7b6x Qb5b6$ Kf2g3- Qb6b3- Ph2h3- Qb3c2- Pe4e5- Qc2c5- Pe5e6- Qc5e5+ Pf3f4- Qe5e6x Pf4f5- Qe6f5x Ph3h4- Qf5d3+ Kg3h2- Qd3d5- Pg2g4- Qd5d6+ Kh2h3- Qd6f4- Ph4h5- Qf4g4$ Kh3g4x Kh7g8- Kg4f4- Kg8f8- Kf4f5- Kf8e7- Kf5e5- Ke7f8- Ke5d5- Kf8e7- Kd5c4- Ke7d7- Kc4c5- Kd7c7- Kc5b5- Kc7b7- Kb5c5- Kb7c7- Kc5b5- Kc7b7- Kb5c5- Kb7c7- Kc5b5- Kc7b7- Kb5c5- Kb7c7- Kc5b5- Kc7b7- Kb5c5- Kb7c7- ,119,fivefold_repetition,1/2-1/2,"[-11, -5, -47, -47, -93, -54, -103, -51, -80, 96, 62, 154, 26, 123, 136, 176, 116, 179, 49, 171, 47, 52, -43, -58, -52, 37, 32, 103, 108, 136, 76, 116, 48, 45, 5, 41, 25, 25, 19, 477, 52, 515, -448, 462, 273, 419, 409, 435, -210, -222, -241, -169, -171, -169, -167, -45, -49, -47, -51, -56, -52, 0, 0, 0, -618, -652, -658, -679, -701, -719, -745, -785, -99976, -730, -99982, -712, -99984, -99986, -99991, -99979, -99990, -99980, -99986, -99986, -99987, -99989, -99995, -581, -612, -590, -653, -653, -669, -667, -665, -662, -661, -659, -697, -655, -699, -700, -700, -700, -700, -700, -701, -557, -655, 0, -700, 0, -658, 0, -696, 0, -638, 0]",60.21153846153846,72.65384615384616
Pd2d4- Pe7e6- Pe2e4- Pg7g6- Pf2f4- Bf8g7- Ng1f3- Pd7d5- Pe4e5- Ng8e7- Bf1d3- Ke8g8- Pc2c3- Pc7c5- Ke1g1- Nb8c6- Bc1e3- Pc5d4x Pc3d4x Ne7f5- Be3f2- Nc6d4x Nf3d4x Nf5d4x Nb1c3- Nd4c6- Ra1c1- Pd5d4- Nc3e4- Nc6b4- Pa2a3- Nb4d3x Qd1d3x Pb7b6- Ne4d6- Bc8a6- Qd3d2- Ba6f1x Rc1f1x Qd8d7- Bf2d4x Ra8d8- Bd4c3- Bg7h6- Pg2g3- Bh6g7- Qd2e3- Qd7e7- Nd6e4- Rd8d5- Qe3f2- Rf8d8- Rf1d1- Rd5d1$ Qf2f1- Rd1f1$ Kg1f1x Rd8d1+ Kf1g2- Qe7c5- Ne4c5x Pb6c5x Bc3d2- Rd1d2$ Kg2f3- Rd2b2x Kf3e4- Rb2a2- Ke4d3- Ra2a3$ Kd3c4- Ra3a4+ Kc4b5- Ra4a2- Kb5c5x Ra2h2x Kc5d4- Rh2h3- Kd4e4- Rh3g3x Ke4d4- Rg3g4- Kd4e4- Rg4f4$ Ke4f4x Ph7h5- Kf4g5- Pa7a5- Kg5h4- Pa5a4- Kh4g5- Pa4a3- Kg5h4- Pa3a2- Kh4g3- Qa2a1- Kg3f4- Qa1e5$ Kf4f3- Qe5f5+ Kf3e3- Qf5g4- Ke3d3- Qg4f5+ Kd3c4- Ph5h4- Kc4b4- Ph4h3- Kb4c4- Ph3h2- Kc4b4- Qh2h1- Kb4c4- Qh1b1- ,115,stalemate,1/2-1/2,"[31, 34, 26, 110, 32, 74, 83, 90, 94, 97, 80, 107, 99, 92, 90, 125, 74, 113, 126, 146, 148, 406, 405, 440, -54, -42, -85, 82, 114, 129, 38, 28, 33, 86, 86, 450, -238, -257, -271, -230, -198, -214, -212, -179, -220, -202, -204, -94, -107, -67, -212, -208, -469, -496, -665, -679, -679, -617, -99988, -477, -475, -476, -611, -618, -628, -647, -701, -640, -638, -649, -696, -654, -830, -667, -695, -723, -771, -761, -99989, -99990, -99990, -1137, -99989, -830, -894, -955, -99975, -99987, -99989, -99990, -99992, -99991, -99993, -99994, -99994, -99995, -99996, -99996, -99996, -99994, -99995, -99994, -99994, -99995, -99995, -99995, -99996, -99996, -99996, -99997, -99997, -99998, -99998, 0]",56.325,59.292682926829265
Pd2d4- Pe7e6- Pe2e4- Pd7d5- Pa2a3- Pd5e4x Nb1c3- Ng8f6- Bc1g5- Bf8e7- Bf1c4- Ph7h6- Bg5f6x Be7f6x Nc3e4x Bf6e7- Qd1d3- Qd8d4x Ng1f3- Qd4b2x Ra1b1- Qb2a3x Ne4c3- Be7b4- Ke1g1- Bb4c3x Qd3c3x Qa3c3x Rb1b3- Qc3f6- Rb3e3- Nb8c6- Rf1e1- Ke8g8- Nf3d4- Nc6d4x Re3d3- Nd4c6- Bc4b5- Bc8d7- Bb5c6x Bd7c6x Rd3c3- Bc6d5- Pf2f3- Qf6c3x Re1e3- Qc3e3$ Kg1f1- Qe3d2- Kf1g1- Qd2c2x Kg1f1- Qc2g2$ Kf1e1- Qg2h2x Ke1f1- Qh2h3+ Kf1f2- Qh3f3$ Kf2e1- Qf3e4+ Ke1d2- Qe4d4+ Kd2e2- Qd4e4+ Ke2d2- Qe4g2+ Kd2e3- Pa7a5- Ke3d4- Pa5a4- Kd4c5- Pa4a3- Kc5d4- Pa3a2- Kd4c5- Qa2a1- Kc5b4- Qa1b1+ Kb4c5- Qg2b2- ,83,stalemate,1/2-1/2,"[31, 49, 44, 34, -70, -53, -57, -53, -48, -48, -77, -19, -20, -25, -139, 53, 48, 575, -204, 85, -493, -207, -351, -281, -398, -247, -625, -620, -726, -628, -616, -626, -652, -647, -746, -752, -805, -714, -781, -706, -790, -805, -967, -792, -975, -991, -99998, -99999, -99999, -99996, -99999, -99994, -99997, -99991, -99998, -99997, -99998, -99995, -99996, -99997, -99997, -99996, -99996, -99997, -99997, -99996, -99996, -99996, -99996, -99996, -99998, -99996, -99998, -99998, -99998, -99997, -99998, -99999, -99999, -99999, -99999, 0]",2.6956521739130435,43.82608695652174
Pe2e4- Pe7e5- Pd2d3- Pd7d6- Bc1e3- Ng8f6- Pf2f3- Bf8e7- Pg2g4- Ke8g8- Pg4g5- Nf6h5- Pf3f4- Nh5f4x Be3f4x Pe5f4x Qd1f3- Pd6d5- Pe4d5x Pc7c6- Pd5c6x Nb8c6x Nb1c3- Nc6d4- Qf3d1- Be7g5x Ng1f3- Bg5h4+ Nf3h4x Qd8h4$ Ke1d2- Qh4f2+ Qd1e2- Qf2e2$ Bf1e2x Nd4e2x Nc3e2x Bc8g4- Rh1f1- Rf8e8- Ra1e1- Re8e2$ Re1e2x Bg4e2x Kd2e2x Ra8e8+ Ke2f3- Re8e3+ Kf3f4x Re3e6- Kf4f5- Re6d6- Rf1e1- Rd6d5+ Kf5e4- Rd5d6- Pc2c4- Rd6e6+ Ke4d4- Pf7f6- Kd4c5- Re6e1x Kc5d6- Re1b1- Pb2b4- Rb1c1- Pd3d4- Rc1d1- Pd4d5- Rd1e1- Kd6c7- Re1d1- Pc4c5- Rd1d5x Kc7b7x Rd5d3- Pc5c6- Rd3c3- Pb4b5- Rc3c5- Pc6c7- Rc5c7$ Kb7c7x Kg8f7- Pb5b6- Pa7b6x Kc7b6x Pg7g6- Kb6c5- Pf6f5- Kc5d4- Pf5f4- Kd4e4- Pf4f3- Ke4f3x Pg6g5- Ph2h4- Pg5h4x Kf3f4- Ph4h3- Kf4g3- Ph3h2- Kg3h2x Kf7e6- Kh2g3- Ke6e5- Kg3f3- Ke5d5- Kf3e3- Kd5c5- Ke3d3- Kc5b6- Kd3d4- Kb6a5- Kd4c4- Ka5a4- Kc4c5- Ka4a3- Kc5c4- Ka3a2x Kc4c3- Ka2b1- Kc3c4- Kb1a1- Kc4c3- Ka1a2- Kc3c2- ,128,invalid_move,*,"[29, 31, -21, 21, -3, 11, -102, -65, -142, -99, -149, -164, -218, -205, -214, -217, -335, -243, -346, -226, -393, -386, -403, -412, -484, -497, -526, -442, -628, -630, -646, -439, -721, -215, -258, -85, -89, 14, -258, 2, -238, -232, -235, -226, -221, -208, -235, -93, -101, -5, -507, -25, -22, 69, 13, -4, -491, -507, -512, 506, -546, -595, -671, -518, -520, -541, -572, -485, -493, -369, -398, -304, -392, -439, -458, -261, -379, -403, -432, -168, -327, 26, 28, 19, -205, -252, -246, -96, -264, -267, -297, -314, -339, 373, 456, 535, -1, -9, -3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4.761904761904762,1.6666666666666667
