Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pe2e4- Pe7e6- Pc2c4- Pf7f5- Pd2d3- Ng8f6- Pe4f5x Pe6f5x Nb1c3- Bf8b4- Bc1d2- Bb4c3x Bd2c3x Ke8g8- Bf1e2- Pd7d5- Ng1f3- Pc7c6- Ke1g1- Qd8c7- Pc4d5x Pc6d5x Pd3d4- Nb8d7- Be2b5- Pa7a6- Bb5d7x Nf6d7x Bc3b4- Nd7f6- Bb4f8x Kg8f8x Rf1e1- Kf8f7- Nf3e5+ Kf7g8- Pg2g3- Bc8d7- Qd1b3- Bd7e6- Pf2f4- Pb7b5- Re1c1- Qc7b7- Rc1c5- Ra8c8- Ra1c1- Rc8c5x Rc1c5x Qb7b6- Qb3d3- Be6c8- Pa2a3- Nf6e4- Rc5d5x Bc8b7- Rd5d8+ Qb6d8x Pd4d5- Ne4f6- Pd5d6- Bb7e4- Qd3d4- Be4c6- Pa3a4- Bc6d5- Pa4b5x Bd5e6- Pb5a6x Be6c4- Pa6a7- Nf6d7- Qa7a8- Qd8a8x Qd4c4$ Kg8f8- Qc4b4- Qa8a2- Ne5d7$ Kf8f7- Qb4b3+ Kf7e8- Qb3b8+ Ke8d7x Qb8c7+ Kd7e6- Qc7c4+ Ke6f6- Pb2b4- Qa2a3- Qc4d4+ Kf6e6- Pb4b5- Qa3c1+ Kg1f2- Qc1d2+ Kf2f1- Qd2c1+ Kf1f2- Qc1c2+ Kf2f3- Qc2c3+ Kf3g2- Qc3d4x Pb5b6- Qd4b6x Ph2h4- Qb6c6+ Kg2h3- Qc6c8- Kh3g2- Qc8c2+ Kg2h3- Qc2c8- Ph4h5- Qc8d7- Ph5h6- Qd7f7- Kh3h4- Ke6f6- Kh4h3- Qf7e6- Kh3h4- Qe6e5- ,125,invalid_move,*,"[29, 34, -21, 119, 51, 91, 57, 61, 65, 51, 41, 62, 55, 49, 49, 55, 50, 125, 112, 166, 106, 185, 95, 157, 132, 135, 81, 176, 192, 429, 434, 418, 409, 442, 437, 431, 381, 420, 387, 420, 294, 371, 338, 339, 344, 394, 382, 380, 316, 355, 284, 99997, 369, 99998, 319, 501, -450, -462, -499, -358, -384, -326, -344, 343, -301, -306, -339, 0, 0, 99993, 410, 99994, 548, 556, 577, 99999, 414, 671, 720, 748, -433, 785, 727, 771, 784, 790, -691, 99994, -664, 433, 434, 437, 248, 500, 398, 99994, -701, 471, 428, 419, 472, 99993, -700, -710, -715, -749, -779, -964, -99999, -766, -99970, -99976, -99989, -99973, -99987, -99971, -99988, -783, -99984, -99977, -99986, -99986, -99998, 794]",84.94117647058823,92.49019607843137
Pe2e4- Pb7b6- Bf1c4- Pe7e6- Pe4e5- Ng8e7- Pf2f4- Ne7g6- Ng1f3- Bc8b7- Nf3g5- Ph7h6- Qd1h5- Ph6g5x Pf4g5x Bf8e7- Qh5g4- Be7f8- Qg4f3- Bb7f3x Pg2f3x Qd8g5x Rh1g1- Qg5h4+ Rg1g3- Qh4h2x Nb1c3- Qh2g3$ Ke1e2- Rh8h2+ Ke2e3- Qg3f2+ Ke3d3- Ng6e5$ Kd3e4- Qf2g2- Nc3e2- Qg2e2$ Ke4f4- Qe2f3$ Kf4e5x Qf3c6- Pd2d4- Pd7d5- Bc4b5- Qc6b5x Pc2c4- Qb5c4x Ke5f4- Qc4d4$ Kf4f3- Pe6e5- Bc1f4- Qd4f4$ ,55,checkmate,0-1,"[29, 83, 16, 21, -26, 4, -42, -79, -76, 2, -276, -138, -529, -532, -667, -509, -616, -431, -641, -655, -633, -668, -99992, -733, -854, -915, -99996, -99997, -99997, -99998, -99998, -99997, -99998, -99998, -99998, -99997, -99998, -99988, -99998, -99999, -99999, -99996, -99999, -99996, -99999, -99997, -99999, -99997, -99997, -99998, -99998, -99998, -99999, -100000]",17.5,2.0833333333333335
Pe2e3- Pf7f5- Ng1e2- Ng8f6- Pf2f4- Pg7g6- Pg2g3- Bf8g7- Bf1h3- Pd7d6- Ke1g1- Ke8g8- Bh3g2- Pc7c6- Ne2d4- Qd8b6- Pc2c3- Nb8d7- Pb2b3- Nd7c5- Bc1b2- Pe7e5- Pf4e5x Pd6e5x Nd4f5x Bc8f5x Rf1f5x Pg6f5x Qd1f1- Nc5e6- Qf1f5x Ra8d8- Pc3c4- Ne6c5- Nb1c3- Qb6a6- Nc3d5- Nf6d5x Bb2e5x Bg7e5x Qf5e5x Qa6b6- Qe5g5+ Kg8h8- Qg5h4- Rd8e8- Qh4f4- Rf8g8- Pb3b4- Nc5d3- Qf4f6+ Rg8g7- Pc4d5x Nd3b4x Ra1b1- Qb6c5- Qf6f8+ Re8f8x Rb1b4x Qc5d5x Bg2d5x Pc6d5x Rb4b7x Rg7b7x Ph2h4- Rb7b2- Kg1h2- Rb2d2$ Kh2h3- Rf8f2- Ph4h5- Rf2g2- Ph5h6- Rg2h2+ Kh3g4- Rd2g2- Pa2a4- Rg2g3$ Kg4f4- Rg3f3+ Kf4g4- Rf3f1- Pa4a5- Rf1g1+ Kg4f4- Rh2f2+ Kf4e5- Rg1g5+ Ke5d6- Rf2f6+ Kd6c7- Rf6f7+ Kc7d8- Rg5g8+ ,95,checkmate,0-1,"[19, 42, 19, 36, -35, -23, -34, -22, -60, -52, -62, -32, -35, -41, -119, -54, -113, 56, -69, -72, -130, -119, -214, -207, -405, -411, -443, -435, -484, -440, -436, -61, -409, -388, -439, -349, -478, -437, -713, -433, -425, -374, -431, -460, -506, -378, -742, -357, -724, -520, -775, -436, -444, -387, -402, -258, -696, -700, -99998, -452, -451, -438, -639, -644, -650, -759, -99986, -99997, -99997, -99985, -99991, -766, -99990, -99990, -99991, -624, -99989, -588, -700, -617, -99993, -99995, -99996, -880, -1027, -99984, -99987, -1221, -99985, -99984, -99996, -99986, -99999, -100000]",11.36111111111111,11.527777777777779
Pd2d4- Pd7d5- Pe2e3- Pe7e6- Pc2c3- Ng8f6- Pf2f3- Bf8d6- Pf3f4- Ke8g8- Ng1f3- Pc7c5- Bf1d3- Pc5d4x Nf3d4x Nb8c6- Nd4c6x Pb7c6x Ke1g1- Bc8a6- Bd3a6x Nf6e4- Ba6d3- Pf7f5- Pb2b4- Pa7a5- Pb4a5x Qd8a5x Pa2a4- Ne4c3x Nb1c3x Qa5c3x Bc1a3- Bd6a3x Ra1a3x Qc3a3x Qd1f3- Ra8b8- Qf3g3- Qa3c1- Rf1c1x Rb8b2- Rc1c6x Rb2b1+ Kg1f2- Rb1b2+ Kf2f3- Rf8b8- Rc6e6x Rb8b3- Qg3g5- Pd5d4- Qg5f5x Pd4e3x Qf5d5- Kg8f8- Re6e5- Rb3b8- Qd5f7+ Kf8f7x Re5f5+ Kf7g8- Kf3e3x Rb8e8+ Ke3f3- Rb2b3- Rf5g5- Rb3b4- Rg5a5- Rb4a4x Pf4f5- Ra4a5x Ph2h4- Ra5f5$ Kf3g4- Rf5f6- Bd3c4+ Kg8f8- Bc4d5- Re8e4+ Bd5e4x Rf6f7- Be4d5- Rf7d7- Bd5e4- Ph7h6- Pg2g3- Kf8e7- Be4g6- Ke7f6- Bg6h5- Kf6e6- Kg4f4- Rd7c7- Bh5f3- Rc7c4+ Kf4e3- Rc4c3+ Ke3f4- Rc3f3$ Kf4f3x Pg7g5- Ph4g5x Ke6f5- Pg3g4+ Kf5g5x Kf3g3- Kg5g6- Kg3h4- Ph6h5- Pg4h5$ Kg6g7- Ph5h6+ Kg7g8- Kh4h5- Kg8h8- Kh5g6- Kh8g8- Ph6h7+ Kg8h8- Kg6f7- ,122,invalid_move,*,"[31, 28, 16, 14, -9, -8, -37, -39, -34, -41, -40, -35, -30, 0, -182, -164, -178, -168, -211, 309, 339, 425, 386, 394, 302, 287, 290, 310, 312, 346, 369, 351, -192, -199, -429, -439, -549, -460, -523, 486, 504, 533, 555, 668, 542, 558, 605, 99993, 653, 854, 99994, 99998, 99995, 99999, 99995, 99998, 99993, 99996, -10, -6, -12, 0, -107, -8, -6, -7, -459, 5, -15, 494, -516, -510, -599, -60, -517, -499, -500, -499, -524, -53, -55, 6, -51, -48, -79, -54, -64, -58, -63, -61, -562, -62, -97, -64, -131, -62, -62, -61, -165, 0, 0, 0, 0, 554, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",79.66071428571429,70.89090909090909
Pe2e4- Pc7c5- Pd2d3- Qd8b6- Ng1e2- Ng8f6- Ne2g3- Pe7e5- Bf1e2- Bf8d6- Ke1g1- Pc5c4- Pd3c4x Bd6c5- Nb1c3- Bc5d4- Pa2a3- Bd4c3x Pb2c3x Nb8c6- Bc1e3- Qb6c7- Qd1d2- Qc7d8- Ra1d1- Qd8e7- Pf2f4- Pe5f4x Be3f4x Nf6e4x Qd2e3- Ne4c3x Qe3c3x Ke8g8- Ph2h4- Nc6a5- Ph4h5- Na5c4x Be2c4x Qe7e8- Ng3f5- Pd7d5- Bc4d5x Bc8f5x Qc3g7$ Kg8g7x Bf4e5+ Pf7f6- Be5c3- Qe8e2- Rd1d2- Qe2h5x Bd5b7x Ra8b8- Bb7f3- Qh5g5- Rf1d1- Bf5c2x Rd2d7+ Rf8f7- Rd7d4- Qg5c5- Bc3b4- Qc5b6- Bb4c3- Qb6b2- Rd4d2- Bc2d1x Rd2d1x Qb2c3x Rd1f1- Rb8b2- Rf1f2- Rb2f2x Kg1h1- Qc3e1+ Kh1h2- Rf7d7- Bf3d1- Rf2d2- Bd1g4- Rd2d1- Bg4d1x Rd7d1x Pa3a4- Rd1a1- Pa4a5- Ra1a5x Pg2g4- Ra5a4- Pg4g5- Qe1e3- Pg5f6$ Kg7f6x Kh2h1- Qe3f3+ Kh1h2- Ra4a2+ Kh2g1- Qf3f1+ Kg1f1x Pa7a5- Kf1e1- Pa5a4- Ke1d1- Pa4a3- Kd1c1- ,108,invalid_move,*,"[29, 26, -9, 37, 26, 45, -25, 44, 33, 113, 100, 294, 283, 286, 279, 346, 225, 223, 227, 348, 307, 318, 240, 335, 257, 450, 305, 367, 388, 532, 357, 597, 615, 616, 535, 658, 607, 655, 648, 99997, 99998, 99999, 99994, 99994, -274, -298, -562, -351, -369, -362, -485, -403, -433, -382, -417, -417, -596, -303, -585, -571, -683, -557, -543, -553, -708, -380, -731, -450, -753, -767, -776, -767, -99994, -793, -99996, -99996, -99996, -99996, -99996, -99996, -99997, -99996, -99998, -99997, -99999, -99997, -99999, -99997, -99998, -99997, -99998, -99997, -99997, -99998, -99998, -99998, -99998, -99999, -99999, -99992, -99992, -99995, -99995, -99996, -99996, -99997, -99997]",82.76470588235294,43.78787878787879
Pe2e3- Pd7d5- Pf2f4- Nb8c6- Nb1a3- Pa7a6- Ng1f3- Ng8f6- Bf1d3- Bc8g4- Ph2h3- Bg4h5- Pg2g3- Bh5f3x Qd1f3x Pe7e6- Pg3g4- Bf8c5- Pg4g5- Nf6d7- Ph3h4- Nc6b4- Bd3h7x Nb4c2$ Na3c2x Qd8e7- Pb2b3- Ke8c8- Bc1a3- Bc5d6- Ke1c1- Bd6a3$ Nc2a3x Qe7a3$ Kc1c2- Rh8h7x Ph4h5- Rh7h5x Rh1h5x Rd8h8- Rh5h8$ Nd7f8- Rd1h1- Pe6e5- Pf4e5x Pc7c5- Pg5g6- Pf7g6x Qf3f8$ Kc8c7- Qf8g7$ Kc7b6- Rh1h6- Pa6a5- Rh6g6$ Kb6b5- Rh8b8- Pa5a4- Qg7c7- Pa4b3$ Pa2b3x Qa3a2+ Kc2d3- Pc5c4+ Pb3c4$ Pd5c4$ Kd3c3- Qa2a4- Rb8b7$ ,70,checkmate,1-0,"[19, 20, -27, 5, -134, -51, -48, -28, -98, -98, -150, -32, -201, -151, -151, -73, -165, -107, -138, -146, -163, -14, -324, 382, 46, 409, 47, 353, -118, 368, -417, -419, -406, -405, -446, -435, -518, -230, -281, 451, 472, 480, 458, 550, 518, 99991, 592, 99998, 99999, 99999, 613, 673, 580, 99998, 890, 99999, 670, 99998, 99987, 99993, 99992, 99992, 99986, 99995, 99995, 99995, -99998, 99999, 100000]",0.4,2.32
Pe2e4- Ph7h5- Pd2d4- Pg7g6- Ph2h4- Bf8g7- Ng1f3- Pd7d6- Nb1c3- Bc8g4- Bf1e2- Pc7c6- Pb2b3- Nb8d7- Bc1b2- Qd8b6- Qd1d2- Ng8f6- Ke1c1- Ke8c8- Kc1b1- Nd7f8- Nc3a4- Qb6c7- Qd2c3- Nf8e6- Pd4d5- Ne6f4- Nf3g5- Nf4e2x Qc3f6x Bg7f6x Ng5f7x Ne2d4- Nf7h8x Rd8h8x Pd5c6x Pb7c6x Bb2d4x Bf6d4x Rd1d4x Qc7a5- Rh1d1- Qa5a6- Na4c3- Qa6a3- Rd4c4- Qa3b2+ Kb1b2x Rh8f8- Nc3a4- Bg4d1x Rc4c6$ Kc8d7- Rc6d6$ Kd7c7- Rd6d1x Rf8f2x Rd1d3- Rf2g2x Rd3c3+ Kc7d8- Rc3d3+ Kd8e8- Na4c3- Rg2c2$ Kb2a3- Rc2c3x Rd3c3x Ke8f7- Ka3a4- Pg6g5- Ph4g5x Ph5h4- Pb3b4- Ph4h3- Pa2a3- Ph3h2- Rc3c8- Qh2h1- Rc8c7- Qh1e4x Rc7a7x Qe4e5- Ra7a5- Kf7e6- Ka4b3- Qe5e3+ Kb3a4- Ke6d6- Ra5d5+ Kd6c6- Rd5f5- Qe3d4- Rf5f6+ Kc6d7- Rf6f7- Qd4d6- Rf7f5- Qd6e6- Rf5f7- Qe6e4- Rf7e7$ Kd7e7x Ka4b5- Ke7d6- Pa3a4- Qe4b4$ Kb5a6- Qb4a4$ Ka6b6- Qa4b5+ Kb6a7- Kd6c6- Ka7a8- Qb5b7+ ,117,checkmate,0-1,"[29, 125, 136, 148, 60, 57, 62, 58, 48, 84, 54, 47, -72, 13, 10, 23, 0, 90, -70, 128, 89, 275, 210, 206, -129, 7, -146, 150, -151, -146, -539, -542, -563, -394, -455, -411, -514, -412, -469, -377, -396, -391, -488, -306, -460, -319, -457, 501, 511, 593, 158, 173, 33, 43, -451, 514, 509, 504, 481, 487, 436, 485, 444, 463, 407, 626, 300, 546, 560, 585, 571, 586, 586, 614, 636, 760, 607, 642, -345, -370, -383, -366, -367, -314, -404, 655, -313, -323, -360, -267, -806, -303, -339, -327, -908, -349, -623, -353, -369, -314, -99990, -352, -551, -558, -99990, -99992, -99995, 629, -99998, -99997, -99997, 0, -99998, -99999, -99999, -100000]",5.0,1.1923076923076923
Pd2d4- Pe7e5- Pe2e4- Pf7f6- Ng1e2- Pe5d4x Ne2d4x Bf8c5- Bc1e3- Bc5d4x Be3d4x Pd7d6- Nb1c3- Bc8e6- Bf1d3- Nb8c6- Bd4e3- Ng8e7- Ke1g1- Ke8g8- Pf2f4- Nc6b4- Pf4f5- Be6d7- Pa2a3- Nb4d3x Qd1d3x Ra8c8- Pb2b4- Pb7b6- Pa3a4- Pa7a5- Pb4b5- Pd6d5- Pe4d5x Ne7d5x Ra1d1- Nd5b4- Qd3d2- Pc7c6- Be3h6- Rf8e8- Bh6g7x Kg8g7x Qd2d7$ Qd8d7x Rd1d7$ Kg7g8- Rf1e1- Nb4c2x Re1e8$ Rc8e8x Pb5c6x Re8e1+ Kg1f2- Nc2d4- Rd7d8+ Kg8f7- Pc6c7- Nd4f5x Qc7c8- Re1e8- Qc8f5x Re8e5- Rd8d7+ Kf7e8- Qf5h7x Re5f5+ Kf2e2- Rf5h5- Qh7g6+ Ke8f8- Qg6f7+ ,74,checkmate,1-0,"[31, 124, -3, 146, 99, 173, 172, 582, 187, 172, 161, 178, 160, 172, 62, 77, 71, 82, 67, 84, 81, 124, 136, 163, 103, 98, 65, 114, 46, 91, 42, 142, 162, 216, 193, 511, 33, 456, 123, 427, 1, 103, 123, 126, 125, 127, 122, 217, -410, 520, 520, 527, 528, 579, 552, 99987, 739, 773, 832, 891, 1028, 99992, 693, 99998, 99995, 99996, 99997, 99997, 99997, 99999, 99981, 99999, 100000]",0.6666666666666666,4.866666666666666
Pc2c4- Pd7d6- Pd2d4- Pb7b6- Bc1f4- Pg7g6- Ng1f3- Bc8a6- Pe2e3- Pf7f6- Bf1d3- Pe7e5- Pd4e5x Pf6e5x Bf4g3- Ng8f6- Ke1g1- Nf6h5- Pe3e4- Pc7c6- Nb1c3- Nh5g3x Pf2g3x Ph7h5- Qd1e2- Bf8h6- Ra1d1- Ke8g8- Nc3a4- Qd8e7- Rf1f2- Qe7e6- Rd1f1- Nb8d7- Na4c3- Nd7f6- Pb2b4- Nf6g4- Ph2h3- Ng4f2x Rf1f2x Rf8f7- Qe2d2- Ra8f8- Qd2c2- Bh6f4- Rf2f1- Bf4g3x Rf1f2- Bg3f2$ Kg1f2x Rf7f3$ Pg2f3x Qe6h3x Kf2e2- Rf8f3x Qc2d2- Qh3g3- Qd2e3- Rf3e3$ Ke2d1- Re3d3$ Kd1c1- Ba6c4x Nc3d5- Bc4d5x Pe4d5x Pc6d5x Pa2a4- Pd5d4- Pa4a5- Pb6a5x Pb4a5x Rd3a3- Kc1c2- Qg3c3+ Kc2d1- Ra3a1+ Kd1e2- Qc3e1+ Ke2f3- Ra1a3+ Kf3g2- Qe1e3- Kg2f1- Qe3d2- Kf1g1- Ra3a1+ ,89,checkmate,0-1,"[13, 34, 30, 82, 65, 65, 62, 121, 75, 206, 150, 127, 48, 176, 95, 118, -112, 169, 29, 50, 53, 62, 56, 245, 163, 244, 160, 227, 31, 62, -54, 31, -1, 0, -35, 9, -187, -192, -190, -200, -192, -43, -529, 385, -369, 207, -283, -275, -484, -510, -530, -510, -511, -529, -533, -533, -99999, -627, -99994, -99995, -99995, -99996, -99997, -99996, -99997, -99997, -99997, -99997, -99997, -99997, -99997, -99997, -99997, -99997, -99997, -99998, -99998, -99999, -99999, -99998, -99998, -99998, -99998, -99998, -99998, -99999, -99999, -100000]",2.9285714285714284,0.4642857142857143
Pd2d4- Pd7d5- Pe2e4- Bc8f5- Pe4f5x Nb8c6- Ng1f3- Pe7e6- Pf5e6x Pf7e6x Bf1d3- Qd8f6- Ke1g1- Ke8c8- Nf3e5- Nc6e5x Pd4e5x Qf6e5x Rf1e1- Qe5f6- Nb1c3- Bf8b4- Bc1d2- Bb4c3x Bd2c3x Qf6f7- Qd1f3- Pa7a6- Ra1d1- Ng8f6- Pa2a4- Nf6e4- Bc3e5- Rh8e8- Bd3e4x Pd5e4x Qf3f7x Rd8d1x Re1d1x Re8e7- Qf7f8+ Re7e8- Qf8e8$ ,44,checkmate,1-0,"[31, 32, -66, 532, 509, 523, 530, 565, 539, 569, 519, 555, 535, 528, 375, 417, 419, 407, 439, 433, 379, 454, 414, 553, 536, 530, 481, 744, 498, 501, 481, 700, 448, 727, 624, 99993, 99994, 99999, 99996, 99998, 99999, 99999, 100000]",1.8235294117647058,2.411764705882353
Pe2e4- Pd7d6- Bf1c4- Ph7h6- Pc2c3- Pe7e6- Qd1b3- Pa7a6- Pd2d3- Nb8c6- Ng1f3- Qd8f6- Nb1d2- Bf8e7- Ke1g1- Qf6g6- Bc4b5- Bc8d7- Bb5c6x Bd7c6x Pc3c4- Be7f6- Pd3d4- Ng8e7- Pe4e5- Pd6e5x Pd4e5x Bf6g5- Nf3g5x Ph6g5x Nd2f3- Bc6f3x Pg2f3x Pg5g4- Pf3g4x Ne7d5- Pc4d5x Qg6g4$ Kg1h1- Rh8h2$ Kh1h2x Qg4g2+ Kh2g2x Pe6d5x Qb3d5x Ra8d8- Qd5b7x Rd8d7- Qb7c8+ Ke8e7- Rf1d1- Rd7d1x Qc8c7$ Ke7f8- Qc7d6+ Kf8g8- Qd6d8+ Kg8h7- Qd8g5- Rd1d4- Qg5h5+ Kh7g8- Bc1g5- Rd4g4+ Kg2h3- Rg4f4- Qh5h8+ Kg8h8x Ra1c1- Rf4b4- Rc1c8+ Kh8h7- Rc8c7- Rb4b2x Pa2a4- Rb2b3+ Pf2f3- Rb3f3$ Kh3h4- Rf3a3- Bg5f6- Pg7f6x Pe5f6x Ra3a4$ Kh4g5- Ra4d4- Rc7f7$ Kh7g8- Rf7a7- Rd4d5+ Kg5g6- Kg8f8- Ra7a6x Rd5d6- Kg6g5- Rd6d5+ Kg5g6- Rd5e5- Ra6a8+ Re5e8- Ra8e8$ Kf8e8x Kg6g7- Ke8d7- Pf6f7- Kd7e7- Qf7f8+ Ke7d7- Qf8d6+ Kd7c8- Kg7f6- Kc8b7- Qd6b6+ Kb7c8- Kf6e7- ,116,stalemate,1/2-1/2,"[29, 55, 0, 70, 19, 22, -46, 0, -390, 22, -364, 54, -264, 62, -189, 65, -430, 80, 102, 108, -16, 7, -14, 20, -371, -347, -344, -223, -268, -262, -344, -126, -420, -280, -326, 363, 368, 353, 241, 443, 430, 853, 876, 988, 941, 993, 1023, 1107, 1043, 99989, 99994, 99994, 999, 99994, 801, 99994, 506, 99994, 864, 99994, 971, 99981, 1110, 99995, 930, 99995, 661, 658, 389, 502, 491, 489, 411, 431, 346, 447, 367, 382, 210, 383, 1, 7, -26, -20, -25, 5, 3, 0, 0, 546, 594, 99998, 952, 99998, -407, 99975, 99982, 99985, 99988, 99988, 99989, 99989, 99990, 99990, 99991, 99994, 99995, 99995, 0, 99994, 99995, 99995, 0, 99997, 0]",12.604651162790697,14.952380952380953
Pf2f4- Pe7e6- Pe2e4- Pd7d5- Pe4d5x Pe6d5x Ng1f3- Bf8d6- Pg2g3- Ng8f6- Bf1g2- Nb8c6- Pd2d3- Ke8g8- Ke1g1- Rf8e8- Nb1c3- Pd5d4- Nc3e2- Bc8g4- Ph2h3- Bg4f3x Rf1f3x Nf6d5- Qd1f1- Nd5e3- Bc1e3x Pd4e3x Rf3e3x Re8e3x Qf1f2- Re3e2x Bg2c6x Re2f2x Kg1f2x Pb7c6x Ra1e1- Qd8f6- Kf2g2- Ra8e8- Kg2h2- Re8e2+ Kh2h1- Qf6f5- Re1e2x Qf5h3$ Kh1g1- Qh3g3$ Kg1f1- Qg3f4$ Re2f2- Qf4c1+ Kf1g2- Qc1c2x Rf2c2x Bd6c5- Rc2c5x Pg7g5- Kg2f3- Pg5g4+ Kf3g4x Kg8g7- Kg4h5- Ph7h6- Rc5c6x Kg7h7- Rc6c7x Kh7g7- Rc7a7x Kg7f6- Ra7a6+ Kf6f5- Ra6h6x Kf5e5- Pd3d4+ Ke5d4x Pa2a3- Kd4d3- Pb2b4- Kd3d4- Pa3a4- Kd4c4- Pa4a5- Kc4b4x Pa5a6- Kb4a4- Pa6a7- Ka4b4- Qa7a8- Kb4c5- Qa8a5+ Kc5c4- Rh6b6- Kc4d3- Qa5d5+ Kd3c3- Rb6b4- Kc3c2- Qd5d3+ Kc2c1- Qd3d2+ ,102,invalid_move,*,"[-26, -18, -16, -21, -87, -94, -93, -68, -117, -87, -90, -88, -95, -98, -94, -113, -104, -8, -94, -75, -76, -66, -104, -90, -104, 22, 25, 25, -533, -487, -487, -441, -675, -688, -677, -709, -723, -714, -735, -512, -99995, -587, -99995, -99994, -99994, -99995, -99995, -685, -715, -721, -758, -773, -767, -28, -72, 497, 490, 526, 471, 507, 512, 523, 496, 522, 556, 614, 679, 847, 99972, 99983, 816, 896, 99978, 99984, 832, 99971, 613, 99981, 879, 99987, 99975, 99986, 99989, 99990, 99991, 99993, 99994, 99996, 99995, 99995, 99995, 99996, 99996, 99996, 99997, 99997, 463, 99997, 462, 99999, 459]",23.885714285714286,11.941176470588236
Pe2e4- Pc7c5- Pf2f3- Pg7g6- Pd2d3- Bf8g7- Ng1e2- Pd7d6- Ne2g3- Nb8c6- Pc2c3- Ng8f6- Bf1e2- Ke8g8- Ke1g1- Bc8d7- Bc1g5- Ra8c8- Nb1d2- Pa7a6- Pf3f4- Pb7b5- Be2f3- Qd8b6- Kg1h1- Nc6a5- Pb2b3- Pd6d5- Pe4e5- Nf6e8- Pd3d4- Bd7f5- Qd1e2- Na5c4- Pb3c4x Pd5c4x Ra1b1- Bf5b1x Rf1b1x Pc5d4x Pc3d4x Qb6d4x Nd2f1- Qd4d3- Qe2d3x Pc4d3x Rb1d1- Rc8c2- Ng3e4- Rc2a2x Bg5e7x Ra2a1- Rd1a1x Bg7h6- Be7f6- Bh6f4x Nf1d2- Bf4d2x Ne4d2x Ne8f6x Pe5f6x Rf8e8- Nd2e4- Pd3d2- Ne4d2x Re8d8- Nd2e4- Rd8d1+ Bf3d1x Pb5b4- Ne4c5- Pa6a5- Nc5b7- Pb4b3- Nb7a5x Pb3b2- Ra1b1- Ph7h5- Bd1b3- Kg8h7- Rb1b2x Kh7h6- Bb3f7x Kh6h7- Rb2b7- Ph5h4- Bf7d5+ Kh7h6- Bd5e4- Ph4h3- Pg2h3x Kh6h5- Pf6f7- Kh5h4- Qf7f8- Kh4h5- Qf8h8+ Kh5g5- Qh8h6+ Kg5h6x Na5c6- Kh6h5- Ph3h4- Kh5g4- Ph4h5- Kg4h5x Nc6e7- Kh5h4- Ne7g6$ Kh4h5- Ng6f4+ Kh5h4- Nf4d5- Kh4g4- Ph2h3+ Kg4g3- Ph3h4- Kg3g4- Be4f5+ Kg4h4x Nd5f6- Kh4g3- Rb7g7+ Kg3f2- ,125,invalid_move,*,"[29, 27, -56, -17, -17, -35, -69, -41, -116, -114, -108, -74, -65, -52, -47, -24, -41, -33, -28, -10, -19, 32, -26, -8, -44, 254, -15, 203, 202, 356, 46, 398, 168, 485, 495, 525, 146, 149, 144, 208, 24, 114, -9, 228, 248, 218, -59, 213, -25, 224, 232, 556, 570, 570, 457, 545, 387, 407, 455, 444, 424, 458, 387, 454, 454, 502, 454, 99995, 99993, 99994, 698, 99994, 728, 99993, 695, 749, 99985, 99993, 906, 99984, 99992, 99992, 99993, 99994, 99994, 99994, 99994, 99994, 99994, 99995, 99994, 99996, 99997, 99997, 99998, 99998, 99998, 99998, 99978, 99986, 99993, 99995, 99995, 99995, 99991, 99995, 99993, 99996, 99995, 99995, 99996, 99997, 99996, 99996, 99995, 99995, 99995, 99996, 99990, 99996, 482, 99993, 507, 99993]",2.5405405405405403,5.805555555555555
