Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pe2e4- Pe7e6- Pf2f4- Pd7d5- Ng1f3- Pd5e4x Nf3e5- Nb8d7- Ne5d7x Bc8d7x Pd2d3- Bd7c6- Pd3e4x Qd8d1$ Ke1d1x Ke8c8+ Bf1d3- Bc6e4x Rh1e1- Be4g2x Pf4f5- Bg2f3+ Re1e2- Pe6f5x Bc1g5- Bf8e7- Bg5e3- Be7f6- Pc2c3- Rd8d3$ Kd1c2- Bf3e2x Nb1d2- Rd3e3x Nd2b3- Be2h5- Nb3d4- Re3e5- Ra1d1- Bh5d1$ Kc2d2- Bd1h5- Kd2c2- Kc8d7- Kc2b3- Ng8e7- Kb3c4- Pf5f4- Nd4f3- Bh5f3x Pb2b3- Bf3e2+ Kc4b4- Ne7d5+ Kb4a4- Nd5c3$ Ka4a3- Nc3b1+ Ka3b2- Re5c5+ Kb2b1x Be2d3+ ,63,checkmate,0-1,"[29, 46, -9, -12, -107, -110, -118, -121, -229, -233, -259, -237, -280, -285, -269, -275, -338, -339, -365, -359, -416, -401, -484, -475, -495, -492, -510, -509, -656, -662, -719, -721, -809, -820, -826, -822, -833, -827, -846, -848, -958, -970, -1003, -1016, -1047, -1057, -1085, -1108, -1241, -1280, -1368, -1418, -1503, -99989, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",7.423076923076923,0.6153846153846154
Pe2e4- Pe7e5- Pd2d3- Ng8f6- Pf2f4- Pe5f4x Bc1f4x Nb8c6- Ng1f3- Pd7d5- Pe4e5- Nf6h5- Bf4g5- Bf8e7- Bg5e7x Qd8e7x Bf1e2- Nh5f4- Ke1g1- Nc6e5x Nf3e5x Qe7e5x Rf1f4x Qe5f4x Pg2g3- Qf4d4+ Kg1g2- Qd4b2x Nb1d2- Ke8g8- Nd2f3- Qb2f6- Nf3d2- Pb7b6- Nd2b3- Bc8e6- Nb3d4- Qf6d4x Ra1b1- Ra8e8- Qd1f1- Qd4e3- Qf1f2- Be6h3+ Kg2h1- Qe3f2x Be2f3- Qf2f3$ Kh1g1- Qf3g2+ ,51,checkmate,0-1,"[29, 28, -12, -14, -15, -6, 14, 8, -57, -66, -67, -71, -84, -92, -94, -84, -162, -160, -160, -167, -155, -158, -421, -424, -464, -482, -482, -479, -490, -490, -494, -492, -521, -520, -528, -525, -617, -605, -618, -599, -635, -627, -723, -737, -99997, -99998, -99998, -99999, -99999, -100000]",3.409090909090909,1.5238095238095237
Pd2d4- Pd7d5- Nb1c3- Ng8f6- Pf2f4- Bc8f5- Pg2g3- Pe7e6- Ng1f3- Pc7c5- Bf1g2- Nb8c6- Ke1g1- Pc5d4x Nf3d4x Bf8c5- Pe2e3- Bc5d4x Pe3d4x Qd8b6- Kg1h1- Ph7h5- Qd1e1- Nc6b4- Pa2a3- Nb4c2x Qe1f2- Nc2a1x Pb2b4- Na1b3- Nc3a4- Qb6d8- Bc1b2- Ra8c8- Rf1c1- Nb3c1x Bb2c1x Rc8c1$ Qf2f1- Qd8c8- Na4b2- Rc1f1$ Bg2f1x Bf5e4+ Kh1g1- Qc8c1- Nb2d1- Qc1d1x Ph2h4- Nf6g4- Pa3a4- Qd1d4$ ,53,checkmate,0-1,"[31, 35, -3, -17, -74, -69, -142, -130, -124, -133, -147, -146, -213, -208, -199, -201, -187, -186, -197, -187, -257, -250, -317, -388, -482, -505, -553, -573, -558, -545, -557, -557, -545, -544, -709, -697, -804, -811, -805, -812, -99993, -99994, -99994, -99995, -99995, -99996, -99996, -99997, -99998, -99999, -99999, -100000]",7.65,3.263157894736842
Pc2c3- Pe7e5- Pe2e3- Pd7d5- Pb2b3- Ph7h5- Bc1b2- Ng8f6- Pf2f3- Bf8d6- Ng1e2- Qd8e7- Pg2g3- Bc8f5- Bf1g2- Ph5h4- Pg3g4- Ph4h3- Bg2f1- Nf6g4x Pf3g4x Bf5g4x Nb1a3- Qe7h4+ Ne2g3- Bg4d1x Ke1d1x Pa7a6- Kd1e2- Nb8c6- Pc3c4- Pd5d4- Pe3d4x Nc6d4$ Bb2d4x Qh4g4+ Ke2d3- Qg4d4$ Kd3c2- Qd4a1x Bf1d3- Qa1a2$ Kc2c3- Bd6b4+ Kc3b4x Qa2d2$ Kb4a4- Pb7b5+ Na3b5x Pa6b5$ Ka4b5x Qd2a5+ Kb5c6- Rh8h6+ Kc6b7- Qa5a7+ ,57,checkmate,0-1,"[10, 18, -48, -28, -84, -82, -97, -88, -170, -161, -206, -215, -269, -262, -264, -270, -275, -282, -277, -269, -280, -301, -434, -451, -444, -449, -448, -458, -521, -503, -538, -550, -600, -599, -597, -638, -699, -725, -750, -783, -811, -838, -99991, -99992, -99992, -99993, -99993, -99994, -99995, -99996, -99996, -99997, -99997, -99998, -99999, -100000]",10.19047619047619,0.75
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Ng1f3- Pg7g6- Pc2c3- Ng8f6- Bf1e2- Bf8g7- Ke1g1- Pe7e5- Nb1a3- Pd7d6- Na3c4- Pb7b5- Nc4e3- Ke8g8- Pd3d4- Pe5d4x Pc3d4x Nf6e4x Be2b5x Nc6d4x Ne3d5- Nd4b5x Nf3g5- Ne4g5x Bc1g5x Qd8g5x Pb2b3- Bc8b7- Rf1e1- Bb7d5x Re1e8- Qg5g2$ ,37,checkmate,0-1,"[30, 34, -5, 0, -11, -8, -15, -14, -21, -15, -12, -13, -10, -27, -23, -21, -49, -58, -101, -101, -81, -89, -221, -201, -395, -369, -578, -593, -594, -583, -707, -709, -821, -843, -99999, -100000]",4.352941176470588,1.875
Pe2e4- Pc7c5- Bf1d3- Nb8c6- Ng1e2- Ng8f6- Pc2c3- Pd7d5- Bd3c2- Nf6e4x Pd2d3- Ne4f6- Ke1g1- Bc8g4- Pf2f3- Bg4f5- Ne2g3- Bf5d7- Bc1g5- Qd8b6- Bg5f6x Pg7f6x Qd1d2- Qb6b2x Qd2e3- Qb2a1x Nb1d2- Qa1c3x Nd2b1- Qc3c2x Ng3h5- Ke8c8- Nh5f6x Pe7f6x Nb1a3- Qc2a4- Na3b1- Qa4d4- Qe3d4x Nc6d4x Rf1e1- Bd7c6- Re1e7- Bf8e7x Nb1c3- Kc8d7- Nc3e2- Nd4e2$ Kg1f2- Ne2d4- Pf3f4- Pc5c4- Pg2g4- Be7c5- Pa2a3- Rh8e8- Pg4g5- Pc4d3x Kf2g3- Pd3d2- Ph2h4- Qd2d1- Pg5f6x Qd1g1+ Kg3h3- Re8e3+ ,67,checkmate,0-1,"[30, 37, -18, -21, -32, -32, -146, -136, -140, -143, -183, -186, -173, -182, -191, -188, -186, -188, -220, -215, -288, -282, -353, -353, -459, -505, -559, -580, -642, -665, -690, -699, -792, -808, -829, -837, -838, -847, -830, -837, -846, -844, -938, -967, -950, -962, -1044, -1068, -1067, -1103, -1112, -1183, -1208, -1244, -1271, -99991, -99994, -99995, -99995, -99996, -99996, -99997, -99998, -99999, -99999, -100000]",13.592592592592593,1.8518518518518519
Nb1c3- Pd7d5- Pd2d3- Pd5d4- Nc3b1- Pc7c5- Pe2e3- Nb8c6- Pe3d4x Pc5d4x Bc1d2- Pe7e5- Bf1e2- Ph7h6- Ng1f3- Ng8f6- Pg2g3- Bc8h3- Pg3g4- Bh3g4x Nf3h4- Bg4e6- Nh4g2- Bf8c5- Be2f3- Qd8d7- Bd2c1- Ke8c8- Nb1d2- Nf6d5- Bf3e4- Pg7g5- Pa2a3- Bc5b6- Ph2h4- Pf7f5- Be4f3- Pg5g4- Bf3d5x Be6d5x Pf2f3- Rh8g8- Pf3g4x Bd5g2x Rh1g1- Bg2d5- Nd2f3- Pe5e4- Pd3e4x Pf5e4x Nf3d2- Pe4e3- Nd2c4- Bd5c4x Pb2b3- Qd7f7- Pb3c4x Qf7f2+ ,59,checkmate,0-1,"[0, -11, -31, -22, -60, -50, -65, -45, -46, -53, -94, -97, -97, -85, -89, -94, -209, -198, -312, -337, -369, -358, -350, -348, -358, -375, -390, -395, -387, -393, -461, -446, -470, -456, -534, -543, -549, -542, -546, -558, -605, -583, -616, -637, -642, -642, -704, -726, -720, -734, -758, -763, -826, -894, -99994, -99995, -99999, -100000]",8.518518518518519,0.8461538461538461
Pe2e3- Pg7g6- Pf2f4- Ng8f6- Pb2b3- Bf8g7- Bc1b2- Ke8g8- Ng1f3- Pc7c5- Bf1d3- Pb7b6- Nf3e5- Bc8b7- Ke1g1- Pd7d6- Ne5f3- Nb8c6- Nb1c3- Pe7e5- Pf4e5x Pd6e5x Nc3e4- Nf6d5- Ne4g3- Pf7f5- Pe3e4- Nd5f4- Bd3c4+ Kg8h8- Pe4f5x Nc6d4- Nf3d4x Pc5d4x Qd1e2- Nf4e2$ Ng3e2x Pg6f5x Ne2g3- Pf5f4- Ng3e4- Bb7e4x Bc4e6- Be4g6- Be6h3- Qd8c7- Pd2d3- Rf8e8- Pg2g3- Qc7c2x Rf1f2- Qc2d3x Ra1d1- Qd3d1$ Rf2f1- Qd1e2- Bb2c1- Pf4f3- Rf1f2- Qe2e1+ Rf2f1- Pf3f2+ Kg1g2- Bg6e4+ ,65,checkmate,0-1,"[19, 19, -29, -29, -35, -34, -42, -33, -31, -34, -51, -48, -76, -82, -76, -71, -76, -82, -74, -69, -66, -59, -77, -43, -113, -112, -114, -103, -92, -101, -108, -102, -144, -157, -484, -472, -514, -515, -536, -550, -619, -621, -640, -633, -640, -639, -642, -610, -675, -700, -696, -713, -833, -893, -913, -951, -996, -1046, -1074, -1126, -99997, -99998, -99999, -100000]",9.866666666666667,1.1724137931034482
Pe2e4- Pc7c5- Bf1b5- Pa7a6- Qd1h5- Pa6b5x Qh5c5x Nb8c6- Qc5b5x Ng8f6- Ng1f3- Nf6e4x Ke1g1- Pe7e6- Pd2d3- Ne4d6- Qb5b3- Nd6f5- Bc1g5- Pf7f6- Bg5f4- Nf5d4- Nf3d4x Nc6d4x Qb3c3- Nd4e2+ Kg1h1- Ne2c3x Nb1c3x Bf8e7- Ra1e1- Ke8g8- Nc3a4- Ra8a4x Pb2b3- Ra4f4x Pf2f3- Kg8f7- Pg2g3- Rf4d4- Pc2c3- Rd4d3x Pg3g4- Pb7b5- Kh1g2- Bc8b7- Kg2g3- Qd8a8- Rf1f2- Bb7f3x Re1f1- Be7d6+ Kg3h4- Pg7g5+ Kh4h5- Kf7g7- Rf2f3x Qa8e8+ ,59,checkmate,0-1,"[30, 37, -14, -12, -385, -393, -402, -384, -383, -383, -454, -437, -440, -441, -468, -468, -457, -464, -474, -472, -507, -521, -535, -534, -596, -610, -609, -608, -605, -601, -605, -617, -704, -703, -804, -813, -833, -832, -842, -838, -869, -876, -899, -919, -921, -933, -1077, -99993, -99994, -99995, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",4.521739130434782,0.6956521739130435
Pe2e3- Pe7e5- Pc2c3- Pd7d5- Pc3c4- Pd5d4- Pe3d4x Pe5d4x Ng1f3- Ng8f6- Pd2d3- Ph7h6- Bf1e2- Pc7c5- Ke1g1- Bf8d6- Bc1d2- Nb8c6- Qd1c1- Ke8g8- Pa2a3- Rf8e8- Pb2b4- Re8e2x Pb4b5- Nc6e5- Nf3d4x Pc5d4x Bd2f4- Ne5d3x Qc1d2- Nd3f4x Qd2f4x Bd6f4x Nb1d2- Bf4d2x Ra1d1- Pd4d3- Rd1d2x Re2d2x Rf1e1- Rd2e2- Re1e2x Pd3e2x Pa3a4- Qe2e1+ ,47,checkmate,0-1,"[19, 22, -44, -36, -55, -67, -86, -98, -94, -94, -89, -91, -96, -103, -113, -109, -155, -155, -176, -170, -208, -207, -510, -521, -550, -574, -626, -626, -748, -781, -832, -858, -926, -970, -1009, -1021, -1049, -1069, -1098, -1150, -1313, -99994, -99995, -99996, -99999, -100000]",12.75,0.45
Pd2d4- Pd7d5- Pe2e3- Ng8f6- Bf1e2- Pc7c5- Pc2c4- Pd5c4x Be2c4x Pe7e6- Pd4d5- Pe6d5x Bc4b5+ Nb8c6- Qd1a4- Bc8d7- Bb5c6x Bd7c6x Qa4b3- Bf8d6- Ng1e2- Ke8g8- Ke1g1- Qd8c7- Pf2f4- Rf8e8- Ne2d4- Pc5d4x Pe3d4x Re8e4- Nb1d2- Re4d4x Qb3e3- Rd4f4x Pg2g3- Nf6g4- Qe3f4x Qc7b6+ Kg1h1- Bd6f4x Nd2f3- Pd5d4- Bc1f4x Qb6b2x Bf4e5- Qb2h2$ ,47,checkmate,0-1,"[31, 36, 19, 12, 5, -2, -9, -5, -9, -4, -219, -203, -226, -227, -298, -283, -328, -317, -359, -332, -364, -375, -369, -376, -404, -407, -620, -595, -599, -576, -601, -600, -619, -627, -647, -679, -705, -731, -726, -766, -790, -814, -99994, -99995, -99999, -100000]",7.904761904761905,0.55
Pc2c4- Pe7e5- Pe2e3- Ng8f6- Ph2h3- Pd7d5- Pd2d4- Pe5d4x Pe3d4x Bf8b4+ Nb1c3- Qd8e7+ Bf1e2- Nf6e4- Pc4d5x Ne4c3x Pb2c3x Bb4c3$ Bc1d2- Bc3a1x Qd1a1x Ke8g8- Ng1f3- Nb8d7- Ke1g1- Qe7e2x Rf1e1- Qe2c4- Qa1c1- Qc4c1x Re1c1x Nd7f6- Bd2g5- Nf6d5x Bg5h4- Pf7f6- Rc1c5- Bc8e6- Rc5d5x Be6d5x Bh4g3- Rf8f7- Nf3d2- Bd5a2x Pf2f4- Pa7a5- Nd2f3- Pa5a4- Nf3h4- Ba2d5- Nh4f5- Pa4a3- Nf5e3- Pa3a2- Ne3d5x Qa2a1+ Kg1h2- Qa1d4x Bg3f2- Qd4f2x Nd5c7x Ra8a2- Nc7d5- Qf2g2$ ,65,checkmate,0-1,"[13, 17, 3, 0, -36, -31, -60, -44, -43, -50, -53, -34, -29, -22, -196, -215, -217, -218, -219, -225, -253, -243, -256, -257, -384, -383, -378, -391, -493, -514, -509, -510, -566, -564, -567, -567, -576, -576, -627, -628, -634, -640, -644, -641, -672, -676, -690, -693, -698, -711, -705, -704, -767, -791, -927, -99988, -99991, -99993, -99995, -99996, -99998, -99999, -99999, -100000]",4.555555555555555,0.8148148148148148
Pc2c3- Ng8f6- Pd2d4- Pc7c5- Pd4c5x Pe7e6- Pb2b4- Pa7a5- Pa2a3- Pb7b6- Bc1b2- Pb6c5x Pb4c5x Ph7h6- Pg2g3- Bf8c5x Bf1g2- Bc5f2$ Ke1f2x Qd8b6+ Pe2e3- Qb6b2$ Ng1e2- Nf6g4+ Kf2f3- Pf7f5- Nb1d2- Bc8b7+ Pe3e4- Qb2d2x Ne2f4- Bb7e4$ ,33,checkmate,0-1,"[11, 17, 14, 13, -8, -12, -2, -22, -51, -32, -76, -91, -79, -26, -177, -178, -229, -203, -199, -213, -356, -325, -460, -500, -796, -918, -99996, -99997, -99997, -99998, -99999, -100000]",16.692307692307693,2.1666666666666665
Pd2d4- Pd7d5- Bc1f4- Pc7c5- Pc2c4- Pc5d4x Pc4d5x Qd8d5x Qd1d4x Qd5d4x Nb1a3- Qd4f4x Pg2g3- Qf4b4+ Ke1d1- Qb4b2x Na3b5- Qb2a1$ Kd1d2- Qa1a2$ Kd2e3- Qa2b3+ Ke3d2- Qb3b5x Pe2e4- Qb5f1x Kd2e3- Pe7e5- Ke3f3- Bf8c5- Ng1e2- Qf1f2$ ,33,checkmate,0-1,"[31, 34, 19, 9, -22, -42, -110, -133, -591, -603, -678, -696, -820, -835, -843, -832, -1019, -1045, -1053, -1053, -1092, -1124, -1131, -1208, -1155, -1185, -1212, -99983, -99995, -99996, -99999, -100000]",20.23076923076923,4.076923076923077
Pe2e3- Pe7e5- Pg2g4- Ph7h5- Pg4h5x Pd7d5- Bf1g2- Nb8c6- Pc2c4- Pd5c4x Qd1a4- Bc8d7- Qa4c4x Qd8g5- Qc4e4- Ng8f6- Qe4c2- Qg5g2x Nb1c3- Nc6b4- Qc2b3- Nb4d3+ Ke1e2- Ke8c8- Ng1f3- Bd7g4- Nc3a4- Bg4f3$ ,29,checkmate,0-1,"[19, 20, -130, -118, -117, -117, -162, -164, -235, -244, -252, -240, -233, -231, -345, -360, -765, -824, -843, -836, -938, -961, -982, -1050, -1027, -1053, -99999, -100000]",15.538461538461538,2.5833333333333335
Pe2e4- Pe7e5- Pf2f4- Pe5f4x Ph2h3- Pd7d5- Ng1f3- Pd5e4x Bf1c4- Pe4f3x Pg2f3x Qd8h4+ Ke1e2- Bc8e6- Pd2d3- Nb8c6- Bc1f4x Qh4f4x Rh1f1- Nc6d4+ Ke2e1- Qf4e3+ Qd1e2- Qe3e2$ ,25,checkmate,0-1,"[29, 28, -35, -43, -173, -190, -331, -314, -480, -485, -606, -583, -611, -604, -622, -597, -694, -695, -807, -815, -99998, -99999, -99999, -100000]",4.0,0.0
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Bc1g5- Qd8g5x Ph2h4- Qg5d8- Ph4h5- Ng8h6- Pe4d5x Pe6d5x Pf2f3- Bf8b4+ Pc2c3- Bb4e7- Pc3c4- Ke8g8- Pc4d5x Rf8e8- Pd3d4- Be7h4+ Ke1d2- Bh4g5+ Kd2c3- Nh6f5- Pg2g4- Nf5e3- Qd1d2- Ne3d5$ Kc3c4- Nb8c6- Pb2b3- Re8e3- Qd2d3- Nc6a5+ Kc4b5- Qd8d7+ Kb5a5x Pb7b6+ ,41,checkmate,0-1,"[29, 45, 1, 21, -509, -487, -536, -524, -554, -539, -548, -527, -612, -598, -603, -580, -659, -622, -622, -608, -677, -673, -683, -675, -701, -715, -798, -771, -832, -828, -923, -1058, -99993, -99995, -99997, -99998, -99998, -99999, -99999, -100000]",9.3125,0.0
Pe2e3- Pe7e5- Pd2d3- Pd7d5- Bc1d2- Nb8c6- Bf1e2- Ng8f6- Ng1f3- Pa7a6- Ke1g1- Bf8d6- Pb2b3- Pe5e4- Pd3e4x Pd5e4x Nf3d4- Ph7h5- Nd4c6x Bd6h2$ Kg1h2x Nf6g4+ Be2g4x Ph5g4$ Kh2g1- Qd8h4- Nc6d4- Qh4h1+ ,29,checkmate,0-1,"[19, 23, -31, -31, -66, -74, -71, -75, -77, -76, -87, -83, -150, -153, -187, -177, -162, -159, -183, -200, -380, -439, -665, -823, -99996, -99997, -99999, -100000]",20.75,1.6363636363636365
Pe2e4- Pe7e6- Nb1c3- Pc7c5- Pd2d4- Pc5d4x Qd1d4x Nb8c6- Qd4d1- Pa7a6- Ng1f3- Pb7b5- Bf1d3- Pd7d6- Ke1g1- Ng8f6- Bc1g5- Bf8e7- Rf1e1- Ke8g8- Bg5f6x Be7f6x Pa2a3- Pg7g6- Pb2b4- Bf6c3x Ra1c1- Nc6e5- Nf3e5x Bc3e5x Pc2c3- Be5g7- Pe4e5- Pd6d5- Pc3c4- Pd5c4x Bd3c2- Bc8b7- Bc2e4- Bb7e4x Re1e4x Qd8e7- Qd1f3- Ra8c8- Re4f4- Rc8d8- Rc1d1- Rd8d1$ Qf3d1x Bg7e5x Rf4f3- Qe7c7- Ph2h3- Rf8d8- Qd1f1- Pc4c3- Qf1d1- Rd8d1$ ,59,checkmate,0-1,"[29, 48, 33, 32, 7, 11, 15, 13, -15, -6, -13, -8, -6, -5, -4, -3, -28, -16, -15, -12, -59, -69, -67, -58, -502, -513, -529, -526, -524, -519, -515, -501, -506, -487, -537, -539, -582, -553, -627, -587, -591, -578, -623, -595, -615, -589, -614, -600, -606, -600, -617, -624, -632, -653, -705, -710, -99999, -100000]",2.107142857142857,0.5925925925925926
Pg2g3- Pd7d5- Bf1g2- Pe7e5- Pd2d3- Ng8f6- Pe2e3- Nb8c6- Ng1e2- Bc8e6- Ke1g1- Qd8d7- Pc2c3- Be6h3- Pd3d4- Ph7h5- Pd4e5x Nc6e5x Bg2h3x Qd7h3x Pf2f4- Ne5g4- Ne2d4- Qh3h2$ ,25,checkmate,0-1,"[5, 15, -28, -21, -19, -14, -53, -43, -64, -79, -149, -140, -177, -176, -189, -215, -257, -253, -284, -256, -574, -602, -99999, -100000]",6.2727272727272725,0.2
Pc2c4- Pe7e5- Pe2e4- Bf8c5- Pg2g4- Ng8f6- Ph2h3- Nf6e4x Ng1f3- Ne4f2x Rh1h2- Nf2d1x Ke1d1x Nb8c6- Ph3h4- Pd7d5- Pb2b3- Bc8g4x Bf1h3- Bg4f3$ Kd1e1- Qd8h4$ Ke1f1- Qh4d4- Bh3c8- Qd4g1+ ,27,checkmate,0-1,"[13, 17, -48, -56, -146, -148, -262, -262, -389, -382, -595, -602, -612, -599, -688, -711, -737, -737, -874, -893, -99994, -99995, -99995, -99996, -99999, -100000]",5.9,0.0
Pe2e3- Pc7c5- Bf1e2- Pd7d5- Be2h5- Pe7e5- Qd1f3- Pg7g6- Bh5g4- Pf7f5- Bg4h3- Nb8c6- Pg2g4- Pe5e4- Qf3g2- Ng8h6- Pg4f5x Nh6f5x Bh3f5x Bc8f5x Ph2h3- Bf8g7- Pf2f3- Pe4f3x Qg2f3x Bf5e4- Qf3e2- Be4h1x Qe2f1- Rh8f8- Pd2d3- Qd8h4+ Ke1e2- Nc6d4+ Ke2d2- Rf8f1x Kd2c3- Nd4e2+ Kc3b3- Qh4b4+ ,41,checkmate,0-1,"[19, 26, 10, 6, -105, -108, -236, -227, -233, -235, -244, -243, -275, -286, -348, -351, -369, -321, -386, -369, -434, -438, -432, -441, -600, -626, -655, -673, -750, -836, -99992, -99993, -99993, -99994, -99997, -99998, -99998, -99999, -99999, -100000]",11.066666666666666,0.42857142857142855
Pe2e4- Pc7c5- Pc2c3- Ng8f6- Nb1a3- Nf6e4x Bf1d3- Pd7d5- Na3b5- Nb8c6- Pb2b4- Pa7a6- Nb5a3- Pc5b4x Pc3b4x Bc8f5- Pg2g4- Ne4f2x Ke1f2x Qd8b6+ Kf2e1- Bf5d3x Qd1a4- Qb6d4- Ng1e2- Qd4e4- Rh1f1- Qe4e2$ ,29,checkmate,0-1,"[29, 20, 29, 24, -161, -144, -174, -180, -255, -263, -378, -356, -352, -347, -339, -348, -523, -509, -498, -496, -536, -539, -641, -648, -928, -843, -99999, -100000]",3.6153846153846154,2.6666666666666665
Pe2e3- Pc7c5- Nb1a3- Nb8c6- Bf1e2- Pe7e5- Pd2d3- Pd7d5- Pb2b3- Bf8d6- Pc2c4- Pd5d4- Pe3e4- Pf7f5- Pf2f3- Pf5f4- Pg2g3- Ng8f6- Pg3f4x Pe5f4x Bc1f4x Bd6f4x Ph2h3- Nf6h5- Ph3h4- Ke8g8- Rh1h3- Bc8h3x Ng1h3x Qd8h4$ Nh3f2- Bf4e3- Qd1d2- Qh4f2$ Ke1d1- Be3d2x Kd1d2x Qf2e3+ Kd2c2- Qe3e2$ Kc2b1- Nc6b4- Na3b5- Qe2c2+ ,45,checkmate,0-1,"[19, 30, -32, -35, -76, -82, -78, -93, -112, -108, -121, -120, -175, -168, -231, -236, -216, -244, -296, -298, -707, -711, -765, -739, -753, -757, -832, -871, -1043, -99989, -99989, -99990, -99990, -99991, -99991, -99992, -99992, -99993, -99996, -99997, -99997, -99998, -99999, -100000]",7.571428571428571,1.7142857142857142
Pd2d3- Pd7d5- Ph2h3- Pe7e5- Pg2g3- Nb8c6- Bf1g2- Pf7f5- Pe2e3- Bc8e6- Ng1e2- Qd8d7- Ke1g1- Ng8f6- Pb2b3- Pg7g5- Bc1b2- Rh8g8- Nb1d2- Ke8c8- Pa2a4- Pf5f4- Pe3f4x Pg5f4x Pg3f4x Be6h3x Pf4e5x Rg8g2$ Kg1h1- Nf6g4- Ra1b1- Rg2h2+ Kh1g1- Rh2g2+ Kg1h1- Qd7f5- Ne2f4- Qf5f4x Qd1f3- Qf4h2+ ,41,checkmate,0-1,"[-1, -18, -46, -24, -69, -71, -77, -79, -81, -80, -89, -74, -137, -126, -158, -156, -134, -141, -132, -139, -233, -238, -244, -245, -440, -441, -622, -634, -621, -649, -742, -778, -824, -830, -789, -951, -99994, -99995, -99999, -100000]",15.88888888888889,5.0
Pe2e4- Pe7e6- Ng1f3- Pd7d5- Nf3g5- Qd8g5x Pd2d3- Qg5d8- Nb1c3- Pd5d4- Nc3b5- Pe6e5- Pc2c3- Pa7a6- Nb5a3- Nb8c6- Pc3d4x Nc6d4x Pf2f3- Ng8e7- Pg2g4- Ne7g6- Ph2h4- Bf8e7- Ph4h5- Ng6f4- Bc1e3- Be7a3x Pb2a3x Ph7h6- Be3f4x Pe5f4x Qd1e2- Ke8g8- Pe4e5- Rf8e8- Bf1g2- Nd4e2x Ke1e2x Re8e5$ Ke2f2- Qd8d4+ Kf2f1- Qd4a1$ Kf1f2- Qa1d4+ Kf2f1- Qd4e3- Rh1h2- Qe3e1+ ,51,checkmate,0-1,"[29, 43, 25, 16, -403, -402, -479, -494, -509, -501, -504, -497, -489, -495, -492, -496, -533, -533, -602, -607, -651, -625, -621, -603, -612, -588, -587, -548, -524, -525, -583, -593, -637, -603, -671, -689, -764, -840, -99989, -99992, -99994, -99995, -99995, -99996, -99996, -99997, -99997, -99998, -99999, -100000]",7.578947368421052,2.2222222222222223
Ph2h4- Pd7d5- Pe2e3- Pe7e5- Pd2d4- Pe5e4- Pf2f3- Pe4f3x Pg2f3x Bf8e7- Ng1h3- Ng8h6- Rh1g1- Be7h4$ Ke1d2- Ke8g8- Pb2b3- Nh6f5- Bc1b2- Nf5e3x Kd2d3- Ne3d1x Bb2c1- Qd8f6- Rg1g7$ Kg8g7x Bc1h6+ Qf6h6x Bf1e2- Qh6e3+ ,31,checkmate,0-1,"[-37, -34, -63, -48, -48, -6, -134, -100, -119, -112, -132, -117, -249, -287, -276, -284, -302, -315, -389, -426, -781, -805, -862, -902, -976, -1041, -99994, -99995, -99999, -100000]",17.307692307692307,0.9166666666666666
Pe2e4- Pe7e6- Nb1c3- Pd7d5- Pf2f3- Pd5d4- Nc3e2- Pf7f5- Pd2d3- Ng8f6- Bc1g5- Ph7h6- Bg5f6x Qd8f6x Pe4f5x Nb8c6- Ng1h3- Bf8b4+ Pc2c3- Pd4c3x Ne2c3x Bb4c3$ Pb2c3x Qf6c3$ Ke1f2- Qc3d4+ Kf2g3- Nc6e7- Ra1b1- Ne7f5$ ,31,checkmate,0-1,"[29, 53, 37, 36, -55, -51, -44, -57, -60, -60, -112, -118, -135, -147, -175, -173, -251, -250, -353, -357, -375, -377, -366, -370, -372, -386, -620, -630, -99999, -100000]",4.714285714285714,1.3846153846153846
Pe2e3- Pe7e5- Ph2h3- Pd7d5- Pc2c3- Nb8d7- Pg2g4- Ph7h5- Bf1g2- Ph5g4x Ph3g4x Rh8h1x Bg2h1x Pe5e4- Pd2d3- Qd8h4- Pd3e4x Qh4h1x Ke1d2- Nd7e5- Pe4d5x Qh1d5$ Kd2e2- Bc8g4$ Pf2f3- Bg4f3$ Ng1f3x Qd5f3$ Ke2e1- Qf3h1+ Ke1e2- Qh1h5+ Ke2e1- Qh5h1+ Ke1e2- Qh1g2+ Ke2e1- Ra8d8- Qd1d8$ Ke8d8x Pb2b4- Ng8f6- Bc1b2- Nf6e4- Pa2a4- Qg2f3- Ra1a3- Ne5d3+ ,49,checkmate,0-1,"[19, 22, -30, -20, -65, -55, -169, -172, -217, -233, -314, -320, -320, -351, -387, -452, -608, -592, -637, -690, -756, -752, -775, -768, -767, -775, -780, -778, -782, -774, -796, -761, -770, -801, -810, -822, -820, -830, -825, -834, -834, -99989, -99996, -99997, -99998, -99999, -99999, -100000]",12.2,0.4
Pd2d4- Ng8f6- Ph2h3- Pc7c5- Pd4c5x Pe7e6- Ng1f3- Bf8c5x Bc1g5- Nf6e4- Bg5d8x Bc5f2$ ,13,checkmate,0-1,"[31, 33, -5, 7, -19, -22, -17, 0, -425, -398, -99999, -100000]",0.6,1.25
