Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Ph2h3- Pe7e5- Pg2g3- Pd7d5- Pd2d3- Nb8c6- Bf1g2- Pf7f5- Nb1d2- Bc8e6- Pa2a3- Ng8f6- Pe2e3- Pa7a5- Ng1e2- Qd8d7- Pb2b3- Bf8d6- Bc1b2- Ke8g8- Ke1g1- Pf5f4- Pe3f4x Be6h3x Nd2f3- Pe5f4x Nf3h2- Bh3g2x Kg1g2x Nf6g4- Ne2f4x Ng4h2x Nf4d5x Nh2f1x Qd1f1x Bd6e5- Bb2e5x Qd7d5$ Pf2f3- Nc6e5x Qf1f2- Ne5f3x Ra1e1- Nf3e1$ ,45,invalid_move,*,"[-12, -14, -66, -66, -68, -74, -69, -72, -71, -78, -82, -76, -74, -68, -78, -76, -77, -68, -69, -73, -110, -106, -163, -181, -336, -322, -332, -354, -357, -385, -397, -416, -510, -541, -569, -573, -628, -637, -660, -675, -819, -930, -99996, -99997]",13.285714285714286,0.4
Pc2c4- Pe7e5- Pg2g3- Pc7c6- Qd1a4- Pd7d5- Nb1c3- Pd5d4- Nc3e4- Pf7f5- Ne4c5- Bf8c5x Qa4b3- Pa7a5- Bf1g2- Ng8h6- Pa2a3- Ke8g8- Pd2d3- Nh6g4- Pf2f3- Pa5a4- Qb3c2- Ng4f6- Pg3g4- Pf5g4x Pf3g4x Nf6g4x Ph2h3- Qd8h4+ Ke1d2- Ng4e3- Qc2d1- Bc5b6- Qd1f1- Bb6a5+ Pb2b4- Pa4b3$ ,39,checkmate,0-1,"[13, 11, 21, 22, -25, -18, -154, -170, -434, -412, -541, -490, -595, -597, -571, -580, -580, -576, -573, -541, -613, -567, -575, -567, -634, -610, -572, -583, -752, -765, -749, -741, -879, -897, -99998, -99999, -99999, -100000]",4.176470588235294,5.8125
Pb2b3- Pe7e5- Pe2e3- Nb8c6- Pd2d3- Pd7d5- Pg2g3- Ph7h5- Ph2h3- Ph5h4- Pg3g4- Pf7f5- Pf2f3- Qd8f6- Pf3f4- Pe5f4x Pe3f4x Qf6a1x Qd1d2- Qa1b1x Ke1d1- Bf8b4- Bf1g2- Bb4d2x Kd1d2x Nc6b4- Kd2d1- Qb1c2$ Kd1e1- Nb4d3$ Ke1f1- Qc2d1+ ,33,checkmate,0-1,"[-21, -16, -23, -20, -60, -51, -93, -95, -107, -130, -115, -116, -197, -203, -351, -371, -470, -478, -582, -579, -645, -662, -915, -974, -988, -1046, -99997, -99998, -99998, -99999, -99999, -100000]",14.923076923076923,1.25
Pe2e4- Pc7c5- Qd1h5- Pb7b6- Bf1c4- Pe7e6- Ng1f3- Pg7g6- Qh5e5- Ng8f6- Nf3g5- Nb8c6- Qe5f4- Ph7h6- Ng5f7x Ke8f7x Pe4e5- Nc6d4- Pe5f6x Nd4c2$ Ke1d1- Nc2a1x Qf4e5- Pd7d5- Bc4d3- Pc5c4- Bd3g6$ Kf7g6x Qe5f4- Qd8f6x Qf4f6$ Kg6f6x Pd2d4- Pc4d3x Nb1d2- Pe6e5- Pg2g4- Bc8g4$ Pf2f3- Bg4h5- Pb2b3- Rh8g8- Ph2h4- Na1c2- Bc1b2- Ra8c8- Kd1c1- Bf8b4- Nd2e4+ Pd5e4x Pf3e4x Nc2a3+ Bb2c3- Rc8c3$ Kc1b2- Rc3c2+ Kb2a1- Bb4c3+ ,59,checkmate,0-1,"[29, 42, -51, -25, -23, -21, -55, -48, -80, -89, -221, -246, -259, -247, -237, -234, -234, -233, -286, -302, -300, -299, -366, -383, -394, -400, -477, -470, -529, -547, -555, -566, -620, -626, -665, -662, -767, -773, -773, -775, -823, -833, -881, -891, -930, -967, -973, -992, -1078, -1145, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",10.36,0.5833333333333334
Pb2b3- Pe7e5- Bc1b2- Nb8c6- Pa2a3- Pd7d5- Pb3b4- Bf8d6- Pc2c4- Pd5c4x Nb1c3- Pa7a5- Pb4b5- Nc6d4- Pe2e3- Nd4b3- Ra1b1- Bc8e6- Pa3a4- Qd8d7- Ng1f3- Ng8f6- Bf1e2- Ke8c8- Ke1g1- Pe5e4- Nf3d4- Nb3d4x Pe3d4x Kc8b8- Be2c4x Be6c4x Pd2d3- Pe4d3x Qd1d3x Bc4d3x Rf1d1- Bd3b1x Rd1b1x Qd7f5- Ph2h3- Pb7b6- Rb1a1- Rh8e8- Nc3d1- Re8e1+ ,47,checkmate,0-1,"[-21, -15, -8, -6, -56, -45, -74, -48, -47, -47, -130, -101, -117, -94, -99, -92, -89, -98, -204, -208, -203, -215, -231, -220, -216, -211, -235, -244, -244, -241, -560, -534, -576, -580, -722, -740, -767, -776, -782, -784, -796, -797, -821, -835, -99999, -100000]",3.727272727272727,0.9523809523809523
Pf2f4- Ng8f6- Pe2e3- Pd7d5- Bf1e2- Pc7c5- Ng1f3- Pg7g6- Ke1g1- Nb8c6- Pd2d3- Bf8g7- Nb1d2- Qd8c7- Pc2c3- Ke8g8- Pd3d4- Bc8f5- Nf3e5- Ra8d8- Be2f3- Nf6e4- Nd2e4x Pd5e4x Bf3e4x Bf5e4x Pf4f5- Nc6e5x Pd4e5x Rd8d1x Rf1d1x Bg7e5x Pf5g6x Be5h2$ Kg1f1- Pf7g6$ Kf1e2- Qc7g3- Rd1d2- Qg3g2$ Ke2d1- Qg2f1+ ,43,checkmate,0-1,"[-26, -31, -29, -33, -31, -37, -34, -30, -30, -21, -23, -20, -50, -51, -62, -55, -54, -50, -56, -58, -65, -61, -64, -62, -477, -472, -561, -578, -755, -825, -864, -99987, -99994, -99995, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",7.0,0.5333333333333333
Pd2d4- Pd7d5- Pc2c3- Ng8f6- Pf2f3- Pc7c5- Pe2e3- Qd8c7- Bf1d3- Nb8c6- Bd3c2- Pe7e5- Ng1e2- Bf8d6- Ke1g1- Pe5d4x Pe3d4x Bd6h2$ Kg1h1- Bh2d6- Rf1e1- Bc8e6- Bc1g5- Ph7h6- Bg5h4- Pc5c4- Bh4f6x Pg7f6x Ne2g3- Bd6g3x Re1e6$ Pf7e6x Qd1e2- Qc7e7- Nb1d2- Ke8c8- Nd2f1- Bg3c7- Kh1g1- Kc8b8- Ra1e1- Pe6e5- Pd4e5x Pf6e5x Bc2a4- Bc7b6+ Kg1h1- Qe7h4+ Nf1h2- Bb6f2- Re1f1- Bf2g3- Pb2b3- Qh4h2$ ,55,checkmate,0-1,"[31, 35, 16, 12, -72, -80, -86, -87, -101, -89, -121, -124, -131, -135, -136, -112, -147, -141, -137, -147, -150, -137, -184, -188, -191, -190, -202, -238, -550, -550, -534, -529, -540, -541, -543, -525, -555, -564, -554, -562, -572, -567, -603, -616, -605, -610, -594, -645, -641, -661, -99997, -99998, -99999, -100000]",7.08,2.5416666666666665
Pf2f4- Pd7d5- Pd2d3- Ng8f6- Pd3d4- Bc8f5- Nb1c3- Pe7e6- Nc3b5- Nf6e4- Pa2a3- Pa7a6- Nb5c3- Qd8h4+ Pg2g3- Ne4g3x Ph2g3x Qh4h1x Ng1f3- Nb8d7- Nf3e5- Qh1g1- Ne5d7x Ke8d7x Nc3d5x Qg1g3$ Ke1d2- Pe6d5x Pa3a4- Ra8e8- Pe2e3- Qg3e3$ ,33,checkmate,0-1,"[-27, -32, -33, -29, -102, -96, -106, -108, -197, -180, -327, -309, -301, -314, -302, -302, -358, -360, -394, -405, -506, -507, -542, -537, -615, -593, -602, -595, -699, -696, -99999, -100000]",2.2666666666666666,1.4285714285714286
Pg2g3- Pd7d5- Pb2b4- Pe7e5- Bc1a3- Ng8f6- Bf1g2- Pc7c6- Pd2d3- Bf8d6- Pe2e4- Ke8g8- Pe4d5x Pc6d5x Pc2c4- Nb8c6- Pc4d5x Nf6d5x Bg2d5x Bd6b4$ Nb1d2- Qd8d5x Pf2f3- Bb4a3x Qd1c2- Qd5d8- Ra1b1- Pa7a5- Qc2c4- Bc8e6- Qc4e4- Nc6b4- Ke1e2- Ra8c8- Ng1h3- Nb4a2x Rb1a1- Na2c3+ Ke2e3- Ba3c5+ Pd3d4- Bc5d4$ Ke3d3- Bd4f2+ Kd3c2- Nc3e4$ Kc2b2- Qd8d2$ Kb2b1- Ne4c3+ ,51,checkmate,0-1,"[5, 14, -90, -83, -138, -150, -137, -152, -153, -130, -173, -163, -171, -187, -225, -231, -278, -298, -365, -376, -555, -532, -648, -636, -673, -664, -681, -645, -693, -679, -682, -683, -728, -714, -725, -734, -857, -933, -99993, -99994, -99994, -99995, -99995, -99996, -99996, -99997, -99998, -99999, -99999, -100000]",8.736842105263158,0.7222222222222222
Ph2h4- Pd7d5- Pe2e3- Pe7e5- Ng1e2- Ng8f6- Ne2g3- Nb8c6- Pc2c4- Pd5d4- Pe3e4- Pd4d3- Ng3f5- Bc8f5x Pe4f5x Qd8d4- Qd1b3- Qd4e4+ Bf1e2- Qe4e2$ ,21,checkmate,0-1,"[-37, -41, -54, -56, -130, -123, -120, -128, -176, -173, -379, -343, -454, -458, -456, -494, -99995, -99996, -99999, -100000]",7.0,0.7142857142857143
Nb1c3- Pd7d5- Nc3b5- Pe7e5- Nb5c7$ Qd8c7x Ng1f3- Bf8d6- Pc2c4- Pd5d4- Pe2e3- Nb8c6- Pe3d4x Pe5d4x Pd2d3- Ng8f6- Bc1d2- Ke8g8- Bf1e2- Bc8g4- Ph2h3- Bg4f3x Be2f3x Rf8e8+ Ke1f1- Nc6e5- Bf3e2- Re8e6- Pf2f4- Ne5c6- Pg2g4- Bd6f4x Bd2f4x Qc7f4$ Kf1g1- Qf4g3+ Kg1f1- Nf6g4x Be2g4x Re6f6+ Qd1f3- Rf6f3$ Bg4f3x Qg3f3$ Kf1g1- Qf3g3+ Kg1f1- Ra8e8- Ra1e1- Re8e1$ ,51,checkmate,0-1,"[0, -5, -111, -109, -462, -465, -482, -455, -481, -436, -459, -457, -449, -455, -455, -448, -461, -452, -446, -457, -465, -451, -464, -453, -489, -469, -470, -462, -461, -480, -571, -568, -607, -626, -764, -99988, -99988, -99990, -99990, -99991, -99991, -99992, -99992, -99993, -99993, -99994, -99994, -99995, -99999, -100000]",3.7058823529411766,0.8823529411764706
Pe2e4- Pe7e6- Pe4e5- Pc7c5- Pc2c4- Nb8c6- Pd2d4- Pc5d4x Pf2f4- Pd7d6- Ng1f3- Pd6e5x Pf4e5x Nc6e5x Nf3e5x Qd8a5+ Nb1d2- Qa5e5$ Bf1e2- Pd4d3- Rh1f1- Pd3e2x Qd1e2x Qe5e2$ Ke1e2x Pe6e5- Rf1f3- Ng8e7- Nd2e4- Ne7c6- Bc1e3- Pf7f5- Ne4g5- Ph7h6- Ng5h3- Bc8e6- Nh3f2- Ke8c8- Ra1d1- Be6c4$ Ke2e1- Bf8b4+ Be3d2- Nc6d4- Rf3d3- Nd4c2+ Ke1e2- Pe5e4- Bd2b4x Nc2b4x ,51,invalid_move,*,"[29, 51, -12, -33, -89, -89, -149, -141, -236, -235, -270, -248, -247, -262, -292, -285, -292, -290, -473, -487, -556, -545, -555, -527, -525, -526, -569, -570, -544, -550, -557, -534, -628, -622, -623, -617, -634, -609, -630, -657, -670, -684, -685, -688, -689, -695, -702, -710, -696, -723]",5.72,1.7916666666666667
Pe2e3- Pe7e5- Qd1h5- Nb8c6- Bf1d3- Pa7a6- Bd3c4- Pd7d5- Bc4b3- Ng8f6- Qh5f3- Bf8d6- Ph2h4- Bc8g4- Qf3g3- Pe5e4- Pf2f3- Bd6g3$ Ke1f1- Bg4e6- Pd2d3- Nf6h5- Pd3d4- Qd8e7- Pf3f4- Bg3f4x Pe3f4x Nh5g3+ Kf1f2- Ng3h1$ Kf2f1- Nc6d4x Bc1e3- Nd4f5- Nb1c3- Nf5e3$ Kf1e2- Qe7c5- Ng1h3- Nh1g3+ Ke2f2- Ne3f1+ ,43,invalid_move,*,"[19, 27, -95, -88, -144, -151, -162, -171, -161, -164, -191, -197, -552, -542, -574, -545, -746, -733, -712, -709, -719, -713, -736, -704, -733, -737, -756, -766, -861, -892, -886, -967, -983, -1005, -1047, -1031, -1067, -1069, -1095, -1159, -99997, -99998]",11.95,1.9473684210526316
Pe2e4- Pc7c5- Pc2c4- Nb8c6- Nb1c3- Pg7g6- Pd2d3- Pd7d6- Bf1e2- Bf8g7- Ng1f3- Bc8g4- Ph2h3- Bg4f3x Be2f3x Pe7e6- Bc1e3- Pa7a6- Pa2a3- Ng8e7- Pg2g3- Ra8b8- Pb2b3- Bg7c3$ Ke1e2- Bc3d4- Be3d4x Nc6d4$ Ke2e3- Ne7c6- Pg3g4- Qd8g5+ ,33,checkmate,0-1,"[29, 32, 2, 4, -10, -27, -23, -10, -33, -21, -26, -31, -55, -44, -44, -50, -45, -47, -59, -45, -92, -95, -562, -541, -570, -548, -549, -548, -650, -640, -99999, -100000]",2.2,0.6428571428571429
Pd2d4- Pd7d5- Pg2g3- Pc7c5- Pe2e3- Nb8c6- Pc2c3- Pe7e5- Ng1h3- Ng8f6- Bf1g2- Ph7h5- Ke1g1- Ph5h4- Nh3g5- Pe5e4- Ng5h3- Ph4g3x Pf2g3x Bc8h3x Bg2h3x Rh8h3x Qd1e2- Rh3h8- Nb1d2- Bf8e7- Nd2b1- Qd8d7- Kg1g2- Nf6g4- Qe2g4x Qd7g4x Nb1d2- Qg4e2+ Rf1f2- Rh8h2$ Kg2g1- Qe2f2$ ,39,checkmate,0-1,"[31, 34, 4, 13, -37, -25, -65, -50, -130, -134, -130, -138, -153, -130, -168, -173, -466, -451, -485, -493, -475, -467, -531, -541, -533, -487, -572, -564, -628, -621, -772, -1703, -99993, -99994, -99994, -99995, -99999, -100000]",60.375,2.0
Pe2e4- Pe7e6- Pg2g3- Pd7d5- Pd2d3- Pd5e4x Bf1g2- Pe4d3x Qd1d3x Qd8d3x Pc2d3x Nb8c6- Nb1c3- Bc8d7- Ng1f3- Ke8c8- Ke1g1- Ng8e7- Bc1e3- Pf7f6- Ra1d1- Ph7h5- Rd1d2- Ne7f5- Rf1d1- Ph5h4- Nf3h4x Nf5h4x Pg3h4x Rh8h4x Pf2f4- Nc6e7- Rd2f2- Ne7f5- Be3d2- Bf8c5- Pd3d4- Bc5d4x Bd2e3- Bd4e3x Nc3e4- Rh4f4x Ne4f6x Be3f2$ Kg1f1- Bd7b5+ ,47,invalid_move,*,"[29, 43, -1, 14, -24, -28, -107, -95, -169, -176, -145, -169, -189, -193, -191, -195, -201, -192, -198, -191, -189, -177, -222, -222, -235, -230, -267, -279, -275, -271, -279, -277, -345, -386, -462, -474, -501, -512, -617, -616, -617, -642, -99992, -99993, -99998, -99999]",6.857142857142857,1.95
Pd2d3- Pd7d5- Pc2c3- Ng8f6- Pe2e4- Pd5e4x Pb2b4- Pa7a5- Pb4b5- Pe7e5- Pd3e4x Qd8d1$ Ke1d1x Nf6e4x Pf2f3- Ne4f2+ Kd1e2- Nf2h1x Pg2g3- Nb8d7- Ph2h4- Nh1g3$ Ke2f2- Ng3f1x Kf2f1x Nd7b6- Nb1a3- Bc8e6- Na3c2- Ke8c8- Ph4h5- Nb6c4- Ra1b1- Be6f5- Rb1b2- Nc4b2x Bc1b2x Bf5c2x Ng1e2- Bc2d3- Pc3c4- Bd3c4x Bb2e5x Bf8c5- Pb5b6- Rh8e8- Be5g7x Re8e2x Bg7c3- Rd8d1+ Bc3e1- Rd1e1$ ,53,checkmate,0-1,"[-1, 0, -33, -32, -157, -176, -256, -264, -265, -252, -303, -283, -290, -283, -441, -430, -458, -474, -519, -523, -680, -671, -682, -676, -672, -673, -683, -680, -677, -689, -698, -690, -762, -775, -781, -762, -789, -771, -788, -782, -786, -798, -796, -817, -889, -99991, -99997, -99998, -99998, -99999, -99999, -100000]",4.818181818181818,0.4090909090909091
Pe2e4- Pc7c5- Pe4e5- Nb8c6- Ng1f3- Qd8c7- Pc2c3- Nc6e5x Nf3e5x Qc7e5$ Bf1e2- Pe7e6- Ke1g1- Qe5c7- Pd2d3- Pd7d5- Bc1f4- Qc7f4x Nb1d2- Qf4c7- Pd3d4- Ng8f6- Nd2f3- Bc8d7- Nf3e5- Bf8e7- Ne5d7x Qc7d7x Be2b5- Qd7b5x Pd4c5x Qb5c5x Rf1e1- Ph7h5- Ph2h3- Ra8d8- Pb2b4- Qc5c6- Ra1c1- Ph5h4- Qd1f3- Pa7a6- Rc1c2- Qc6c7- Rc2c1- Rh8h5- Pc3c4- Pd5c4x Rc1c4x Qc7c4x Re1c1- Qc4c1$ ,53,invalid_move,*,"[29, 38, -42, -53, -47, -51, -78, -76, -64, -73, -85, -77, -68, -70, -145, -141, -519, -521, -550, -536, -539, -538, -547, -529, -546, -534, -541, -570, -649, -643, -630, -662, -664, -660, -657, -650, -669, -671, -657, -657, -663, -663, -669, -671, -670, -673, -703, -701, -830, -823, -99994, -99995]",3.84,2.4166666666666665
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Bc1e3- Pe7e6- Nb1c3- Ng8f6- Pf2f3- Pd7d5- Ng1e2- Pd5d4- Be3f2- Pd4c3x Pb2c3x Ph7h5- Ne2g3- Ph5h4- Ng3e2- Pb7b6- Ph2h3- Bc8b7- Pa2a4- Pa7a6- Pa4a5- Pb6b5- Ne2f4- Qd8c7- Bf1e2- Qc7f4x Bf2e3- Qf4e3x Qd1d2- Qe3d2$ Ke1d2x Bf8d6- Pe4e5- Bd6e5x Pd3d4- Be5f4+ Kd2e1- Ra8d8- Pd4c5x Bf4g3+ Ke1f1- Rh8h5- Be2d3- Nf6d5- Bd3e4- Nd5c3x Kf1g1- Nc3e4x Pf3e4x Rh5c5x Pc2c4- Rc5c4x Pe4e5- Nc6d4- Kg1f1- Rd8c8- Ra1c1- Rc4c1$ ,63,checkmate,0-1,"[29, 33, -9, -14, -42, -32, -48, -51, -115, -119, -410, -423, -411, -399, -409, -402, -462, -470, -462, -464, -494, -477, -489, -451, -486, -481, -514, -497, -521, -558, -735, -739, -745, -728, -746, -748, -802, -798, -820, -839, -839, -837, -874, -879, -877, -877, -876, -870, -949, -994, -1060, -1129, -99991, -99993, -99993, -99994, -99995, -99996, -99997, -99998, -99999, -100000]",8.307692307692308,0.92
Ph2h4- Pd7d5- Pe2e3- Pe7e5- Pa2a3- Ng8f6- Pc2c3- Bf8d6- Pb2b4- Pa7a5- Pb4b5- Ke8g8- Pa3a4- Qd8e7- Bc1a3- Bd6a3x Nb1a3x Pc7c5- Na3c2- Pc5c4- Nc2a3- Nb8d7- Ng1f3- Nd7c5- Pg2g4- Bc8g4x Bf1e2- Ra8d8- Nf3e5x Bg4e2x Qd1e2x Qe7e5x Rh1g1- Qe5h2- Qe2f3- Qh2g1$ Ke1e2- Qg1a1x Na3c2- Qa1c1- Nc2d4- Nc5d3- Qf3g2- Qc1e1+ Ke2f3- Nf6e4- Ph4h5- Qe1d1+ ,49,invalid_move,*,"[-37, -34, -55, -50, -88, -90, -152, -168, -184, -189, -205, -183, -179, -180, -185, -185, -182, -205, -269, -267, -314, -305, -327, -316, -493, -480, -471, -470, -555, -563, -580, -578, -564, -545, -716, -801, -836, -839, -848, -907, -947, -1085, -1142, -99987, -99987, -99990, -99993, -99994]",16.19047619047619,1.4285714285714286
Pd2d4- Ng8f6- Bc1g5- Pd7d5- Pe2e3- Pc7c5- Nb1c3- Pe7e6- Bg5f6x Qd8f6x Ng1f3- Bc8d7- Bf1d3- Nb8c6- Ke1g1- Pc5d4x Pe3d4x Nc6d4x Nf3d4x Qf6d4x Qd1d2- Bf8e7- Ra1d1- Qd4b6- Kg1h1- Be7f6- Pf2f4- Qb6b2x Bd3b5- Bd7b5x Nc3b5x Qb2b5x Qd2d4- Bf6d4x Rd1d4x Qb5f1$ ,37,checkmate,0-1,"[31, 32, 8, 11, 5, -6, -23, -23, -43, -50, -55, -46, -75, -78, -95, -78, -217, -218, -220, -231, -228, -227, -233, -232, -230, -248, -280, -269, -476, -516, -530, -512, -700, -731, -99999, -100000]",7.176470588235294,0.3125
Pe2e3- Pc7c5- Ph2h3- Ng8f6- Qd1f3- Nb8c6- Pa2a3- Pd7d5- Pb2b3- Pe7e5- Bc1b2- Bf8d6- Bf1b5- Ke8g8- Bb5c6x Pb7c6x Bb2e5x Bd6e5x Qf3g3- Be5g3x Pf2g3x Nf6e4- Pg3g4- Qd8h4+ Ke1e2- Qh4f2+ Ke2d3- Qf2f1+ ,29,invalid_move,*,"[19, 21, 0, 5, -74, -49, -118, -107, -154, -158, -157, -150, -198, -206, -209, -193, -574, -554, -690, -686, -697, -700, -759, -768, -99993, -99994, -99994, -99995]",2.0,0.09090909090909091
Pd2d3- Pd7d5- Pe2e3- Pe7e5- Pf2f4- Pe5f4x Pe3f4x Ng8f6- Pd3d4- Bf8d6- Ng1f3- Ke8g8- Pc2c3- Pc7c5- Bf1d3- Rf8e8+ Nf3e5- Pc5d4x Ke1g1- Pd4c3x Nb1c3x Nb8c6- Pb2b3- Nc6e5x Pf4e5x Bd6e5x Bc1f4- Be5c3x Ra1c1- Bc8g4- Qd1c2- Bc3d4+ Kg1h1- Nf6e4- Bd3e4x Pd5e4x Qc2e4x Re8e4x Ph2h3- Bg4h3x Pg2h3x Qd8d5- Kh1h2- Re4e2+ Kh2g3- Qd5g2+ Kg3h4- Bd4f6+ Kh4h5- Qg2h3$ ,51,checkmate,0-1,"[-1, -12, -30, -30, -81, -120, -115, -101, -171, -171, -163, -166, -202, -203, -222, -218, -206, -204, -251, -235, -234, -247, -364, -383, -389, -406, -523, -534, -540, -539, -537, -540, -535, -539, -563, -562, -776, -787, -901, -1030, -99993, -99994, -99995, -99996, -99997, -99998, -99998, -99999, -99999, -100000]",13.05,1.736842105263158
Pc2c4- Pe7e5- Pa2a3- Pc7c6- Pb2b4- Pd7d5- Pd2d3- Pd5c4x Pd3c4x Qd8d1$ Ke1d1x Pa7a5- Pb4b5- Pc6b5x Pc4b5x Bc8e6- Ng1f3- Pf7f6- Nb1c3- Ng8e7- Bc1b2- Ne7c8- Pe2e3- Nb8d7- Bf1e2- Nc8b6- Kd1c2- Ra8c8- Rh1d1- Nd7c5- Pa3a4- Nc5a4x Ra1a4x Nb6a4x Kc2b1- Rc8c3x Bb2c3x Na4c3$ Kb1c1- Nc3e2$ Kc1d2- Bf8b4+ Kd2e2x Be6c4+ Rd1d3- Pe5e4- Nf3d4- Pe4d3$ Ke2d1- Pa5a4- Nd4c2- Bc4b3- Kd1c1- Bb3c2x ,55,invalid_move,*,"[13, 16, -3, 11, -29, -23, -115, -96, -119, -118, -122, -127, -127, -140, -140, -145, -151, -137, -137, -143, -197, -210, -226, -206, -212, -221, -235, -208, -280, -276, -430, -445, -492, -516, -546, -580, -617, -623, -690, -690, -742, -742, -775, -794, -798, -806, -901, -1007, -1007, -1570, -99992, -99995, -99995, -99996]",33.04,0.0
Pd2d3- Pd7d5- Pf2f3- Pe7e5- Nb1c3- Pd5d4- Nc3b1- Bf8c5- Ph2h4- Ng8e7- Pg2g4- Ne7d5- Pg4g5- Bc5b4+ Pc2c3- Pd4c3x Pb2c3x Nd5c3x Nb1c3x Bb4c3$ Bc1d2- Bc3a1x Qd1a1x Nb8c6- Pa2a4- Qd8d6- Bf1h3- Bc8h3x Ng1h3x Ke8c8- Nh3f2- Nc6d4- Pe2e3- Nd4c2+ Ke1e2- Nc2a1x Rh1a1x Pf7f5- Pg5f6x Pe5e4- Pd3e4x Qd6d2$ Ke2f1- Qd2e3x Ra1d1- Rd8d1$ Nf2d1x Qe3f3$ Kf1e1- Rh8d8- Nd1c3- Qf3c3$ Ke1f2- Rd8d2+ Kf2f1- Qc3c1+ ,57,checkmate,0-1,"[-1, -10, -139, -123, -194, -194, -198, -198, -252, -274, -271, -282, -274, -266, -269, -253, -244, -244, -259, -248, -239, -244, -248, -244, -303, -296, -384, -383, -377, -378, -356, -332, -603, -600, -609, -612, -623, -628, -645, -637, -883, -99989, -99991, -99992, -99993, -99994, -99994, -99995, -99995, -99996, -99997, -99998, -99998, -99999, -99999, -100000]",2.8,2.85
Pg2g4- Pd7d5- Pe2e3- Nb8c6- Bf1b5- Pe7e5- Qd1f3- Ph7h5- Bb5d3- Pe5e4- Bd3e4x Ph5g4x Qf3g4x Bc8g4x Pf2f3- Pd5e4x Pf3e4x Bf8d6- Pe4e5- Qd8h4+ Ke1f1- Nc6e5x Ng1f3- Ne5f3x Nb1c3- Qh4e1+ Kf1g2- Nf3h4+ ,29,checkmate,0-1,"[-127, -127, -132, -125, -166, -151, -184, -178, -589, -553, -550, -564, -680, -676, -742, -745, -888, -963, -1091, -99988, -99989, -99992, -99996, -99997, -99998, -99999, -99999, -100000]",10.222222222222221,0.3333333333333333
Pe2e3- Pc7c5- Pd2d3- Pd7d5- Pc2c3- Pe7e5- Qd1b3- Ng8f6- Pe3e4- Pc5c4- Pd3c4x Pd5e4x Bc1g5- Nb8d7- Pc4c5- Nd7c5x Qb3c4- Bc8e6- Qc4b5+ Be6d7- Qb5c4- Pb7b5- Qc4b5x Ra8b8- Qb5c4- Bd7e6- Qc4b5+ Rb8b5x Bf1b5$ Be6d7- Bb5d7$ Ke8d7x Nb1a3- Nc5d3+ Ke1f1- Bf8a3x Pb2a3x Qd8b6- Ng1e2- Qb6f2$ ,41,checkmate,0-1,"[19, 21, -28, -30, -45, -46, -110, -105, -117, -109, -144, -141, -188, -185, -297, -296, -455, -477, -470, -475, -482, -476, -519, -516, -509, -526, -518, -512, -509, -511, -528, -538, -605, -618, -668, -662, -671, -721, -99999, -100000]",6.421052631578948,1.3888888888888888
Pe2e4- Pe7e5- Pd2d3- Nb8c6- Pc2c3- Pd7d5- Pe4d5x Qd8d5x Qd1f3- Ng8e7- Ph2h3- Qd5e6- Ng1e2- Pb7b6- Ne2g3- Bc8b7- Bf1e2- Ke8c8- Ke1g1- Nc6d4- Qf3e3- Nd4c2- Qe3d2- Nc2a1x Be2g4- Pf7f5- Bg4e2- Qe6a2x Nb1a3- Qa2d5- Na3b5- Qd5g2$ ,33,checkmate,0-1,"[29, 22, -9, -9, -28, -16, -56, -57, -99, -97, -127, -133, -157, -162, -247, -232, -238, -243, -263, -277, -342, -342, -354, -342, -472, -482, -470, -495, -482, -495, -99999, -100000]",5.733333333333333,1.7857142857142858
Pc2c4- Pe7e5- Pe2e3- Ng8f6- Qd1b3- Pd7d5- Pc4d5x Qd8d5x Bf1c4- Qd5g2x Bc4f7$ Ke8d8- Bf7c4- Qg2h1x Ke1f1- Bc8h3+ Kf1e2- Qh1g1x Bc4d3- Bh3f1+ Ke2e1- Bf1d3$ ,23,checkmate,0-1,"[13, 18, 5, -9, -47, -27, -24, -25, -443, -450, -470, -456, -560, -556, -742, -761, -778, -790, -99998, -99999, -99999, -100000]",5.888888888888889,0.375
Pe2e3- Pe7e5- Ph2h3- Pd7d5- Pf2f3- Qd8h4+ Pg2g3- Qh4g3$ Ke1e2- Ng8e7- Pa2a4- Ne7f5- Pd2d3- Nb8c6- Pc2c3- Bf8e7- Pb2b3- Be7h4- Pe3e4- Qg3f2+ ,21,checkmate,0-1,"[19, 24, -24, -21, -165, -174, -335, -332, -322, -325, -400, -402, -453, -457, -477, -510, -614, -607, -99999, -100000]",5.666666666666667,1.25
Pb2b4- Pe7e5- Pa2a4- Bf8b4x Pc2c3- Bb4e7- Pe2e4- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Nb8c6- Bf1b5- Pe5e4- Bb5c6$ Qd5c6x Nf3e5- Qc6e6- Pd2d4- Pe4d3x Bc1e3- Qe6e5x Pf2f4- Qe5e3$ Qd1e2- Qe3e2$ ,27,checkmate,0-1,"[-36, -45, -160, -150, -149, -170, -195, -199, -185, -192, -208, -221, -219, -235, -347, -352, -404, -405, -411, -424, -521, -532, -99994, -99995, -99999, -100000]",9.090909090909092,1.7
