Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pe2e4- Pe7e5- Pf2f3- Bf8c5- Pg2g4- Qd8h4+ Ke1e2- Qh4f2+ Ke2d3- Pd7d5- Pe4d5x Pe5e4+ Kd3e4x Qf2d4+ ,15,checkmate,0-1,"[29, 27, -73, -62, -316, -297, -285, -300, -290, -282, -99997, -99998, -99999, -100000]",3.4,5.5
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pg2g3- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Bf8c5- Bf1g2- Bc5f2x Ng1f3- Nb8c6- Rh1f1- Bf2c5- Pc2c3- Pa7a5- Pb2b4- Pa5b4x Pc3b4x Nc6b4x Nb1c3- Ng8f6- Bc1d2- Ke8g8- Nc3b5- Bc8d7- Nb5c7x Ra8c8- Nc7b5- Bd7b5x Bd2b4x Bc5b4x Ra1b1- Rf8d8+ ,37,invalid_move,*,"[29, 39, 3, 15, -25, -23, -28, -27, -29, -30, -148, -158, -146, -148, -161, -165, -175, -174, -353, -354, -334, -352, -334, -341, -386, -391, -414, -408, -467, -492, -634, -633, -736, -737, -99996, -99997]",4.352941176470588,3.125
Pe2e4- Pc7c5- Pc2c3- Ng8f6- Pf2f3- Pe7e5- Pd2d3- Pd7d5- Pg2g4- Nb8c6- Ph2h4- Bf8e7- Ph4h5- Ph7h6- Pg4g5- Ph6g5x Bc1g5x Rh8h5x Rh1h5x Nf6h5x Bg5e7x Qd8e7x Ng1h3- Bc8h3x Bf1h3x Qe7h4+ Ke1e2- Nh5f4+ Ke2e3- Qh4h3x Qd1g1- Pd5e4x Pd3e4x Ra8d8- Nb1d2- Rd8d3+ Ke3f2- Rd3d2$ Kf2e1- Qh3f3x Qg1g7x Qf3e2+ ,43,checkmate,0-1,"[29, 39, 19, 22, -91, -69, -113, -117, -158, -160, -183, -188, -205, -197, -314, -328, -322, -316, -327, -342, -323, -338, -491, -487, -501, -502, -626, -619, -686, -720, -730, -862, -99994, -99995, -99995, -99996, -99996, -99997, -99997, -99998, -99999, -100000]",13.875,1.6666666666666667
Pe2e4- Pe7e5- Pc2c4- Bf8c5- Pa2a3- Pa7a5- Pb2b4- Pa5b4x Pa3b4x Ra8a1x Pb4c5x Ra1b1x Pd2d3- Ng8e7- Pd3d4- Pe5d4x Qd1d4x Rb1c1$ Ke1d2- Rc1f1x Qd4g7x Rh8g8- Qg7h7x Pd7d6- Pc5d6x Qd8d6$ Kd2e3- Qd6b6+ Ke3d3- Qb6b3+ Kd3d4- Nb8c6+ Kd4c5- Pb7b6+ ,35,checkmate,0-1,"[29, 32, -48, -53, -50, -45, -224, -213, -445, -464, -500, -489, -535, -524, -530, -530, -666, -671, -717, -735, -752, -745, -770, -785, -99993, -99994, -99995, -99996, -99996, -99997, -99998, -99999, -99999, -100000]",5.166666666666667,0.2727272727272727
Pe2e4- Pe7e6- Pd2d3- Pc7c5- Pc2c4- Pd7d5- Pc4d5x Pe6d5x Pe4d5x Ng8f6- Nb1c3- Nf6d5x Nc3d5x Qd8d5x Ng1f3- Nb8c6- Bf1e2- Bf8e7- Ke1g1- Ke8g8- Bc1e3- Rf8d8- Qd1d2- Bc8f5- Ra1d1- Qd5a2x Pb2b3- Qa2d2x Rd1d2x Nc6a5- Rf1d1- Pb7b6- Pd3d4- Na5b3x Rd2b2- Nb3d4x Nf3d4x Pc5d4x Be3d4x Ra8c8- Bd4c3- Rd8d1$ Be2d1x Rc8c3x Bd1e2- Rc3c1+ Be2f1- Bf5d3- Pg2g3- Bd3f1x ,51,invalid_move,*,"[29, 49, 0, 11, -22, -23, -26, -23, -30, -28, -45, -49, -77, -89, -104, -110, -110, -103, -111, -117, -114, -112, -131, -150, -158, -150, -258, -260, -262, -260, -298, -315, -329, -329, -350, -358, -358, -362, -369, -356, -567, -567, -571, -561, -657, -673, -676, -689, -694, -691]",4.32,0.125
Pe2e4- Pc7c5- Pc2c3- Ng8f6- Pf2f3- Pe7e5- Pd2d3- Pd7d5- Pe4d5x Nf6d5x Pc3c4- Nd5c7- Pg2g4- Qd8h4+ Ke1d2- Ph7h5- Pg4h5x Nb8c6- Nb1c3- Bc8f5- Nc3e4- Qh4h5x Ne4g3- Qh5g6- Ng3f5x Qg6f5x Ng1e2- Rh8h4- Pb2b3- Ke8c8- Bc1b2- Rd8d3$ Kd2e1- Qf5f3x Rh1g1- Rd3d1$ Ra1d1x Rh4h2x Rg1g3- Qf3f2+ Ke1d2- Qf2g3x ,43,invalid_move,*,"[30, 36, 27, 20, -97, -100, -119, -104, -137, -130, -130, -123, -291, -305, -303, -310, -297, -309, -296, -292, -289, -276, -297, -296, -301, -296, -328, -330, -385, -348, -547, -566, -611, -625, -663, -686, -679, -701, -758, -793, -812, -802]",7.523809523809524,1.9
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pg2g3- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Bf8c5- Bf1g2- Bc5f2x Ng1f3- Nb8c6- Rh1f1- Bf2c5- Pc2c3- Pa7a5- Pb2b4- Pa5b4x Pc3b4x Bc5b4x Bc1d2- Ng8f6- Bd2b4x Nc6b4x Nb1c3- Ke8e7- Nc3b5- Ra8a5- Nb5c7x Nf6e4x Nc7b5- Ra5b5x Nf3d4- Rh8d8- ,37,invalid_move,*,"[29, 51, 2, 7, -17, -30, -26, -27, -32, -35, -160, -133, -141, -153, -160, -158, -163, -177, -340, -335, -342, -351, -368, -368, -369, -370, -369, -371, -395, -405, -440, -466, -557, -524, -655, -678]",6.333333333333333,0.29411764705882354
Pd2d4- Pd7d5- Pe2e3- Pe7e6- Pa2a3- Ng8f6- Ph2h3- Bf8e7- Ng1f3- Ke8g8- Bf1d3- Pc7c5- Pc2c3- Pc5c4- Bd3c2- Nf6e4- Nb1d2- Pf7f5- Nd2e4x Pf5e4x Nf3e5- Nb8c6- Pf2f3- Nc6e5x Pd4e5x Be7h4+ Ke1e2- Qd8g5- Pf3e4x Qg5g2$ ,31,checkmate,0-1,"[31, 39, 16, 14, 4, 6, -7, 7, 10, 10, -2, 2, -28, -39, -43, -35, -66, -78, -63, -78, -111, -121, -257, -241, -237, -230, -290, -298, -99999, -100000]",4.142857142857143,1.6923076923076923
Pe2e4- Pc7c5- Pd2d3- Pe7e6- Pc2c4- Pd7d5- Pc4d5x Pe6d5x Pe4d5x Ng8f6- Nb1c3- Nf6d5x Nc3d5x Qd8d5x Ng1f3- Nb8c6- Bf1e2- Bf8e7- Ke1g1- Ke8g8- Pa2a3- Rf8d8- Pb2b4- Pc5b4x Pa3b4x Be7b4x Bc1d2- Ph7h6- Ra1b1- Pa7a5- Bd2b4x Pa5b4x Qd1b3- Qd5b3x Rb1b3x Ra8a2- Rf1b1- Ra2e2x Rb3b4x Nc6b4x Rb1b4x Rd8d3x Rb4b7x Rd3d1+ Nf3e1- Rd1e1$ ,47,checkmate,0-1,"[36, 31, -5, 12, -19, -19, -23, -22, -30, -33, -46, -46, -74, -79, -108, -106, -118, -109, -113, -118, -130, -130, -233, -228, -224, -236, -249, -255, -279, -278, -275, -270, -332, -348, -361, -349, -518, -518, -526, -535, -534, -533, -99998, -99999, -99999, -100000]",2.9047619047619047,0.4
Pe2e4- Pe7e5- Pd2d3- Ng8f6- Ph2h3- Pd7d5- Pe4d5x Nf6d5x Ng1f3- Nb8c6- Bf1e2- Bc8f5- Ke1g1- Qd8d7- Nf3h2- Pg7g5- Be2g4- Ph7h5- Bg4f5x Qd7f5x Nh2f3- Pg5g4- Ph3g4x Ph5g4x Nf3h2- Qf5h5- Pf2f3- Pg4g3- Nh2g4- Qh5h1+ ,31,checkmate,0-1,"[29, 33, -9, -11, -51, -36, -34, -45, -51, -60, -63, -57, -59, -58, -104, -117, -128, -150, -140, -151, -277, -313, -578, -542, -1016, -99987, -99993, -99994, -99999, -100000]",8.666666666666666,1.0
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Ph2h3- Pc7c5- Pe4d5x Pe6d5x Ng1f3- Ng8f6- Bf1e2- Bf8d6- Ke1g1- Nb8c6- Pc2c3- Ke8g8- Pd3d4- Rf8e8- Bc1g5- Ph7h6- Bg5h4- Pg7g5- Bh4g3- Bd6g3x Pf2g3x Pg5g4- Ph3g4x Bc8g4x Nf3e5- Bg4e2x Qd1e2x Pc5d4x Pc3d4x Nc6d4x Qe2d3- Qd8b6- Nb1c3- Re8e5x Rf1f6x Nd4e2+ Kg1h2- Re5h5+ ,43,checkmate,0-1,"[29, 41, -7, 4, -14, -19, -21, -19, -21, -22, -32, -33, -27, -29, -35, -27, -41, -53, -97, -89, -164, -157, -167, -141, -143, -138, -121, -126, -103, -96, -88, -76, -353, -376, -474, -537, -543, -552, -99998, -99999, -99999, -100000]",6.368421052631579,3.0
Pe2e4- Pe7e5- Pd2d3- Nb8c6- Pc2c3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Bc8f5- Bf1e2- Ke8c8- Ke1g1- Bf5d3x Be2d3x Qd5d3x Qd1d3x Rd8d3x Nb1a3- Bf8a3x Pb2a3x Pf7f6- Bc1b2- Ng8e7- Ra1d1- Rh8d8- Rd1d3x Rd8d3x Rf1d1- Rd3d1$ Nf3e1- Rd1e1$ ,33,checkmate,0-1,"[39, 26, -18, -18, -27, -12, -57, -65, -96, -89, -151, -157, -166, -178, -182, -176, -219, -201, -367, -375, -377, -356, -356, -364, -398, -387, -400, -411, -99998, -99999, -99999, -100000]",4.714285714285714,0.0
Pe2e4- Pe7e5- Pd2d3- Ng8f6- Pc2c4- Bf8c5- Nb1c3- Pa7a5- Pa2a3- Nb8c6- Ph2h3- Pd7d6- Ng1f3- Ke8g8- Bc1g5- Ph7h6- Bg5h4- Pg7g5- Bh4g3- Nf6h5- Bg3h2- Pf7f5- Pe4f5x Rf8f5x Bf1e2- Nh5f4- Ke1g1- Nf4e2$ Qd1e2x Rf5f7- Nc3d5- Pg5g4- Ph3g4x Bc8g4x Qe2e4- Bg4f5- Qe4e2- Bf5g4- Qe2e4- Bg4f5- Qe4e2- Nc6d4- Nf3d4x Bc5d4x Bh2g3- Qd8g5- Nd5c7x Rf7c7x Bg3h2- Rc7g7- Pg2g3- Qg5g6- Kg1h1- Bf5d3x Qe2d2- Bd3c4x Rf1g1- Bc4d5+ Rg1g2- Ra8f8- Ra1g1- Rf8f2x Qd2h6x Qg6h6x ,65,invalid_move,*,"[29, 36, -21, 0, -20, -18, -17, -15, -14, -13, -24, -20, -25, -16, -38, -34, -114, -115, -105, -88, -86, -49, -89, 43, -68, -59, -118, -115, -125, -127, -174, -172, -163, -171, -171, -172, -175, -167, -166, -167, -164, -162, -162, -168, -251, -278, -514, -533, -537, -535, -586, -581, -606, -606, -589, -570, -703, -702, -704, -720, -912, -99994, -99997, -99998]",2.7,1.4666666666666666
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pc2c3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Pg7g6- Bf1e2- Ng8f6- Ke1g1- Bf8g7- Ph2h3- Ke8g8- Nb1d2- Rf8d8- Nd2c4- Pb7b5- Nc4e3- Qd5d6- Pd3d4- Qd6b8- Pd4c5x Rd8d1x Rf1d1x Bc8e6- Nf3d4- Be6d7- Nd4c6x Bd7c6x Be2f3- Bc6f3x Pg2f3x Pb5b4- Pc3b4x Qb8b4x Pa2a3- Qb4c5x Pb2b4- Qc5g5+ Kg1f1- Qg5h4- Ne3g2- Qh4h3x Bc1e3- Qh3h1+ ,49,invalid_move,*,"[29, 32, -8, -4, -16, -18, -16, -13, -8, -22, -11, -25, -33, -25, -27, -35, -25, -25, -54, -56, -53, -56, -48, -42, -321, -321, -309, -305, -307, -314, -339, -336, -421, -424, -420, -426, -443, -451, -453, -455, -477, -502, -520, -534, -591, -613, -616, -613]",5.416666666666667,2.391304347826087
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pc2c4- Pg7g6- Nb1c3- Bf8g7- Ng1f3- Pd7d6- Bf1e2- Bc8g4- Ke1g1- Bg4f3x Be2f3x Pe7e6- Bc1e3- Ng8e7- Pa2a3- Nc6d4- Be3d4x Bg7d4x Nc3e2- Bd4g7- Pb2b4- Bg7a1x Qd1a1x Ke8g8- Pb4c5x Pd6c5x Pd3d4- Pc5d4x Ne2d4x Ne7c6- Nd4c6x Pb7c6x Qa1c3- Pc6c5- Pa3a4- Qd8d4- Qc3a5- Ra8d8- Qa5c7- Qd4c4x Qc7a7x Rd8a8- Qa7b6- Ra8a4x Pe4e5- Qc4c3- Ph2h3- Ra4a1- Rf1a1x Qc3a1$ Kg1h2- Qa1e5$ Pg2g3- Pc5c4- Qb6e3- Qe5e3x Pf2e3x Pc4c3- Kh2g2- Pc3c2- Kg2f2- Rf8d8- Kf2e2- Qc2c1- ,69,invalid_move,*,"[30, 27, -6, -1, -29, -26, -28, -17, -39, -41, -25, -33, -34, -31, -30, -30, -32, -33, -32, -38, -86, -86, -74, -73, -228, -231, -250, -247, -267, -269, -334, -333, -339, -325, -340, -331, -347, -353, -387, -379, -339, -318, -375, -359, -403, -420, -443, -443, -439, -443, -487, -484, -490, -491, -478, -498, -500, -529, -587, -620, -591, -575, -739, -810, -851, -99991, -99993, -99994]",6.4375,3.625
Pe2e4- Pe7e6- Pd2d3- Pc7c5- Pg2g3- Pd7d5- Bf1g2- Nb8c6- Ng1e2- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Pb7b6- Kd1e1- Bc8b7- Pf2f3- Ke8c8- Ke1f2- Ng8e7- Rh1d1- Rd8d1x Nb1c3- Rd1c1x Ra1c1x Nc6e5- Pf3f4- Ne5g4+ Kf2f3- Ng4h2$ Kf3f2- Nh2g4+ Kf2f3- Ph7h5- ,35,invalid_move,*,"[29, 53, 2, 7, 6, 14, 0, 0, -9, 2, -62, -35, -38, -45, -46, -41, -52, -59, -56, -49, -522, -514, -514, -498, -475, -478, -472, -453, -535, -539, -511, -507, -547, -533]",1.2352941176470589,3.75
Pe2e4- Pc7c5- Pc2c3- Ng8f6- Pf2f3- Pe7e5- Pd2d3- Pd7d5- Pe4d5x Nf6d5x Pc3c4- Nd5c7- Nb1c3- Nb8c6- Bc1e3- Bf8e7- Qd1d2- Ke8g8- Ke1c1- Pb7b5- Pc4b5x Nc6d4- Be3d4x Pc5d4x Nc3e4- Nc7b5x Pa2a4- Nb5a3- Pb2a3x Be7a3$ Kc1c2- Bc8d7- Ng1e2- Bd7a4$ Kc2b1- Ra8b8+ Kb1a2- Qd8d5+ Ka2a1- Qd5b3- Ne2c1- Qb3b1+ ,43,checkmate,0-1,"[30, 35, 29, 25, -31, -82, -107, -100, -133, -131, -132, -125, -126, -141, -164, -150, -193, -207, -207, -190, -287, -309, -469, -500, -494, -491, -531, -539, -662, -704, -709, -701, -748, -870, -914, -989, -99993, -99994, -99994, -99995, -99999, -100000]",21.333333333333332,0.35294117647058826
Pe2e4- Pc7c5- Pc2c3- Pd7d5- Pf2f3- Nb8c6- Pe4d5x Qd8d5x Pd2d4- Pc5d4x Pc3d4x Qd5d4x Qd1d4x Nc6d4x Bc1e3- Nd4c2+ Ke1f2- Nc2a1x Nb1c3- Na1c2- Bf1b5+ Bc8d7- Bb5d7$ Ke8d7x Ng1e2- Nc2e3x Kf2e3x Pe7e6- Rh1d1+ Kd7e8- Ne2d4- Ra8d8- Nd4b5- Rd8d1x Nc3d1x Bf8c5+ Ke3d3- Ke8e7- Nb5c7- Pa7a6- Nc7a6x Pb7a6x Nd1c3- Ng8f6- Nc3e4- Nf6e4x Pf3e4x Rh8b8- Pb2b3- Ke7d6- Pa2a4- Rb8b3$ Kd3c4- Rb3e3- Pg2g3- Re3e4$ Kc4d3- Kd6d5- Kd3d2- Re4a4x ,61,invalid_move,*,"[29, 33, 38, 37, -64, -52, -75, -88, -149, -162, -172, -190, -197, -204, -339, -340, -339, -349, -450, -476, -480, -476, -478, -478, -490, -490, -491, -489, -504, -505, -500, -526, -552, -557, -551, -563, -573, -580, -622, -640, -651, -659, -654, -654, -668, -672, -676, -690, -696, -706, -741, -759, -770, -775, -781, -787, -799, -816, -957, -99990]",8.275862068965518,0.7586206896551724
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pg2g3- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Nb8c6- Bf1g2- Bf8c5- Ng1f3- Bc5f2x Rh1f1- Bf2c5- Pc2c3- Pa7a5- Pb2b4- Pa5b4x Pc3b4x Nc6b4x Nb1c3- Ng8f6- Bc1d2- Ke8g8- Nc3b5- Bc8d7- Nb5c7x Ra8c8- Nc7b5- Bd7b5x Bd2b4x Bc5b4x Ra1b1- Rf8d8+ ,37,invalid_move,*,"[29, 41, -7, 7, -17, -32, -32, -22, -18, -41, -91, -74, -134, -156, -164, -171, -182, -158, -347, -332, -340, -340, -340, -323, -376, -379, -405, -412, -501, -478, -640, -633, -739, -736, -99996, -99997]",4.529411764705882,0.25
Pe2e4- Pe7e6- Pd2d3- Pc7c5- Ph2h3- Pd7d5- Pe4d5x Pe6d5x Ng1f3- Nb8c6- Bf1e2- Ng8f6- Ke1g1- Bf8d6- Bc1g5- Ph7h6- Bg5h4- Pg7g5- Bh4g3- Bc8e6- Nb1d2- Bd6g3x Pf2g3x Pd5d4- Nd2e4- Nf6d5- Pc2c4- Nd5e3- Qd1d2- Qd8e7- Rf1e1- Pf7f5- Ne4f2- Ke8c8- Nf2d1- Pf5f4- Pg3g4- Rd8g8- Pa2a3- Ph6h5- Pb2b4- Ph5g4x Ph3g4x Qe7h7- Pb4b5- Qh7h1+ Kg1f2- Qh1g2$ ,49,checkmate,0-1,"[29, 52, 8, 7, -19, -23, -21, -19, -14, 0, -23, -32, -24, -22, -61, -49, -85, -94, -90, -75, -89, -51, -37, -57, -96, -88, -120, -96, -220, -248, -255, -250, -262, -242, -310, -296, -254, -244, -291, -282, -455, -491, -605, -662, -99998, -99999, -99999, -100000]",7.454545454545454,3.5714285714285716
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pc2c3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Pe7e5- Bf1e2- Bf8d6- Ke1g1- Ng8e7- Nb1d2- Bd6c7- Nd2e4- Pb7b6- Bc1g5- Pf7f5- Ne4g3- Ne7g6- Bg5d2- Ke8g8- Pa2a3- Ph7h6- Pb2b4- Qd5f7- Pb4c5x Pb6c5x Pd3d4- Pe5e4- Nf3e5- Ng6e5x Pd4e5x Nc6e5x Bd2f4- Bc8e6- Bf4e5x Bc7e5x Qd1c2- Be6b3- Qc2b3x Qf7b3x Ra1b1- Qb3c3x Rb1c1- Qc3a5- Rc1c5x Qa5c5x Rf1c1- Qc5c1$ Be2f1- Kg8h7- Ph2h3- Be5g3x Pf2g3x Ra8b8- Kg1h2- Rb8b1- Ph3h4- Qc1f1x Pg3g4- Qf1f2- Pg4f5x Qf2h4$ ,67,checkmate,0-1,"[30, 35, -2, 1, -23, -26, -32, -17, -16, -11, -12, -8, -25, -23, -41, -55, -77, -87, -82, -42, -37, -27, -90, -100, -158, -140, -153, -161, -167, -157, -240, -259, -255, -260, -251, -246, -253, -256, -299, -315, -316, -305, -478, -538, -539, -541, -542, -551, -687, -691, -871, -893, -929, -966, -99994, -99995, -99995, -99996, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",8.222222222222221,0.9230769230769231
Pe2e4- Pe7e6- Pd2d3- Pc7c5- Pc2c3- Pd7d5- Pe4d5x Pe6d5x Ng1f3- Nb8c6- Bf1e2- Ng8f6- Ke1g1- Bf8d6- Ph2h3- Ke8g8- Bc1g5- Ph7h6- Bg5h4- Pg7g5- Bh4g3- Bd6g3x Pf2g3x Nf6h5- Nb1d2- Nh5g3x Rf1f2- Pf7f5- Nf3h2- Pf5f4- Nh2g4- Qd8d6- Nd2f3- Bc8g4x Ph3g4x Ra8e8- Qd1d2- Re8e3- Ra1f1- Ng3f1x Rf2f1x Pd5d4- Pc3d4x Nc6d4x Nf3d4x Qd6d4x Be2f3- Re3e2+ ,49,invalid_move,*,"[29, 49, -2, 9, 7, 5, -8, -18, -22, -17, -37, -30, -40, -32, -42, -42, -85, -97, -167, -157, -175, -178, -173, -162, -182, -152, -155, -155, -215, -206, -262, -248, -335, -319, -306, -296, -382, -383, -413, -426, -431, -433, -453, -455, -443, -448, -710, -755]",3.9583333333333335,1.3043478260869565
Pe2e4- Pe7e6- Pd2d3- Pc7c5- Pc2c4- Pd7d5- Pe4d5x Pe6d5x Pc4d5x Ng8f6- Nb1c3- Nf6d5x Nc3d5x Qd8d5x Ng1f3- Nb8c6- Bf1e2- Bf8e7- Ke1g1- Ke8g8- Bc1e3- Rf8d8- Qd1d2- Bc8f5- Ra1d1- Qd5a2x Pb2b3- Nc6b4- Be3f4- Qa2d2x Rd1d2x Nb4d3x Be2d3x Rd8d3x Rf1d1- Rd3b3x Rd2d8+ Ra8d8x Rd1d8$ Be7d8x Bf4b8- Rb3b1+ Nf3e1- Rb1e1$ ,45,checkmate,0-1,"[29, 54, 5, 5, -28, -19, -31, -34, -33, -32, -50, -41, -89, -79, -98, -114, -103, -102, -97, -95, -101, -105, -135, -148, -173, -178, -250, -264, -320, -322, -319, -335, -375, -386, -399, -411, -607, -609, -619, -619, -99998, -99999, -99999, -100000]",4.9,1.0526315789473684
Pe2e4- Pe7e5- Pd2d3- Ng8f6- Ph2h3- Pd7d5- Pe4d5x Nf6d5x Ng1f3- Nb8c6- Bf1e2- Bc8f5- Ke1g1- Qd8d7- Nf3h2- Pg7g5- Be2g4- Ph7h5- Bg4f5x Qd7f5x Nh2f3- Pg5g4- Ph3g4x Ph5g4x Nf3h2- Qf5h7- Nh2g4x Qh7h1+ ,29,checkmate,0-1,"[29, 22, -9, -12, -43, -38, -48, -47, -41, -61, -67, -47, -52, -68, -92, -140, -150, -146, -154, -158, -289, -285, -527, -559, -99986, -99991, -99999, -100000]",10.833333333333334,0.5454545454545454
Pe2e4- Pe7e5- Pd2d3- Nb8c6- Pg2g3- Pd7d5- Bf1g2- Pd5e4x Bg2e4x Ng8f6- Be4c6$ Pb7c6x Ng1f3- Bf8d6- Ke1g1- Bc8g4- Ph2h3- Bg4h3x Rf1e1- Ke8g8- Nb1c3- Bh3g4- Bc1g5- Ph7h6- Bg5f6x Qd8f6x Nc3e4- Qf6f3x Qd1f3x Bg4f3x Ne4d6x Pc7d6x Re1e3- Bf3g4- Ra1e1- Pc6c5- Pf2f3- Bg4d7- Pf3f4- Pf7f6- Pf4e5x Pf6e5x Re3e4- Kg8h7- Re4h4- Ra8b8- Re1e4- Rb8b2x ,49,invalid_move,*,"[29, 36, -8, -2, -42, -38, -70, -81, -90, -82, -91, -96, -90, -99, -91, -91, -182, -198, -205, -216, -279, -250, -246, -231, -252, -235, -510, -510, -515, -508, -519, -512, -521, -515, -529, -521, -516, -526, -515, -521, -530, -521, -533, -516, -542, -547, -583, -603]",3.875,1.4782608695652173
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pc2c3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Ng8f6- Bf1e2- Pg7g6- Ke1g1- Bf8g7- Nb1d2- Ke8g8- Nd2c4- Pb7b5- Nc4e3- Qd5d8- Pd3d4- Pc5d4x Pc3d4x Pa7a6- Bc1d2- Bc8e6- Ra1c1- Nc6d4x Nf3d4x Qd8d4x Bd2c3- Qd4d1x Rf1d1x Be6a2x Be2f3- Ra8a7- Bc3f6x Bg7f6x Rc1a1- Ba2e6- Ra1a6x Ra7a6x Rd1a1- Ra6a1$ Bf3d1- Rf8d8- Ph2h3- Rd8d1$ Kg1h2- Bf6e5+ Pg2g3- Rd1h1+ Kh2g2- Ra1g1+ Kg2f3- Be5b2x Ne3g4- Kg8g7- Ng4e5- Bb2e5x Pg3g4- Rg1e1- Ph3h4- Be6d5+ ,65,checkmate,0-1,"[30, 41, -14, 4, -19, -21, -17, -16, -21, -28, -16, -18, -19, -16, -30, -33, -33, -48, -36, -34, -35, -29, -60, -44, -90, -88, -133, -130, -137, -141, -129, -116, -127, -116, -121, -126, -348, -340, -385, -381, -555, -561, -736, -756, -764, -786, -806, -843, -864, -908, -948, -963, -971, -974, -989, -998, -1037, -1078, -99995, -99996, -99997, -99998, -99999, -100000]",8.10344827586207,1.4285714285714286
Pe2e4- Pc7c5- Pc2c3- Ng8f6- Pf2f3- Pe7e5- Pd2d3- Pd7d5- Pg2g4- Bc8e6- Ph2h4- Bf8e7- Pg4g5- Nf6h5- Pf3f4- Nh5f4x Bc1f4x Pe5f4x Qd1f3- Nb8c6- Pe4d5x Be6d5x Qf3f4x Bd5h1x Qf4f7$ Ke8f7x Ng1f3- Bh1f3x Bf1e2- Bf3e2x Ke1e2x Nc6e5- Nb1d2- Qd8d3$ Ke2d1- Ne5f3- ,37,invalid_move,*,"[30, 41, 37, 17, -35, -97, -110, -111, -139, -151, -180, -164, -161, -160, -179, -165, -161, -159, -281, -281, -386, -369, -502, -499, -732, -737, -845, -848, -970, -1039, -1064, -1096, -99992, -99993, -99996, -99997]",12.75,0.4666666666666667
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pf2f4- Pg7g6- Ng1f3- Pd7d6- Bf1e2- Bf8g7- Ke1g1- Pb7b5- Pc2c3- Ra8b8- Pa2a3- Ng8f6- Pe4e5- Nf6d5- Pe5d6x Pe7d6x Pf4f5- Bc8f5x Nf3h4- Qd8h4x Be2f3- Bf5e6- Bf3d5x Be6d5x Pc3c4- Bg7e5- Pc4d5x Be5h2$ Kg1h1- Bh2g3+ Kh1g1- Qh4h2+ ,37,checkmate,0-1,"[29, 39, -8, 1, 0, -4, -3, 2, 8, 10, 6, 8, 12, 0, -9, 6, -71, -42, -169, -183, -253, -252, -454, -461, -509, -514, -510, -517, -565, -581, -99997, -99998, -99998, -99999, -99999, -100000]",4.333333333333333,1.0714285714285714
Pe2e4- Pc7c5- Pc2c3- Pd7d5- Pe4e5- Pd5d4- Pc3d4x Pc5d4x Ng1f3- Nb8c6- Bf1b5- Bc8d7- Bb5c6x Bd7c6x Pd2d3- Pe7e6- Bc1g5- Bc6f3x Qd1f3x Qd8g5x Ke1g1- Qg5e5x Nb1d2- Qe5b8- Nd2e4- Bf8e7- Ra1e1- Ng8h6- Ne4g5- Be7g5x Qf3g3- Qb8g3x Ph2g3x Ke8d7- Re1c1- Bg5c1x Rf1c1x Ra8c8- Rc1d1- Rc8c2- Rd1f1- Rh8c8- Rf1e1- Nh6g4- Re1f1- Rc2b2x Rf1e1- Rc8c2- Re1f1- Rc2f2x Rf1f2x Rb2f2x ,53,invalid_move,*,"[29, 19, 28, 36, -19, -24, -24, -6, -25, -33, -19, 10, -50, -59, -60, -47, -292, -317, -433, -438, -445, -445, -467, -460, -455, -446, -483, -486, -537, -525, -630, -639, -640, -638, -688, -705, -694, -702, -709, -730, -742, -758, -796, -839, -909, -99993, -99993, -99994, -99995, -99996, -99996, -99997]",8.136363636363637,1.7727272727272727
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pf2f4- Pd7d5- Pe4e5- Ph7h5- Ng1f3- Bc8g4- Bf1e2- Ng8h6- Ke1g1- Pe7e6- Ph2h3- Nh6f5- Ph3g4x Ph5g4x Nf3h2- Rh8h2x Kg1h2x Qd8h4+ Kh2g1- Pg4g3- Be2f3- Qh4h2+ ,27,checkmate,0-1,"[29, 30, -4, -3, -10, -4, -78, -77, -75, -80, -81, -80, -85, -78, -88, -93, -154, -122, -525, -590, -99996, -99997, -99997, -99998, -99999, -100000]",7.5,0.2222222222222222
